symbol,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible
EDGX,Global X U.S. 500 Income Edge ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3717854,Global Equity,unknown,3714,False,,False,False
IBGM,iShares iBonds Dec 2056 Term Treasury ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,3714391,Bond,unknown,3715,False,,False,False
DUKX,Ocean Park International ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,3699155,Global Equity,unknown,3716,False,,False,False
RTYY,GraniteShares YieldBoost RIOT ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,3651661,Other,unknown,3717,False,,False,False
DGLO,First Trust RBA Deglobalization ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,3594059,Other,unknown,3718,False,,False,False
UBEW,Roundhill UBER WeeklyPay ETF,Z,True,False,False,False,False,False,True,False,True,option_income,False,,,3577598,Other,unknown,3719,False,,True,False
SSMG,Virtus Silvant Small/Mid Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3551075,Factor / Style,unknown,3720,False,,False,False
JHAC,John Hancock Fundamental All Cap Core ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3539051,Other,unknown,3721,False,,False,False
OND,ProShares On-Demand ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3482688,Other,unknown,3722,False,,False,False
QCLR,Global X NASDAQ 100 Collar 95-110 ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,3459705,US Equity,unknown,3723,False,,False,False
FEMD,First Eagle Mid Cap Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3452312,Factor / Style,unknown,3724,False,,False,False
MIDE,Xtrackers S&P MidCap 400 Scored & Screened ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3452208,Other,unknown,3725,False,,False,False
BZZ,Corgi Drones & Urban Air Mobility ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,3427959,Other,unknown,3726,False,,False,False
LIAE,LifeX 2050 Inflation-Protected Longevity Income ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,3373627,Bond,unknown,3727,False,,False,False
BFJL,FT Vest Bitcoin Strategy Floor15 ETF July,P,True,False,False,False,False,False,False,True,True,buffer,False,,,3340850,Crypto,unknown,3728,False,,True,False
DESK,VanEck Office and Commercial REIT ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3326288,REIT / Infra,unknown,3729,False,,False,False
XCLR,Global X S&P 500 Collar 95-110 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3307312,US Equity,unknown,3730,False,,False,False
DVDN,Kingsbarn Dividend Opportunity ETF,P,True,False,False,False,False,False,False,False,False,,True,dividend_equity_income,dividend,3302245,Factor / Style,unknown,3731,False,,True,False
EYES,Corgi Data & Surveillance ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,3263724,Other,unknown,3732,False,,False,False
WR,Corgi U.S. War Machine ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,3247812,Other,unknown,3733,False,,False,False
RXD,ProShares UltraShort Health Care,P,True,False,False,False,False,False,False,False,False,,False,,,3237025,Sector,unknown,3734,False,,False,False
BZQ,ProShares UltraShort MSCI Brazil Capped,P,True,False,False,False,False,False,False,False,False,,False,,,3219900,Country / Region,unknown,3735,False,,False,False
AZYY,GraniteShares YieldBoost AMZN ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,3202825,Other,unknown,3736,False,,False,False
LFBE,LifeX 2065 Longevity Income ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,3201998,Bond,unknown,3737,False,,False,False
KCAI,KraneShares China Alpha Index ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3174146,Country / Region,unknown,3738,False,,False,False
UFOD,Tuttle Capital UFO Disclosure ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,3130823,Other,unknown,3739,False,,False,False
ORO,Arrow Valtoro ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,3118897,Other,unknown,3740,False,,False,False
PLYY,GraniteShares YieldBOOST PLTR ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,3099043,Other,unknown,3741,False,,False,False
SMCF,Themes US Small Cap Cash Flow Champions ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,3097365,Factor / Style,unknown,3742,False,,False,False
TPRY,VistaShares Target 15 TEPRTantrum Contrarian Distribution ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3084958,Other,unknown,3743,False,,False,False
CMBO,Wayfinder Dynamic U.S. Interest Rate ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,3079371,Other,unknown,3744,False,,False,False
PRXI,Praxis Impact International ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3077028,Global Equity,unknown,3745,False,,False,False
COMD,Global X Commodity Strategy ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,3068470,Commodity,unknown,3746,False,,False,False
INDZ,VanEck India Select ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3024851,Country / Region,unknown,3747,False,,False,False
FGSI,FT Vest Growth Strength & Target Income ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,3020780,Bond,unknown,3748,False,,False,False
CIEI,Corgi 3-7 Year Treasury Bond ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,3008338,Bond,unknown,3749,False,,False,False
EMTY,ProShares Decline of the Retail Store ETF,P,True,False,False,False,False,False,False,False,False,,False,,,2986487,Other,unknown,3750,False,,False,False
BEDZ,AdvisorShares Hotel ETF,P,True,False,False,False,False,False,False,False,False,,False,,,2981664,Other,unknown,3751,False,,False,False
ZSC,USCF Sustainable Commodity Strategy Fund,P,True,False,False,False,False,False,False,False,False,,False,,,2925676,Commodity,unknown,3752,False,,False,False
RGYY,GraniteShares YieldBoost RGTI ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,2920337,Other,unknown,3753,False,,False,False
XA,Corgi AI Cybersecurity ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,2919164,Industry / Theme,unknown,3754,False,,False,False
SAWG,AAM Sawgrass US Large Cap Quality Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,2901435,Factor / Style,unknown,3755,False,,False,False
TEXX,Horizon Kinetics Texas ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,2876070,Other,unknown,3756,False,,False,False
BPI,Grayscale Bitcoin Premium Income ETF,P,True,False,False,False,False,False,True,False,True,option_income,True,covered_call_option_income,premium income,2873993,Crypto,unknown,3757,False,,True,False
MAAY,GraniteShares YieldBOOST MARA ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,2873723,Other,unknown,3758,False,,False,False
TSOL,21Shares Solana ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,2842948,Other,unknown,3759,False,,False,False
AKAF,The Frontier Economic Fund,N,True,False,False,False,False,False,False,False,False,,False,,,2835201,Country / Region,unknown,3760,False,,False,False
ARVR,First Trust Indxx Metaverse ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,2818409,Industry / Theme,unknown,3761,False,,False,False
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,2815656,Other,unknown,3762,False,,False,False
PSAI,Pacer S&P 500 3AI Top 100 ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,2813998,US Equity,unknown,3763,False,,False,False
PCSG,Polen 5Perspectives Small-Mid Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,2788882,Factor / Style,unknown,3764,False,,False,False
QBY,GraniteShares YieldBoost QBTS ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,2775150,Other,unknown,3765,False,,False,False
TDOG,21shares Dogecoin ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,2762270,Other,unknown,3766,False,,False,False
REW,ProShares UltraShort Technology,P,True,False,False,False,False,False,False,False,False,,False,,,2755746,Sector,unknown,3767,False,,False,False
HWSM,Hotchkis & Wiley SMID Cap Diversified Value Fund,Q,True,False,False,False,False,False,False,False,False,,False,,,2751710,Factor / Style,unknown,3768,False,,False,False
CMCI,VanEck CMCI Commodity Strategy ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,2745346,Commodity,unknown,3769,False,,False,False
ODTE,VegaShares SPX NDX RTY Premium Income ETF,Q,True,False,False,False,False,False,True,False,True,option_income,True,covered_call_option_income,premium income,2714870,Bond,unknown,3770,False,,True,False
WDNA,WisdomTree BioRevolution Fund,Z,True,False,False,False,False,False,False,False,False,,False,,,2677257,Other,unknown,3771,False,,False,False
SNPD,Xtrackers S&P Dividend Aristocrats Screened ETF,Z,True,False,False,False,False,False,False,False,False,,True,dividend_equity_income,dividend aristocrats,2664890,Factor / Style,unknown,3772,False,,True,False
DVVY,Invesco Diversified Dividend Opportunities ETF,Z,True,False,False,False,False,False,False,False,False,,True,dividend_equity_income,dividend,2664707,Factor / Style,unknown,3773,False,,True,False
EMOT,First Trust S&P 500 Economic Moat ETF,P,True,False,False,False,False,False,False,False,False,,False,,,2662711,US Equity,unknown,3774,False,,False,False
KIQQ,KraneShares InspereX Nasdaq Dynamic Buffered High Income Index ETF,Q,True,False,False,False,False,False,False,True,True,buffer,False,,,2612123,Other,unknown,3775,False,,True,False
USE,USCF Energy Commodity Strategy Absolute Return Fund,P,True,False,False,False,False,False,False,False,False,,False,,,2611629,Commodity,unknown,3776,False,,False,False
EEV,ProShares UltraShort MSCI Emerging Markets,P,True,False,False,False,False,False,False,False,False,,False,,,2586406,Country / Region,unknown,3777,False,,False,False
GRPZ,Invesco S&P SmallCap 600 GARP ETF,P,True,False,False,False,False,False,False,False,False,,False,,,2551369,Other,unknown,3778,False,,False,False
DINE,Simplify Tax Aware Diversified Income Strategy ETF,Q,True,False,False,False,False,False,True,False,True,option_income,False,,,2537821,Other,unknown,3779,False,,True,False
YBTY,GraniteShares YieldBoost TopYielders ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,2516180,Other,unknown,3780,False,,False,False
ANV,GraniteShares Autocallable NVDA ETF,Q,True,False,False,False,False,False,False,True,True,buffer,False,,,2513252,Other,unknown,3781,False,,True,False
SJLD,SanJac Alpha Low Duration ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,2509893,Bond,unknown,3782,False,,False,False
FHIL,Federated Hermes International Leaders ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,2500123,Global Equity,unknown,3783,False,,False,False
CLOD,Themes Cloud Computing ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,2485322,Industry / Theme,unknown,3784,False,,False,False
LGHT,Langar Global HealthTech ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,2473889,Global Equity,unknown,3785,False,,False,False
XSPC,VegaShares SpaceX & Beyond Earth ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,2468470,Other,unknown,3786,False,,False,False
MMAY,Pacer Swan SOS Moderate (May) ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,2450331,Other,unknown,3787,False,,False,False
BCOR,Grayscale Bitcoin Adopters ETF,P,True,False,False,False,False,False,False,False,False,,False,,,2444673,Crypto,unknown,3788,False,,False,False
BCKT,LifeX 2030 Income Bucket ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,2427066,Other,unknown,3789,False,,False,False
LIMI,Themes Lithium & Battery Metal Miners ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,2414950,Industry / Theme,unknown,3790,False,,False,False
OWN,Inside Ownership 100 ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,2413160,Other,unknown,3791,False,,False,False
LQAI,LG QRAFT AI-Powered U.S. Large Cap Core ETF,P,True,False,False,False,False,False,False,False,False,,False,,,2408941,Factor / Style,unknown,3792,False,,False,False
PEVC,Pacer PE/VC ETF,P,True,False,False,False,False,False,False,False,False,,False,,,2380555,Other,unknown,3793,False,,False,False
MZZ,ProShares UltraShort MidCap400,P,True,False,False,False,False,False,False,False,False,,False,,,2377644,Other,unknown,3794,False,,False,False
LQ,Simplify Tax Aware Alternatives ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,2371539,Other,unknown,3795,False,,False,False
CBTL,Calamos Laddered Bitcoin 80 Series Structured Alt Protection ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,2333183,Crypto,unknown,3796,False,,False,False
HULL,Corgi Shipping & Global Logistics ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,2319633,Global Equity,unknown,3797,False,,False,False
SUPL,ProShares Supply Chain Logistics ETF,P,True,False,False,False,False,False,False,False,False,,False,,,2279376,Other,unknown,3798,False,,False,False
BIS,ProShares UltraShort Nasdaq Biotechnology,Q,True,False,False,False,False,False,False,False,False,,False,,,2249782,Industry / Theme,unknown,3799,False,,False,False
LIFT,LifeX 2028 Income Bucket ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,2249117,Other,unknown,3800,False,,False,False
TLA,GraniteShares Autocallable TSLA ETF,Q,True,False,False,False,False,False,False,True,True,buffer,False,,,2248379,Other,unknown,3801,False,,True,False
QMID,WisdomTree U.S. MidCap Quality Growth Fund,Q,True,False,False,False,False,False,False,False,False,,False,,,2204489,Factor / Style,unknown,3802,False,,False,False
LQDM,Amplify LQD Investment Grade 12% Target Income ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,2202623,Bond,unknown,3803,False,,False,False
ZSB,USCF Sustainable Battery Metals Strategy Fund,P,True,False,False,False,False,False,False,False,False,,False,,,2171984,Industry / Theme,unknown,3804,False,,False,False
RKSG,Ruk Strategic Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,2169570,Factor / Style,unknown,3805,False,,False,False
EGLE,Global X S&P 500 U.S. Revenue Leaders ETF,P,True,False,False,False,False,False,False,False,False,,False,,,2142886,US Equity,unknown,3806,False,,False,False
LGCF,Themes US Cash Flow Champions ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,2137988,Other,unknown,3807,False,,False,False
WATS,Corgi Battery Energy Storage Systems ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,2135791,Industry / Theme,unknown,3808,False,,False,False
PLA,GraniteShares Autocallable PLTR ETF,Q,True,False,False,False,False,False,False,True,True,buffer,False,,,2128679,Other,unknown,3809,False,,True,False
VBNB,VanEck BNB ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,2122401,Other,unknown,3810,False,,False,False
XLYI,State Street Consumer Discretionary Select Sector SPDR Premium Income ETF,P,True,False,False,False,False,False,True,False,True,option_income,True,covered_call_option_income,premium income,2079763,Bond,unknown,3811,False,,True,False
BFAP,FT Vest Bitcoin Strategy Floor15 ETF April,P,True,False,False,False,False,False,False,True,True,buffer,False,,,2068288,Crypto,unknown,3812,False,,True,False
DUTY,U.S. Defense ETF,P,True,False,False,False,False,False,False,False,False,,False,,,2059548,Industry / Theme,unknown,3813,False,,False,False
MSST,YieldMax MSTR Performance & Distribution Target 25 ETF,Z,True,False,False,False,False,False,True,False,True,option_income,True,covered_call_option_income,yieldmax,2058841,Other,unknown,3814,False,,True,False
BAY,Corgi Bay Area Based ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,2048694,Other,unknown,3815,False,,False,False
CGRO,CoreValues Alpha Greater China Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,2032025,Country / Region,unknown,3816,False,,False,False
USFE,First Eagle US Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,2028080,US Equity,unknown,3817,False,,False,False
SHPP,Pacer Industrials and Logistics ETF,P,True,False,False,False,False,False,False,False,False,,False,,,2004304,Sector,unknown,3818,False,,False,False
TINT,ProShares Smart Materials ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1980853,Sector,unknown,3819,False,,False,False
RWIN,Rayliant NxtGen Multifactor International Equity ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,1966350,Factor / Style,unknown,3820,False,,False,False
EAFG,Pacer Developed Markets Cash Cows Growth Leaders ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1965545,Country / Region,unknown,3821,False,,False,False
MDEV,First Trust Indxx Medical Devices ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,1918488,Other,unknown,3822,False,,False,False
BROL,Baron Risk Optimized Large Cap ETF,N,True,False,False,False,False,False,False,False,False,,False,,,1915966,Factor / Style,unknown,3823,False,,False,False
MVAL,VanEck Morningstar Wide Moat Value ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,1828706,Factor / Style,unknown,3824,False,,False,False
STBQ,Amplify Stablecoin Technology Leaders ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1811327,Sector,unknown,3825,False,,False,False
CTWO,Common units,P,True,False,False,False,False,False,False,False,False,,False,,,1791643,Other,unknown,3826,False,,False,False
AMGR,Amana Growth ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,1787578,Factor / Style,unknown,3827,False,,False,False
PCLC,Polen 5Perspectives Large Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1785778,Factor / Style,unknown,3828,False,,False,False
BPH,BP plc ADRhedged,P,True,False,False,False,False,False,False,False,False,,False,,,1753295,Other,unknown,3829,False,,False,False
GNMX,Corgi Genomics & Precision Medicine ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,1708987,Industry / Theme,unknown,3830,False,,False,False
XSHP,Kurv SpaceX Enhanced Income ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,1697505,Bond,unknown,3831,False,,False,False
FLAG,Global X S&P 500 U.S. Market Leaders Top 50 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1645355,US Equity,unknown,3832,False,,False,False
SCOW,Pacer S&P SmallCap 600 Quality FCF Aristocrats ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,1644511,Factor / Style,unknown,3833,False,,False,False
MTYY,GraniteShares YieldBOOST MSTR ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,1640565,Other,unknown,3834,False,,False,False
LATR,Corgi Buy Now Pay Later ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,1632825,Other,unknown,3835,False,,False,False
MFEB,Pacer Swan SOS Moderate (February) ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,1632083,Other,unknown,3836,False,,False,False
MNVR,Pacer Swan SOS Moderate (November) ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,1630858,Other,unknown,3837,False,,False,False
MAUG,Pacer Swan SOS Moderate (August) ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,1625809,Other,unknown,3838,False,,False,False
DOCK,"Corgi Ports, Rail & Freight ETF",Z,True,False,False,False,False,False,False,False,False,,False,,,1623106,Other,unknown,3839,False,,False,False
MJUN,Pacer Swan SOS Moderate June ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,1614984,Other,unknown,3840,False,,False,False
MMAR,Pacer Swan SOS Moderate March ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,1613608,Other,unknown,3841,False,,False,False
MDCR,Pacer Swan SOS Moderate December ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,1612578,Other,unknown,3842,False,,False,False
MSEP,Pacer Swan SOS Moderate September ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,1611018,Other,unknown,3843,False,,False,False
BREW,Corgi Coffee & Energy Drinks ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,1610950,Other,unknown,3844,False,,False,False
LADM,Pacer Swan SOS Laddered Moderate ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,1608681,Other,unknown,3845,False,,False,False
ISSB,IncomeSTKd 1x US Stocks & 1x Bitcoin Premium ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,1594386,Crypto,unknown,3846,False,,False,False
YUNG,Corgi Longevity Consumer ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,1589963,Other,unknown,3847,False,,False,False
PCCE,Polen Capital China Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1548390,Country / Region,unknown,3848,False,,False,False
WNDR,Corgi Travel & Leisure ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,1547946,Other,unknown,3849,False,,False,False
GLAM,"Corgi Beauty, Skincare & Aesthetics ETF",Z,True,False,False,False,False,False,False,False,False,,False,,,1520146,Other,unknown,3850,False,,False,False
HALX,Tuttle Capital Heavy Assets Low Obsolescence ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,1500482,Other,unknown,3851,False,,False,False
SSS,CYBER HORNET S&P 500 and Solana 75/25 Strategy ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,1498139,US Equity,unknown,3852,False,,False,False
CBOL,Calamos Laddered Bitcoin Structured Alt Protection ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,1475906,Crypto,unknown,3853,False,,False,False
BTRN,Global X Bitcoin Trend Strategy ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1472560,Crypto,unknown,3854,False,,False,False
SOLC,Canary Marinade Solana ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,1467791,Other,unknown,3855,False,,False,False
KYC,Corgi Digital Banking & Fintech Infrastructure ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,1460896,REIT / Infra,unknown,3856,False,,False,False
PTNT,Corgi IP Licensing & Royalties ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,1451596,Other,unknown,3857,False,,False,False
AV,Corgi Aerospace & Commercial Aviation ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,1448481,Industry / Theme,unknown,3858,False,,False,False
ABLS,Abacus FCF Small Cap Leaders ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,1420872,Factor / Style,unknown,3859,False,,False,False
GLCR,GlacierShares Nasdaq Iceland ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,1397747,Other,unknown,3860,False,,False,False
BTCK,7RCC Spot Bitcoin and Carbon Credit Futures ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1371187,Crypto,unknown,3861,False,,False,False
ASD,Defiance Autism Impact ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,1351024,Other,unknown,3862,False,,False,False
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1349203,Factor / Style,unknown,3863,False,,False,False
IDVY,First Trust International Rising Dividend Achievers ETF,Q,True,False,False,False,False,False,False,False,False,,True,dividend_equity_income,dividend,1280847,Factor / Style,unknown,3864,False,,True,False
TNUK,Tortoise Nuclear Renaissance ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1243143,Industry / Theme,unknown,3865,False,,False,False
GXPE,Global X PureCap MSCI Energy ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1236876,Country / Region,unknown,3866,False,,False,False
SDD,ProShares UltraShort SmallCap600,P,True,False,False,False,False,False,False,False,False,,False,,,1233691,Other,unknown,3867,False,,False,False
EFU,ProShares UltraShort MSCI EAFE,P,True,False,False,False,False,False,False,False,False,,False,,,1230365,Country / Region,unknown,3868,False,,False,False
YYYM,Amplify Municipal CEF High Income ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1214805,Bond,unknown,3869,False,,False,False
QQDN,ProShares UltraShort QQQ Mega,Q,True,False,False,True,False,False,False,False,True,inverse,False,,,1192412,Other,unknown,3870,False,,True,False
PIEL,Pacer International Export Leaders ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,1189212,Global Equity,unknown,3871,False,,False,False
ODDZ,Corgi Sports Betting & Gambling ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,1181276,Other,unknown,3872,False,,False,False
STYL,Corgi Lifestyle Brands ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,1173906,Other,unknown,3873,False,,False,False
NYNY,Corgi NYC Based ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,1166394,Other,unknown,3874,False,,False,False
BFXU,FT Vest Laddered U.S. Equity Uncapped Accelerator ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,1159182,US Equity,unknown,3875,False,,False,False
KDRN,Kingsbarn Tactical Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1157366,Bond,unknown,3876,False,,False,False
BABW,Roundhill BABA WeeklyPay ETF,Z,True,False,False,False,False,False,True,False,True,option_income,False,,,1131210,Other,unknown,3877,False,,True,False
GLBL,Pacer MSCI World Industry Advantage ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,1114147,Country / Region,unknown,3878,False,,False,False
QFRD,Pacer S&P 500 Quality FCF R&D Leaders,Z,True,False,False,False,False,False,False,False,False,,False,,,1113477,Factor / Style,unknown,3879,False,,False,False
STLR,Stellar ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,1104150,Other,unknown,3880,False,,False,False
WDAI,Pacer S&P World 3AI Top 300 ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,1099267,Global Equity,unknown,3881,False,,False,False
DIME,CoinShares Altcoins ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,1096118,Other,unknown,3882,False,,False,False
MCOW,Pacer S&P MidCap 400 Quality FCF Aristocrats ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,1084694,Factor / Style,unknown,3883,False,,False,False
WCMG,First Trust WCM Global Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,1082207,Global Equity,unknown,3884,False,,False,False
REAI,Intelligent Real Estate ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,1055430,REIT / Infra,unknown,3885,False,,False,False
INDQ,Pacer ActiveAlpha India Quality ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,1039835,Country / Region,unknown,3886,False,,False,False
AHD,GraniteShares Autocallable HOOD ETF,Q,True,False,False,False,False,False,False,True,True,buffer,False,,,1031386,Other,unknown,3887,False,,True,False
AIX,Defiance US 100 Tech AI Moat ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,1010135,Industry / Theme,unknown,3888,False,,False,False
XIGV,Defiance US 100 Tech Ex Software ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,1009110,Industry / Theme,unknown,3889,False,,False,False
BSTV,Invesco BulletShares 2031 Treasury Bond ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,1006732,Bond,unknown,3890,False,,False,False
BSTU,Invesco BulletShares 2030 Treasury Bond ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,1005521,Bond,unknown,3891,False,,False,False
BSGT,Invesco BulletShares 2029 Treasury Bond ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,1004161,Bond,unknown,3892,False,,False,False
BSTS,Invesco BulletShares 2028 Treasury Bond ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,1002695,Bond,unknown,3893,False,,False,False
BSGR,Invesco BulletShares 2027 Treasury Bond ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,1001620,Bond,unknown,3894,False,,False,False
TMYY,GraniteShares YieldBOOST TSM ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,1000329,Other,unknown,3895,False,,False,False
MHIP,Milliman Healthcare Inflation Plus ETF,P,True,False,False,False,False,False,False,False,False,,False,,,994138,Sector,unknown,3896,False,,False,False
ZCBG,Global X Zero Coupon Bond 2035 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,988997,Bond,unknown,3897,False,,False,False
MHIG,Milliman Healthcare Inflation Guard ETF,P,True,False,False,False,False,False,False,False,False,,False,,,987789,Sector,unknown,3898,False,,False,False
ZCBF,Global X Zero Coupon Bond 2034 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,986702,Bond,unknown,3899,False,,False,False
ZCBE,Global X Zero Coupon Bond 2033 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,986547,Bond,unknown,3900,False,,False,False
ZCBC,Global X Zero Coupon Bond 2032 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,985854,Bond,unknown,3901,False,,False,False
