date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-13,JMTG,50.27000045776367,50.255001068115234,50.14229965209961,50.16999816894531,191828.0,251,9624010.40875244,40626284.04546585,35401592.64689806,-0.0048650653171168,-0.0055331820030941,0.0041647012365526,0.0,0.0,0.016425649139269,-0.0,-0.0,6.840792128149374e-05,2.3942772448522808e-05,-0.0,50.27013298034668,50.26710108439128,-0.0004634725748966,50.64936811732487,51.1128044128418,0.9815544019795632,0.1592392576957454,0.0031739936915985,50.14229965209961,50.14229965209961,50.14229965209961,-0.0005520932401159,JPMorgan Mortgage-Backed Securities ETF,P,True,False,False,False,False,False,False,False,False,,6718420992.0,Bond,unknown,321.0,True,,False,True,340.0,True,True,False,413.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,BSV,77.56999969482422,77.63999938964844,77.45999908447266,77.4749984741211,1062159.0,251,82290766.90427399,177189577.67912942,192133416.77668455,-0.001343565621753,-0.0001177629103744,0.0028550568330121,0.0,0.0,0.0230026813917775,-0.0,-0.0,6.567396268519551e-05,2.298588693981843e-05,-0.0,77.51541473388671,77.43932072957357,4.539137535197746e-05,78.06759621371233,78.06759621371233,0.9924091714317808,0.1671426722040465,0.0021573756114351,77.45999908447266,77.37990405079104,77.37990405079104,-0.0012274207835165,Vanguard Short-Term Bond ETF,P,True,False,False,False,False,False,False,False,False,,69833809920.0,Bond,unknown,44.0,True,,False,True,125.0,True,True,False,414.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,VMBS,46.30500030517578,46.34999847412109,46.22010040283203,46.2400016784668,900100.0,251,41620625.51078797,59770851.80828095,63541710.175486974,-0.0078347367306149,-0.0056238286595656,0.003201810301078,0.0,0.0,0.0109757920900646,-0.0,-0.0,3.514240417645967e-05,1.2299841461760885e-05,-0.0,46.440915222167966,46.38339274088542,-0.0001718091804326,46.89411955180018,47.07959137117325,0.9821665892108714,0.1693764113518941,0.0036629845416024,46.22010040283203,46.22010040283203,46.22010040283203,-0.0004303908934335,Vanguard Mortgage-Backed Securities ETF,Q,True,False,False,False,False,False,False,False,False,,17337255936.0,Bond,unknown,150.0,True,,False,True,265.0,True,True,False,415.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,JCPB,46.45000076293945,46.459999084472656,46.34999847412109,46.36000061035156,1048345.0,251,48601274.83985901,99870147.07851791,103067126.72363886,-0.0062042542453033,-0.0032899725098869,0.0021278629156578,0.0,0.0,0.0083695321138022,-0.0,-0.0,1.7809217006366983e-05,6.233225952228444e-06,-0.0,46.517514114379885,46.48699119567871,6.330837341028683e-07,46.957232233936125,47.228768689901806,0.981605108419098,0.1342639136598226,0.0028961154420227,46.34999847412109,46.34999847412109,46.34999847412109,-0.00021574926874,JPMorgan Core Plus Bond ETF,P,True,False,False,False,False,False,False,False,False,,13578677248.0,Bond,unknown,190.0,True,,False,True,195.0,True,True,False,416.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,SPIB,33.209999084472656,33.209999084472656,33.130001068115234,33.13999938964844,3798182.0,251,125871749.16177368,232710900.8988693,253928651.9007888,-0.0046298858334247,-0.0013845628086313,0.0017595318738869,0.0,0.0,0.0088474742748335,-0.0,-0.0,1.556741298996489e-05,5.448594546487712e-06,-0.0,33.22258171081543,33.17808110555013,0.000172865178269,33.44358542052316,33.51438863101798,0.9888289998217948,0.0913151406080828,0.0027554357963146,33.130001068115234,33.130001068115234,33.130001068115234,-0.0003016995086706,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,11570174976.0,Bond,unknown,211.0,True,,False,True,103.0,True,True,False,417.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,FSEC,43.59999847412109,43.650001525878906,43.47999954223633,43.4900016784668,163772.0,251,7122444.554885864,20299722.65432281,13971913.143539188,-0.0073849010166069,-0.003309176600593,0.0020667780069998,0.0,0.0,0.0068322356932449,-0.0,-0.0,1.4120714469438038e-05,4.942250064303313e-06,-0.0,43.67122581481934,43.59852928161621,-7.121691674139008e-05,44.09269082681052,44.26523157066817,0.9824867087622994,0.2095908043718882,0.0048192871069872,43.47999954223633,43.44471149759012,43.44471149759012,-0.001041392943866,Fidelity Investment Grade Securitized ETF,P,True,False,False,False,False,False,False,False,False,,4651778048.0,Bond,unknown,392.0,True,,False,True,455.0,True,True,False,418.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,IBDV,21.63999938964844,21.649999618530277,21.600000381469727,21.604999542236328,621145.0,251,13419837.440662384,17583298.423747063,14031408.365294743,-0.0036492205944921,-0.0018238554155075,0.001592947068796,0.0,0.0,0.0083877969775994,-0.0,-0.0,1.336131660912381e-05,4.676460813193334e-06,-0.0,21.64951286315918,21.635217819213867,-5.186250208510934e-05,22.059999465942383,22.059999465942383,0.9793744363226976,0.0951609779610471,0.0044045813458599,21.600000381469727,21.600000381469727,21.600000381469727,-0.0002313890707023,iShares iBonds Dec 2030 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,3198090240.0,Bond,unknown,482.0,True,,False,True,454.0,True,True,False,419.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,SMBS,25.11000061035156,25.239999771118164,25.075000762939453,25.09499931335449,586859.0,251,14727226.202035904,13423400.530587483,20351565.478961065,-0.0077532013460521,-0.0062204659106684,0.0016179505188662,0.0,0.0,0.0057842987031119,-0.0,-0.0,9.358709087977426e-06,3.275548180792099e-06,-0.0,25.20100936889649,25.189705708821613,-0.0003516544954746,25.4902279490075,25.575886428791616,0.981197636423042,0.0937496030827901,0.0037357882306416,25.075000762939453,25.075000762939453,25.075000762939453,-0.0007969137661779,Schwab Mortgage-Backed Securities ETF,P,True,False,False,False,False,False,False,False,False,,6495026176.0,Bond,unknown,329.0,True,,False,True,421.0,True,True,False,420.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,JMBS,44.709999084472656,44.709999084472656,44.56499862670898,44.57500076293945,321907.0,251,14349004.77059555,33160386.75519619,28251965.661226485,-0.0084747121814674,-0.006653047508397,0.0007508370372744,0.0,0.0,0.0024861548653004,-0.0,-0.0,1.8666971532675343e-06,6.533440036436371e-07,-0.0,44.7930802154541,44.78066157023112,-0.0005182865955521,45.27999877929688,45.53047163962766,0.9790146940657516,0.168365582085352,0.0037771302120836,44.56499862670898,44.56499862670898,44.56499862670898,-0.0002243889188844,Janus Henderson Mortgage-Backed Securities ETF,P,True,False,False,False,False,False,False,False,False,,6783227392.0,Bond,unknown,317.0,True,,False,True,377.0,True,True,False,421.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,MBB,93.5199966430664,93.5199966430664,93.27010345458984,93.29499816894533,817344.0,251,76254106.98339844,168561562.2736084,195568395.27071127,-0.0094284584366768,-0.0071372281176779,0.0005139877991306,0.0,0.0,0.0017040812229888,-0.0,-0.0,8.758769573440027e-07,3.0655693507040094e-07,-0.0,93.81438186645508,93.78016408284503,-0.0004275149720756,94.770896008799,95.2844185171936,0.9791212416551685,0.3352316159035887,0.0035932431800526,93.27010345458984,93.27010345458984,93.27010345458984,-0.0002668386820736,iShares MBS ETF,Q,True,False,False,False,False,False,False,False,False,,39630225408.0,Bond,unknown,79.0,True,,False,True,122.0,True,True,False,422.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,SPMB,22.06999969482422,22.07999992370605,22.01000022888184,22.01259994506836,474612.0,251,10447444.085128784,27392312.01276817,28821702.88428061,-0.0097363968707478,-0.0088321818460702,0.0004933572750172,0.0,0.0,0.0017381042477728,-0.0,-0.0,8.575063753770409e-07,3.001272313819643e-07,-0.0,22.13344821929932,22.134855499267577,-0.0004572177932924,22.36858738702351,22.51540095487098,0.9776685740213814,0.0812892512375311,0.0036928509780937,22.01000022888184,22.01000022888184,22.01000022888184,-0.0001181012780412,State Street SPDR Portfolio Mortgage Backed Bond ETF,P,True,False,False,False,False,False,False,False,False,,7072976896.0,Bond,unknown,309.0,True,,False,True,375.0,True,True,False,423.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,VCRB,76.36000061035156,76.4000015258789,76.25499725341797,76.26969909667969,358872.0,251,27371059.454223637,34777398.634866334,39469986.88729713,-0.0065766650372657,-0.0038740691856005,9.984169389132268e-05,0.0,0.0,0.0004086519562881,-0.0,-0.0,4.080050352781293e-08,1.4280176234734524e-08,-0.0,76.56854705810547,76.54845326741537,-7.07463421060206e-05,77.2527847290039,77.68182758593456,0.9818216366280426,0.2034112986901384,0.002667000146838,76.25499725341797,76.25499725341797,76.25499725341797,-0.0001927612595282,Vanguard Core Bond ETF,Q,True,False,False,False,False,False,False,False,False,,7294146560.0,Bond,unknown,301.0,True,,False,True,322.0,True,True,False,424.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,FBND,45.20000076293945,45.59999847412109,45.0801010131836,45.09989929199219,2016290.0,251,90934475.94345091,126224794.07011414,118688487.99640836,-0.007087976760016,-0.0039209864652288,9.711103140719324e-05,0.0,0.0,0.0003719524522941,-0.0,-0.0,3.6120686276722854e-08,1.2642240196852997e-08,-0.0,45.27417350769043,45.25892260233561,-0.0001336502194227,45.72999954223633,45.97661781848813,0.9809312087731822,0.197034533481036,0.0043688464181564,45.0801010131836,45.0801010131836,45.0801010131836,-0.0004389872066101,Fidelity Total Bond ETF,P,True,False,False,False,False,False,False,False,False,,26618243072.0,Bond,unknown,102.0,True,,False,True,170.0,True,True,False,425.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,BOND,91.16000366210938,91.2332992553711,90.91230010986328,90.93229675292967,324400.0,251,29498437.06665039,51510607.86548615,45519449.64054652,-0.0064353782916729,-0.0044800859315846,8.16432358410335e-05,0.0,0.0,0.0002945240621315,-0.0,-0.0,2.4045897465466253e-08,8.416064112913187e-09,-0.0,91.2580125427246,91.25048741658529,5.709705327716641e-05,92.25813987956576,92.7254531394443,0.9806616594925884,0.3235295709991937,0.0035579170718435,90.91230010986328,90.91230010986328,90.91230010986328,-0.0002199069393434,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,N,True,False,False,False,False,False,False,False,False,,8311250432.0,Bond,unknown,275.0,True,,False,True,303.0,True,True,False,426.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,PFF,30.405000686645508,30.520000457763672,30.32999992370605,30.350000381469727,1957727.0,251,59417015.19681358,100776254.21889372,90980995.87425372,-0.017020978496536,-0.0008813163385036,-0.0085428924769559,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,30.888652801513672,30.687088915507,-0.0031055132606453,31.174133613085356,31.50358849214928,0.963382326715986,0.2402920957716105,0.0079173671417256,30.23851128820901,30.089209427097742,30.089209427097742,-0.0085927825731169,iShares Preferred and Income Securities ETF,Q,True,False,False,False,False,False,False,False,False,,13096669184.0,Other,unknown,196.0,True,,False,True,217.0,True,True,False,427.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,IUSB,45.70000076293945,45.70000076293945,45.59000015258789,45.60660171508789,1871883.0,251,85370222.43824387,157091527.98764247,257595391.7120404,-0.0067438087112132,-0.0036336897990165,-8.162942366030101e-05,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,45.78160278320313,45.76873817443848,-0.0001043388441095,46.25503722753598,46.42091096206008,0.982458137289944,0.1576747424773167,0.0034572789146259,45.59000015258789,45.59000015258789,45.59000015258789,-0.000364016652758,iShares Core Universal USD Bond ETF,Q,True,False,False,False,False,False,False,False,False,,42765500416.0,Bond,unknown,73.0,True,,False,True,98.0,True,True,False,428.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,INDA,49.119998931884766,49.14500045776367,48.755001068115234,48.78499984741211,3297104.0,251,160849218.13690186,299902244.6598778,310127685.1033032,0.0208202325344899,-0.0112484860855167,-0.0918652505798737,0.1183818593676176,0.0,0.0,0.002464737839899,-0.0,-0.0,-0.0,-0.0,48.68650009155274,50.401100107828775,-0.0024239391581609,50.02000045776367,53.810001373291016,0.9066158446824888,0.554749870300293,0.0113713205295771,48.41999816894531,48.209999084472656,48.209999084472656,-0.0117864254327748,iShares MSCI India ETF,Z,True,False,False,False,False,False,False,False,False,,6871878656.0,Country / Region,unknown,314.0,True,,False,True,86.0,True,True,False,429.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,PGX,10.850000381469728,10.850000381469728,10.8100004196167,10.81999969482422,2215220.0,251,23968679.723968506,34056692.017142296,27386388.708333213,-0.0056305804921297,-0.0138011094049954,-0.015280965736343,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,10.92336145401001,10.98081823984782,-0.0032866863915165,10.960911025986675,11.27428670096157,0.9597059203666868,0.056498597779025,0.005221682012251,10.8100004196167,10.760000228881836,10.760000228881836,-0.0055452373044967,Invesco Preferred ETF,P,True,False,False,False,False,False,False,False,False,,3857212160.0,Other,unknown,439.0,True,,False,True,386.0,True,True,False,430.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,FXI,33.599998474121094,33.709999084472656,33.404998779296875,33.42499923706055,7076574.0,251,236534480.5510025,908335539.0387652,973640467.6067268,-0.0353488208233951,-0.0710077427657478,-0.145279993632152,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,,34.682655296325684,36.59559586842855,-0.0227089038524574,35.25,40.86317858035999,0.8179735497405862,0.5247362682909362,0.0156989163879808,31.38999938964844,31.190000534057617,31.190000534057617,-0.0668660808980613,iShares China Large-Cap ETF,P,True,False,False,False,False,False,False,False,False,,4523697152.0,Country / Region,unknown,397.0,True,,False,True,35.0,True,True,False,431.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,GBTC,48.400001525878906,48.77000045776367,47.869998931884766,47.95000076293945,1541049.0,251,73893300.72572708,85783702.3250475,113188744.6235018,-0.0277777562928196,-0.1593618514496451,-0.3242671733146656,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,,53.86659988403321,58.637266642252605,-0.0415025149572427,52.18000030517578,76.5,0.6267973955939797,1.7037504196166993,0.0355318121482393,45.040000915527344,44.97999954223633,44.97999954223633,-0.0619395448059854,Grayscale Bitcoin Trust (BTC),P,True,False,False,False,False,False,False,False,False,,8134695424.0,Crypto,unknown,280.0,True,,False,True,178.0,True,True,False,432.0,,0,0,False,Crypto,Crypto,Crypto,Crypto,Crypto
2026-07-13,GDX,74.0999984741211,74.62000274658203,72.83499908447266,73.05999755859375,11327571.0,251,827592309.6047974,1894336769.6622925,1864646147.6486835,-0.0599588727343977,-0.2649160075736652,-0.2018789946701753,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,83.44679946899414,91.42709233601887,-0.0416763338363531,89.98999786376953,117.18000030517578,0.6234852139300321,3.3677509307861326,0.0460956890682238,71.88999938964844,71.88999938964844,71.88999938964844,-0.0160142103482412,VanEck Gold Miners ETF,P,True,False,False,False,False,False,False,False,False,,22753128448.0,Commodity,unknown,120.0,True,,False,True,21.0,True,True,False,433.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-13,IEF,93.5,93.5199966430664,93.26100158691406,93.30500030517578,3629809.0,251,338679329.8527298,572779064.6798542,631603986.3620403,-0.0077077126945731,-0.0108428434749995,-0.0109753935743868,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,93.79069198608398,94.29976140340167,-0.0012372476658183,94.76732213243756,96.4784083238764,0.9671075832009216,0.3501359590616325,0.0037525958728517,93.26100158691406,93.26100158691406,93.26100158691406,-0.0004715579885087,iShares 7-10 Year Treasury Bond ETF,Q,True,False,False,False,False,False,False,False,False,,47093366784.0,Bond,unknown,63.0,True,,False,True,49.0,True,True,False,434.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,IEI,116.66000366210938,116.66829681396484,116.43000030517578,116.45999908447266,629438.0,251,73304348.9037323,130803570.13344193,136108104.5147136,-0.004507374577403,-0.0073784094808523,-0.0065010123967345,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,116.82150970458984,117.203334757487,-0.0009557857258661,117.48576199013829,118.97252895680364,0.9788814283905556,0.2939024685164021,0.0025236344738696,116.43000030517578,116.43000030517578,116.43000030517578,-0.0002575886959703,iShares 3-7 Year Treasury Bond ETF,Q,True,False,False,False,False,False,False,False,False,,18260961280.0,Bond,unknown,143.0,True,,False,True,153.0,True,True,False,435.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,LQD,107.3499984741211,107.4250030517578,106.9749984741211,107.03500366210938,20114665.0,251,2152973241.9371037,3085162449.537651,2924088282.573056,-0.0152989416912444,-0.0087821528826147,-0.0070422869161275,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,108.103212890625,108.1307958984375,-0.0003100728989647,109.355656719214,109.85196415539018,0.9743567580703782,0.4591710677732557,0.0042899150003561,106.9749984741211,106.9749984741211,106.9749984741211,-0.0005606127522329,iShares iBoxx $ Investment Grade Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,33113137152.0,Bond,unknown,91.0,True,,False,True,9.0,True,True,False,436.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,KWEB,26.270000457763672,26.45499992370605,26.15999984741211,26.184999465942383,6595868.0,251,172712800.05742645,537911707.0714767,722920248.3836827,-0.0144900351262267,-0.087630704882932,-0.2710189086651829,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,,26.90189994812012,30.526004168192543,-0.0259146381237689,26.839000701904297,37.72999954223633,0.69401006582653,0.5639500617980957,0.0215371423830502,24.190000534057617,23.229999542236328,23.229999542236328,-0.1128508682060309,KraneShares CSI China Internet ETF,P,True,False,False,False,False,False,False,False,False,,4907469312.0,Country / Region,unknown,378.0,True,,False,True,44.0,True,True,False,437.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,IBIT,35.375,35.625,34.959999084472656,35.05500030517578,29269639.0,251,1026047204.077385,1597638628.5662198,1768103056.0767803,-0.0276005257404242,-0.1565207135025684,-0.3195846274513521,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,,39.325500106811525,42.68446657816569,-0.0409209951184018,38.10499954223633,55.59999847412109,0.6304856343025271,1.2606498718261718,0.0359620556511602,32.880001068115234,32.84000015258789,32.84000015258789,-0.063186425140634,iShares Bitcoin Trust ETF,Q,True,False,False,False,False,False,False,False,False,,43234205696.0,Crypto,unknown,71.0,True,,False,True,23.0,True,True,False,438.0,,0,0,False,Crypto,Crypto,Crypto,Crypto,Crypto
2026-07-13,IDEF,31.989999771118164,31.8799991607666,31.299999237060547,31.32999992370605,392708.0,251,12303541.610038755,23079988.814606093,29241060.16739267,-0.0438005039362304,-0.0805020299446362,-0.0728960972887902,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,32.518724517822264,33.37724826812744,-0.0090375706940079,33.630001068115234,36.81834220635579,0.8509345626728869,0.6152430300645062,0.0196375049972144,31.09000015258789,30.76000022888184,30.76000022888184,-0.0181934151360442,iShares Defense Industrials Active ETF,Q,True,False,False,False,False,False,False,False,False,,4074098176.0,Industry / Theme,unknown,417.0,True,,False,True,372.0,True,True,False,439.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-13,IAUM,40.470001220703125,40.4900016784668,39.72499847412109,39.84379959106445,1367980.0,251,54505520.96458435,94403084.66671751,101687826.855453,-0.0495276399944818,-0.1597680065462846,-0.1070416731320742,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,,43.43787567138672,45.97855862935384,-0.0282745702254766,43.65499877929688,55.27000045776367,0.7208937807321416,0.8305004119873047,0.0208439059655735,39.72499847412109,39.45000076293945,39.45000076293945,-0.0098835661299058,iShares Gold Trust Micro Shares,P,True,False,False,False,False,False,False,False,False,,6306659840.0,Commodity,unknown,338.0,True,,False,True,199.0,True,True,False,440.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-13,JBND,52.93999862670898,52.96860122680664,52.845001220703125,52.85499954223633,347324.0,251,18357809.86100769,42728846.84246139,53080937.388841175,-0.0064919667128419,-0.0054215197899326,-0.001476350679625,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,53.05628288269043,53.09931172688802,-0.0003479566497303,53.66363719339111,54.01247477812652,0.9785702239964956,0.1795587277008426,0.0033971947640895,52.845001220703125,52.845001220703125,52.845001220703125,-0.0001891651049058,JPMorgan Active Bond ETF,N,True,False,False,False,False,False,False,False,False,,8293582336.0,Bond,unknown,276.0,True,,False,True,288.0,True,True,False,441.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,IAU,76.38999938964844,76.4208984375,74.97000122070312,75.22000122070312,3430209.0,251,258020325.16726685,500226001.3667008,492917095.85743546,-0.0494123109873602,-0.1601160867440714,-0.1074987860680808,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,,81.99420013427735,86.81306645711263,-0.0283366530286811,82.4000015258789,104.4000015258789,0.7204980854531637,1.5780014038085937,0.0209784814969435,74.97000122070312,74.44000244140625,74.44000244140625,-0.0103695661611102,iShares Gold Trust Shares,P,True,False,False,False,False,False,False,False,False,,60138172416.0,Commodity,unknown,48.0,True,,False,True,65.0,True,True,False,442.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-13,GOVT,22.559999465942383,22.56999969482422,22.520000457763672,22.524999618530277,4039791.0,251,90996290.73394205,172268302.13147324,186188971.46304047,-0.0060519330356884,-0.0064768867398724,-0.0047413387346052,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,22.60974002838135,22.66211182912191,-0.0005276910155415,22.801733016967773,23.045124823751053,0.9774301415506016,0.0664736822562886,0.0029511069204016,22.520000457763672,22.520000457763672,22.520000457763672,-0.0002219383285799,iShares U.S. Treasury Bond ETF,Z,True,False,False,False,False,False,False,False,False,,43729891328.0,Bond,unknown,70.0,True,,False,True,127.0,True,True,False,443.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,NLR,112.66000366210938,112.68000030517578,109.20999908447266,109.41999816894533,333376.0,251,36478001.30957031,49272035.89460297,63799285.211235896,-0.095253878285989,-0.1998537611046046,-0.2083062524157539,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,,127.34640014648436,135.45398630777996,-0.0454637440560279,128.22999572753906,165.2100067138672,0.6623085389643105,3.984999084472656,0.0364192940153388,109.01000213623048,109.01000213623048,109.01000213623048,-0.0037469935987551,VanEck Uranium and Nuclear ETF,P,True,False,False,False,False,False,False,False,False,,4214125568.0,Commodity,unknown,410.0,True,,False,True,263.0,True,True,False,444.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-13,GLDM,80.3499984741211,80.38500213623047,78.87000274658203,79.11499786376953,2228851.0,251,176335542.10366058,315814342.35088766,344418072.58608514,-0.0494413712266329,-0.1602271666213297,-0.1068526052340504,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,,86.25529983520508,91.29383326212564,-0.0282779095377452,86.66999816894531,109.73999786376952,0.7209312867126382,1.659250259399414,0.0209726386172256,78.87000274658203,78.33000183105469,78.33000183105469,-0.0099222151793083,SPDR Gold MiniShares Trust,P,True,False,False,False,False,False,False,False,False,,27261255680.0,Commodity,unknown,101.0,True,,False,True,80.0,True,True,False,445.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-13,GLD,372.7699890136719,372.8912048339844,365.7699890136719,367.0,5179003.0,251,1900694101.0,2775523208.5319037,2823586397.3281946,-0.0500103721213808,-0.1604328325657106,-0.1081192526919903,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,,400.12359802246095,423.7686669921875,-0.0283856862034128,402.0400085449219,509.7000122070313,0.7200313737699716,7.721493530273437,0.021039491908102,365.7699890136719,363.3200073242188,363.3200073242188,-0.0100272279994039,SPDR Gold Shares,P,True,False,False,False,False,False,False,False,False,,130053275648.0,Commodity,unknown,19.0,True,,False,True,10.0,True,True,False,446.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-13,GDXJ,96.9749984741211,97.44000244140624,94.66000366210938,95.06500244140624,3243994.0,251,308390297.5299072,598409920.1803741,623202073.0965799,-0.0595073138176424,-0.2621468088830694,-0.2142089617824606,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,109.49530029296876,120.53961822509766,-0.0437175200688038,118.19000244140624,157.49000549316406,0.6036256214717867,4.882000350952149,0.0513543388794545,93.2300033569336,93.2300033569336,93.2300033569336,-0.0193025723173326,VanEck Junior Gold Miners ETF,P,True,False,False,False,False,False,False,False,False,,7078291968.0,Commodity,unknown,308.0,True,,False,True,50.0,True,True,False,447.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-13,MCHI,52.72999954223633,52.94499969482422,52.48500061035156,52.525001525878906,1378322.0,251,72396365.15315247,180248505.58937225,166557636.2628881,-0.0269945474975579,-0.0753214891653208,-0.1510417886955636,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,,54.59991714477539,57.69643018086752,-0.0200862482675642,55.150001525878906,64.48263683732506,0.8145603855870142,0.7761255201126704,0.014776306474361,50.56999969482422,49.880001068115234,49.880001068115234,-0.050356980122323,iShares MSCI China ETF,Q,True,False,False,False,False,False,False,False,False,,5885857792.0,Country / Region,unknown,350.0,True,,False,True,136.0,True,True,False,448.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,GVI,105.41000366210938,105.44000244140624,105.26000213623048,105.27420043945312,36685.0,251,3861984.043121338,9427240.378074646,17351905.84406777,-0.0038332764084891,-0.0034262751391382,-0.0012429362827953,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,105.5054150390625,105.5676811726888,-0.0002962819622505,106.02823771644702,106.70992587551667,0.986545530565372,0.2155348032057595,0.0020473658532293,105.26000213623048,105.26000213623048,105.26000213623048,-0.0001348697322173,iShares Intermediate Government/Credit Bond ETF,Z,True,False,False,False,False,False,False,False,False,,3754905600.0,Bond,unknown,443.0,True,,False,True,438.0,True,True,False,449.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
