date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-13,BINC,52.119998931884766,52.13850021362305,52.07500076293945,52.08369827270508,445301.0,251,23192922.924533844,82995685.84179477,123450297.8782853,0.0109837830056989,0.0109791417409974,0.1382161242982599,0.0659416458127555,0.0015181359171807,0.0007239826760128,0.001240182282772,0.3322402414992022,51.90663352966308,51.65920743306478,52.27000045776367,0.9964357722703842,0.0962672098638009,0.0018483174785276,52.0099983215332,51.91785073470702,51.91785073470702,-0.0031842504180424,iShares Flexible Income Active ETF,P,True,False,False,False,False,False,False,False,False,,16206218240.0,Other,unknown,160.0,True,,False,True,163.0,True,True,False,359.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,STIP,101.33000183105467,101.33519744873048,101.26000213623048,101.2750015258789,231416.0,251,23436655.753112797,96550853.69635469,105074896.64582412,0.004720803430471,0.016283654117795,0.0979919590379125,0.1623980960365399,0.0004626007763847,0.0026444344252474,0.0012262425534867,0.5018777569948404,101.3440020751953,100.5575336710612,101.6634366780592,0.9961792049838883,0.1350693436351498,0.001333688882746,101.11000061035156,100.86811574584884,100.86811574584884,-0.0040176329192755,iShares 0-5 Year TIPS Bond ETF,P,True,False,False,False,False,False,False,False,False,,15883689984.0,Bond,unknown,162.0,True,,False,True,192.0,True,True,False,360.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,JNK,95.87000274658205,95.91999816894533,95.77999877929688,95.84400177001952,1203433.0,251,115341834.58209991,261646741.2045841,276619027.1855848,0.0123544250427325,0.0151160390962779,0.1102795617245586,0.0596025646049972,0.0013624405790714,0.0009009546968075,0.001200920520279,0.3304569922957676,95.50797714233398,94.71681391398111,96.20999908447266,0.9961958495173482,0.2286987394285425,0.0023861559952109,95.66993290109588,95.47103371547551,95.47103371547551,-0.0038914073667223,State Street SPDR Bloomberg High Yield Bond ETF,P,True,False,False,False,False,False,False,False,False,,7345531392.0,Bond,unknown,299.0,True,,False,True,91.0,True,True,False,361.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,SCMB,25.690000534057617,25.71999931335449,25.68000030517578,25.68989944458008,219067.0,251,5627809.201625824,22625322.546901893,27362346.38287081,0.0107184630788774,0.0101482016026586,0.1421454524103573,0.0583289148680279,0.0015235807834907,0.000591933587345,0.0011975042648397,0.380995240957084,25.558478088378905,25.469775479634603,26.06999969482422,0.9854200132453548,0.083307316459115,0.0032428043028673,25.66399955749512,25.53960312838356,25.53960312838356,-0.0058504050014188,Schwab Municipal Bond ETF,P,True,False,False,False,False,False,False,False,False,,3980585728.0,Bond,unknown,423.0,True,,False,True,385.0,True,True,False,362.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,EFAV,89.66999816894531,90.06999969482422,89.58999633789062,89.86000061035156,145765.0,251,13098442.988967896,38758135.252132416,42429576.67573596,-0.0174188082217562,0.0512908786572188,0.0,0.0665079190368569,-0.0,0.0034112496050635,0.0011939373617722,-0.0,88.82390182495118,88.39470560709636,93.36685483746749,0.9624400518447296,0.7227897275471434,0.008043509043376,86.79000091552734,86.63999938964844,86.63999938964844,-0.0358335321481423,iShares MSCI EAFE Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,5082040320.0,Country / Region,unknown,374.0,True,,False,True,313.0,True,True,False,363.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,VTEB,50.33000183105469,50.34999847412109,50.28499984741211,50.31990051269531,2246282.0,251,113032686.76345824,294797604.34448624,338175855.8891369,0.0100209147113918,0.0132384053631107,0.1272297406992264,0.0768928072854693,0.0012749583802994,0.0010179381523525,0.001185001300518,0.3177322027438734,50.08502006530762,49.83671859741211,50.74712697344736,0.9915812680198508,0.1185316890085825,0.0023555628648088,50.25,50.069039287961424,50.069039287961424,-0.004985328313012,Vanguard Tax-Exempt Bond ETF,P,True,False,False,False,False,False,False,False,False,,48785248256.0,Bond,unknown,58.0,True,,False,True,81.0,True,True,False,364.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,CGMU,27.399999618530277,27.40999984741211,27.38999938964844,27.399999618530277,270135.0,251,7401698.896951675,26723698.31383562,29557007.4136457,0.0088005978018941,0.0123826409196925,0.1363591851656805,0.0884970059789761,0.0012000423452371,0.0010958266475055,0.001163566851031,0.3740232616232669,27.29224960327149,27.19119068145752,27.56866896136324,0.9938818467054268,0.0485383564424067,0.0017714728875244,27.364999771118164,27.26441617233304,27.26441617233304,-0.0049483010249948,Capital Group Municipal Income ETF,P,True,False,False,False,False,False,False,False,False,,6310218752.0,Bond,unknown,337.0,True,,False,True,370.0,True,True,False,365.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,XLY,117.1999969482422,117.5199966430664,116.41999816894533,116.43229675292967,2278411.0,251,265280625.67713928,964249525.347921,929544548.9498144,0.0334334825911208,-0.0489857571087797,0.0523474178403755,0.0,0.0017501564830563,-0.0,0.0011376017139866,0.2680612967961009,117.2294841003418,116.96177978515624,124.51127449225972,0.9351144884487368,2.1956884175705027,0.0188580701300582,114.44000244140624,113.12999725341795,113.12999725341795,-0.0283624010829162,State Street Consumer Discretionary Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,22593435648.0,Sector,unknown,121.0,True,,False,True,38.0,True,True,False,366.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,VTIP,49.6349983215332,49.63999938964844,49.59999847412109,49.60499954223633,789363.0,251,39156351.253658295,125359017.12061672,124823129.52810857,0.0047103816456055,0.0161364809920208,0.0896959621000904,0.15226834492853,0.0004225022135611,0.0024570752536256,0.0011346027775837,0.4800857235498171,49.64021270751953,49.25415349324544,49.79661568359011,0.9961520248168808,0.0713088487732825,0.0014375335033027,49.52000045776367,49.40203454066236,49.40203454066236,-0.0040916238977313,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,Q,True,False,False,False,False,False,False,False,False,,71082704896.0,Other,unknown,43.0,True,,False,True,162.0,True,True,False,367.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,JPLD,51.93999862670898,51.95899963378906,51.900001525878906,51.90420150756836,121670.0,251,6315184.197425842,27613128.26804161,24917967.596202426,0.0066103312837448,0.0120590587053945,0.1374582711567158,0.1263883226154996,0.0009086447100367,0.0015241242020966,0.0011240625322577,0.671870104762865,51.83403068542481,51.60282633463542,52.040000915527344,0.9973904802926614,0.0745798815217643,0.0014368756161462,51.900001525878906,51.74791247637353,51.74791247637353,-0.0030111055878981,JPMorgan Limited Duration Bond ETF,P,True,False,False,False,False,False,False,False,False,,3882614016.0,Bond,unknown,436.0,True,,False,True,398.0,True,True,False,368.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,ITA,238.76499938964844,238.47000122070312,236.00999450683597,236.4199981689453,255721.0,251,60457558.351760864,165105929.6169594,193730231.941112,0.0302471619036472,0.0409336142027385,0.0384269913689191,0.0252416927941244,0.0011623074294057,0.0010332337146587,0.0011171316292442,0.1666193909516959,231.0093228149414,228.7070528157552,251.4900054931641,0.9400771124297088,4.746523511488729,0.0200766582702402,235.6499938964844,232.30692571778476,232.30692571778476,-0.0173973119153032,iShares U.S. Aerospace & Defense ETF,Z,True,False,False,False,False,False,False,False,False,,14444112896.0,Industry / Theme,unknown,176.0,True,,False,True,123.0,True,True,False,369.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-13,DFIS,35.209999084472656,35.37300109863281,35.160099029541016,35.255001068115234,650879.0,251,22946739.840213776,36085897.45294056,23234778.575592827,0.0051116457561299,0.0588596599669277,0.0102711189927524,0.0511625748437992,5.250232181000924e-05,0.0030114117583385,0.0010881206245949,0.0068569872801959,35.61568733215332,34.57907722473144,36.7116648980554,0.960321499066164,0.4065507213058613,0.0115317177418425,34.76499938964844,34.76499938964844,34.76499938964844,-0.0138987849559294,Dimensional International Small Cap ETF,Z,True,False,False,False,False,False,False,False,False,,5815646208.0,Factor / Style,unknown,352.0,True,,False,True,408.0,True,True,False,370.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,SCZ,83.0,83.05999755859375,82.43000030517578,82.70999908447266,1177784.0,251,97414513.56170654,161557165.16970062,126163818.38821654,0.0127240627694771,0.0521099380310001,0.0261117648254161,0.0470657926385005,0.0003322477346604,0.0024525955377721,0.0010743694657495,0.033852480424243,83.4547412109375,80.86482884724934,85.83275847491939,0.9636180935352414,0.9603741388400828,0.0116113426365685,81.7699966430664,81.75,81.75,-0.0116068080655181,iShares MSCI EAFE Small-Cap ETF,Q,True,False,False,False,False,False,False,False,False,,14441042944.0,Country / Region,unknown,177.0,True,,False,True,161.0,True,True,False,371.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,ANGL,29.100000381469727,29.040000915527344,28.989999771118164,29.01499938964844,103600.0,251,3005953.936767578,17510937.80137062,19785408.97723304,0.0126169265715376,0.014598214940767,0.0989894242068155,0.0506668666711112,0.0012489422965761,0.00073964581004,0.0010706885262885,0.1903012460011516,28.875634765625,28.64774040222168,29.200000762939453,0.9936643366966682,0.0742339159726865,0.0025584669148457,28.989999771118164,28.890050835823047,28.890050835823047,-0.0043063434931509,VanEck Fallen Angel High Yield Bond ETF,Q,True,False,False,False,False,False,False,False,False,,3117964800.0,Bond,unknown,494.0,True,,False,True,425.0,True,True,False,372.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,EMB,95.9000015258789,95.9000015258789,95.60749816894533,95.61000061035156,2687033.0,251,256907226.7700348,568778531.1549003,607994478.4543842,0.0139220780145441,0.0220332025975988,0.0703020849207578,0.0553044587598845,0.0009787511108518,0.001218534344407,0.0010626752425962,0.1561310492782463,95.3780209350586,94.47958323160807,96.46821799350592,0.991103625618832,0.3572095300357389,0.0037361105298127,95.45999908447266,95.45999908447266,95.45999908447266,-0.0015688894981835,iShares J.P. Morgan USD Emerging Markets Bond ETF,Q,True,False,False,False,False,False,False,False,False,,14615079936.0,Bond,unknown,173.0,True,,False,True,51.0,True,True,False,373.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,HYLB,36.36000061035156,36.35649871826172,36.30500030517578,36.32500076293945,348230.0,251,12649455.015678406,44629278.69124031,46069908.781943545,0.0111259757129231,0.0147810880166416,0.0997298784167334,0.060505898955441,0.0011095922051173,0.0008943430179864,0.0010342549896215,0.3206569134864016,36.20939094543457,35.92903915405273,36.47999954223633,0.9957511299001685,0.0833065668576697,0.002293367243165,36.26499938964844,36.19271273640628,36.19271273640628,-0.0036417900551881,Xtrackers USD High Yield Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,3468311296.0,Bond,unknown,466.0,True,,False,True,299.0,True,True,False,374.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,CMF,57.34999847412109,57.380001068115234,57.34000015258789,57.35499954223633,155052.0,251,8893007.389022827,22894449.09093628,25830047.84243072,0.0092312634718383,0.0088572525742174,0.1321894377251017,0.0528406206917533,0.0012202755278345,0.0004680227236452,0.0009569870463683,0.3417497432011766,57.08789428710938,56.94075452168783,57.728134947971895,0.9935363336080084,0.1028448510168669,0.0017931279197575,57.31999969482422,57.0281641088879,57.0281641088879,-0.0056984645794957,iShares California Muni Bond ETF,P,True,False,False,False,False,False,False,False,False,,4542874112.0,Bond,unknown,396.0,True,,False,True,392.0,True,True,False,375.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,IDMO,59.619998931884766,59.619998931884766,59.22999954223633,59.33000183105469,115847.0,251,6873202.722122192,20854456.13563309,22841544.708820403,0.0106937387561731,0.0590875792272618,0.0143171595367977,0.0398043740691327,0.0001531039638169,0.0023519441064014,0.0009226980137215,0.0121066631974503,59.48716857910157,57.38941075642904,62.20000076293945,0.9538585386385592,1.0229066291148787,0.017240967428716,58.34999847412109,58.34999847412109,58.34999847412109,-0.0165178379687936,Invesco S&P International Developed Momentum ETF,P,True,False,False,False,False,False,False,False,False,,3922271744.0,Factor / Style,unknown,432.0,True,,False,True,410.0,True,True,False,376.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,EWU,46.40999984741211,46.5,46.20000076293945,46.3650016784668,372609.0,251,17276016.910411835,71385295.27018794,71521005.42201468,-0.0134433415519961,0.0544653972047568,0.0,0.0479013460989682,-0.0,0.0026089658419228,0.0009131380446729,-0.0,46.12533401489258,45.44169024149577,48.22914321833996,0.9613482343770045,0.4981960532278083,0.0107450886486042,45.7400016784668,45.31999969482422,45.31999969482422,-0.0225385947549292,iShares MSCI United Kingdom ETF,P,True,False,False,False,False,False,False,False,False,,3667788800.0,Country / Region,unknown,449.0,True,,False,True,241.0,True,True,False,377.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,SHM,47.880001068115234,47.88990020751953,47.86000061035156,47.875,43485.0,251,2081844.375,8588602.345779419,9241777.46016124,0.0055533147864959,0.0078428547692623,0.1643016645884991,0.1092655846357124,0.0009124188634052,0.0008569541115764,0.0008930062002651,0.6368174018772075,47.69962585449219,47.61532000223796,47.959999084472656,0.9982277087970134,0.0589218860353728,0.0012307443558302,47.79999923706055,47.72231868262752,47.72231868262752,-0.0031891658981197,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,P,True,False,False,False,False,False,False,False,False,,3468243712.0,Bond,unknown,467.0,True,,False,True,484.0,True,True,False,378.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,MUB,106.95999908447266,106.99629974365234,106.90499877929688,106.95500183105467,1245898.0,251,133255022.87130736,331968046.86996,348694815.508729,0.0091235562527403,0.0106357202203835,0.1110696317951225,0.0559121177978059,0.0010133500336539,0.0005946656418265,0.0008668104965143,0.3013307085555404,106.59469360351562,106.14327372233072,107.58999633789062,0.9940980153504076,0.2368673144548651,0.0022146445738836,106.9000015258789,106.5231741035614,106.5231741035614,-0.0040374710869099,iShares National Muni Bond ETF,P,True,False,False,False,False,False,False,False,False,,45820870656.0,Bond,unknown,67.0,True,,False,True,78.0,True,True,False,379.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,HYG,79.66999816894531,79.69000244140625,79.56500244140625,79.5999984741211,8841259.0,251,703764202.9093094,2412835653.365452,2799913998.003972,0.0104993488573186,0.0130087833706771,0.0898893267981389,0.0505560783739584,0.0009437794006031,0.0006576730716378,0.0008436421854652,0.2993008512749759,79.36786819458008,78.79398569742838,79.91000366210938,0.996120570970074,0.1912070280689782,0.0024020983886217,79.48155037014976,79.34220198369476,79.34220198369476,-0.0032386494392979,iShares iBoxx $ High Yield Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,17626118144.0,Bond,unknown,146.0,True,,False,True,11.0,True,True,False,380.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,FLXR,38.9900016784668,38.97999954223633,38.93000030517578,38.935001373291016,154460.0,251,6013900.31211853,15452525.495456696,16861750.264886525,0.0072760378373311,0.0126255541048403,0.0876457602476482,0.0816229796617627,0.0006377138678435,0.0010305353459178,0.0007752013851695,0.2831414182315844,38.86556938171387,38.6447642771403,39.11000061035156,0.9955254606410252,0.0804304295649753,0.0020657615700034,38.93000030517578,38.85081481933594,38.85081481933594,-0.0021622332345114,TCW Flexible Income ETF,N,True,False,False,False,False,False,False,False,False,,3345479168.0,Bond,unknown,471.0,True,,False,True,440.0,True,True,False,381.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,VWOB,66.58000183105469,66.68000030517578,66.53009796142578,66.53230285644531,157080.0,251,10450894.13269043,42586984.64834595,37417862.22651164,0.0119008429023987,0.0177818725225147,0.0622965556827741,0.0470281527502848,0.0007413815225412,0.0008362486171749,0.000774585005663,0.1287609806770149,66.43559295654296,65.90193806966145,67.18478604436271,0.9902882300244796,0.2243296277690241,0.0033717400140658,66.45999908447266,66.45999908447266,66.45999908447266,-0.0010867468713455,Vanguard Emerging Markets Government Bond ETF,Q,True,False,False,False,False,False,False,False,False,,6760565248.0,Bond,unknown,318.0,True,,False,True,331.0,True,True,False,382.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,IBDT,25.149999618530277,25.209999084472656,25.13999938964844,25.145000457763672,296728.0,251,7461225.695831299,16279056.042548751,14962816.658401974,0.0052778677578968,0.0100193488652893,0.1149883207458773,0.1050570404211375,0.0006068931505993,0.0010526031387341,0.0007628916464465,0.3903332930488715,25.096846656799315,25.00281659444173,25.31999969482422,0.9930884976631212,0.0758741958199578,0.0030174664720092,25.1299991607666,25.06932429417734,25.06932429417734,-0.0030095908613502,iShares iBonds Dec 2028 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,3989931008.0,Bond,unknown,422.0,True,,False,True,449.0,True,True,False,383.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,SPSB,29.8799991607666,29.88999938964844,29.8700008392334,29.8799991607666,548919.0,251,16401699.259328842,97818581.24860524,86254550.10161854,0.0050706079949875,0.0099687327119761,0.1108424610465197,0.1117336763303176,0.0005620386691665,0.0011138431542633,0.0007551702389504,0.3454385829897403,29.830996894836424,29.70909152984619,29.959999084472656,0.997329775495637,0.0359197581309038,0.0012021338400192,29.8700008392334,29.803356170654297,29.803356170654297,-0.0025650265148915,State Street SPDR Portfolio Short Term Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,10633097216.0,Bond,unknown,233.0,True,,False,True,220.0,True,True,False,384.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,TFI,45.59000015258789,45.54499816894531,45.48500061035156,45.52989959716797,198636.0,251,9043877.136383057,16515824.86252594,18763078.58454023,0.0080133386168903,0.0095282481049232,0.108781938543169,0.0557660568125676,0.0008717065089481,0.0005313528251433,0.0007525827196164,0.2788751001097642,45.348396682739256,45.20265571594239,45.82014846801758,0.9936654751118452,0.0910774287710761,0.002000387208777,45.48500061035156,45.33597493597597,45.33597493597597,-0.0042592815470223,State Street SPDR Nuveen ICE Municipal Bond ETF,P,True,False,False,False,False,False,False,False,False,,3122414592.0,Bond,unknown,493.0,True,,False,True,428.0,True,True,False,385.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,MUNI,52.27999877929688,52.30500030517578,52.2599983215332,52.29019927978516,96920.0,251,5067966.114196777,15487359.567935944,16199567.82928588,0.0068906043923957,0.009164415643255,0.1130522182733225,0.0682286936403892,0.0007789981118042,0.0006252761073168,0.0007251954102336,0.2946430219776174,52.15847274780273,51.99061963399252,52.6434896461513,0.993289001759936,0.0935991826411644,0.0017899947586803,52.220001220703125,52.12094041319441,52.12094041319441,-0.003236913779676,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,P,True,False,False,False,False,False,False,False,False,,3086858752.0,Bond,unknown,497.0,True,,False,True,442.0,True,True,False,386.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,BSCS,20.350000381469727,20.359899520874023,20.34000015258789,20.346099853515625,144814.0,251,2946400.104187012,11003247.550117876,11020473.145967027,0.0049168993793042,0.0093845216331505,0.1044033309529381,0.096543265159111,0.0005133406731598,0.0009060123604206,0.0006507757637011,0.3275360945264378,20.31623489379883,20.23955758412679,20.399999618530277,0.997357854606738,0.0267187185592929,0.0013132108242689,20.34000015258789,20.28514723939017,20.28514723939017,-0.0029957886063811,Invesco BulletShares 2028 Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,3521428736.0,Bond,unknown,456.0,True,,False,True,469.0,True,True,False,387.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,SUB,106.31999969482422,106.33499908447266,106.2699966430664,106.29000091552734,106007.0,251,11267484.127052307,54521964.008675,47576160.94810861,0.0039273936953301,0.0074268904399521,0.1431137300005514,0.1084785791086898,0.0005620639609193,0.0008056585221219,0.0006473220573402,0.6437798389482315,106.06776336669924,105.85824666341146,106.4499969482422,0.99849698414935,0.1111004901528701,0.0010452581540681,106.1500015258789,106.12724765467824,106.12724765467824,-0.0015312189241436,iShares Short-Term National Muni Bond ETF,P,True,False,False,False,False,False,False,False,False,,11377924096.0,Bond,unknown,215.0,True,,False,True,294.0,True,True,False,388.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,VSS,153.27000427246094,153.4499969482422,152.69000244140625,152.77499389648438,76562.0,251,11696759.082702637,33586347.83626099,43213696.56101868,-0.0022662671584385,0.0465395849092773,0.0,0.0380805314998595,-0.0,0.0017722521291281,0.0006202882451948,-0.0,156.79930877685547,151.74564056396486,162.02329946291178,0.942919903513356,2.005571074841703,0.0131276135163887,150.69000244140625,150.69000244140625,150.69000244140625,-0.0136474654778311,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,P,True,False,False,False,False,False,False,False,False,,13810126848.0,Country / Region,unknown,183.0,True,,False,True,310.0,True,True,False,389.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,LMBS,49.7400016784668,49.8745002746582,49.68999862670898,49.67499923706055,128025.0,251,6359641.7773246765,28492225.777373318,25323795.112783942,0.0039132718429528,0.0125670411447993,0.062115905636688,0.0982977902961821,0.0002430764245275,0.0012353123750949,0.0005903590072261,0.1971035179641507,49.61690856933594,49.40921463012696,50.9298975455056,0.9753602820951326,0.1520586398507191,0.0030610697974057,49.47499847412109,49.47499847412109,49.47499847412109,-0.0040261855261437,First Trust Low Duration Opportunities ETF,Q,True,False,False,False,False,False,False,False,False,,6341681152.0,Bond,unknown,335.0,True,,False,True,394.0,True,True,False,390.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,VOX,191.5,193.1499938964844,191.2899932861328,192.0200042724609,68313.0,251,13117462.551864624,70228318.60908432,51956122.90317572,0.0211815130145995,-0.0070554310320135,0.03821784747005,0.0,0.0008095118335768,-0.0,0.0005261826918249,0.4700983094706362,191.0008609008789,190.41954783121744,199.80335431917104,0.96104494805289,3.4723553882413967,0.0180833002342526,182.5200042724609,178.38999938964844,178.38999938964844,-0.0709822132045816,Vanguard Communication Services  ETF,P,True,False,False,False,False,False,False,False,False,,5931463168.0,Sector,unknown,348.0,True,,False,True,291.0,True,True,False,391.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,CGMS,27.25,27.269699096679688,27.225000381469727,27.23500061035156,311921.0,251,8495168.62538147,25324720.061832808,26727657.828799173,0.0074166806066462,0.0116925403480072,0.0629288748013325,0.0489999180504073,0.0004667233653371,0.0005729335188534,0.0005038969190678,0.1507377313250042,27.258194732666016,27.062656211853028,27.41663586607225,0.9933749984276714,0.0703569135301524,0.0025833270406981,27.225000381469727,27.225000381469727,27.225000381469727,-0.0003671829872489,Capital Group U.S. Multi-Sector Income ETF,P,True,False,False,False,False,False,False,False,False,,5172525056.0,Bond,unknown,372.0,True,,False,True,389.0,True,True,False,392.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,PYLD,26.290000915527344,26.309999465942383,26.2450008392334,26.259899139404297,1113480.0,251,29239872.493743896,101219824.81485368,99082762.86502416,0.0079562488675111,0.009852475096687,0.0663726948199676,0.0425534004419346,0.000528077677995,0.0004192563181335,0.0004899902020434,0.132124917840589,26.19733135223389,26.06985240936279,26.449630737304688,0.9928266825429516,0.0742939139356574,0.0028291774291004,26.2450008392334,26.214875548495588,26.214875548495588,-0.0017145378460783,PIMCO Multisector Bond Active Exchange-Traded Fund,P,True,False,False,False,False,False,False,False,False,,14711611392.0,Bond,unknown,171.0,True,,False,True,204.0,True,True,False,393.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,NEAR,50.5099983215332,50.5099983215332,50.45000076293945,50.46500015258789,102264.0,251,5160752.775604248,26406721.176339723,30574029.56011987,0.0041863690651229,0.0077193677915627,0.0931527626936284,0.0808231458322699,0.0003899718440713,0.0006239035887504,0.000471847954709,0.3309112679761972,50.39410469055176,50.23413144429525,50.560001373291016,0.99812102021118,0.067832327471692,0.0013441459876467,50.45000076293945,50.33352019747356,50.33352019747356,-0.002605369161137,iShares Short Duration Bond Active ETF,Z,True,False,False,False,False,False,False,False,False,,4774438400.0,Bond,unknown,385.0,True,,False,True,362.0,True,True,False,394.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,FPE,17.90999984741211,17.929899215698242,17.899999618530273,17.90999984741211,499379.0,251,8943877.813800812,17405139.670690726,18961459.332237303,0.0078533149150514,0.0074048023715966,0.0732887799092905,0.0293617915542521,0.0005755598683675,0.0002174182637352,0.0004502103067462,0.178719158757235,17.885557174682617,17.813004582722982,18.033114958767253,0.9931728316690352,0.0493966394162605,0.0027580480087719,17.860000610351562,17.822382426658038,17.822382426658038,-0.0048920950028221,First Trust Preferred Securities and Income ETF ETF,P,True,False,False,False,False,False,False,False,False,,6320397824.0,Bond,unknown,336.0,True,,False,True,427.0,True,True,False,395.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,IAGG,49.90999984741211,49.92539978027344,49.86009979248047,49.87540054321289,608647.0,251,30356512.914424896,42308743.58919887,97986008.16896462,0.0073686521970275,0.0075311284201113,0.0674307744699812,0.0357623270798356,0.0004968739244454,0.0002693306778402,0.0004172337881336,0.2959332981294635,49.79913932800293,49.63209437052409,50.27921961734516,0.9919684697335088,0.1255140197927243,0.0025165516151389,49.75,49.75,49.75,-0.0025142764137651,iShares International Aggregate Bond Fund,Z,True,False,False,False,False,False,False,False,False,,10738313216.0,Bond,unknown,229.0,True,,False,True,206.0,True,True,False,396.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,VAW,226.6499938964844,227.6450042724609,225.1699981689453,225.1699981689453,27193.0,251,6123047.76020813,12990881.475077055,13280032.157077609,-0.0433571602540694,0.0401940517224546,0.0,0.0294458775131145,-0.0,0.0011835491237751,0.0004142421933213,-0.0,230.18341094970705,226.05734456380208,243.504293127968,0.9247064816660644,3.7329744197359354,0.0165784715996448,222.27999877929688,222.27999877929688,222.27999877929688,-0.012834744473729,Vanguard Materials ETF,P,True,False,False,False,False,False,False,False,False,,4486959616.0,Sector,unknown,399.0,True,,False,True,458.0,True,True,False,397.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,IGSB,52.130001068115234,52.150001525878906,52.07500076293945,52.09709930419922,485575.0,251,25297048.994636536,162101301.74218178,165568162.97839633,0.0033492626817288,0.0073035533987844,0.0496614290569688,0.055022029148823,0.0001663291710618,0.0004018563279979,0.0002487636759894,0.1530161343012891,52.0613533782959,51.91151700337728,52.290000915527344,0.9963109273675526,0.0900278970412799,0.0017280788804689,52.07500076293945,51.98984167399364,51.98984167399364,-0.0020588023448157,iShares 1-5 Year Investment Grade Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,22337937408.0,Bond,unknown,122.0,True,,False,True,137.0,True,True,False,398.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
