date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-15,JNK,96.0,96.12999725341795,95.9000015258789,96.06999969482422,1807300.0,251,173627310.4484558,265627539.09683228,273936024.1471548,0.0015788757402521,0.0081420195846566,0.0165721427411784,0.06096924201564,0.0747447249026342,0.0646280884535489,9.626285712005758e-05,0.000608573014007,0.0010710259069417,0.0007704315265341,0.162077521130016,95.53358795166017,94.74738169352212,0.0014957405989213,96.20999908447266,96.20999908447266,0.9985448561378166,0.232344612674948,0.0024184929053087,95.68000030517578,95.47103371547551,95.47103371547551,-0.006234682848458,State Street SPDR Bloomberg High Yield Bond ETF,P,True,False,False,False,False,False,False,False,False,,7345531392.0,Bond,unknown,299.0,True,,False,True,94.0,True,True,False,366.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-15,USHY,36.880001068115234,36.93999862670898,36.880001068115234,36.915000915527344,5861700.0,251,216384660.86654663,445337890.75559616,399181194.1530561,0.0024727612963857,0.0076544722693807,0.0160753763277716,0.1024454725710509,0.0743927443039102,0.0651584838898722,0.0002533231995636,0.0005694371983174,0.0010474471494767,0.0007367406812231,0.1538696914778276,36.70040382385254,36.41113497416178,0.001513003552614,36.97999954223633,36.97999954223633,0.9982423302457116,0.091492478247255,0.0024784633882745,36.77000045776367,36.694670713000384,36.694670713000384,-0.0059685817977125,iShares Broad USD High Yield Corporate Bond ETF,Z,True,False,False,False,False,False,False,False,False,,28476405760.0,Bond,unknown,97.0,True,,False,True,71.0,True,True,False,367.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-15,XLB,50.65999984741211,50.84000015258789,50.11000061035156,50.5,12322300.0,251,622276150.0,585740935.1940727,590547952.7719952,-0.0344985724175372,-0.0254023316832703,0.0493455754996872,0.0,0.0,0.0402027175167078,-0.0,-0.0,0.0019838262325133,0.0006943391813796,-0.0,51.01835777282715,49.828625259399416,-0.0019741577012982,53.11141310754303,53.69950860346508,0.9404182889811654,0.8679947736929137,0.0171880153206517,49.88999938964844,49.88999938964844,49.88999938964844,-0.0120792200069616,State Street Materials Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,8166011392.0,Sector,unknown,278.0,True,,False,True,54.0,True,True,False,368.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-15,ANGL,29.040000915527344,29.100000381469727,29.040000915527344,29.07999992370605,422200.0,251,12277575.967788696,17877459.225940704,19496697.114296567,0.0024354251694396,0.0076213854281441,0.016871225282107,0.0813096113531845,0.0607520528756063,0.0576031640340705,0.0001980234740068,0.0004630148105159,0.0009718359573809,0.0006411022119187,0.075898296976934,28.88476852416992,28.656760063171387,0.0019315790910412,29.200000762939453,29.200000762939453,0.9958903823254106,0.0747895834385204,0.0025718563835879,28.940000534057617,28.90993435306032,28.90993435306032,-0.0058481970801896,VanEck Fallen Angel High Yield Bond ETF,Q,True,False,False,False,False,False,False,False,False,,3117964800.0,Bond,unknown,494.0,True,,False,True,425.0,True,True,False,369.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-15,HYLB,36.36000061035156,36.43000030517578,36.36000061035156,36.40999984741211,720200.0,251,26222481.8901062,44331438.29576492,45833221.56484695,0.0020104956038058,0.0065973740432769,0.0163309763276497,0.081987987139475,0.0600070024316663,0.0656534415735353,0.0001648364877088,0.0003958886402575,0.0010721848001661,0.0006325922962255,0.1258693056595355,36.21647384643555,35.940187505086264,0.0011534881688404,36.47999954223633,36.47999954223633,0.998081148692363,0.0865337494625954,0.0023766478941291,36.25,36.19271273640628,36.19271273640628,-0.0059677866497237,Xtrackers USD High Yield Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,3468311296.0,Bond,unknown,466.0,True,,False,True,304.0,True,True,False,370.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-15,AKRE,55.25,56.38999938964844,55.25,55.34999847412109,376100.0,179,20817134.426116943,44479800.47428131,47372778.64837647,0.0122530754426841,0.0240517901093544,-0.15791882477848,0.0531323189439605,0.0395377067556948,0.0,0.0006510343124651,0.0009509526242931,-0.0,0.0006181192057905,0.517055679784456,54.28499984741211,57.05773312886556,0.0027782560522644,56.400001525878906,65.4800033569336,0.8452962070329545,1.1252504348754884,0.0203297283811416,53.380001068115234,52.09000015258789,52.09000015258789,-0.0588978936116396,Akre Focus ETF,P,True,False,False,False,False,False,False,False,False,,5185632256.0,Other,unknown,371.0,True,,False,True,297.0,False,False,False,371.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-15,LMBS,49.810001373291016,49.86899948120117,49.69100189208984,49.79999923706055,515600.0,251,25676879.606628414,31084877.1169281,25959357.299841017,0.0016058966505649,0.0042298395111795,0.0126878712462112,0.0658259297114553,0.065194735288294,0.098053227216212,0.0001057096400439,0.0002757632672433,0.0012440867221947,0.0006146764764763,0.2322895370925393,49.62515586853027,49.4215491994222,0.0003741474375875,49.91999816894531,50.92988571448132,0.9778148632856738,0.1451699380716849,0.0029150590420822,49.47499847412109,49.47499847412109,49.47499847412109,-0.0065261198377206,First Trust Low Duration Opportunities ETF,Q,True,False,False,False,False,False,False,False,False,,6341681152.0,Bond,unknown,335.0,True,,False,True,391.0,True,True,False,372.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-15,JMUB,50.34000015258789,50.36000061035156,50.27999877929688,50.27999877929688,574400.0,251,28880831.298828125,49545936.91385269,45933535.820225306,0.0010385872175926,0.0065196288356732,0.0088014300754868,0.058498419366292,0.0965785300099773,0.0585974045032907,6.075571060320503e-05,0.0006296561691599,0.0005157409583407,0.0005897858453732,0.166607078227502,50.16826690673828,49.96436154683431,0.0015066566378951,50.58000183105469,50.58000183105469,0.9940687417774348,0.0943642242546626,0.001876774593191,50.27999877929688,50.18296766731435,50.18296766731435,-0.0019298153209676,JPMorgan Municipal ETF,P,True,False,False,False,False,False,False,False,False,,8048841216.0,Bond,unknown,283.0,True,,False,True,303.0,True,True,False,373.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-15,EFG,122.08999633789062,122.37999725341795,121.0500030517578,122.22000122070312,680600.0,251,83182932.83081055,95481796.57016754,107267447.60640462,-0.0129219712329556,0.0202756898711224,0.0275943861738705,0.0,0.029700110551873,0.0203045237239008,-0.0,0.0006021902306878,0.0005602908687138,0.0005875254539969,0.0427797025831223,121.49351593017576,117.8927577718099,0.0076873829631276,125.70999908447266,125.70999908447266,0.9722377067123804,1.8620002746582032,0.0152348245463999,119.97000122070312,119.97000122070312,119.97000122070312,-0.0184094254420517,iShares MSCI EAFE Growth ETF,Z,True,False,False,False,False,False,False,False,False,,16891213824.0,Country / Region,unknown,155.0,True,,False,True,187.0,True,True,False,374.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-15,CGMU,27.38999938964844,27.399999618530277,27.36000061035156,27.36000061035156,1020500.0,251,27920880.62286377,27942552.068300247,29904380.41771783,0.0002852076262707,0.0058583656347737,0.0094370214073957,0.0153698150361134,0.0898624302201761,0.067177083729905,4.383588462669801e-06,0.0005264469730591,0.0006339515772455,0.0005640735845243,0.1620193955051927,27.299020347595214,27.198167101542158,0.0013834668021643,27.5,27.56866705332997,0.9924310289440272,0.0466551470932607,0.0017052319463621,27.36000061035156,27.332246780395508,27.332246780395508,-0.0010143943471095,Capital Group Municipal Income ETF,P,True,False,False,False,False,False,False,False,False,,6310218752.0,Bond,unknown,337.0,True,,False,True,369.0,True,True,False,375.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-15,NEAR,50.5099983215332,50.54999923706055,50.470001220703125,50.52999877929688,975600.0,251,49297066.80908203,28734401.98135376,31756470.255545963,0.0015240459704344,0.0037011383624108,0.0094120650403406,0.1009935516842279,0.0822856353488779,0.0969791525169541,0.0001539188154842,0.000304550521665,0.0009127740910466,0.0005174287709486,0.2714561320489181,50.40219985961914,50.24370531717936,0.0006041838465913,50.560001373291016,50.560001373291016,0.9994065942804744,0.0668636282110622,0.0013232461869454,50.43000030517578,50.33352019747356,50.33352019747356,-0.0038883551666305,iShares Short Duration Bond Active ETF,Z,True,False,False,False,False,False,False,False,False,,4774438400.0,Bond,unknown,385.0,True,,False,True,358.0,True,True,False,376.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-15,HYG,79.70999908447266,79.83999633789062,79.70999908447266,79.80999755859375,26947600.0,251,2150687890.209961,2479093621.500092,2797857249.633704,0.0017487032677221,0.0063687539413284,0.0144280398325342,0.0646153192904734,0.0558776584744954,0.0553933732573573,0.0001129930199881,0.0003558710576416,0.0007992177958155,0.0005110424160025,0.1247486881154334,79.38663955688476,78.81640513102214,0.0012105783771125,79.91000366210938,79.91000366210938,0.9987485158436672,0.1915570564485811,0.0024001636675649,79.45999908447266,79.34220198369476,79.34220198369476,-0.0058613656084319,iShares iBoxx $ High Yield Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,17626118144.0,Bond,unknown,146.0,True,,False,True,11.0,True,True,False,377.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-15,VSS,153.5500030517578,154.47999572753906,152.8300018310547,154.25,216600.0,251,33410550.0,32737662.893218994,42242628.42257061,-0.0301765093243403,-0.010121431126473,0.0416694445746812,0.0,0.0,0.034476249733467,-0.0,-0.0,0.0014366061774115,0.000502812162094,-0.0,156.6521875,151.9297324625651,-0.0026070046670536,159.8253124762204,162.02329946291178,0.9520235701366448,1.973353161402112,0.0127932133640331,150.69000244140625,150.69000244140625,150.69000244140625,-0.0230794007040113,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,P,True,False,False,False,False,False,False,False,False,,13810126848.0,Country / Region,unknown,183.0,True,,False,True,314.0,True,True,False,378.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-15,VTEB,50.310001373291016,50.34000015258789,50.20000076293945,50.209999084472656,7936400.0,251,398486636.7340088,310441465.46907425,342269051.34096295,2.697180003341515e-05,0.0058129258643144,0.0100257075129459,0.00118731876666,0.0730061720634232,0.0578746329429723,3.2024124350277025e-08,0.000424379465842,0.0005802341423053,0.0004789286026042,0.1059041738053422,50.098379669189455,49.84988019307455,0.0015411742694486,50.74712697344736,50.74712697344736,0.989415600034742,0.1208167288556158,0.0024062284616328,50.20000076293945,50.12887084719181,50.12887084719181,-0.0016157785054796,Vanguard Tax-Exempt Bond ETF,P,True,False,False,False,False,False,False,False,False,,48785248256.0,Bond,unknown,58.0,True,,False,True,80.0,True,True,False,379.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-15,TFI,45.52999877929688,45.56999969482422,45.47999954223633,45.4900016784668,399800.0,251,18186902.671051025,17552691.737499237,18938617.577991787,0.0007563831842414,0.0062466975087633,0.0079848925646714,0.0389083389812948,0.0833645828054706,0.0465758044452245,2.942961333221661e-05,0.00052075333173,0.0003719027946082,0.0004686556437374,0.1641474606528521,45.36298187255859,45.21349589029948,0.0014807212354857,45.7400016784668,45.82014846801758,0.992794724578834,0.0906128322440224,0.0019919285315593,45.47999954223633,45.38582784279061,45.38582784279061,-0.0022900380706184,State Street SPDR Nuveen ICE Municipal Bond ETF,P,True,False,False,False,False,False,False,False,False,,3122414592.0,Bond,unknown,493.0,True,,False,True,426.0,True,True,False,380.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-15,EMB,95.70999908447266,95.83000183105467,95.62999725341795,95.7300033569336,4021400.0,251,384968635.4995728,582131563.1913376,610406890.0322808,-0.0060106636897608,0.0050910904435337,0.0204462987612426,0.0,0.0264887607084285,0.0512442856944853,-0.0,0.0001348566765037,0.0010477559751159,0.0004543714310179,0.0231752988435713,95.4121144104004,94.50602427164714,0.0022134971428959,96.46821799350592,96.46821799350592,0.992347587092134,0.3667420363831773,0.0038310041107568,95.33000183105467,95.33000183105467,95.33000183105467,-0.0041784342614873,iShares J.P. Morgan USD Emerging Markets Bond ETF,Q,True,False,False,False,False,False,False,False,False,,14615079936.0,Bond,unknown,173.0,True,,False,True,52.0,True,True,False,381.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-15,SCMB,25.65999984741211,25.667999267578125,25.6299991607666,25.63999938964844,678300.0,251,17391611.585998535,22679581.55377388,27414764.002942283,0.0010000510822816,0.0060087774309685,0.0081862411869209,0.0497164349281092,0.0815766693895465,0.0473613096214375,4.9718974557039744e-05,0.0004901760499214,0.0003877111034895,0.0004543133186703,0.1226784210828922,25.565220603942876,25.475752614339196,0.0014927642704281,26.06999969482422,26.06999969482422,0.9835059336321684,0.081980078547807,0.0031973510335146,25.6299991607666,25.60441153503758,25.60441153503758,-0.0013879818821378,Schwab Municipal Bond ETF,P,True,False,False,False,False,False,False,False,False,,3980585728.0,Bond,unknown,423.0,True,,False,True,385.0,True,True,False,382.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-15,SPTS,28.959999084472656,28.979999542236328,28.950000762939453,28.96999931335449,2673300.0,251,77445499.16439056,46361201.57151222,43828376.62216671,0.0016596479285693,0.0032512514861056,0.008574992722196,0.0938952772533598,0.0709089285148338,0.0980261175250673,0.0001558331023959,0.000230542759212,0.0008405732443625,0.0004440534290147,0.5603518233432981,28.88025650024414,28.82164957682292,0.0003441778077097,28.979999542236328,28.979999542236328,0.9996549265341684,0.0364427486374722,0.0012579478598977,28.88999938964844,28.84224301205235,28.84224301205235,-0.004409951823618,State Street SPDR Portfolio Short Term Treasury ETF,P,True,False,False,False,False,False,False,False,False,,5912571904.0,Bond,unknown,349.0,True,,False,True,310.0,True,True,False,383.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-15,ACWV,121.69000244140624,121.75,120.88999938964844,121.01000213623048,48400.0,251,5856884.103393555,14600341.474838257,11929756.600479852,-0.0037869357030536,0.0097285463234022,0.0164544778564679,0.0,0.0407780866016001,0.0311683872241174,-0.0,0.0003967115044833,0.000512859537401,0.0004373633160045,0.2295812797386072,120.56410217285156,119.89056930541992,0.0039472578109347,123.33999633789062,124.1858323494718,0.974426791259858,1.0080013275146484,0.0083299009149662,120.05999755859376,118.08999633789062,118.08999633789062,-0.0241302846607056,iShares MSCI Global Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,3240488448.0,Country / Region,unknown,476.0,True,,False,True,466.0,True,True,False,384.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-15,SUB,106.29000091552734,106.3000030517578,106.19000244140624,106.22000122070312,305000.0,251,32397100.372314453,55037811.31191254,47683950.41328309,-0.0004416805110628,0.0030779379480043,0.0061985150940242,0.0,0.1125483759638968,0.0914503658888973,-0.0,0.0003464169173655,0.0005668564733163,0.0004235707619483,0.38744189377021,106.08137817382811,105.87567972819012,0.0005946242733685,106.4499969482422,106.4499969482422,0.9978394012763486,0.1113733308081783,0.0010485156235007,106.1500015258789,106.12724765467824,106.12724765467824,-0.0008732212856236,iShares Short-Term National Muni Bond ETF,P,True,False,False,False,False,False,False,False,False,,11377924096.0,Bond,unknown,215.0,True,,False,True,295.0,True,True,False,385.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-15,PYLD,26.309999465942383,26.36000061035156,26.280000686645508,26.350000381469727,7515600.0,251,198036062.86697388,108546460.30863762,102504967.81618632,0.0003716910589075,0.0064661586321608,0.0114269741455923,0.0099199715523122,0.0538313830000157,0.0487826832726154,3.687164730611739e-06,0.0003480822618667,0.0005574384605087,0.0004213569313914,0.0935750995053592,26.2062406539917,26.07635080973307,0.0014718226229095,26.449630737304688,26.449630737304688,0.996233204280828,0.0762877974572434,0.002895172537109,26.209999084472656,26.209999084472656,26.209999084472656,-0.0053131421241088,PIMCO Multisector Bond Active Exchange-Traded Fund,P,True,False,False,False,False,False,False,False,False,,14711611392.0,Bond,unknown,171.0,True,,False,True,198.0,True,True,False,386.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-15,FPE,17.93000030517578,17.959999084472656,17.920000076293945,17.950000762939453,771400.0,251,13846630.588531494,17633023.113622665,18886500.9330144,0.0021275712145365,0.0067540780035246,0.0085518741431274,0.0825838238211758,0.0645668002945267,0.0340908459804979,0.0001757029663482,0.0004360892056272,0.0002915406242579,0.0003854972021479,0.1383972346582302,17.886467628479004,17.816870180765786,0.0001689043353685,18.010000228881836,18.03311538696289,0.995391000265904,0.0479265847320126,0.0026700046069616,17.860000610351562,17.842273097328427,17.842273097328427,-0.0060015410045801,First Trust Preferred Securities and Income ETF ETF,P,True,False,False,False,False,False,False,False,False,,6320397824.0,Bond,unknown,336.0,True,,False,True,427.0,True,True,False,387.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-15,SCHO,24.09000015258789,24.11000061035156,24.09000015258789,24.100000381469727,2561800.0,251,61739380.977249146,81156399.12787437,84394662.55263373,0.0019944186412401,0.0031968045927786,0.0078582907328275,0.1225836639599153,0.0681071608596955,0.0865835030997382,0.0002444831445131,0.0002177252846373,0.0006803983400244,0.0003796608540228,0.5313900909517076,24.03103286743164,23.984575373331705,0.0003444695409406,24.11000061035156,24.11000061035156,0.999585224859864,0.0289500409987097,0.0012012464954552,24.040000915527344,23.992225534443687,23.992225534443687,-0.0044719852829921,Schwab Short-Term U.S. Treasury ETF,P,True,False,False,False,False,False,False,False,False,,12952873984.0,Bond,unknown,197.0,True,,False,True,224.0,True,True,False,388.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-15,VGSH,58.09999847412109,58.150001525878906,58.09000015258789,58.119998931884766,3130200.0,251,181927220.6565857,188618274.2542839,204178339.5630852,0.0016890071668735,0.0026203623455924,0.0079409088888324,0.0979644445122369,0.0585527892678953,0.0896187992441239,0.0001654626488799,0.000153429524227,0.0007116547195241,0.000348808342581,0.3779646679917075,57.95781639099121,57.84613090515137,0.0003172853155102,58.150001525878906,58.150001525878906,0.9994840482681536,0.0688859165361211,0.0011852360255005,57.97999954223633,57.87245559692383,57.87245559692383,-0.0042591765228876,Vanguard Short-Term Treasury ETF,Q,True,False,False,False,False,False,False,False,False,,33827600384.0,Bond,unknown,88.0,True,,False,True,117.0,True,True,False,389.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-15,IAGG,49.86000061035156,49.970001220703125,49.86000061035156,49.959999084472656,2686000.0,251,134192557.54089355,47897790.33706665,99578964.17858183,-0.0003346284410665,0.0064563080682717,0.0078349974093681,0.0,0.058836547094309,0.0368108429200364,-0.0,0.0003798668737142,0.0002884128589151,0.0003478579685345,0.2305279808980699,49.81480987548828,49.63983169555664,0.0016682195531207,50.27921961734516,50.27921961734516,0.9936510444016046,0.1292194732112147,0.0025864586785265,49.75,49.75,49.75,-0.0042033444419722,iShares International Aggregate Bond Fund,Z,True,False,False,False,False,False,False,False,False,,10738313216.0,Bond,unknown,229.0,True,,False,True,206.0,True,True,False,390.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-15,MUB,107.0,107.0,106.75,106.76000213623048,3384500.0,251,361329227.230072,341662629.84703064,349372776.1343577,-0.0011433861805026,0.0050260470458516,0.0086054662813279,0.0,0.0609260579719986,0.0451160124414704,-0.0,0.0003062172336855,0.000388244323813,0.0003349267152301,0.0907520012070668,106.61738235473632,106.16877975463868,0.0013194982322057,107.58999633789062,107.58999633789062,0.992285582025177,0.2346921244214762,0.0021983150967157,106.75,106.67277558097986,106.67277558097986,-0.0008170340343315,iShares National Muni Bond ETF,P,True,False,False,False,False,False,False,False,False,,45820870656.0,Bond,unknown,67.0,True,,False,True,78.0,True,True,False,391.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-15,MUNI,52.29999923706055,52.31999969482422,52.2400016784668,52.2400016784668,250600.0,251,13091344.42062378,16036859.614429474,16439851.988783335,-0.0005836933249873,0.0038155449757555,0.0081956369103592,0.0,0.0639213389182996,0.0610938299194137,-0.0,0.0002438947435532,0.0005007028474827,0.0003337775799286,0.092174049743853,52.167399139404296,52.00138895670573,0.0009936072666731,52.54999923706055,52.64349727983666,0.992335319228033,0.092880138063218,0.0017779505183573,52.220001220703125,52.19074174184384,52.19074174184384,-0.0009429543460994,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,P,True,False,False,False,False,False,False,False,False,,3086858752.0,Bond,unknown,497.0,True,,False,True,442.0,True,True,False,392.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-15,SHM,47.880001068115234,47.88999938964844,47.77000045776367,47.77999877929688,1465500.0,251,70021588.21105957,11996292.27514267,10339364.35388232,-0.0002544612939469,0.0031392651779271,0.0056340925343878,0.0,0.089296169311205,0.0763775285301464,-0.0,0.0002803243548409,0.0004303180632866,0.0003328221527969,0.1905878935431307,47.710147094726565,47.62367640177409,0.0010267838370425,47.959999084472656,47.959999084472656,0.9962468659588848,0.0634416771568581,0.0013277873331455,47.77000045776367,47.76222348612427,47.76222348612427,-0.0003720237259676,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,P,True,False,False,False,False,False,False,False,False,,3468243712.0,Bond,unknown,467.0,True,,False,True,475.0,True,True,False,393.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-15,IGSB,52.18000030517578,52.25,52.16999816894531,52.220001220703125,2431200.0,251,126957266.96777344,162821871.51763916,168354208.10675243,0.000974712320934,0.0028521870002602,0.0098708576985466,0.0389217535520114,0.0413627733977011,0.071965921834283,3.793751273950407e-05,0.0001179743645796,0.0007103653735709,0.0003253112177265,0.1182374915655944,52.06775375366211,51.92035743713379,0.0005579315271295,52.290000915527344,52.290000915527344,0.9986613177739794,0.0953102522853459,0.0018251675614201,52.040000915527344,51.98984167399364,51.98984167399364,-0.0044074979189819,iShares 1-5 Year Investment Grade Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,22337937408.0,Bond,unknown,122.0,True,,False,True,136.0,True,True,False,394.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-15,CGMS,27.280000686645508,27.32999992370605,27.274999618530277,27.309999465942383,622300.0,251,16995012.667655945,22980856.100959778,26830515.55922372,-0.0028040402639065,0.0028892513196874,0.0137460268416784,0.0,0.0252627943038982,0.0570550573324701,-0.0,7.299056178152998e-05,0.0007842803495456,0.0003219419874989,0.0266412770043538,27.261913414001462,27.069369799296062,0.0007254550165358,27.399999618530277,27.41663586607225,0.9961105220694918,0.0718932737032442,0.0026324890190093,27.190000534057617,27.190000534057617,27.190000534057617,-0.0043939558488242,Capital Group U.S. Multi-Sector Income ETF,P,True,False,False,False,False,False,False,False,False,,5172525056.0,Bond,unknown,372.0,True,,False,True,388.0,True,True,False,395.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-15,CMF,57.34000015258789,57.34999847412109,57.220001220703125,57.25,411300.0,251,23546925.0,23110299.34743881,25813345.7041362,0.0002158685008268,0.0052765190581454,0.005441791946507,0.0122128251631707,0.0757959620005061,0.0324258574926137,2.636364258834559e-06,0.0003999388380261,0.0001764547701618,0.0003217194142736,0.1111690470937464,57.10417373657226,56.952281926472985,0.0014895621286408,57.59999847412109,57.728134947971895,0.9917174710667024,0.1018769788446022,0.0017795105475039,57.220001220703125,57.17779352174719,57.17779352174719,-0.0012612485284333,iShares California Muni Bond ETF,P,True,False,False,False,False,False,False,False,False,,4542874112.0,Bond,unknown,396.0,True,,False,True,392.0,True,True,False,396.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-15,VWOB,66.56999969482422,66.66999816894531,66.5199966430664,66.5999984741211,338700.0,251,22557419.48318481,42485145.9766388,37261511.91483755,-0.0067913781696274,0.0034512840066251,0.0173055314257319,0.0,0.0186356915949455,0.0455096819590459,-0.0,6.43170643540353e-05,0.0007875692313173,0.0003174553227911,0.0120449724344272,66.45354797363281,65.91711934407552,0.0017067864777766,67.18478604436271,67.18478604436271,0.9912958334070532,0.2309510820120884,0.003467734043595,66.33999633789062,66.33999633789062,66.33999633789062,-0.0039039360688799,Vanguard Emerging Markets Government Bond ETF,Q,True,False,False,False,False,False,False,False,False,,6760565248.0,Bond,unknown,318.0,True,,False,True,333.0,True,True,False,397.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-15,SHY,81.97000122070312,82.02999877929688,81.97000122070312,82.0,5040400.0,251,413312800.0,281888196.1766815,274537096.3403248,0.0015633959042697,0.0023705323560225,0.0074641877402099,0.0836795666638402,0.0478337617758975,0.0788233221214095,0.0001308242917933,0.00011339148,0.0005883520746212,0.0002796276881174,0.3464053541772498,81.77588241577149,81.63541676839192,0.0002798965817201,82.02999877929688,82.02999877929688,0.9996342950171488,0.1003435664593226,0.0012237020299917,81.79000091552734,81.64266204833984,81.64266204833984,-0.0043577798982945,iShares 1-3 Year Treasury Bond ETF,Q,True,False,False,False,False,False,False,False,False,,25358272512.0,Bond,unknown,110.0,True,include,False,True,93.0,True,True,False,398.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-15,VCSH,78.6500015258789,78.77999877929688,78.6500015258789,78.7300033569336,3264400.0,251,257006222.958374,358129406.7064667,348660193.956248,0.0007340184430739,0.0024891008334533,0.0092244688228699,0.0277862416070425,0.0354400194752741,0.0674131284065714,2.039561380327853e-05,8.821378201350707e-05,0.0006218503012385,0.0002749865637422,0.0926705018650842,78.5271824645996,78.32070933024089,0.0004835580926716,78.85160064697266,78.85160064697266,0.9984578969983948,0.1438464616514046,0.0018270856791311,78.44999694824219,78.42316436767578,78.42316436767578,-0.0038973577565685,Vanguard Short-Term Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,51786543104.0,Bond,unknown,55.0,True,,False,True,79.0,True,True,False,399.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-15,IBDU,23.06999969482422,23.11000061035156,23.030000686645508,23.09499931335449,592700.0,251,13688406.093025208,14365069.805707932,15656560.979234604,0.0015587795975808,0.0025184606110293,0.0091698839687635,0.0638452130488841,0.0353583376536421,0.0636667276190828,9.952061550380548e-05,8.904858065217338e-05,0.0005838165049378,0.0002622173541521,0.1013774748603064,23.0213423538208,22.970199330647787,0.0004294121560683,23.229999542236328,23.229999542236328,0.994188539322337,0.0666976263642144,0.0028879683198625,23.0,22.91459315816125,22.91459315816125,-0.007811481297119,iShares iBonds Dec 2029 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,3963476736.0,Bond,unknown,426.0,True,,False,True,445.0,True,True,False,400.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
