date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-14,IAGG,49.91999816894531,49.959999084472656,49.88999938964844,49.90999984741211,774916.0,251,38676057.4417572,43607325.65115204,98308093.76479933,5.4192886010495656e-05,0.0083704816955683,0.0074274984994777,0.0020324212759248,0.0747716891047596,0.0349431126618521,1.1014277453150088e-07,0.0006258750549981,0.0002595399168629,0.0004976577566508,0.3772856019153203,49.80621810913086,49.63548383076986,0.001651268342294,50.27921961734516,50.27921961734516,0.9926566129557494,0.1309100991843305,0.0026229232535475,49.75,49.75,49.75,-0.003205767339236,iShares International Aggregate Bond Fund,Z,True,False,False,False,False,False,False,False,False,,10738313216.0,Bond,unknown,229.0,True,,False,True,207.0,True,True,False,384.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-14,VSS,153.10000610351562,153.83990478515625,152.7899932861328,153.0800018310547,157657.0,251,24134133.84867859,33854945.06760178,43195029.54147751,-0.0241075019080594,-0.0084534346019151,0.041462716058918,0.0,0.0,0.034066218812109,-0.0,-0.0,0.0014124779578074,0.0004943672852326,-0.0,156.70441833496093,151.83245076497397,-0.0029191712967236,159.8253124762204,162.02329946291178,0.944802397794002,2.038042723365544,0.0133135791676747,150.69000244140625,150.69000244140625,150.69000244140625,-0.0156127473285905,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,P,True,False,False,False,False,False,False,False,False,,13810126848.0,Country / Region,unknown,183.0,True,,False,True,312.0,True,True,False,385.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-14,EMB,95.7300033569336,95.79000091552734,95.41999816894533,95.56999969482422,5672543.0,251,542124932.7788773,590947745.5924199,612370404.5492496,-0.0040676711259034,0.0079041279606988,0.0178948542827264,0.0,0.0403582138116419,0.0449853085850811,-0.0,0.0003189964862324,0.0008050055419935,0.0004890996557488,0.0528225189133869,95.39295303344728,94.49108337402345,0.002135918044982,96.46821799350592,96.46821799350592,0.990688971794398,0.3766465925623564,0.0039410546590464,95.33000183105467,95.33000183105467,95.33000183105467,-0.0025112259551731,iShares J.P. Morgan USD Emerging Markets Bond ETF,Q,True,False,False,False,False,False,False,False,False,,14615079936.0,Bond,unknown,173.0,True,,False,True,52.0,True,True,False,386.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-14,MUNI,52.29999923706055,52.34000015258789,52.2400016784668,52.25,362410.0,251,18935922.5,16158012.910945892,16484255.469709124,0.0009442343425798,0.0051569148686347,0.0078145406700318,0.0530826208953507,0.0849411702135375,0.0581230914046167,5.012243364353643e-05,0.0004380343836334,0.0004542052616493,0.000443694190939,0.165380321925276,52.162833023071286,51.99593655904134,0.0010324808044137,52.54999923706055,52.643485829308624,0.9925254602139292,0.0943646460029743,0.0018060219330712,52.220001220703125,52.19074174184384,52.19074174184384,-0.0011341293427015,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,P,True,False,False,False,False,False,False,False,False,,3086858752.0,Bond,unknown,497.0,True,,False,True,442.0,True,True,False,387.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-14,SUB,106.2699966430664,106.2960968017578,106.2301025390625,106.25,315693.0,251,33542381.25,55311064.59300995,47828931.50069222,0.000404216058979,0.003078800215073,0.0061062523452382,0.0404345982768408,0.112618724559023,0.0900033862280614,1.634431396186371e-05,0.0003467305533935,0.0005495833882344,0.0004177290455878,0.3928015757400428,106.07428192138671,105.86670110066731,0.0005680410316708,106.4499969482422,106.4499969482422,0.9981212122688982,0.1116596547823583,0.0010509143979516,106.1500015258789,106.12724765467824,106.12724765467824,-0.0011553161912636,iShares Short-Term National Muni Bond ETF,P,True,False,False,False,False,False,False,False,False,,11377924096.0,Bond,unknown,215.0,True,,False,True,294.0,True,True,False,388.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-14,LMBS,49.66999816894531,49.75,49.630001068115234,49.70500183105469,844742.0,251,41987902.6567688,30702813.415538024,25928074.8832676,0.000698191820657,0.002914639553984,0.010957634859662,0.0296960491286523,0.0458265713514645,0.0858136924939982,2.0733538607453576e-05,0.0001335679374844,0.0009403151083085,0.0004159294472728,0.1113705654914669,49.61996017456055,49.41484380086263,0.0003140018148908,49.91999816894531,50.929889658156085,0.9759495291404928,0.1516175639252914,0.0030503482213044,49.47499847412109,49.47499847412109,49.47499847412109,-0.0046273684430264,First Trust Low Duration Opportunities ETF,Q,True,False,False,False,False,False,False,False,False,,6341681152.0,Bond,unknown,335.0,True,,False,True,391.0,True,True,False,389.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-14,XLY,116.01000213623048,116.4000015258789,115.45999908447266,115.9000015258789,6667601.0,251,772774966.0739517,979806991.2865238,937808853.8635672,-0.0040227234671172,0.0194079637622452,-0.0646713515875148,0.0,0.0308773423736109,0.0,-0.0,0.0005992663418614,-0.0,0.0003895231222099,0.0946294237821005,117.17734558105468,116.94276178995769,-0.0022265321455848,119.27233104440184,124.51126683284234,0.9308394691821412,2.1729072179406126,0.0187481207017536,114.44000244140624,113.12999725341795,113.12999725341795,-0.0238999502674073,State Street Consumer Discretionary Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,22593435648.0,Sector,unknown,121.0,True,,False,True,37.0,True,True,False,390.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-14,VWOB,66.55999755859375,66.66999816894531,66.45500183105469,66.51000213623047,463990.0,251,30859975.89118957,42759370.09945297,37424827.80867198,-0.0053282082978246,0.0062807132893802,0.0153282247791781,0.0,0.0332689082361199,0.040416709020762,-0.0,0.0002089524740817,0.0006195164007048,0.0003526498483998,0.0377460582659981,66.4432179260254,65.90843249003092,0.0016621192270422,67.18478604436271,67.18478604436271,0.989956298920314,0.2373837269261542,0.0035691432762237,66.33999633789062,66.33999633789062,66.33999633789062,-0.0025560937134181,Vanguard Emerging Markets Government Bond ETF,Q,True,False,False,False,False,False,False,False,False,,6760565248.0,Bond,unknown,318.0,True,,False,True,332.0,True,True,False,391.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-14,PYLD,26.290000915527344,26.319900512695312,26.2549991607666,26.280000686645508,3664622.0,251,96306268.67629623,105551747.63029651,100643114.18789025,-2.003111354487164e-05,0.0064440137997834,0.00836379902058,0.0,0.0535230545496022,0.0360753977485982,-0.0,0.0003449033021241,0.0003017273763567,0.0003297917281055,0.0895375277114746,26.201083946228028,26.072704264322915,0.0014046594445837,26.449630737304688,26.449630737304688,0.9935866760355208,0.0772564718780149,0.0029397439063718,26.209999084472656,26.209999084472656,26.209999084472656,-0.0026636834225207,PIMCO Multisector Bond Active Exchange-Traded Fund,P,True,False,False,False,False,False,False,False,False,,14711611392.0,Bond,unknown,171.0,True,,False,True,202.0,True,True,False,392.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-14,SCHO,24.06999969482422,24.09000015258789,24.059999465942383,24.07999992370605,2005498.0,251,48292391.686992645,81597379.65389156,85050232.21062525,0.0015778701822757,0.0027777859412989,0.007435317121937,0.0994922588229409,0.0596903855672566,0.0822771676599171,0.0001569858685639,0.0001658071138594,0.0006117568334462,0.0003218895157148,0.4084482769074112,24.02959629058838,23.98268933614095,0.0002757294229824,24.09000015258789,24.09000015258789,0.9995848804973644,0.0289450931215881,0.001202038754705,24.040000915527344,23.992225534443687,23.992225534443687,-0.0036451158447038,Schwab Short-Term U.S. Treasury ETF,P,True,False,False,False,False,False,False,False,False,,12952873984.0,Bond,unknown,197.0,True,,False,True,224.0,True,True,False,393.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-14,FPE,17.920000076293945,17.936199188232422,17.90999984741211,17.93000030517578,941045.0,251,16872937.137184143,17998966.502349854,19109663.62213801,0.0037977908615964,0.0061885975587696,0.0068781230358854,0.1381085887807643,0.0594516113774289,0.0274968121065445,0.0005245075363795,0.0003679220970352,0.0001891264567634,0.0003053436229401,0.1153863457048342,17.885912437438964,17.81493642171224,0.0001281120381282,18.010000228881836,18.03311538696289,0.994281904176044,0.0487202743741905,0.0027172489428305,17.860000610351562,17.842273097328427,17.842273097328427,-0.0048927610905857,First Trust Preferred Securities and Income ETF ETF,P,True,False,False,False,False,False,False,False,False,,6320397824.0,Bond,unknown,336.0,True,,False,True,427.0,True,True,False,394.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-14,SPTS,28.93000030517578,28.950000762939453,28.920000076293945,28.93000030517578,1121583.0,251,32447396.53227997,49916505.19024048,43864628.169029966,0.0013121398151121,0.0025539670036638,0.007182515579714,0.075651233957036,0.0565252183021222,0.0834356045909059,9.926499613739012e-05,0.0001443635424185,0.000599277529877,0.000303583438029,0.3507059584173808,28.878221015930176,28.81932195027669,0.0002711503306218,28.951910201537785,28.951952167899325,0.999241782985954,0.0359367381494516,0.0012421962589133,28.88999938964844,28.84224301205235,28.84224301205235,-0.0030334356100137,State Street SPDR Portfolio Short Term Treasury ETF,P,True,False,False,False,False,False,False,False,False,,5912571904.0,Bond,unknown,349.0,True,,False,True,309.0,True,True,False,395.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-14,VGSH,58.06999969482422,58.08990097045898,58.040000915527344,58.06999969482422,3303364.0,251,191826346.4718933,187396844.5584732,204119781.1654547,0.0015156255088517,0.0026146341000765,0.0070738015699625,0.088745497621203,0.0583855937687519,0.0806213497361782,0.0001345049399904,0.0001526569644209,0.0005702994303362,0.0002988318274913,0.3757038044364813,57.95436325073242,57.841575622558594,0.0002523663290399,58.11000061035156,58.11000061035156,0.999311634570518,0.0683701596242134,0.0011773748920874,57.97999954223633,57.87245559692383,57.87245559692383,-0.0034018270869389,Vanguard Short-Term Treasury ETF,Q,True,False,False,False,False,False,False,False,False,,33827600384.0,Bond,unknown,88.0,True,,False,True,117.0,True,True,False,396.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-14,CGMS,27.25,27.274999618530277,27.225000381469727,27.26000022888184,906877.0,251,24721467.227567676,23646796.18472166,27021082.71703893,-0.0028185615784224,0.0043197702306392,0.0111600454806874,0.0,0.0371871504611719,0.0465739753813993,-0.0,0.0001606399455244,0.0005197676834728,0.0002863346538064,0.0553110118785459,27.25979892730713,27.06563419342041,0.0006841684339919,27.41663586607225,27.41663586607225,0.9942868396416116,0.0723725126855678,0.0026548977284633,27.190000534057617,27.190000534057617,27.190000534057617,-0.002567853787105,Capital Group U.S. Multi-Sector Income ETF,P,True,False,False,False,False,False,False,False,False,,5172525056.0,Bond,unknown,372.0,True,,False,True,389.0,True,True,False,397.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-14,SHY,81.93000030517578,81.96499633789062,81.88999938964844,81.93000030517578,2767062.0,251,226705390.5044403,276066204.34844893,272548838.8928608,0.0011961701298883,0.0022434618039848,0.0066042554404073,0.0652780039075219,0.0453548881316533,0.0703816769491417,7.808359841291436e-05,0.0001017519591473,0.0004648185728963,0.0002288252739595,0.3110719749905972,81.7712712097168,81.62930770874023,0.0002129391725085,81.9800033569336,82.00306162764564,0.99910904152821,0.099081970910661,0.0012093490850921,81.79000091552734,81.64266204833984,81.64266204833984,-0.0035071189523453,iShares 1-3 Year Treasury Bond ETF,Q,True,False,False,False,False,False,False,False,False,,25358272512.0,Bond,unknown,110.0,True,include,False,True,95.0,True,True,False,398.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-14,IGSB,52.130001068115234,52.15999984741211,52.10319900512695,52.130001068115234,1723880.0,251,89865866.24130249,167072380.168602,167376045.80625263,-0.0001777144213387,0.0024561173144093,0.007939787223999,0.0,0.0357787832093404,0.0585602322237677,-0.0,8.787688892895812e-05,0.0004649557836446,0.0002198545020794,0.0850353502119204,52.06296348571777,51.91538192749024,0.0005035508619541,52.290000915527344,52.290000915527344,0.9969401444901372,0.0937930855140422,0.0017992151082346,52.040000915527344,51.98984167399364,51.98984167399364,-0.002688651280449,iShares 1-5 Year Investment Grade Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,22337937408.0,Bond,unknown,122.0,True,,False,True,138.0,True,True,False,399.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-14,SCHC,48.310001373291016,48.58000183105469,48.16999816894531,48.2400016784668,218195.0,251,10525727.166233065,18253734.777482037,17636329.982918937,-0.0279724246624125,-0.0254252956228543,0.0267285970722002,0.0,0.0,0.0215257644057179,-0.0,-0.0,0.0005753534834715,0.000201373719215,-0.0,49.396091842651366,48.37654889424642,-0.0063040140533896,50.47631168351992,51.6636376123713,0.9337321936253926,0.6226088604191276,0.0129064850488395,47.18999862670898,47.18999862670898,47.18999862670898,-0.0217662316588705,Schwab International Small-Cap Equity ETF,P,True,False,False,False,False,False,False,False,False,,5338413056.0,Global Equity,unknown,365.0,True,,False,True,435.0,True,True,False,400.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-14,EMLC,25.51000022888184,25.53870010375977,25.459999084472656,25.479999542236328,1252387.0,251,31910820.18670273,55737669.87122975,65932009.78123032,0.0040894587901041,-0.0002707582037939,0.0165620948813549,0.0548934779187131,0.0,0.0311780074186828,0.000224484615794,-0.0,0.0005163731170798,0.0001807305909779,-0.0,25.27973003387451,25.21412166595459,0.0009282087930588,25.71431062895294,25.930496492222968,0.9826267518586944,0.132826431699161,0.0052129683707012,25.290000915527344,25.20718207671345,25.20718207671345,-0.0107071220731636,VanEck J. P. Morgan EM Local Currency Bond ET,P,True,False,False,False,False,False,False,False,False,,4872451072.0,Bond,unknown,382.0,True,,False,True,256.0,True,True,False,401.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-14,VCSH,78.5999984741211,78.6500015258789,78.5208969116211,78.5999984741211,2069734.0,251,162681089.24183655,369492189.5522331,348540533.0321788,-0.0002854869109297,0.0019693620216281,0.0073052728983615,0.0,0.0282178666239313,0.0539588998060902,-0.0,5.5571194860538e-05,0.0003941844883788,0.0001740858475919,0.0560102555495431,78.52052352905274,78.31369171142578,0.0004238782868197,78.85160064697266,78.85160064697266,0.9968091684786716,0.1428170497815074,0.0018170108467435,78.44999694824219,78.42316436767578,78.42316436767578,-0.0022497978356008,Vanguard Short-Term Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,51786543104.0,Bond,unknown,55.0,True,,False,True,79.0,True,True,False,402.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-14,IBDU,23.049999237060547,23.066600799560547,23.030000686645508,23.049999237060547,371030.0,251,8552241.216926575,14357813.235773088,15645750.897544982,0.0002555093214551,0.0014246357574625,0.0072035396032157,0.0110483198465332,0.0202964183763337,0.0507065571625776,2.82294870720692e-06,2.8915003367344943e-05,0.0003652666926633,0.0001466380946209,0.0317067965995323,23.0195703125,22.968059107462565,0.0003673950526683,23.229999542236328,23.229999542236328,0.992251385763116,0.0645202285718099,0.0027991423300384,23.0,22.91459315816125,22.91459315816125,-0.0058744504720672,iShares iBonds Dec 2029 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,3963476736.0,Bond,unknown,426.0,True,,False,True,445.0,True,True,False,403.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-14,ISTB,48.040000915527344,48.06990051269531,48.0099983215332,48.04499816894531,288573.0,251,13864489.256607056,24757500.94270401,25412137.386278667,0.0007445966683292,0.0018621784321715,0.0062438096994246,0.0346426128907044,0.0289314518620682,0.0497008132004688,2.5794774140639034e-05,5.387552566895192e-05,0.0003103224195303,0.0001436319385204,0.0874494347789863,47.97224266052246,47.88333269755046,0.0002094806034458,48.14875190209214,48.19054110085582,0.9969798444137428,0.0748436168352309,0.0015577816565223,47.95000076293945,47.90960532285703,47.90960532285703,-0.002818042486175,iShares Core 1-5 Year USD Bond ETF,Q,True,False,False,False,False,False,False,False,False,,5038184448.0,Bond,unknown,375.0,True,,False,True,396.0,True,True,False,404.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-14,BNDX,47.95000076293945,48.01499938964844,47.90999984741211,47.959999084472656,3462321.0,251,166052911.99015045,235120896.48743552,238401307.1076921,-0.003933347557093,0.0053582370970537,0.0016679293320609,0.0,0.0386006591382122,0.0062485318860179,-0.0,0.000206831483765,1.0422109615007436e-05,0.0001380882028125,0.157998777436393,47.96840728759766,47.888002243042,0.0012983849751768,48.458678952028265,48.67299279687474,0.985351348428941,0.1190712772823303,0.0024827205912287,47.79999923706055,47.79999923706055,47.79999923706055,-0.0033361103099751,Vanguard Total International Bond ETF,Q,True,False,False,False,False,False,False,False,False,,123285929984.0,Bond,unknown,24.0,True,,False,True,108.0,True,True,False,405.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-14,VAW,228.0500030517578,229.10499572753903,225.4750061035156,225.72999572753903,44664.0,251,10082004.529174805,12381954.80256958,13320346.459385464,-0.0366138347194335,-0.0451418286476666,0.0227510207501719,0.0,0.0,0.0171561933091998,-0.0,-0.0,0.0003903209099715,0.00013661231849,-0.0,230.0590356445313,226.22763478597005,-0.0050357574816535,240.0488211167045,243.504293127968,0.9270062257543522,3.791822053664871,0.0167980424641556,222.27999877929688,222.27999877929688,222.27999877929688,-0.0152837328380868,Vanguard Materials ETF,P,True,False,False,False,False,False,False,False,False,,4486959616.0,Sector,unknown,399.0,True,,False,True,459.0,True,True,False,406.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-14,ITA,235.75999450683597,238.5249938964844,235.0,235.2700042724609,444541.0,251,104587162.96928406,166485372.6506462,194168260.4580967,0.0070369415592657,0.0112759894201597,0.0112373220309724,0.0336446461850539,0.0146511137597344,0.0071750898388551,0.0002367554089863,0.0001652058037483,8.062879512037427e-05,0.0001356038507285,0.0238052926503679,231.319189453125,228.9037610880534,0.0189991882494118,251.4900054931641,251.4900054931641,0.9355043903677356,4.7579498291015625,0.020223359300795,234.2700042724609,232.32000732421875,232.32000732421875,-0.0125387720264834,iShares U.S. Aerospace & Defense ETF,Z,True,False,False,False,False,False,False,False,False,,14444112896.0,Industry / Theme,unknown,176.0,True,,False,True,123.0,True,True,False,407.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-14,UCON,24.76000022888184,24.799999237060547,24.710100173950195,24.78499984741211,583359.0,251,14458552.72598648,12587673.892822456,13383774.570443956,-0.0008186004224181,0.0030046580033531,0.0056183783812229,0.0,0.0286555583774094,0.0270869446150333,-0.0,8.61001528192366e-05,0.0001521847040384,0.0001092297457459,0.0457271628868559,24.77433170318604,24.69711945851644,0.0007300578883826,24.93000030517578,25.10402588135342,0.9872918377534708,0.0679484340982647,0.0027415144045425,24.710100173950195,24.710100173950195,24.710100173950195,-0.003021975950092,First Trust Smith Unconstrained Bond ETF,P,True,False,False,False,False,False,False,False,False,,3285839104.0,Bond,unknown,475.0,True,,False,True,458.0,True,True,False,408.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-14,SCHP,26.18000030517578,26.228900909423828,26.16010093688965,26.200000762939453,9981013.0,251,261502548.2149086,131909746.7909811,111471043.7356706,-0.0045088034904509,-0.0027169036098183,0.0073203416530989,0.0,0.0,0.0346705973717808,-0.0,-0.0,0.0002538006180784,8.883021632746431e-05,-0.0,26.29364646911621,26.186601295471192,-0.0007535330069603,26.397999860060352,26.463988925659358,0.9900246269199448,0.0775189254531127,0.0029587375265563,26.13999938964844,26.13999938964844,26.13999938964844,-0.0022901286848773,Schwab U.S. TIPS ETF,P,True,False,False,False,False,False,False,False,False,,16518061056.0,Other,unknown,159.0,True,,False,True,180.0,True,True,False,409.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-14,BSV,77.58999633789062,77.66699981689453,77.44309997558594,77.61000061035156,1562684.0,251,121279906.19378662,177319040.3260544,192494613.3990372,0.0003966183686525,0.000474149601723,0.004857296900248,0.017426360340663,0.0073642516829629,0.0386199486659105,6.911614609865608e-06,3.4917570024655063e-06,0.0001875885569426,6.792563698153582e-05,0.0108755869944468,77.51704025268555,77.44327016194661,2.362975050229643e-05,78.06759621371233,78.06759621371233,0.9941384694091504,0.1733541101859224,0.0022336568589435,77.44309997558594,77.37990405079104,77.37990405079104,-0.0029647797674392,Vanguard Short-Term Bond ETF,P,True,False,False,False,False,False,False,False,False,,69833809920.0,Bond,unknown,44.0,True,,False,True,126.0,True,True,False,410.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-14,TIP,107.9499969482422,108.125,107.90499877929688,108.01000213623048,1451503.0,251,156776842.13074493,200740570.8962864,206043310.4318965,-0.00497705212997,-0.0035045706036992,0.0064441318169961,0.0,0.0,0.0293078831176557,-0.0,-0.0,0.0001888638620872,6.610235173055087e-05,-0.0,108.43662078857422,108.0118510945638,-0.0008479187098294,108.84736118212564,109.14325525325192,0.9896168286863728,0.313011937991461,0.0028979902953493,107.81999969482422,107.81999969482422,107.81999969482422,-0.0017591189486932,iShares TIPS Bond ETF,P,True,False,False,False,False,False,False,False,False,,14696782848.0,Bond,unknown,172.0,True,,False,True,116.0,True,True,False,411.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-14,VOX,189.2899932861328,191.55999755859372,190.0901031494141,191.0200042724609,114802.0,251,21929478.53048706,71185689.8986618,52268059.43481784,0.0220990041000919,0.0074192298196467,-0.017937233802286,0.1014165851406749,0.0136210877693284,0.0,0.002241205530841,0.0001010579805542,-0.0,6.568768736024715e-05,0.0598070569975038,190.86772857666017,190.41187072753905,-0.0068821792529951,193.1499938964844,199.80335431917104,0.9560400270724216,3.4232419300551014,0.0179208556878282,182.5200042724609,178.38999938964844,178.38999938964844,-0.0661187551058669,Vanguard Communication Services  ETF,P,True,False,False,False,False,False,False,False,False,,5931463168.0,Sector,unknown,348.0,True,,False,True,289.0,True,True,False,412.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-14,COPX,77.98999786376953,79.16999816894531,77.41999816894531,78.72000122070312,5014859.0,251,394769706.60165405,261034496.43695527,311026093.233816,-0.0812200464519585,-0.0693118158119218,0.0186678656119028,0.0,0.0,0.0050025084636009,-0.0,-0.0,9.338615572090804e-05,3.268515450231781e-05,-0.0,82.21860702514648,80.65842030843099,-0.0142706219540915,91.36950606275944,99.65136047369408,0.7899541044548367,3.03191924825065,0.0385152337555257,71.05000305175781,71.05000305175781,71.05000305175781,-0.0974339183181837,Global X Copper Miners ETF,P,True,False,False,False,False,False,False,False,False,,7154050560.0,Commodity,unknown,304.0,True,,False,True,86.0,True,True,False,413.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-14,IBDV,21.63999938964844,21.76000022888184,21.6299991607666,21.649999618530277,482570.0,251,10447640.315914154,18037785.450167656,14199817.38827872,-0.0008854056731802,-0.0015693120289469,0.00322440001651,0.0,0.0,0.0168005850409307,-0.0,-0.0,5.417180668335533e-05,1.8960132339174363e-05,-0.0,21.64952335357666,21.63614237467448,-0.0001250580848936,22.059999465942383,22.059999465942383,0.9814143310363588,0.1011693800432606,0.004672950661702,21.59499931335449,21.59499931335449,21.59499931335449,-0.002540429845029,iShares iBonds Dec 2030 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,3198090240.0,Bond,unknown,482.0,True,,False,True,454.0,True,True,False,414.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-14,SPIB,33.189998626708984,33.22990036010742,33.17250061035156,33.209999084472656,4280478.0,251,142154670.46110535,232632288.2882225,253872433.0979941,-0.0019302644532234,-0.0013582799846242,0.0029858690524124,0.0,0.0,0.0148899412893814,-0.0,-0.0,4.445941488820312e-05,1.556079521087109e-05,-0.0,33.22306045532227,33.17948265075684,7.39178872359858e-05,33.44358542052316,33.51438863101798,0.9909176458536496,0.0933215239181269,0.0028100429536524,33.130001068115234,33.130001068115234,33.130001068115234,-0.002408853314146,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,11570174976.0,Bond,unknown,211.0,True,,False,True,103.0,True,True,False,415.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-14,VMBS,46.33000183105469,46.51729965209961,46.290000915527344,46.459999084472656,1639262.0,251,76160111.01921082,61034837.424835205,64181671.34160965,-0.0011922503236904,-0.002590893162448,0.0024365397168812,0.0,0.0,0.0084203226647848,-0.0,-0.0,2.0516450601703883e-05,7.180757710596359e-06,-0.0,46.44166831970215,46.38695187886556,-0.0002605509986823,46.89411955180018,47.07959137117325,0.9868394718676348,0.1752744449206318,0.0037725882129689,46.220001220703125,46.220001220703125,46.220001220703125,-0.0051656880865015,Vanguard Mortgage-Backed Securities ETF,Q,True,False,False,False,False,False,False,False,False,,17337255936.0,Bond,unknown,150.0,True,,False,True,262.0,True,True,False,416.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-14,FSEC,43.56499862670898,43.70000076293945,43.560001373291016,43.630001068115234,214589.0,251,9362518.29920578,20362034.862485312,14016571.055077871,-0.0014632311233799,-0.002252519461468,0.002119923442682,0.0,0.0,0.0070287042462437,-0.0,-0.0,1.4900314903291177e-05,5.215110216151911e-06,-0.0,43.67110404968262,43.60175738016764,-0.0001963325891877,44.09269082681052,44.26522775171127,0.985649533146896,0.2018983625887966,0.004627512208253,43.47499847412109,43.47499847412109,43.47499847412109,-0.0035526607884366,Fidelity Investment Grade Securitized ETF,P,True,False,False,False,False,False,False,False,False,,4651778048.0,Bond,unknown,392.0,True,,False,True,456.0,True,True,False,417.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-14,JMTG,50.18999862670898,50.29999923706055,50.15999984741211,50.209999084472656,308852.0,251,15507458.637237549,39996932.32984543,35596928.855453975,-0.0032838304009317,-0.0061042404834702,0.0018254310100411,0.0,0.0,0.0072891937391287,-0.0,-0.0,1.3305920289603618e-05,4.657072101361266e-06,-0.0,50.26792144775391,50.269604746500654,-0.0005614510215122,50.64936811732487,51.11279678344727,0.9823371492896475,0.159631191634773,0.0031792709529074,50.1349983215332,50.1349983215332,50.1349983215332,-0.0014937415715398,JPMorgan Mortgage-Backed Securities ETF,P,True,False,False,False,False,False,False,False,False,,6718420992.0,Bond,unknown,321.0,True,,False,True,343.0,True,True,False,418.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-14,JCPB,46.459999084472656,46.53499984741211,46.41999816894531,46.459999084472656,2025912.0,251,94123869.66522215,103026200.78117752,104166967.17069836,-0.0032091708085684,-0.003257545985298,0.0017522754329568,0.0,0.0,0.0068963016866546,-0.0,-0.0,1.2084220023783887e-05,4.229477008324361e-06,-0.0,46.51743698120117,46.48876230875651,-0.0001413349714323,46.957232233936125,47.228768689901806,0.9837224296386636,0.1390349094074913,0.0029925723664931,46.34000015258789,46.34000015258789,46.34000015258789,-0.0025828440432507,JPMorgan Core Plus Bond ETF,P,True,False,False,False,False,False,False,False,False,,13578677248.0,Bond,unknown,190.0,True,,False,True,195.0,True,True,False,419.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
