date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,group
2026-07-08,VAW,226.69000244140625,226.69000244140625,222.27999877929688,222.27999877929688,11992.0,252,2665581.745361328,13802182.991610715,13860885.17806377,-0.0163216411586158,0.0463762879618552,0.0,0.0325110578343911,-0.0,0.0015077421800722,0.0005277097630252,-0.0,230.52730834960937,225.53868794759117,243.504293127968,0.9128381102606796,4.309345614988088,0.0193870147501074,Vanguard Materials ETF,P,True,False,False,False,False,False,False,False,False,,4486959616.0,unknown,unknown,399.0,True,,False,True,386.0,True,True,False,309.0,Sector
2026-07-08,EWZ,34.47999954223633,34.56999969482422,34.20000076293945,34.21500015258789,3821532.0,252,130753717.9631195,671818363.5926864,944233928.4767164,-0.1019051601374669,0.0533920212509202,0.0,0.0280253569270063,-0.0,0.0014963304526113,0.0005237156584139,,35.84289131164551,35.82133113861084,41.62374534901532,0.8220067623827442,0.6502268933149147,0.0190041470236771,iShares MSCI Brazil ETF,P,True,False,False,False,False,False,False,False,False,,9067350016.0,unknown,unknown,265.0,True,,False,True,36.0,True,True,False,310.0,Country / Region
2026-07-08,USHY,36.84000015258789,36.869998931884766,36.810001373291016,36.81499862670898,7477809.0,252,275295528.0657921,452710639.6466215,444137219.5384664,0.0084791688088472,0.0097742966873675,0.0704685018137543,0.0390776671615324,0.0005975143225853,0.000381956712687,0.0005220691591209,0.2581705536616189,36.77103507995606,36.55106224060059,36.98305063143782,0.9954559723478846,0.1028003838351235,0.0027923506089863,iShares Broad USD High Yield Corporate Bond ETF,Z,True,False,False,False,False,False,False,False,False,,28476405760.0,unknown,unknown,97.0,True,,False,True,65.0,True,True,False,311.0,Bond
2026-07-08,PYLD,26.299999237060547,26.31999969482422,26.25,26.2549991607666,2418779.0,252,63505040.61507988,102479517.59150496,99008771.50426891,0.009696479620133,0.005460972776726,0.0732065524383355,0.0228660508740041,0.0007098458437785,0.0001248708813341,0.000505104606923,0.2889328111832512,26.24648021697998,26.16579780578613,26.449630737304688,0.9926414255657802,0.0800158591845601,0.0030476428010757,PIMCO Multisector Bond Active Exchange-Traded Fund,P,True,False,False,False,False,False,False,False,False,,14711611392.0,unknown,unknown,171.0,True,,False,True,184.0,True,True,False,312.0,Bond
2026-07-08,MUNI,52.29999923706055,52.31999969482422,52.22990036010742,52.22999954223633,100546.0,252,5251517.533973694,15423319.514584731,16197970.025817992,0.0051594901325484,0.0085676585364884,0.0757556159185961,0.0607529796696116,0.0003908603528171,0.0005205107848834,0.0004362380040403,0.2438906468310474,52.21644371032715,52.09633107503255,52.79441905614147,0.98930910645489,0.1012984722837511,0.0019394691397964,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,P,True,False,False,False,False,False,False,False,False,,3086858752.0,unknown,unknown,497.0,True,,False,True,374.0,True,True,False,313.0,Bond
2026-07-08,SUB,106.3000030517578,106.29989624023438,106.22000122070312,106.2699966430664,139407.0,252,14814781.422019958,54450119.06003837,47679518.51678842,0.0033315397431492,0.0055046042426036,0.1174559962211731,0.0806760136607743,0.000391309319482,0.0004440895270734,0.000409782392139,1.1961190008937546,106.15401412963868,106.014730275472,106.5844574980967,0.9970496556213564,0.1177968403541179,0.00110846752682,iShares Short-Term National Muni Bond ETF,P,True,False,False,False,False,False,False,False,False,,11377924096.0,unknown,unknown,215.0,True,,False,True,262.0,True,True,False,314.0,Bond
2026-07-08,HYLB,36.33000183105469,36.34989929199219,36.290000915527344,36.29499816894531,467976.0,252,16985188.06311035,45641929.63053055,47964718.31708732,0.0075686391412939,0.0089863206733309,0.0599766541601665,0.0361102718614821,0.0004539416522404,0.0003244984825484,0.0004086365428482,0.2276688994035906,36.28969017028808,36.072186177571616,36.50604795421539,0.994218772036492,0.0966011442184775,0.0026615552856297,Xtrackers USD High Yield Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,3468311296.0,unknown,unknown,466.0,True,,False,True,261.0,True,True,False,315.0,Bond
2026-07-08,HYG,79.61000061035156,79.67990112304688,79.54000091552734,79.56009674072266,11974096.0,252,952660236.1427002,2594253422.6014314,2886969029.5456533,0.0078742554700665,0.0080920158300235,0.0599514630976786,0.0308982594697829,0.0004720731362353,0.0002500292047496,0.0003943577602153,0.2531070157192969,79.52837463378906,79.08963246663411,79.98920256391311,0.9946354531682248,0.2162131955898601,0.00271760850536,iShares iBoxx $ High Yield Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,17626118144.0,unknown,unknown,146.0,True,,False,True,10.0,True,True,False,316.0,Bond
2026-07-08,IAGG,49.81999969482422,49.869998931884766,49.75,49.755001068115234,519272.0,252,25836378.91464233,43491222.97580719,98283385.90634058,0.0071561271046904,0.0075067624280134,0.0620604492374535,0.0359113378221427,0.0004441124629174,0.0002695778815029,0.0003830253594223,0.2690820290120175,49.76999366760254,49.62117060343424,50.27921961734516,0.9895738527125214,0.1320183936374871,0.0026533693257639,iShares International Aggregate Bond Fund,Z,True,False,False,False,False,False,False,False,False,,10738313216.0,unknown,unknown,229.0,True,,False,True,186.0,True,True,False,317.0,Bond
2026-07-08,LMBS,49.59000015258789,49.59000015258789,49.4900016784668,49.51499938964844,186107.0,252,9215087.991409302,28055590.75971985,25235255.140935503,0.003288808797921,0.0101125966839821,0.050627956093643,0.0759609100718877,0.0001665056674215,0.0007681620473052,0.0003770854003808,0.1375163524298727,49.61035820007324,49.39184458414714,50.92989360183084,0.9722187871970828,0.1612279652849906,0.0032561439416819,First Trust Low Duration Opportunities ETF,Q,True,False,False,False,False,False,False,False,False,,6341681152.0,unknown,unknown,335.0,True,,False,True,337.0,True,True,False,318.0,Bond
2026-07-08,FLXR,39.0,38.97999954223633,38.93489837646485,38.9375,89692.0,252,3492382.25,15272161.991585542,16839519.571979098,0.005290384138854,0.0083025261617293,0.0585108468801331,0.052010158466131,0.0003095448562855,0.0004318157013407,0.0003523396520548,0.3427604356345913,38.94756896972656,38.79267135620117,39.13933661179765,0.9948431263973744,0.085112764637676,0.0021858815958311,TCW Flexible Income ETF,N,True,False,False,False,False,False,False,False,False,,3345479168.0,unknown,unknown,471.0,True,,False,True,372.0,True,True,False,319.0,Bond
2026-07-08,UCON,24.780000686645508,24.850000381469727,24.739999771118164,24.75779914855957,220165.0,252,5450800.849542618,13043542.858448504,13192549.031905672,0.0071431481077004,0.0051130593906576,0.0658699858045608,0.0250725719026653,0.0004705190644541,0.0001281975492148,0.0003507065341203,0.2402349421029304,24.766028633117678,24.691279805501303,25.104023943584583,0.9862083944867536,0.0674523131856984,0.0027244874546784,First Trust Smith Unconstrained Bond ETF,P,True,False,False,False,False,False,False,False,False,,3285839104.0,unknown,unknown,475.0,True,,False,True,391.0,True,True,False,320.0,Bond
2026-07-08,SPSB,29.899999618530277,29.899999618530277,29.874799728393555,29.875,1557556.0,252,46531985.5,100571751.55939332,85687028.85351405,0.0022938125165656,0.0058402306321172,0.0454353022893835,0.0630978406794266,0.0001042200650853,0.0003685059419564,0.0001967201219902,0.1803820056816463,29.8741499710083,29.788483289082844,29.97275029409379,0.9967386945430546,0.038158544018024,0.0012772734399338,State Street SPDR Portfolio Short Term Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,10633097216.0,unknown,unknown,233.0,True,,False,True,201.0,True,True,False,321.0,Bond
2026-07-08,IBDT,25.13999938964844,25.199899673461918,25.13500022888184,25.13500022888184,124586.0,252,3131469.1385154724,15200843.297910118,14349273.122684358,0.0023733573635575,0.0051166606093633,0.0471362058390764,0.0515324378428953,0.0001118710612183,0.0002636739948152,0.0001650020879772,0.2158125802060028,25.134169464111327,25.07148644765218,25.31999969482422,0.992693543911053,0.0680975283318275,0.0027092710448269,iShares iBonds Dec 2028 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,3989931008.0,unknown,unknown,422.0,True,,False,True,382.0,True,True,False,322.0,Bond
2026-07-08,NEAR,50.4900016784668,50.4900016784668,50.45000076293945,50.45500183105469,113730.0,252,5738247.35824585,26510616.693588257,31660967.800496414,0.0022454612819142,0.0037931176847016,0.0445155833835328,0.0383364526125241,9.995801892954944e-05,0.0001454146763732,0.0001158678490348,0.2748254724858206,50.46968414306641,50.36610000610352,50.65633296247722,0.9960255486402526,0.0737870353009615,0.0014624325165626,iShares Short Duration Bond Active ETF,Z,True,False,False,False,False,False,False,False,False,,4774438400.0,unknown,unknown,385.0,True,,False,True,308.0,True,True,False,323.0,Bond
2026-07-08,STIP,101.33999633789062,101.36499786376952,101.3000030517578,101.33000183105467,291931.0,252,29581368.764541622,101523271.31744614,108274867.27258664,-0.0057490745096465,0.0055950239062589,0.0,0.0506807892807493,-0.0,0.0002835602276138,9.924607966485344e-05,,101.88850524902344,101.44040196736654,102.78978805953308,0.9857983340948916,0.1436353001378478,0.0014175002224644,iShares 0-5 Year TIPS Bond ETF,P,True,False,False,False,False,False,False,False,False,,15883689984.0,unknown,unknown,162.0,True,,False,True,174.0,True,True,False,324.0,Bond
2026-07-08,FSEC,43.650001525878906,43.65999984741211,43.55009841918945,43.56999969482422,147076.0,252,6408101.275115967,20249271.600754548,13994261.34186784,-0.0012491366004544,0.0052740384090679,0.0,0.0176560439288454,-0.0,9.311865383292152e-05,3.259152884152253e-05,-0.0,43.67378456115723,43.588863169352216,44.26522775171127,0.9842940363757606,0.2135007419609163,0.0049001777244969,Fidelity Investment Grade Securitized ETF,P,True,False,False,False,False,False,False,False,False,,4651778048.0,unknown,unknown,392.0,True,,False,True,385.0,True,True,False,325.0,Bond
2026-07-08,BNDX,47.900001525878906,47.90999984741211,47.80009841918945,47.80989837646485,1535107.0,252,73393309.66699982,230661772.15369147,236114831.19680896,0.0025608218179811,-0.0005277639904508,0.0175912132403648,0.0,4.504796267068474e-05,-0.0,2.9281175735945083e-05,0.0466292140323163,47.99556434631348,47.97576733907064,48.78807604653143,0.979950476646514,0.1202429043201267,0.0025150211233102,Vanguard Total International Bond ETF,Q,True,False,False,False,False,False,False,False,False,,123285929984.0,unknown,unknown,24.0,True,,False,True,102.0,True,True,False,326.0,Bond
2026-07-08,SCHO,24.059999465942383,24.059999465942383,24.040000915527344,24.045000076293945,1104823.0,252,26565469.119291306,87781732.53846312,85654592.2740517,-0.0005045640290087,0.0024833649774367,0.0,0.0267947616837224,-0.0,6.654117274411998e-05,2.3289410460441992e-05,-0.0,24.06110340118408,24.03673656463623,24.160085154953894,0.9952365615467894,0.0294256166841096,0.0012237727839776,Schwab Short-Term U.S. Treasury ETF,P,True,False,False,False,False,False,False,False,False,,12952873984.0,unknown,unknown,197.0,True,,False,True,202.0,True,True,False,327.0,Bond
2026-07-08,IGSB,52.150001525878906,52.150001525878906,52.09000015258789,52.09000015258789,600192.0,252,31264001.37158203,174377817.62122193,166066355.72588795,0.0005367915822052,0.0027638813862571,0.0073659973656957,0.0203914450961004,3.954005380451215e-06,5.635953553999689e-05,2.22959409362922e-05,0.0097513107690869,52.147093048095705,52.06232208251953,52.44613590799721,0.9932094948608976,0.0937185514738203,0.0017991658897924,iShares 1-5 Year Investment Grade Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,22337937408.0,unknown,unknown,122.0,True,,False,True,126.0,True,True,False,328.0,Bond
2026-07-08,PFF,30.479999542236328,30.489999771118164,30.274999618530277,30.27790069580078,1436329.0,252,43489026.82849884,106883481.07450104,90985013.69950612,0.0028090560170634,-0.0136516290181775,0.0098993017037431,0.0,2.780769301562654e-05,-0.0,1.807500046015725e-05,0.0228805446924499,30.975526275634767,30.786972109476725,31.64194565727664,0.9568912425218652,0.2613301513278981,0.0086310525275004,iShares Preferred and Income Securities ETF,Q,True,False,False,False,False,False,False,False,False,,13096669184.0,unknown,unknown,196.0,True,,False,True,197.0,True,True,False,329.0,Other
2026-07-08,SPTS,28.90999984741211,28.917600631713867,28.88999938964844,28.890100479125977,134039.0,252,3872400.178121567,49898505.93871947,44213567.95350898,-0.0006939253034735,0.0018565793908773,0.0,0.0211484459821418,-0.0,3.926376895952757e-05,1.3742319135834648e-05,-0.0,28.91844985961914,28.888628845214843,29.04587525905941,0.9946369397188384,0.0362938178175408,0.0012562717753011,State Street SPDR Portfolio Short Term Treasury ETF,P,True,False,False,False,False,False,False,False,False,,5912571904.0,unknown,unknown,349.0,True,,False,True,270.0,True,True,False,330.0,Bond
2026-07-08,VGSH,58.0099983215332,58.02000045776367,57.9900016784668,57.9900016784668,843529.0,252,48916248.12583542,213379101.09205228,205610677.6189713,-0.0007444920504801,0.0018156500054697,0.0,0.0206277650871089,-0.0,3.7452801793238885e-05,1.310848062763361e-05,-0.0,58.03464431762696,57.978099975585934,58.29462137479055,0.9947744802326568,0.0678333652759786,0.0011697424264977,Vanguard Short-Term Treasury ETF,Q,True,False,False,False,False,False,False,False,False,,33827600384.0,unknown,unknown,88.0,True,,False,True,112.0,True,True,False,331.0,Bond
2026-07-08,VCSH,78.64790344238281,78.6500015258789,78.55149841308594,78.55989837646484,1079242.0,252,84785141.84361267,383777919.18145216,352484660.58070177,9.799928010845171e-05,0.0020105403265091,0.0013485248421263,0.014944049323102,1.3215446373674734e-07,3.004561380543856e-05,1.060186523333238e-05,0.000337169911249,78.64784469604493,78.53316731770833,79.10822397332245,0.9930686650601268,0.1381378393143947,0.0017583759929579,Vanguard Short-Term Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,51786543104.0,unknown,unknown,55.0,True,,False,True,72.0,True,True,False,332.0,Bond
2026-07-08,SHY,81.86000061035156,81.86000061035156,81.80999755859375,81.80999755859375,527729.0,252,43173508.20159912,288834745.8200073,284404109.5118689,-0.0006039435275521,0.0014367343767276,0.0,0.015292368130164,-0.0,2.1971070994180942e-05,7.689874847963331e-06,-0.0,81.87714782714843,81.80860392252605,82.24589495462482,0.9947000710944716,0.0957808186980067,0.0011707715628448,iShares 1-3 Year Treasury Bond ETF,Q,True,False,False,False,False,False,False,False,False,,25358272512.0,unknown,unknown,110.0,True,include,False,True,85.0,True,True,False,333.0,Bond
2026-07-08,IBDU,23.07999992370605,23.07999992370605,23.030000686645508,23.03499984741211,194287.0,252,4475401.0153541565,13893727.449516106,15245120.161381615,0.0004180774121647,0.0014500616817283,0.0056936571057901,0.010191931431329,2.380389428541931e-06,1.477892923137295e-05,6.719878359532787e-06,0.007007864228432,23.057438735961917,23.03314563751221,23.23577412195491,0.9913592603590902,0.0635043041992679,0.0027568614985861,iShares iBonds Dec 2029 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,3963476736.0,unknown,unknown,426.0,True,,False,True,377.0,True,True,False,334.0,Bond
2026-07-08,EVTR,50.470001220703125,50.5,50.34999847412109,50.34999847412109,115878.0,252,5834457.123184204,26909111.349544525,25355826.735130187,0.0010278036355064,-0.0013902207897589,0.0070912633876899,0.0,7.288426290201657e-06,-0.0,4.7374770886310775e-06,0.0080045127187304,50.4653890991211,50.4618825785319,51.328515074228,0.9809361989394816,0.2112694835776899,0.0041960176758749,Eaton Vance Total Return Bond ETF,N,True,False,False,False,False,False,False,False,False,,5577608192.0,unknown,unknown,360.0,True,,False,True,334.0,True,True,False,335.0,Bond
2026-07-08,JMBS,44.66999816894531,44.71500015258789,44.6150016784668,44.630001068115234,314819.0,252,14050372.30626297,33006996.046667676,28517604.963644907,-0.0030144370691735,0.0013283159735044,0.0,0.0044437343631802,-0.0,5.902683336622998e-06,2.065939167818049e-06,-0.0,44.80297790527344,44.773109893798825,45.53047163962766,0.980222682983835,0.1757364885068298,0.0039376312861524,Janus Henderson Mortgage-Backed Securities ETF,P,True,False,False,False,False,False,False,False,False,,6783227392.0,unknown,unknown,317.0,True,,False,True,324.0,True,True,False,336.0,Bond
2026-07-08,ISTB,48.02999877929688,48.03689956665039,47.98500061035156,47.98500061035156,255609.0,252,12265398.021011353,24652486.32894897,25237046.29721384,-0.0002641805507163,0.0007993518622464,0.0,0.0062990793074586,-0.0,5.035180774855112e-06,1.7623132711992893e-06,-0.0,48.04853942871094,48.01171376546224,48.3624487596301,0.9921954293266968,0.0765364987442481,0.0015950088104768,iShares Core 1-5 Year USD Bond ETF,Q,True,False,False,False,False,False,False,False,False,,5038184448.0,unknown,unknown,375.0,True,,False,True,336.0,True,True,False,337.0,Bond
2026-07-08,FIXD,43.27999877929688,43.36000061035156,43.26499938964844,43.28499984741211,162654.0,252,7040478.365180969,17296011.794540785,17858399.535349406,0.000646408819803,-0.0024434936596552,0.0041030865510562,0.0,2.65227133501804e-06,-0.0,1.723976367761726e-06,0.003325557023502,43.37458030700684,43.41973904927572,44.46328908919376,0.973499728294549,0.2391387119753353,0.005524747899234,First Trust Smith Opportunistic Fixed Income ETF,Q,True,False,False,False,False,False,False,False,False,,3286956288.0,unknown,unknown,474.0,True,,False,True,368.0,True,True,False,338.0,Bond
2026-07-08,FBND,45.22999954223633,45.2599983215332,45.119998931884766,45.15499877929688,658618.0,252,29739894.98602295,119328156.3426239,118347170.38923694,-0.001177025415699,0.0004507352613669,0.0,0.0017306231379088,-0.0,7.800528723930778e-07,2.730185053375772e-07,-0.0,45.277342834472655,45.25562067667643,45.97661781848813,0.9821296328835032,0.1831883841263124,0.0040568793949409,Fidelity Total Bond ETF,P,True,False,False,False,False,False,False,False,False,,26618243072.0,unknown,unknown,102.0,True,,False,True,158.0,True,True,False,339.0,Bond
2026-07-08,FBTC,53.7599983215332,54.060001373291016,53.48500061035156,53.560001373291016,1542045.0,252,82591932.31767654,238968307.9594965,254304636.3907336,-0.1086703072510417,-0.3476248188948045,0.0,0.0,-0.0,-0.0,-0.0,,61.08440002441407,66.03936688741048,85.38899993896484,0.6272470858257521,1.9584995269775392,0.0365664577438601,Fidelity Wise Origin Bitcoin Fund,Z,True,False,False,False,False,False,False,False,False,,10223253504.0,unknown,unknown,243.0,True,,False,True,97.0,True,True,False,340.0,Crypto
2026-07-08,SPMB,22.11000061035156,22.13999938964844,22.06209945678711,22.069900512695312,347090.0,252,7660241.768951416,28726256.72795868,28547127.361862548,-0.0071532088876685,-0.0009381058240355,0.0,0.0,-0.0,-0.0,-0.0,-0.0,22.17028564453125,22.18907527923584,22.586203946239365,0.9771407610250497,0.0841349340581906,0.0038122026879909,State Street SPDR Portfolio Mortgage Backed Bond ETF,P,True,False,False,False,False,False,False,False,False,,7072976896.0,unknown,unknown,309.0,True,,False,True,323.0,True,True,False,341.0,Bond
2026-07-08,BTC,27.315000534057617,27.459999084472656,27.18000030517578,27.21999931335449,406346.0,252,11060737.840984344,56088342.18562832,63533904.492910296,-0.1081258550102585,-0.3473987074843246,0.0,0.0,-0.0,-0.0,-0.0,,31.037600135803224,33.54946679433187,43.36000061035156,0.6277675030026664,0.9932501792907716,0.0364897209532062,Grayscale Bitcoin Mini Trust (BTC),P,True,False,False,False,False,False,False,False,False,,3187986688.0,unknown,unknown,484.0,True,,False,True,238.0,True,True,False,342.0,Crypto
2026-07-08,JMTG,50.22999954223633,50.24639892578125,50.15499877929688,50.15499877929688,114224.0,252,5728904.580566406,54052637.88220749,33614953.39569019,-0.0070460003825957,-0.0005056830811455,0.0,0.0,-0.0,-0.0,-0.0,-0.0,50.3677742767334,50.41556683858236,51.30612182617188,0.9775636316700164,0.1659918710124319,0.0033095778098383,JPMorgan Mortgage-Backed Securities ETF,P,True,False,False,False,False,False,False,False,False,,6718420992.0,unknown,unknown,321.0,True,,False,True,302.0,True,True,False,343.0,Bond
2026-07-08,XLC,110.91999816894533,110.98500061035156,109.68499755859376,109.75,1819789.0,252,199721842.75,836467244.8577225,653648521.6186194,-0.0159585416803337,-0.062533716822614,0.0,0.0,-0.0,-0.0,-0.0,-0.0,112.85073959350586,114.46427571614583,119.7105665087382,0.9167945921631644,1.90259288624912,0.0173356982801742,State Street Communication Services Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,22262224896.0,unknown,unknown,124.0,True,,False,True,45.0,True,True,False,344.0,Sector
2026-07-08,EDV,62.04999923706055,62.16999816894531,61.810001373291016,61.81999969482422,320056.0,252,19785861.82232666,56572603.37008514,65879565.19411796,-0.0290610500614889,-0.0281963664663521,0.0,0.0,-0.0,-0.0,-0.0,-0.0,62.9016049194336,63.81094813028972,67.54321477537628,0.9152658768229296,0.7448631356501079,0.0120489022861071,Vanguard Extended Duration Treasury ETF,P,True,False,False,False,False,False,False,False,False,,4162188800.0,unknown,unknown,415.0,True,,False,True,232.0,True,True,False,345.0,Bond
2026-07-08,BSV,77.55999755859375,77.58000183105469,77.5,77.50499725341797,671543.0,252,52047938.37055206,180311716.92741585,196693144.53582823,-0.0023837747761982,-0.0009453846386846,0.0,0.0,-0.0,-0.0,-0.0,-0.0,77.63990982055664,77.64748062133789,78.28479357665803,0.990038980910431,0.1660775766339483,0.0021427983035845,Vanguard Short-Term Bond ETF,P,True,False,False,False,False,False,False,False,False,,69833809920.0,unknown,unknown,44.0,True,,False,True,114.0,True,True,False,346.0,Bond
2026-07-08,USIG,50.7400016784668,50.7598991394043,50.63999938964844,50.63999938964844,1369181.0,252,69335325.00431824,94098463.7768425,89767563.9427265,-0.003836756152456,-0.0045374441311866,0.0,0.0,-0.0,-0.0,-0.0,-0.0,50.92245452880859,50.9276491800944,51.642273871895775,0.9805919761640708,0.177862734665759,0.0035122973303612,iShares Broad USD Investment Grade Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,17618763776.0,unknown,unknown,147.0,True,,False,True,198.0,True,True,False,347.0,Bond
2026-07-08,VNQI,44.93999862670898,45.02999877929688,44.75,44.7599983215332,65418.0,252,2928109.570198059,16546787.314657211,13283899.964842418,-0.0035618845488449,-0.0340958529532169,0.0,0.0,-0.0,-0.0,-0.0,-0.0,45.76699974060059,46.5730960337321,50.880001068115234,0.8797169296755926,0.494999885559082,0.0110589790911798,Vanguard Global ex-U.S. Real Estate ETF,Q,True,False,False,False,False,False,False,False,False,,3710765056.0,unknown,unknown,446.0,True,,False,True,390.0,True,True,False,348.0,REIT / Infra
2026-07-08,URA,41.02999877929688,41.7599983215332,40.52000045776367,40.54399871826172,976004.0,252,39571104.92501831,151960720.42954713,194686885.57594928,-0.1544525949288792,-0.1662760060096972,0.0,0.0,-0.0,-0.0,-0.0,-0.0,49.093079833984376,49.96802017211914,62.27999877929688,0.6509954963541098,1.969000244140625,0.0485645300509974,Global X Uranium ETF,P,True,False,False,False,False,False,False,False,False,,5997526528.0,unknown,unknown,346.0,True,,False,True,115.0,True,True,False,349.0,Commodity
2026-07-08,IAU,76.48999786376953,76.73500061035156,75.66500091552734,75.66500091552734,1560860.0,252,118102473.32901,582796578.0774994,501310102.5927928,-0.1446416267394152,-0.0961055818532147,0.0,0.0,-0.0,-0.0,-0.0,,82.57450012207032,86.86149978637695,104.4000015258789,0.7247605345750051,1.8042503356933597,0.0238452430299661,iShares Gold Trust Shares,P,True,False,False,False,False,False,False,False,False,,60138172416.0,unknown,unknown,48.0,True,,False,True,63.0,True,True,False,350.0,Commodity
2026-07-08,SPAB,25.280000686645508,25.350000381469727,25.240100860595703,25.2450008392334,934588.0,252,23593674.844337463,46202094.66539268,67595753.37669699,-0.0063756988341122,-0.0047614202991463,0.0,0.0,-0.0,-0.0,-0.0,-0.0,25.36133125305176,25.406879348754885,25.821527835293917,0.9776726226372828,0.1033670355328196,0.0040945546483078,State Street SPDR Portfolio Aggregate Bond ETF,P,True,False,False,False,False,False,False,False,False,,9625304064.0,unknown,unknown,253.0,True,,False,True,226.0,True,True,False,351.0,Bond
2026-07-08,IAUM,40.540000915527344,40.65499877929688,40.095001220703125,40.095001220703125,890596.0,252,35708447.70715332,107444647.40218048,105836397.3437018,-0.1440008306983771,-0.0951252543884728,0.0,0.0,-0.0,-0.0,-0.0,,43.7446997833252,46.00336664835612,55.27000045776367,0.7254387712796021,0.9517501831054688,0.0237373775814734,iShares Gold Trust Micro Shares,P,True,False,False,False,False,False,False,False,False,,6306659840.0,unknown,unknown,338.0,True,,False,True,176.0,True,True,False,352.0,Commodity
2026-07-08,SPIB,33.2400016784668,33.2400016784668,33.189998626708984,33.189998626708984,1141767.0,252,37895245.16202164,252799044.29730472,255625282.145791,-0.0018195545670762,-0.0019424164656531,0.0,0.0,-0.0,-0.0,-0.0,-0.0,33.28086227416992,33.27603268941243,33.639727648108114,0.9866310147899066,0.090255114700783,0.0027193467440565,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,11570174976.0,unknown,unknown,211.0,True,,False,True,95.0,True,True,False,353.0,Bond
2026-07-08,EAGG,46.959999084472656,46.97499847412109,46.8849983215332,46.88999938964844,74695.0,252,3502448.50440979,17426407.545764923,18537775.82099793,-0.0066526035955463,-0.0054863604758093,0.0,0.0,-0.0,-0.0,-0.0,-0.0,47.1189614868164,47.20500994364421,47.96482836886098,0.9775913098041996,0.1480108460843524,0.0031565546600759,iShares ESG Aware U.S. Aggregate Bond ETF,P,True,False,False,False,False,False,False,False,False,,4899153408.0,unknown,unknown,379.0,True,,False,True,365.0,True,True,False,354.0,Bond
2026-07-08,SHLD,62.70000076293945,62.81499862670898,62.18880081176758,62.18880081176758,477987.0,252,29725438.33361435,109500756.750379,124877032.05398844,-0.15599822195752,-0.1078419987500697,0.0,0.0,-0.0,-0.0,-0.0,,63.89260795593262,69.09143353780111,78.24161128026607,0.7948302673497306,1.5154998748149209,0.0243693374857318,Global X Defense Tech ETF,P,True,False,False,False,False,False,False,False,False,,6854938112.0,unknown,unknown,315.0,True,,False,True,150.0,True,True,False,355.0,Industry / Theme
2026-07-08,BIV,75.95999908447266,75.9800033569336,75.83499908447266,75.83499908447266,436927.0,252,33134358.644981384,109143335.07237051,119768976.75892843,-0.0089581016047153,-0.0107102733268998,0.0,0.0,-0.0,-0.0,-0.0,-0.0,76.26575973510742,76.55757314046224,77.9916823845639,0.9723472653217428,0.2572827907428369,0.0033926655745884,Vanguard Intermediate-Term Bond ETF,P,True,False,False,False,False,False,False,False,False,,52510502912.0,unknown,unknown,54.0,True,,False,True,157.0,True,True,False,356.0,Bond
2026-07-08,DFCF,41.93000030517578,41.957298278808594,41.869998931884766,41.875,183800.0,252,7696625.0,60999539.53416824,56193860.886510216,-0.0009701545512625,-0.000567486923355,0.0,0.0,-0.0,-0.0,-0.0,-0.0,42.00895347595215,41.99807085673015,42.65802648529699,0.9816440996029931,0.1467963271895687,0.0035055839328852,Dimensional Core Fixed Income ETF,P,True,False,False,False,False,False,False,False,False,,10866136064.0,unknown,unknown,226.0,True,,False,True,247.0,True,True,False,357.0,Bond
2026-07-08,GOVT,22.559999465942383,22.56999969482422,22.540000915527344,22.54010009765625,1644716.0,252,37072063.2722168,171549385.32804146,186687389.43284848,-0.0076082640863734,-0.0080391818304904,0.0,0.0,-0.0,-0.0,-0.0,-0.0,22.648042678833008,22.72199708302816,23.11717930478879,0.9750367811088008,0.0694391420628871,0.003080693597723,iShares U.S. Treasury Bond ETF,Z,True,False,False,False,False,False,False,False,False,,43729891328.0,unknown,unknown,70.0,True,,False,True,119.0,True,True,False,358.0,Bond
