date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score
2026-07-08,NEAR,50.4900016784668,50.4900016784668,50.459999084472656,50.459999084472656,90450.0,252,4564106.917190552,26451909.671535492,31642330.650638398,0.0023447274473145097,0.0038925371358211613,0.046575161017931355,0.03938096108279599,0.00010920605840183644,0.00015329185345911133,0.00012463608667188263,0.2998708795546205,50.469784088134766,50.36613306681315,50.65633296247722,0.9961241987620778,0.07328711922430138,0.0014523805103843729,iShares Short Duration Bond Active ETF,Z,True,False,False,False,False,False,False,False,False,,4774438400.0,unknown,unknown,385.0,True,,False,True,309.0,True,True,False,324.0
2026-07-08,STIP,101.33999633789062,101.36499786376953,101.30000305175781,101.3499984741211,165146.0,252,16737546.848007202,100881080.22161941,108070997.0834353,-0.00555286726089288,0.005793545972070158,0.0,0.05238490676090414,-0.0,0.00030349436556190694,0.00010622302794666742,,101.88890518188477,101.44053497314454,102.78978805953307,0.9859928732942023,0.1436353001378478,0.001417220545637442,iShares 0-5 Year TIPS Bond ETF,P,True,False,False,False,False,False,False,False,False,,15883689984.0,unknown,unknown,162.0,True,,False,True,174.0,True,True,False,325.0
2026-07-08,PFF,30.479999542236328,30.489999771118164,30.30500030517578,30.315000534057617,1163633.0,252,35275535.01644707,106472806.48389845,90854640.81360054,0.004037808768269979,-0.012443045721866164,0.014291393458933987,0.0,5.770591381927988e-05,-0.0,3.750884398253192e-05,0.04742285262776571,30.976268272399903,30.787219212849934,31.64194565727664,0.958063731680992,0.2598301169956228,0.008571008161577126,iShares Preferred and Income Securities ETF,Q,True,False,False,False,False,False,False,False,False,,13096669184.0,unknown,unknown,196.0,True,,False,True,197.0,True,True,False,326.0
2026-07-08,BNDX,47.900001525878906,47.90999984741211,47.814998626708984,47.82500076293945,1256509.0,252,60092543.88364029,229996733.8645235,235903708.390798,0.0028775148357360614,-0.0002121263376618776,0.019809766327142,0.0,5.7002896498815777e-05,-0.0,3.7051882724230254e-05,0.058967201164466874,47.99586639404297,47.97586855570475,48.788072229508224,0.9802601041082685,0.11949789394415014,0.0024986490755427534,Vanguard Total International Bond ETF,Q,True,False,False,False,False,False,False,False,False,,123285929984.0,unknown,unknown,24.0,True,,False,True,102.0,True,True,False,327.0
2026-07-08,FSEC,43.650001525878906,43.65999984741211,43.55009841918945,43.56999969482422,144558.0,252,6298392.015884399,20243786.137792967,13992519.893731738,-0.001249136600454448,0.005274038409067927,0.0,0.017656085547833076,-0.0,9.311887333306077e-05,3.259160566657127e-05,-0.0,43.673784255981445,43.58886278788248,44.26522393275437,0.9842941212951661,0.21350074196091634,0.004900177724496945,Fidelity Investment Grade Securitized ETF,P,True,False,False,False,False,False,False,False,False,,4651778048.0,unknown,unknown,392.0,True,,False,True,386.0,True,True,False,328.0
2026-07-08,IGSB,52.150001525878906,52.150001525878906,52.099998474121094,52.101898193359375,472176.0,252,24601265.881347656,174044680.8467102,165960598.01969376,0.0007653273377197234,0.002992925838358529,0.010535064264396325,0.022118649218933164,8.062772686176636e-06,6.619947675693376e-05,2.8410619110941625e-05,0.01987422389749001,52.14733100891113,52.06240089416504,52.44613209186662,0.9934364292507925,0.0932186353971602,0.0017891600619080964,iShares 1-5 Year Investment Grade Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,22337937408.0,unknown,unknown,122.0,True,,False,True,126.0,True,True,False,329.0
2026-07-08,SCHO,24.059999465942383,24.059999465942383,24.040000915527344,24.045000076293945,856970.0,252,20605843.715381622,87483751.26826763,85559995.0454182,-0.0005045640290087805,0.0024833649774367306,0.0,0.026794853644620052,-0.0,6.654140111659237e-05,2.3289490390807328e-05,-0.0,24.06110340118408,24.036736488342285,24.160087063082496,0.9952364829444507,0.029425616684109635,0.0012237727839776744,Schwab Short-Term U.S. Treasury ETF,P,True,False,False,False,False,False,False,False,False,,12952873984.0,unknown,unknown,197.0,True,,False,True,202.0,True,True,False,330.0
2026-07-08,SPTS,28.90999984741211,28.917600631713867,28.899999618530273,28.899999618530273,99254.0,252,2868440.5621376038,49848307.95792027,44197632.0865886,-0.00035151492839957665,0.0021997974027467837,0.0,0.02515661425768397,-0.0,5.5339454705955905e-05,1.9368809147084565e-05,-0.0,28.918647842407225,28.88869489034017,29.045875259059414,0.9949777502234627,0.03579380637344905,0.0012385400292704006,State Street SPDR Portfolio Short Term Treasury ETF,P,True,False,False,False,False,False,False,False,False,,5912571904.0,unknown,unknown,349.0,True,,False,True,271.0,True,True,False,331.0
2026-07-08,VGSH,58.0099983215332,58.02000045776367,58.0,58.005001068115234,658434.0,252,38192464.873283386,212842911.92942467,205440458.83718473,-0.0004860298623741155,0.002074840424645119,0.0,0.02364224545763109,-0.0,4.9053886604875426e-05,1.7168860311706398e-05,-0.0,58.03494430541992,57.97819938659668,58.29462519013427,0.9950317182574827,0.06733344919931845,0.0011608214457275645,Vanguard Short-Term Treasury ETF,Q,True,False,False,False,False,False,False,False,False,,33827600384.0,unknown,unknown,88.0,True,,False,True,112.0,True,True,False,332.0
2026-07-08,IBDU,23.079999923706055,23.079999923706055,23.03499984741211,23.045000076293945,182338.0,252,4201979.223911285,13880056.359943962,15240780.132946014,0.000852390840335504,0.0018849062057868515,0.01167749681677565,0.013288824841350806,9.95379132466657e-06,2.5048188411076608e-05,1.5236830304910084e-05,0.02927132045774726,23.057638740539552,23.033212394714354,23.23577412195491,0.9917896410655538,0.06325434616093784,0.0027448186570416485,iShares iBonds Dec 2029 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,3963476736.0,unknown,unknown,425.0,True,,False,True,378.0,True,True,False,333.0
2026-07-08,VCSH,78.64790344238281,78.6500015258789,78.56500244140625,78.56500244140625,908713.0,252,71393039.0635376,383108314.0424484,352272087.52070063,0.00016297600795023293,0.0020756413128328877,0.0022446478925993506,0.015435426656033854,3.6582375278974534e-07,3.203840924846586e-05,1.1451228676276385e-05,0.0009333100235388414,78.64794677734375,78.53320134480795,79.10822397332245,0.9931331850895883,0.13746263789837912,0.0017496675825969547,Vanguard Short-Term Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,51786543104.0,unknown,unknown,55.0,True,,False,True,72.0,True,True,False,334.0
2026-07-08,EVTR,50.470001220703125,50.5,50.36819839477539,50.375,98341.0,252,4953927.875,26865084.887135316,25341850.05841113,0.0015249446034881764,-0.0008943564601763265,0.010557465914144653,0.0,1.6099550672285253e-05,-0.0,1.0464707936985414e-05,0.017672723207924054,50.46588912963867,50.462049357096355,51.328515074227994,0.9814232873705955,0.2103594875449751,0.004175870720495784,Eaton Vance Total Return Bond ETF,N,True,False,False,False,False,False,False,False,False,,5577608192.0,unknown,unknown,360.0,True,,False,True,335.0,True,True,False,335.0
2026-07-08,SHY,81.86000061035156,81.86000061035156,81.81999969482422,81.82019805908203,428565.0,252,35065273.18119049,288429334.0689869,284275409.17249465,-0.000479333574413654,0.0015616923096319901,0.0,0.01664456946285878,-0.0,2.5993696127282022e-05,9.097793644548707e-06,-0.0,81.87735198974609,81.80867263793945,82.24590258585347,0.9948240032222023,0.09528071188648327,0.0011645133371307834,iShares 1-3 Year Treasury Bond ETF,Q,True,False,False,False,False,False,False,False,False,,25358272512.0,unknown,unknown,110.0,True,include,False,True,85.0,True,True,False,336.0
2026-07-08,ISTB,48.029998779296875,48.03689956665039,47.9900016784668,47.994998931884766,227755.0,252,10931100.981731415,24585771.476984978,25215866.979130033,-5.587212008228981e-05,0.0010078022527606478,0.0,0.007954764537839295,-0.0,8.016829621414956e-06,2.8058903674952343e-06,-0.0,48.0487393951416,48.01178009033203,48.36244494259835,0.9924022449413029,0.07628644533848643,0.0015894665493534714,iShares Core 1-5 Year USD Bond ETF,Q,True,False,False,False,False,False,False,False,False,,5038184448.0,unknown,unknown,375.0,True,,False,True,337.0,True,True,False,337.0
2026-07-08,FIXD,43.279998779296875,43.36000061035156,43.279998779296875,43.290000915527344,66778.0,252,2890819.681137085,17088528.86033859,17792531.921652656,0.0007620216387336232,-0.002328237842291525,0.004840492306244465,0.0,3.688559879481902e-06,-0.0,2.3975639216632366e-06,0.004624612185185127,43.37468032836914,43.41977254231771,44.463292996868816,0.973612119070351,0.2383887424929135,0.005506785341910393,First Trust Smith Opportunistic Fixed Income ETF,Q,True,False,False,False,False,False,False,False,False,,3286956288.0,unknown,unknown,473.0,True,,False,True,369.0,True,True,False,338.0
2026-07-08,JMBS,44.66999816894531,44.71500015258789,44.625,44.630001068115234,248251.0,252,11079442.395160675,32858449.551112555,28470447.169823844,-0.003014522028465305,0.0013284016745682692,0.0,0.004444019413845263,-0.0,5.903442831165946e-06,2.066204990908081e-06,-0.0,44.80297775268555,44.773109970092776,45.53047163962766,0.980222682983835,0.1752365724301697,0.0039264299403157085,Janus Henderson Mortgage-Backed Securities ETF,P,True,False,False,False,False,False,False,False,False,,6783227392.0,unknown,unknown,317.0,True,,False,True,325.0,True,True,False,339.0
2026-07-08,FBND,45.22999954223633,45.2599983215332,45.119998931884766,45.160099029541016,490844.0,252,22166563.64805603,118949489.77572556,118226958.68392557,-0.0010642085126386647,0.0005636514539655302,0.0,0.0021651114160685745,-0.0,1.22036819766442e-06,4.2712886918254694e-07,-0.0,45.27744483947754,45.25565478006999,45.97661781848813,0.9822405642761575,0.18318838412631244,0.004056421222780792,Fidelity Total Bond ETF,P,True,False,False,False,False,False,False,False,False,,26618243072.0,unknown,unknown,102.0,True,,False,True,158.0,True,True,False,340.0
2026-07-08,IEF,93.52999877929688,93.55000305175781,93.37999725341797,93.37999725341797,1079132.0,252,100769343.19607544,607114521.6715606,647811315.4437469,-0.013156273694483356,-0.015338178699081828,0.0,0.0,-0.0,-0.0,-0.0,-0.0,93.97771392822266,94.58300608317057,96.80261949278432,0.964643289021518,0.36996943705312263,0.003961977382041321,iShares 7-10 Year Treasury Bond ETF,Q,True,False,False,False,False,False,False,False,False,,47093366784.0,unknown,unknown,63.0,True,,False,True,46.0,True,True,False,341.0
2026-07-08,MBB,93.70999908447266,93.7300033569336,93.53250122070312,93.53500366210938,539003.0,252,50415647.57888794,172656328.6281433,198702169.60273138,-0.0069298038916773,-0.00169396943461253,0.0,0.0,-0.0,-0.0,-0.0,-0.0,93.98779083251954,94.03889043172201,95.62033497455617,0.9781915498099678,0.34689596708824555,0.003708728855577857,iShares MBS ETF,Q,True,False,False,False,False,False,False,False,False,,39630225408.0,unknown,unknown,79.0,True,,False,True,113.0,True,True,False,342.0
2026-07-08,JCPB,46.5,46.5098991394043,46.42499923706055,46.42499923706055,375228.0,252,17419959.613723755,113849898.67900467,102957409.3415324,-0.004173784512500278,-0.0013055205243024393,0.0,0.0,-0.0,-0.0,-0.0,-0.0,46.60801620483399,46.634454574584964,47.41754592246992,0.9790679448693478,0.14365652359828437,0.003094378588241419,JPMorgan Core Plus Bond ETF,P,True,False,False,False,False,False,False,False,False,,13578677248.0,unknown,unknown,190.0,True,,False,True,178.0,True,True,False,343.0
2026-07-08,IDEF,32.34000015258789,32.419898986816406,32.04999923706055,32.119998931884766,88538.0,252,2843840.4654312134,23313880.95055008,29037156.527832273,-0.051200520686317086,-0.019540111969517993,0.0,0.0,-0.0,-0.0,-0.0,-0.0,32.569758071899415,33.32253641764323,36.81834220635579,0.8723912323879708,0.7027055944881802,0.02187750989588673,iShares Defense Industrials Active ETF,Q,True,False,False,False,False,False,False,False,False,,4074098176.0,unknown,unknown,416.0,True,,False,True,323.0,True,True,False,344.0
2026-07-08,AGG,98.08000183105469,98.08999633789062,97.9136962890625,97.9198989868164,1789164.0,252,175194758.1508484,824850987.4448197,795368078.4946803,-0.005982511194022377,-0.004949915117398618,0.0,0.0,-0.0,-0.0,-0.0,-0.0,98.38625411987304,98.54839864095052,100.12882097277237,0.9779391990787885,0.3159380456186625,0.003226494807364939,iShares Core U.S. Aggregate Bond ETF,P,True,False,False,False,False,False,False,False,False,,138847469568.0,unknown,unknown,18.0,True,,False,True,41.0,True,True,False,345.0
2026-07-08,ETHA,13.104999542236328,13.149999618530273,12.979999542236328,13.010000228881836,9154831.0,252,119104353.40537453,372869904.4165942,422383430.95566726,-0.18432599470474575,-0.469412724877722,0.0,0.0,-0.0,-0.0,-0.0,,14.724099979400634,17.546366691589355,25.75,0.5052427273352169,0.6047502517700195,0.04648349278484184,iShares Ethereum Trust ETF,Q,True,False,False,False,False,False,False,False,False,,4276033536.0,unknown,unknown,407.0,True,,False,True,66.0,True,True,False,346.0
2026-07-08,VCIT,81.82499694824219,81.8499984741211,81.69100189208984,81.69499969482422,2011809.0,252,164354735.64104462,780432297.3590634,765156980.996019,-0.004972106877206173,-0.007190316460707669,0.0,0.0,-0.0,-0.0,-0.0,-0.0,82.10836715698242,82.24140767415365,83.51705740313425,0.9781834063008829,0.3124248864378771,0.0038242840761975147,Vanguard Intermediate-Term Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,69441978368.0,unknown,unknown,45.0,True,,False,True,42.0,True,True,False,347.0
2026-07-08,MCHI,52.83000183105469,53.04999923706055,52.68000030517578,52.720001220703125,1206114.0,252,63586331.55230713,186966112.10040054,165222207.59508333,-0.045685882078033146,-0.15319276201519338,0.0,0.0,-0.0,-0.0,-0.0,,54.812138137817385,57.85866190592448,64.48263683732506,0.8175844507367717,0.8375061922920992,0.01588592892450865,iShares MSCI China ETF,Q,True,False,False,False,False,False,False,False,False,,5885857792.0,unknown,unknown,350.0,True,,False,True,127.0,True,True,False,348.0
2026-07-08,TLT,84.31999969482422,84.39810180664062,84.08999633789062,84.08999633789062,5547561.0,252,466494384.17422485,2148576321.000589,2046360799.852787,-0.022250372915366468,-0.020581845887234107,0.0,0.0,-0.0,-0.0,-0.0,-0.0,85.18587615966797,86.01714747111002,89.53594662916113,0.9391758227136808,0.6407469518579092,0.007619776189349067,iShares 20+ Year Treasury Bond ETF,Q,True,False,False,False,False,False,False,False,False,,41099935744.0,unknown,unknown,75.0,True,,False,True,17.0,True,True,False,349.0
2026-07-08,SPMB,22.110000610351562,22.139999389648438,22.06999969482422,22.070100784301758,211829.0,252,4675087.379037857,28576999.008463003,28499743.958848044,-0.00714419937619859,-0.0009291261758700431,0.0,0.0,-0.0,-0.0,-0.0,-0.0,22.17028964996338,22.18907653808594,22.586203946239365,0.9771496280133635,0.08373992215633522,0.0037942700386714404,State Street SPDR Portfolio Mortgage Backed Bond ETF,P,True,False,False,False,False,False,False,False,False,,7072976896.0,unknown,unknown,309.0,True,,False,True,324.0,True,True,False,350.0
2026-07-08,FLCB,21.190000534057617,21.200000762939453,21.170000076293945,21.170000076293945,173828.0,252,3679938.773262024,12179383.011489486,9167813.294687906,-0.006475307379947393,-0.00449418994080697,0.0,0.0,-0.0,-0.0,-0.0,-0.0,21.27181613922119,21.30591091156006,21.65091896057129,0.9777875994477117,0.06681401062255166,0.003156070400650099,Franklin U.S. Core Bond ETF,P,True,False,False,False,False,False,False,False,False,,3058559488.0,unknown,unknown,498.0,True,,False,True,408.0,True,True,False,351.0
2026-07-08,SLV,52.7599983215332,53.09000015258789,52.08000183105469,52.255001068115234,7741242.0,252,404518608.9785385,1257856008.9714184,1482501503.3660932,-0.20753716813176337,-0.2435581979874214,0.0,0.0,-0.0,-0.0,-0.0,,64.12090034484864,68.78376675923666,109.83000183105469,0.4757807538644692,2.510999870300293,0.04805281444788728,iShares Silver Trust,P,True,False,False,False,False,False,False,False,False,,28194189312.0,unknown,unknown,99.0,True,,False,True,25.0,True,True,False,352.0
2026-07-08,GOVT,22.559999465942383,22.56999969482422,22.540000915527344,22.545000076293945,1246199.0,252,28095556.55007744,171100559.99193448,186544905.19916373,-0.007392528651076646,-0.007823623355385445,0.0,0.0,-0.0,-0.0,-0.0,-0.0,22.648140678405763,22.722029596964518,23.117177395807975,0.9752488242955739,0.06943914206288718,0.0030800240331736524,iShares U.S. Treasury Bond ETF,Z,True,False,False,False,False,False,False,False,False,,43729891328.0,unknown,unknown,70.0,True,,False,True,119.0,True,True,False,353.0
2026-07-08,IBIT,34.98500061035156,35.189998626708984,34.849998474121094,34.9900016784668,16869043.0,252,590247842.8841286,1645860555.7651744,1791955452.003371,-0.10511501166360804,-0.34549191399762724,0.0,0.0,-0.0,-0.0,-0.0,,39.77040016174316,42.988299916585284,55.599998474121094,0.6293165942217215,1.2862497329711915,0.03676049360588521,iShares Bitcoin Trust ETF,Q,True,False,False,False,False,False,False,False,False,,43234205696.0,unknown,unknown,71.0,True,,False,True,23.0,True,True,False,354.0
2026-07-08,TOTL,39.13999938964844,39.150001525878906,39.09000015258789,39.09000015258789,62644.0,252,2448753.969558716,20613624.828089904,16788517.289600432,-0.006808943286429003,-0.010622627864786294,0.0,0.0,-0.0,-0.0,-0.0,-0.0,39.23290237426758,39.41044202168783,40.10987125318197,0.974573064716253,0.1289732373077886,0.0032993920901596653,State Street DoubleLine Total Return Tactical ETF,P,True,False,False,False,False,False,False,False,False,,4176964608.0,unknown,unknown,413.0,True,,False,True,374.0,True,True,False,355.0
2026-07-08,VCRB,76.56999969482422,76.56999969482422,76.37999725341797,76.37999725341797,71144.0,252,5433978.524597168,35826632.71765747,38768650.89252726,-0.004403039355166283,-0.003389238277507145,0.0,0.0,-0.0,-0.0,-0.0,-0.0,76.71260223388671,76.78238271077474,77.9764640597529,0.9795262990495238,0.2160077990728567,0.0028280676465092494,Vanguard Core Bond ETF,Q,True,False,False,False,False,False,False,False,False,,7294146560.0,unknown,unknown,301.0,True,,False,True,288.0,True,True,False,356.0
2026-07-08,URA,41.029998779296875,41.7599983215332,40.779998779296875,40.93000030517578,769428.0,252,31492688.27481079,151556799.59703675,194558656.74023172,-0.14640250982413805,-0.15833848640377757,0.0,0.0,-0.0,-0.0,-0.0,-0.0,49.10079986572266,49.970593516031904,62.279998779296875,0.6571933382693279,1.9560003280639648,0.04778891555045065,Global X Uranium ETF,P,True,False,False,False,False,False,False,False,False,,5997526528.0,unknown,unknown,346.0,True,,False,True,115.0,True,True,False,357.0
2026-07-08,IBDV,21.65999984741211,21.68869972229004,21.635000228881836,21.635000228881836,580933.0,252,12568485.587965012,15522846.96666174,13174317.556606565,-0.0023644103081710277,-0.003038266887065877,0.0,0.0,-0.0,-0.0,-0.0,-0.0,21.689357414245606,21.699848086039225,22.059999465942383,0.9807343949524256,0.08151058704390443,0.0037675334495763557,iShares iBonds Dec 2030 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,3198090240.0,unknown,unknown,481.0,True,,False,True,392.0,True,True,False,358.0
2026-07-08,GLD,373.1700134277344,374.3699951171875,370.05999755859375,370.55999755859375,1986245.0,252,736022942.350769,3071329626.14769,2854480994.4245596,-0.14184479365068148,-0.09345339880223213,0.0,0.0,-0.0,-0.0,-0.0,,402.9861981201172,424.0206001790365,509.70001220703125,0.7270158694994866,8.784495544433593,0.023706000653901046,SPDR Gold Shares,P,True,False,False,False,False,False,False,False,False,,130053275648.0,unknown,unknown,19.0,True,,False,True,11.0,True,True,False,359.0
2026-07-08,GLDM,80.44999694824219,80.71499633789062,79.79499816894531,79.89009857177734,1802962.0,252,144038811.90116882,369544009.4510689,359178010.4841941,-0.1413360083227969,-0.09215797077525745,0.0,0.0,-0.0,-0.0,-0.0,,86.87060180664062,91.34513392130533,109.73999786376953,0.7279943514392296,1.8890003204345702,0.02364498672807865,SPDR Gold MiniShares Trust,P,True,False,False,False,False,False,False,False,False,,27261255680.0,unknown,unknown,101.0,True,,False,True,70.0,True,True,False,360.0
2026-07-08,EAGG,46.959999084472656,46.974998474121094,46.89339828491211,46.89500045776367,53610.0,252,2514040.9745407104,17376987.16927147,18522086.77662017,-0.0065466578063339,-0.005380209828021454,0.0,0.0,-0.0,-0.0,-0.0,-0.0,47.11906143188477,47.20504348754883,47.96482836886098,0.9776955751228781,0.14759084791540716,0.003147261893052671,iShares ESG Aware U.S. Aggregate Bond ETF,P,True,False,False,False,False,False,False,False,False,,4899153408.0,unknown,unknown,379.0,True,,False,True,366.0,True,True,False,361.0
2026-07-08,VCLT,73.75,73.77999877929688,73.5,73.5199966430664,1208922.0,252,88879941.38172913,347874396.8634361,364015423.815444,-0.009866794979800031,-0.011630485441354366,0.0,0.0,-0.0,-0.0,-0.0,-0.0,74.46054138183594,74.54837005615235,76.16838773331826,0.9652297866731218,0.4807320063109429,0.006538792549799175,Vanguard Long-Term Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,10055394304.0,unknown,unknown,246.0,True,,False,True,69.0,True,True,False,362.0
2026-07-08,JMTG,50.22999954223633,50.24639892578125,50.16999816894531,50.16999816894531,95842.0,252,4808392.964508057,54006612.30140457,33600342.1001972,-0.006749046852424723,-0.00020669759503277874,0.0,0.0,-0.0,-0.0,-0.0,-0.0,50.36807426452637,50.415667114257815,51.306121826171875,0.9778559825457902,0.1652419015300101,0.003293639775978566,JPMorgan Mortgage-Backed Securities ETF,P,True,False,False,False,False,False,False,False,False,,6718420992.0,unknown,unknown,321.0,True,,False,True,303.0,True,True,False,363.0
2026-07-08,GDX,74.08999633789062,74.80999755859375,72.49500274658203,72.80999755859375,8695427.0,252,633114018.6409302,2027430844.9074569,1893571751.9558504,-0.23333687877513232,-0.1768230630782318,0.0,0.0,-0.0,-0.0,-0.0,-0.0,84.29199951171876,91.55129185994466,117.18000030517578,0.621351744060183,3.678750991821289,0.05052535524205751,VanEck Gold Miners ETF,P,True,False,False,False,False,False,False,False,False,,22753128448.0,unknown,unknown,120.0,True,,False,True,21.0,True,True,False,364.0
2026-07-08,BIV,75.95999908447266,75.9800033569336,75.8550033569336,75.8550033569336,362901.0,252,27527856.573234558,108863009.96878318,119679984.66255152,-0.008696677824204357,-0.010449213258481915,0.0,0.0,-0.0,-0.0,-0.0,-0.0,76.26615982055664,76.55770640055339,77.99167474937734,0.9726038529200733,0.25628257711979,0.003378585007950755,Vanguard Intermediate-Term Bond ETF,P,True,False,False,False,False,False,False,False,False,,52510502912.0,unknown,unknown,54.0,True,,False,True,157.0,True,True,False,365.0
2026-07-08,VNQI,44.939998626708984,45.029998779296875,44.834999084472656,44.834999084472656,53166.0,252,2383697.5613250732,16519566.714213561,13275258.504384117,-0.0018922325898805825,-0.03247736433231729,0.0,0.0,-0.0,-0.0,-0.0,-0.0,45.768499755859374,46.57359603881836,50.880001068115234,0.8811910012433004,0.4907499313354492,0.010945688443326112,Vanguard Global ex-U.S. Real Estate ETF,Q,True,False,False,False,False,False,False,False,False,,3710765056.0,unknown,unknown,445.0,True,,False,True,391.0,True,True,False,366.0
2026-07-08,SIL,74.83000183105469,75.55000305175781,72.88999938964844,73.12000274658203,393221.0,252,28752320.600013733,106827493.66671944,144340591.31257617,-0.21132220180028494,-0.14859485950904827,0.0,0.0,-0.0,-0.0,-0.0,-0.0,86.38320571899413,91.56397130330403,119.0757739571664,0.6140627964583674,4.040159621847925,0.05525382207451819,Global X Silver Miners ETF,P,True,False,False,False,False,False,False,False,False,,4207305472.0,unknown,unknown,411.0,True,,False,True,137.0,True,True,False,367.0
2026-07-08,SPIB,33.2400016784668,33.2400016784668,33.19499969482422,33.19499969482422,829568.0,252,27537509.506835938,252281157.51454544,255460874.12777612,-0.0016691487639591829,-0.0017920291753636963,0.0,0.0,-0.0,-0.0,-0.0,-0.0,33.28096229553223,33.27606575012207,33.63972383005593,0.9867797923229571,0.09000506129502135,0.0027114041910672165,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,11570174976.0,unknown,unknown,211.0,True,,False,True,95.0,True,True,False,368.0
2026-07-08,COPX,72.73999786376953,73.5,71.56099700927734,71.74500274658203,1100489.0,252,78954586.32758331,272967417.00387156,316078547.9363976,-0.06191283268824066,-0.060811410053128845,0.0,0.0,-0.0,-0.0,-0.0,-0.0,82.42558578491212,80.33140917460123,99.65136047369408,0.71996009292338,3.298390626694906,0.045973803058388524,Global X Copper Miners ETF,P,True,False,False,False,False,False,False,False,False,,7154050560.0,unknown,unknown,304.0,True,,False,True,80.0,True,True,False,369.0
2026-07-08,GDXJ,96.55999755859375,97.5999984741211,94.16999816894531,94.69499969482422,1601537.0,252,151657545.7262497,663625190.4077266,629733189.2602383,-0.22955823876509462,-0.1929861713806279,0.0,0.0,-0.0,-0.0,-0.0,-0.0,110.652900390625,120.68102778116862,157.49000549316406,0.6012762485993722,5.2715003967285154,0.05566820226745977,VanEck Junior Gold Miners ETF,P,True,False,False,False,False,False,False,False,False,,7078291968.0,unknown,unknown,308.0,True,,False,True,49.0,True,True,False,370.0
2026-07-08,PGX,10.859999656677246,10.875,10.819999694824219,10.820099830627441,854013.0,252,9240505.916653633,31910698.118637133,26895111.75434871,-0.005752261478890519,-0.015271852461460789,0.0,0.0,-0.0,-0.0,-0.0,-0.0,10.93298397064209,10.98123753229777,11.27428670096157,0.9597148021528146,0.060456237515380803,0.005587401083329472,Invesco Preferred ETF,P,True,False,False,False,False,False,False,False,False,,3857212160.0,unknown,unknown,438.0,True,,False,True,332.0,True,True,False,371.0
2026-07-08,SCHI,22.420000076293945,22.43000030517578,22.38010025024414,22.38010025024414,406925.0,252,9107022.294330597,39937636.08511448,63562142.933795564,-0.005383260752090058,-0.0068182529961902105,0.0,0.0,-0.0,-0.0,-0.0,-0.0,22.495786018371582,22.529133860270182,22.878946918719073,0.9781962574480739,0.08476944388981611,0.0037877151103865754,Schwab 5-10 Year Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,11602564096.0,unknown,unknown,210.0,True,,False,True,237.0,True,True,False,372.0
2026-07-08,EDV,62.04999923706055,62.16999816894531,61.85499954223633,61.85900115966797,265194.0,252,16404635.953536987,56403542.07664566,65825894.94223241,-0.02844849681806627,-0.02758326770486086,0.0,0.0,-0.0,-0.0,-0.0,-0.0,62.90238494873047,63.811208216349286,67.54321477537628,0.9158433066206294,0.7426132272028422,0.012004934015763344,Vanguard Extended Duration Treasury ETF,P,True,False,False,False,False,False,False,False,False,,4162188800.0,unknown,unknown,415.0,True,,False,True,232.0,True,True,False,373.0
2026-07-08,SMBS,25.18000030517578,25.19499969482422,25.139999389648438,25.145000457763672,41784.0,252,1050658.6991271973,13431816.682076264,20414950.532466587,-0.005818611971799559,-0.0011076811730039715,0.0,0.0,-0.0,-0.0,-0.0,-0.0,25.25707244873047,25.275563036600747,25.68677925427578,0.9789082628402342,0.0921343098968908,0.003664120430287913,Schwab Mortgage-Backed Securities ETF,P,True,False,False,False,False,False,False,False,False,,6495026176.0,unknown,unknown,329.0,True,,False,True,361.0,True,True,False,374.0
2026-07-08,SHLD,62.70000076293945,62.814998626708984,62.225799560546875,62.342201232910156,392631.0,252,24477480.812278748,109238358.8743122,124793731.14095137,-0.15391633218787026,-0.10564132256189729,0.0,0.0,-0.0,-0.0,-0.0,,63.89567596435547,69.09245620727539,78.24161128026607,0.7967908663025447,1.513649937375956,0.024279699905381386,Global X Defense Tech ETF,P,True,False,False,False,False,False,False,False,False,,6854938112.0,unknown,unknown,315.0,True,,False,True,150.0,True,True,False,375.0
