date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-16,IDMO,59.5,59.650001525878906,59.20000076293945,59.36000061035156,267300.0,251,15866928.163146973,22340524.46992874,22916873.28031025,-0.0215213061282801,0.0027357177092968,0.0544233710067636,0.0,0.003631970994878,0.0360800146123421,-0.0,9.936047370340326e-06,0.0019635960211769,0.0006937170382026,0.0008844521760855,59.56571556091309,57.526280619303385,0.0064671510480578,62.20000076293945,62.20000076293945,0.9543408341197314,1.0486511076360536,0.017665955135674,58.34999847412109,58.34999847412109,58.34999847412109,-0.0170148606106034,Invesco S&P International Developed Momentum ETF,P,True,False,False,False,False,False,False,False,False,,3922271744.0,Factor / Style,unknown,432.0,True,,False,True,410.0,True,True,False,366.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-16,IWP,139.3000030517578,139.80999755859375,137.89999389648438,138.3699951171875,707600.0,251,97910608.54492188,133219324.50416563,109817714.26004076,-0.0263176798050878,0.0240196216818682,-0.0198292848750549,0.0,0.0418687707935473,0.0,-0.0,0.0010056720347458,-0.0,0.0006536868225848,0.05933240562423,140.41830474853515,137.06859466552734,0.008869191249426,146.63999938964844,146.63999938964844,0.94360335306272,2.681501770019531,0.0193792141695786,137.89999389648438,137.89999389648438,137.89999389648438,-0.0033966989758514,iShares Russell Midcap Growth ETF,P,True,False,False,False,False,False,False,False,False,,21568610304.0,Factor / Style,unknown,126.0,True,,False,True,181.0,True,True,False,367.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-16,IMTM,52.150001525878906,52.209999084472656,51.790000915527344,51.95000076293945,277300.0,251,14405735.21156311,19750258.41304779,23692773.48375472,-0.0258766364285336,0.0042280668066558,0.0512447808793357,0.0,0.0060673643901149,0.0346674938587256,-0.0,2.5653221981730757e-05,0.0017765281264261,0.0006384594385372,0.0019191699678029,52.36536865234375,50.40672431945801,0.0064458865871865,54.38999938964844,54.38999938964844,0.9551388370272096,0.8832498550415039,0.0170019218877779,51.290000915527344,51.290000915527344,51.290000915527344,-0.0127045204565799,iShares MSCI Intl Momentum Factor ETF,P,True,False,False,False,False,False,False,False,False,,4170761216.0,Country / Region,unknown,414.0,True,,False,True,405.0,True,True,False,368.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-16,ANGL,29.030000686645508,29.07999992370605,29.030000686645508,29.059999465942383,509500.0,251,14806069.727897644,17669302.019872665,19194047.045731924,0.0017459764956255,0.0076152089108267,0.0158280746102936,0.0569799652820245,0.0606556884823883,0.053993198652831,9.948568010397634e-05,0.0004619057394234,0.0008546083767254,0.0005993516624791,0.0779029186522462,28.891607208251955,28.66190366109212,0.0020087189887223,29.200000762939453,29.200000762939453,0.9952054351596196,0.0738100291616271,0.0025399184624256,28.940000534057617,28.90993435306032,28.90993435306032,-0.0051639750736379,VanEck Fallen Angel High Yield Bond ETF,Q,True,False,False,False,False,False,False,False,False,,3117964800.0,Bond,unknown,494.0,True,,False,True,425.0,True,True,False,369.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-16,LMBS,49.77999877929688,49.80500030517578,49.650001525878906,49.790000915527344,408500.0,251,20339215.37399292,30419363.66493225,25610474.330381364,0.0004022410837454,0.0038277607637986,0.0122829805636455,0.0170647798292221,0.0590076471634358,0.0949392205313392,6.864155532383378e-06,0.0002258671565762,0.001166136600514,0.0005549614619545,0.1925104029436738,49.63035018920898,49.42831797281901,0.0004861743703943,49.91999816894531,50.92988571448132,0.977618547872966,0.143452287554771,0.0028811465136975,49.47499847412109,49.47499847412109,49.47499847412109,-0.0063266205184586,First Trust Low Duration Opportunities ETF,Q,True,False,False,False,False,False,False,False,False,,6341681152.0,Bond,unknown,335.0,True,,False,True,395.0,True,True,False,370.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-16,HYG,79.76000213623047,79.83999633789062,79.7300033569336,79.80000305175781,22780300.0,251,1817868009.5199585,2472519350.877838,2766528777.8657703,0.001748442960592,0.0067429681341433,0.0143009059089374,0.0645964842754833,0.0593245456408449,0.0548786115121835,0.0001129432682104,0.0004000235208287,0.0007848138596488,0.0005347001394157,0.1442952139706433,79.40209442138672,78.82953684488932,0.001353395563582,79.91000366210938,79.91000366210938,0.9986234438079032,0.1895912363856901,0.002375829939038,79.45999908447266,79.34220198369476,79.34220198369476,-0.0057368552701196,iShares iBoxx $ High Yield Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,17626118144.0,Bond,unknown,146.0,True,,False,True,11.0,True,True,False,371.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-16,NEAR,50.52000045776367,50.54999923706055,50.47999954223633,50.52999877929688,345900.0,251,17478326.57775879,28271792.372436523,31769132.39761837,0.0011286199750695,0.0038985361996972,0.0088200399594038,0.0768304667040537,0.0870377389138556,0.091485186683182,8.671239941610893e-05,0.0003393197758954,0.0008069030022391,0.0005029739051157,0.3063772714731106,50.40667762756348,50.248706919352216,0.0006782643372233,50.560001373291016,50.560001373291016,0.9994065942804744,0.0673740263212454,0.00133334707993,50.43000030517578,50.33352019747356,50.33352019747356,-0.0038883551666305,iShares Short Duration Bond Active ETF,Z,True,False,False,False,False,False,False,False,False,,4774438400.0,Bond,unknown,385.0,True,,False,True,360.0,True,True,False,372.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-16,VTEB,50.2400016784668,50.25,50.119998931884766,50.15999984741211,8420500.0,251,422372278.71513367,320201126.8568039,344252864.9124509,-0.0009688574479587,0.0064108338806447,0.0086209343215344,0.0,0.0809854388645021,0.0496106025232373,-0.0,0.0005191841953114,0.0004276897460045,0.000487161138054,0.1299310484221914,50.10473289489746,49.85622311909994,0.0014995025760271,50.74712697344736,50.74712697344736,0.9884303376161088,0.1223308954425697,0.0024388137124143,50.119998931884766,50.119998931884766,50.119998931884766,-0.0007974664204352,Vanguard Tax-Exempt Bond ETF,P,True,False,False,False,False,False,False,False,False,,48785248256.0,Bond,unknown,58.0,True,,False,True,80.0,True,True,False,373.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-16,EMB,95.5,95.69000244140624,95.47000122070312,95.58999633789062,4193900.0,251,400894885.6414795,572380075.9841537,607960451.6260662,-0.0070536343763155,0.0058108077298899,0.0202254953204545,0.0,0.0302789457920531,0.050596407560342,-0.0,0.0001759451322613,0.0010233374043435,0.0004725324274901,0.0311381766129674,95.43819412231446,94.52261978149414,0.0023512982676809,96.44830086924152,96.46821799350592,0.9908962591630496,0.3613187383204142,0.0037798802402212,95.33000183105467,95.33000183105467,95.33000183105467,-0.0027198924238569,iShares J.P. Morgan USD Emerging Markets Bond ETF,Q,True,False,False,False,False,False,False,False,False,,14615079936.0,Bond,unknown,173.0,True,,False,True,52.0,True,True,False,374.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-16,VCR,395.9599914550781,400.5,395.9599914550781,397.510009765625,31900.0,251,12680569.311523438,24791344.218444824,24170019.696190245,0.0044234982333382,0.0207716752020876,-0.0300825675811016,0.0210471358247457,0.0349153047847474,0.0,9.31019681375922e-05,0.0007252493705706,-0.0,0.0004714120908709,0.0680015211553471,392.0355584716797,388.0467415364584,0.0015793088448639,402.3299865722656,407.7769337713481,0.9748222050944156,6.845557284737237,0.0172210941021923,385.5700073242188,382.2343469230588,382.2343469230588,-0.0384283727888332,Vanguard Consumer Discretion ETF,P,True,False,False,False,False,False,False,False,False,,6827243008.0,Other,unknown,316.0,True,,False,True,402.0,True,True,False,375.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-16,CGMU,27.36000061035156,27.36000061035156,27.29400062561035,27.31999969482422,1334700.0,251,36464003.592681885,28607374.56982613,30007856.057212465,-0.0015413720944174,0.0054879585437233,0.0075955432820049,0.0,0.0836056807973649,0.0536628131490417,-0.0,0.0004588245102357,0.0004075982199076,0.0004408953086208,0.1410265805914279,27.30160522460937,27.201682345072427,0.0013387752764779,27.5,27.56866896136324,0.9909800046245424,0.0474613660560121,0.0017372388940766,27.29400062561035,27.29400062561035,27.29400062561035,-0.0009516496890296,Capital Group Municipal Income ETF,P,True,False,False,False,False,False,False,False,False,,6310218752.0,Bond,unknown,337.0,True,,False,True,365.0,True,True,False,376.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-16,JMUB,50.2400016784668,50.25,50.150001525878906,50.20000076293945,676900.0,251,33980380.51643372,50018659.05872345,45799296.53845288,-0.0009507178477745,0.0057160827782696,0.0070970199266191,0.0,0.0836077631787807,0.0467854667195384,-0.0,0.0004779088952358,0.0003320373895847,0.0004268538682579,0.1262367688515324,50.17332015991211,49.96937543233236,0.0014308760594083,50.58000183105469,50.58000183105469,0.9924871282254102,0.0961283730826188,0.0019149078012282,50.150001525878906,50.150001525878906,50.150001525878906,-0.0009960007231206,JPMorgan Municipal ETF,P,True,False,False,False,False,False,False,False,False,,8048841216.0,Bond,unknown,283.0,True,,False,True,305.0,True,True,False,377.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-16,SPTS,28.959999084472656,28.959999084472656,28.950000762939453,28.959999084472656,1193200.0,251,34555070.90759277,46402513.35650444,43895949.61284153,0.0013138824477822,0.0032491296042138,0.0082267731660747,0.0729072512030446,0.0708335434057663,0.0936722412881889,9.579155767173532e-05,0.000230147362851,0.0007706202810357,0.0004193128842156,0.5539364419688529,28.88248935699463,28.824040768941245,0.0004255636795893,28.979999542236328,28.979999542236328,0.999309853068337,0.036445686819324,0.0012584837006733,28.88999938964844,28.84224301205235,28.84224301205235,-0.0040661628502413,State Street SPDR Portfolio Short Term Treasury ETF,P,True,False,False,False,False,False,False,False,False,,5912571904.0,Bond,unknown,349.0,True,,False,True,309.0,True,True,False,378.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-16,VSS,152.80999755859375,153.22000122070312,152.22000122070312,152.5,347100.0,251,52932750.0,34353873.16482544,42591168.51198711,-0.0365404051407441,-0.0217265651436252,0.0378677636189872,0.0,0.0,0.030983886299093,-0.0,-0.0,0.0011732904823716,0.00041065166883,-0.0,156.58942260742188,152.01813222249348,-0.0024600274051979,159.8253124762204,162.02329946291178,0.9412226544300702,2.024627482447808,0.013276245786543,150.69000244140625,150.69000244140625,150.69000244140625,-0.011868836449795,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,P,True,False,False,False,False,False,False,False,False,,13810126848.0,Country / Region,unknown,183.0,True,,False,True,314.0,True,True,False,379.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-16,JGRO,94.97000122070312,95.23999786376952,93.27999877929688,93.70999908447266,456700.0,251,42797356.58187866,44967625.91705322,54769358.82205055,-0.0321214689129751,0.0198062869399611,0.0003202260802641,0.0,0.0305061909212779,0.0002676311552613,-0.0,0.000604214370832,8.570247580590465e-08,0.0003927693369073,0.0264971094839818,96.50859954833984,92.31598541259766,0.0047913332421403,98.73999786376952,99.7300033569336,0.9396369791454298,2.008999252319336,0.0214384726490966,93.27999877929688,93.27999877929688,93.27999877929688,-0.0045886277812058,JPMorgan Active Growth ETF,P,True,False,False,False,False,False,False,False,False,,9992348672.0,Factor / Style,unknown,247.0,True,,False,True,284.0,True,True,False,380.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-16,VGSH,58.09999847412109,58.130001068115234,58.09999847412109,58.130001068115234,2741300.0,251,159351771.9280243,188517162.73094177,202633047.6931254,0.0015172182085112,0.0031357803764857,0.0077713520228033,0.088913967022682,0.0703117273791371,0.0879005305000104,0.0001349018897577,0.0002204821349523,0.0006831059655067,0.0003824004756463,0.5405443697272255,57.96266189575195,57.850817362467446,0.0004035228076779,58.150001525878906,58.150001525878906,0.9996560540457636,0.0678935402171276,0.0011679604157855,57.97999954223633,57.87245559692383,57.87245559692383,-0.0044305086265115,Vanguard Short-Term Treasury ETF,Q,True,False,False,False,False,False,False,False,False,,33827600384.0,Bond,unknown,88.0,True,,False,True,117.0,True,True,False,381.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-16,PYLD,26.31999969482422,26.32999992370605,26.299999237060547,26.31999969482422,3460800.0,251,91088254.94384766,106537133.56464386,102532465.86415426,-0.0022744301687324,0.0064566195758286,0.0102753440794323,0.0,0.0536837579418911,0.0436518106404048,-0.0,0.0003466156024316,0.0004485373740203,0.0003822882224877,0.095956664638062,26.211787185668943,26.080054105122883,0.0015995593655213,26.449630737304688,26.449630737304688,0.9950989469846308,0.0760523569791075,0.0028895272743511,26.209999084472656,26.209999084472656,26.209999084472656,-0.0041793545450987,PIMCO Multisector Bond Active Exchange-Traded Fund,P,True,False,False,False,False,False,False,False,False,,14711611392.0,Bond,unknown,171.0,True,,False,True,196.0,True,True,False,382.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-16,TFI,45.4900016784668,45.4900016784668,45.380001068115234,45.41999816894531,258500.0,251,11741069.526672363,17155631.0449028,18942017.80718849,-0.0007836576250357,0.0055801659861214,0.0070914187404949,0.0,0.0737432112985421,0.0411217446920381,-0.0,0.0004114993593954,0.0002916115109509,0.0003695386124399,0.1294671757303456,45.36812301635742,45.21834482828776,0.001459996754163,45.7400016784668,45.82014846801758,0.9912669357815028,0.0926231945183051,0.0020392601993021,45.380001068115234,45.380001068115234,45.380001068115234,-0.0008806055139258,State Street SPDR Nuveen ICE Municipal Bond ETF,P,True,False,False,False,False,False,False,False,False,,3122414592.0,Bond,unknown,493.0,True,,False,True,426.0,True,True,False,383.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-16,IAGG,49.810001373291016,49.900001525878906,49.810001373291016,49.88999938964844,560500.0,251,27963344.65789795,47729262.95713425,99503650.31328352,-0.0031200604727524,0.0068567205315144,0.0074247556766395,0.0,0.0625945271254195,0.0347805126939417,-0.0,0.0004291931793013,0.0002582368090607,0.0003693584497171,0.263143582003185,49.8239852142334,49.64422264099121,0.0016829977890873,50.27921961734516,50.27921961734516,0.992258825203356,0.131760348756384,0.0026410172453063,49.75,49.75,49.75,-0.0028061613822646,iShares International Aggregate Bond Fund,Z,True,False,False,False,False,False,False,False,False,,10738313216.0,Bond,unknown,229.0,True,,False,True,205.0,True,True,False,384.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-16,SCMB,25.63999938964844,25.64900016784668,25.57999992370605,25.600000381469727,1050600.0,251,26895360.40077209,22971804.266500477,27598296.16880871,-0.0013389368030757,0.0056127054893282,0.0054479540413667,0.0,0.0756968246782642,0.0314801900974944,-0.0,0.0004248639833964,0.0001715026288646,0.0003361875093102,0.1067213930908304,25.56859634399414,25.47826224009196,0.0014573637452439,26.06999969482422,26.06999969482422,0.9819716410104984,0.0814418814965717,0.0031813234485544,25.57999992370605,25.57999992370605,25.57999992370605,-0.0007812678697516,Schwab Municipal Bond ETF,P,True,False,False,False,False,False,False,False,False,,3980585728.0,Bond,unknown,423.0,True,,False,True,384.0,True,True,False,385.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-16,MUB,106.70999908447266,106.76000213623048,106.52999877929688,106.62000274658205,4041500.0,251,430904741.1003113,347156831.0486603,349756963.5215638,-0.0024532336278884,0.0055863521893737,0.0069083427816496,0.0,0.0680450682992458,0.036052170571463,-0.0,0.0003801237162695,0.0002490607523301,0.0003342516788907,0.1128851904774032,106.6272723388672,106.18037923177084,0.0012663217710355,107.58999633789062,107.58999633789062,0.9909843514794602,0.236219297893718,0.00221552515296,106.52999877929688,106.52999877929688,106.52999877929688,-0.0008441564900263,iShares National Muni Bond ETF,P,True,False,False,False,False,False,False,False,False,,45820870656.0,Bond,unknown,67.0,True,,False,True,78.0,True,True,False,386.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-16,VWOB,66.51000213623047,66.58000183105469,66.44000244140625,66.55999755859375,342500.0,251,22796799.16381836,42163750.47805786,36779521.99877784,-0.0076824784848061,0.0037431465579826,0.0169962715449307,0.0,0.0202251661392896,0.0446463157449917,-0.0,7.570576101891026e-05,0.0007588209058825,0.0003147960617212,0.0145977506456725,66.46921951293945,65.92708760579427,0.0018429072322305,67.18478604436271,67.18478604436271,0.9907004468934916,0.2334764457563295,0.0035077592295702,66.33999633789062,66.33999633789062,66.33999633789062,-0.003305306922667,Vanguard Emerging Markets Government Bond ETF,Q,True,False,False,False,False,False,False,False,False,,6760565248.0,Bond,unknown,318.0,True,,False,True,337.0,True,True,False,387.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-16,SUB,106.16999816894533,106.23999786376952,106.12000274658205,106.22000122070312,364400.0,251,38706568.44482422,55229666.918907166,47293838.92903404,-0.0005355375849752,0.0028897843023851,0.0042260902757511,0.0,0.1064176329059863,0.0643361158511276,-0.0,0.0003075240050687,0.000271890233578,0.0002950521850469,0.3399679440285422,106.08907180786132,105.88413314819336,0.0006319061543378,106.4499969482422,106.4499969482422,0.9978394012763486,0.1138807612648101,0.0010721216339302,106.12000274658205,106.12000274658205,106.12000274658205,-0.0009414279134992,iShares Short-Term National Muni Bond ETF,P,True,False,False,False,False,False,False,False,False,,11377924096.0,Bond,unknown,215.0,True,,False,True,297.0,True,True,False,388.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-16,SCHO,24.09000015258789,24.100000381469727,24.09000015258789,24.09000015258789,2093700.0,251,50437233.31947327,81364343.04563522,84116739.39556545,0.0007491694361372,0.0023671713092519,0.0074400023482821,0.0472851663107568,0.0504486371747274,0.0815991237677984,3.5424601382684894e-05,0.0001194205665108,0.0006070976724501,0.0002901075535896,0.2939550144457984,24.03286571502685,23.98652537027995,0.0004314478357219,24.11000061035156,24.11000061035156,0.999170449719728,0.0284532608272696,0.0011811233145306,24.040000915527344,23.992225534443687,23.992225534443687,-0.0040587221886629,Schwab Short-Term U.S. Treasury ETF,P,True,False,False,False,False,False,False,False,False,,12952873984.0,Bond,unknown,197.0,True,,False,True,225.0,True,True,False,389.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-16,FPE,17.93000030517578,18.0,17.920000076293945,17.950000762939453,819300.0,251,14706435.625076294,17555679.202775955,18836331.053252447,0.0015714856765562,0.0056422362109511,0.008001593785095,0.0623769653855577,0.0545742821498965,0.0319842204614239,9.802450765045178e-05,0.0003079209909328,0.0002559247396652,0.0002897223029891,0.0985610532127542,17.888408279418947,17.818933067321776,0.0002978726814544,18.010000228881836,18.033114958767253,0.9953910239014258,0.0509320056345163,0.0028374375192046,17.860000610351562,17.842273097328427,17.842273097328427,-0.0060015410045801,First Trust Preferred Securities and Income ETF ETF,P,True,False,False,False,False,False,False,False,False,,6320397824.0,Bond,unknown,336.0,True,,False,True,427.0,True,True,False,390.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-16,SHY,81.9800033569336,82.0,81.95999908447266,82.0,2730500.0,251,223901000.0,285851782.4394989,274102903.9311969,0.0013195773327843,0.0026134601406282,0.0072211693016337,0.0715794580499095,0.0529811343590674,0.0764691755468534,9.445463033564649e-05,0.0001384640828526,0.0005521968629801,0.0002832705558973,0.4218107372215525,81.78248184204102,81.64165578206381,0.0003692878068304,82.02999877929688,82.02999877929688,0.9996342950171488,0.0993520493146533,0.0012116103574957,81.79000091552734,81.64266204833984,81.64266204833984,-0.0043577798982945,iShares 1-3 Year Treasury Bond ETF,Q,True,False,False,False,False,False,False,False,False,,25358272512.0,Bond,unknown,110.0,True,include,False,True,92.0,True,True,False,391.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-16,EFG,120.62999725341795,121.47000122070312,120.5199966430664,120.83999633789062,1010600.0,251,122120900.29907228,97220969.90974426,108067556.0470581,-0.0235940994500437,0.0113519882597212,0.024020558589465,0.0,0.0163711640688387,0.0174878352012375,-0.0,0.0001858452623074,0.0004200675700542,0.0002678230700188,0.0136796672801998,121.57897659301756,117.9524978129069,0.0080590003518501,125.70999908447266,125.70999908447266,0.961260020825316,1.896500778198242,0.0156943134365486,119.97000122070312,119.97000122070312,119.97000122070312,-0.0071995625914688,iShares MSCI EAFE Growth ETF,Z,True,False,False,False,False,False,False,False,False,,16891213824.0,Country / Region,unknown,155.0,True,,False,True,185.0,True,True,False,392.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-16,CGMS,27.280000686645508,27.31999969482422,27.274999618530277,27.299999237060547,774100.0,251,21132929.40940857,22805270.80471039,26824560.80352541,-0.0028069403444533,0.0032472040729711,0.0119136354223807,0.0,0.0284604614788234,0.0497421430450056,-0.0,9.241692643267509e-05,0.0005926097573661,0.0002674844172593,0.0350477724526295,27.265411415100097,27.073103205362955,0.0008248574663147,27.399999618530277,27.41663586607225,0.9957457716701108,0.0724022935461263,0.0026520987388101,27.190000534057617,27.190000534057617,27.190000534057617,-0.0040292566328574,Capital Group U.S. Multi-Sector Income ETF,P,True,False,False,False,False,False,False,False,False,,5172525056.0,Bond,unknown,372.0,True,,False,True,389.0,True,True,False,393.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-16,IGSB,52.18999862670898,52.220001220703125,52.18999862670898,52.20000076293945,2533700.0,251,132259141.93305968,164760733.50301743,168449733.74929276,0.0005913352242605,0.002848799692489,0.0083403011465923,0.0232568840319217,0.041295290220733,0.0612093254665707,1.3752614734618784e-05,0.000117642010082,0.0005105042073709,0.0002551437791331,0.1203701891677744,52.07333480834961,51.92539505004883,0.0006501056773582,52.290000915527344,52.290000915527344,0.9982788267161578,0.0938218190810633,0.0017973528296895,52.040000915527344,51.98984167399364,51.98984167399364,-0.0040260361278581,iShares 1-5 Year Investment Grade Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,22337937408.0,Bond,unknown,122.0,True,,False,True,135.0,True,True,False,394.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-16,SCHC,48.18999862670898,48.43999862670898,48.040000915527344,48.2400016784668,463100.0,251,22339944.777297974,18019995.032424927,17713816.93222409,-0.0364955723219166,-0.0345716778879077,0.0289136334548774,0.0,0.0,0.0231718857020045,-0.0,-0.0,0.000669983409646,0.0002344941933761,-0.0,49.34576965332031,48.43014747619629,-0.0052826325741349,50.42642640119386,51.6636376123713,0.9337321936253926,0.6167437511885894,0.0127849031867652,47.18999862670898,47.18999862670898,47.18999862670898,-0.0217662316588705,Schwab International Small-Cap Equity ETF,P,True,False,False,False,False,False,False,False,False,,5338413056.0,Global Equity,unknown,365.0,True,,False,True,435.0,True,True,False,395.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-16,IBDU,23.07999992370605,23.100000381469727,23.059999465942383,23.09499931335449,454600.0,251,10498986.687850952,14523646.907224655,15526893.138007512,0.0013424358416889,0.002948852920152,0.0078782844670992,0.0554870024439848,0.0416341652525871,0.0552612895390766,7.44877408286858e-05,0.0001227730297831,0.0004353641590075,0.0002321799250117,0.142606555906092,23.02370979309082,22.97253370920817,0.0005380650646744,23.229999542236328,23.229999542236328,0.994188539322337,0.0674522377226443,0.0029206425515518,23.0,22.91459315816125,22.91459315816125,-0.007811481297119,iShares iBonds Dec 2029 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,3963476736.0,Bond,unknown,426.0,True,,False,True,445.0,True,True,False,396.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-16,VCSH,78.68000030517578,78.75,78.68000030517578,78.70999908447266,2372400.0,251,186731601.82800293,339005261.18659973,347391587.25572616,-2.684900989191608e-05,0.002360581093918,0.0079568260119429,0.0,0.0335447599428954,0.0585266855527336,-0.0,7.918512612121736e-05,0.0004656866539987,0.0002144606608783,0.0856676539589345,78.53443328857422,78.32791885375977,0.0005589859862793,78.85160064697266,78.85160064697266,0.9982042018001136,0.1433609317595,0.0018213814436161,78.44999694824219,78.42316436767578,78.42316436767578,-0.0036441966730178,Vanguard Short-Term Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,51786543104.0,Bond,unknown,55.0,True,,False,True,79.0,True,True,False,397.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-16,CMF,57.18000030517578,57.20000076293945,57.060001373291016,57.119998931884766,463900.0,251,26497967.504501343,23225631.026973724,25958041.1803957,-0.002403107050191,0.0045697743457973,0.0029851096181283,0.0,0.0648751975114744,0.0175694370250111,-0.0,0.0002964650132664,5.2446695448461486e-05,0.0002110586020301,0.0824077267001477,57.10994903564453,56.95735577901205,0.0014288409252074,57.59999847412109,57.72813876462835,0.9894654522775606,0.1053916588843222,0.0018450921018048,57.060001373291016,57.060001373291016,57.060001373291016,-0.0010503774460026,iShares California Muni Bond ETF,P,True,False,False,False,False,False,False,False,False,,4542874112.0,Bond,unknown,396.0,True,,False,True,393.0,True,True,False,398.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-16,SHM,47.83000183105469,47.83000183105469,47.7400016784668,47.7400016784668,271100.0,251,12942314.455032349,12197799.124298096,10381225.167707412,-0.001508179016852,0.0025086839058279,0.0039582319528257,0.0,0.0700853323665464,0.0536961321938462,-0.0,0.0001758219453425,0.0002125417461928,0.0001886738756401,0.1192157454034478,47.7141862487793,47.62727249145508,0.0010443829216109,47.959999084472656,47.959999084472656,0.9954128980357492,0.0654473513569502,0.0013709122131529,47.7400016784668,47.7400016784668,47.7400016784668,0.0,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,P,True,False,False,False,False,False,False,False,False,,3468243712.0,Bond,unknown,467.0,True,,False,True,475.0,True,True,False,399.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-16,MUNI,52.220001220703125,52.220001220703125,52.150001525878906,52.150001525878906,249900.0,251,13032285.38131714,16010269.572105408,16480555.603100006,-0.0030662465159521,0.0028505824294702,0.005885664432732,0.0,0.0469580979426603,0.0435205088990411,-0.0,0.0001338579289166,0.0002561471113214,0.0001766591427583,0.050865904109885,52.170761566162106,52.006306432088216,0.0009393140217708,52.54999923706055,52.6434896461513,0.99062584711634,0.0928929708038794,0.0017812649680898,52.150001525878906,52.150001525878906,52.150001525878906,0.0,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,P,True,False,False,False,False,False,False,False,False,,3086858752.0,Bond,unknown,497.0,True,,False,True,442.0,True,True,False,400.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
