date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-10,IAGG,49.959999084472656,50.01499938964844,49.93000030517578,49.9900016784668,957300.0,251,47855428.606796265,43410031.2629509,98447060.14007084,0.0074633096290601,0.0096450588748686,0.068517147460894,0.0462746002579374,0.0005113646864006,0.0004463212438988,0.0004885994815249,0.3030063519772069,49.78926414489746,49.62894841512044,50.27921961734516,0.9942477639653224,0.1316145606219695,0.0026328176875949,iShares International Aggregate Bond Fund,Z,True,False,False,False,False,False,False,False,False,,10738313216.0,Bond,unknown,229.0,True,,False,True,187.0,True,True,False,319.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,EMLC,25.5,25.57999992370605,25.489999771118164,25.549999237060547,949500.0,251,24259724.27558899,57187921.8873024,68031729.75615244,0.0087046189367574,0.0166029890146184,0.0373520943080845,0.0317741801490601,0.0003251357474417,0.0005275463639633,0.0003959794632242,0.0848122135256251,25.265083656311035,25.20527821858724,25.930498402440804,0.9853261915958992,0.1372785880905706,0.0053729390289549,VanEck J. P. Morgan EM Local Currency Bond ET,P,True,False,False,False,False,False,False,False,False,,4872451072.0,Bond,unknown,382.0,True,,False,True,227.0,True,True,False,320.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,VOX,191.8000030517578,192.5200042724609,190.52999877929688,191.5200042724609,214700.0,251,41119344.91729736,72105062.25234985,52044291.48879279,0.0167962560312116,-0.006317032673021,0.0304097167944328,0.0,0.0005107693891159,-0.0,0.0003320001029253,0.3035631374002413,191.0429034423828,190.400317586263,199.80335431917104,0.9585424875626558,3.5688889184970507,0.0186345490751966,Vanguard Communication Services  ETF,P,True,False,False,False,False,False,False,False,False,,5931463168.0,Sector,unknown,348.0,True,,False,True,258.0,True,True,False,321.0,Sector,Sector,Sector,Sector,Sector
2026-07-10,SCHO,24.07999992370605,24.07999992370605,24.059999465942383,24.06999969482422,3125800.0,251,75238005.04608154,85517510.74277878,85391772.0291168,0.0027750387792657,0.006603666654622,0.0607076738546582,0.0738052085942786,0.0001684661491456,0.0004873849949314,0.0002800877451707,0.4053501909964833,24.02752819061279,23.979450213114426,24.09000015258789,0.9991697609947288,0.0289336889659134,0.001202064367792,Schwab Short-Term U.S. Treasury ETF,P,True,False,False,False,False,False,False,False,False,,12952873984.0,Bond,unknown,197.0,True,,False,True,202.0,True,True,False,322.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,SPTS,28.940000534057617,28.940000534057617,28.920000076293945,28.920000076293945,1570600.0,251,45421752.11982727,50500920.16184807,44226418.22117094,0.0025515379051059,0.0061468058786267,0.058251679741808,0.0729388864872781,0.0001486313688973,0.0004483411762404,0.0002535298014674,0.3502280650553645,28.87567687988281,28.81559731801351,28.95195407589695,0.9988963093986942,0.0359229921654995,0.0012421504865397,State Street SPDR Portfolio Short Term Treasury ETF,P,True,False,False,False,False,False,False,False,False,,5912571904.0,Bond,unknown,349.0,True,,False,True,273.0,True,True,False,323.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,XAR,273.9599914550781,274.5599975585937,268.20001220703125,271.45001220703125,299600.0,251,81326423.65722656,61872692.18414307,61034330.0437564,0.0088028510453987,0.034335181674042,0.0092670464368369,0.0163773375307648,8.157642941426927e-05,0.0005623188594559,0.0002498362799288,0.0147312508232397,273.1656021118164,267.8394358317057,295.1978245154552,0.9195528884828194,7.645286989431625,0.0281646220137233,State Street SPDR S&P Aerospace & Defense ETF,P,True,False,False,False,False,False,False,False,False,,6468274688.0,Industry / Theme,unknown,331.0,True,,False,True,243.0,True,True,False,324.0,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-10,IGSB,52.18999862670898,52.18999862670898,52.119998931884766,52.130001068115234,5087200.0,251,265195741.43371585,167661218.6485672,166817615.27997577,0.0030281164309886,0.0075589220562197,0.04473126114053,0.0570781162139441,0.0001354514668384,0.000431449031577,0.0002390506144969,0.1203699772524582,52.05728210449219,51.9078146870931,52.290000915527344,0.9969401444901372,0.0947453587205075,0.0018174823859433,iShares 1-5 Year Investment Grade Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,22337937408.0,Bond,unknown,122.0,True,,False,True,127.0,True,True,False,325.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,VGSH,58.06999969482422,58.08000183105469,58.040000915527344,58.040000915527344,2423700.0,251,140671550.21896362,194991736.21709824,203455073.91966563,0.0024396801936299,0.0060397410757406,0.056429528237623,0.0705520145580824,0.0001376700023772,0.0004261159003027,0.0002386260666511,0.3275108760444566,57.94951126098633,57.834319864908856,58.11000061035156,0.9987953933214768,0.0678505511328094,0.0011690308418768,Vanguard Short-Term Treasury ETF,Q,True,False,False,False,False,False,False,False,False,,33827600384.0,Bond,unknown,88.0,True,,False,True,111.0,True,True,False,326.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,IBDU,23.100000381469727,23.100000381469727,23.04400062561035,23.059999465942383,532900.0,251,12288673.715400696,15134390.856990814,15728830.862305656,0.0031518171736946,0.0067803579717233,0.0462907447757483,0.0488266621411819,0.0001458999643673,0.0003310622478816,0.0002107067635973,0.1474525339567136,23.01727909088135,22.96490498860677,23.229999542236328,0.9926818734548464,0.0646678937331524,0.0028043319701139,iShares iBonds Dec 2029 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,3963476736.0,Bond,unknown,426.0,True,,False,True,376.0,True,True,False,327.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,BNDX,48.08000183105469,48.11000061035156,48.02000045776367,48.08000183105469,4031000.0,251,193810487.38098145,237501593.92456052,238502433.79829043,0.005989138505722,0.0043812591123495,0.043830100169568,0.016737639779689,0.0002625045406352,7.333193680398694e-05,0.0001962941292942,0.1929568471491439,47.95620658874512,47.88613789876302,48.67299279687474,0.9878168378037744,0.1227741832383713,0.0025535394875769,Vanguard Total International Bond ETF,Q,True,False,False,False,False,False,False,False,False,,123285929984.0,Bond,unknown,24.0,True,,False,True,102.0,True,True,False,328.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,UCON,24.81999969482422,24.82999992370605,24.780000686645508,24.799999237060547,258100.0,251,6400879.803085327,13177409.961204529,13332645.23064144,0.0046166181099287,0.0060271838386238,0.0441772413012955,0.0295889724120379,0.0002039494522382,0.0001783381763233,0.000194985505668,0.1023538882406577,24.770858306884765,24.69491752624512,25.10402588135342,0.9878893271649032,0.0669268876150892,0.0026986649062099,First Trust Smith Unconstrained Bond ETF,P,True,False,False,False,False,False,False,False,False,,3285839104.0,Bond,unknown,475.0,True,,False,True,390.0,True,True,False,329.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,VCSH,78.69000244140625,78.75,78.58999633789062,78.61000061035156,4248800.0,251,333998170.5932617,392783498.6745453,347927293.4738523,0.0026024574710574,0.0068023554920848,0.0380505377154881,0.0515500560930366,9.90249061554262e-05,0.0003506618071817,0.0001870978215146,0.0913470561868995,78.51338745117188,78.30310302734375,78.85160064697266,0.9969360160778122,0.1427510730235688,0.0018159403627427,Vanguard Short-Term Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,51786543104.0,Bond,unknown,55.0,True,,False,True,73.0,True,True,False,330.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,SHY,81.91000366210938,81.93000030517578,81.87999725341797,81.87999725341797,2173800.0,251,177990738.02947998,288007459.9650192,276570048.9166502,0.0019962105517108,0.0052617080122041,0.0417964191253658,0.0574004173163818,8.343445288178405e-05,0.0003020242356974,0.0001599408768672,0.2423010493963489,81.76534759521485,81.61974085489909,82.00306162764564,0.9984992709810462,0.0968001789724347,0.0011822201052698,iShares 1-3 Year Treasury Bond ETF,Q,True,False,False,False,False,False,False,False,False,,25358272512.0,Bond,unknown,110.0,True,include,False,True,88.0,True,True,False,331.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,ISTB,48.060001373291016,48.08000183105469,48.02000045776367,48.02999877929688,219700.0,251,10552190.731811523,25844161.746082302,25428580.05105276,0.0019628986217692,0.0051052046392605,0.0310478947699666,0.0414719588289385,6.094386985280385e-05,0.0002117228366127,0.0001137165082187,0.0941386072649324,47.96839172363281,47.87784047444661,48.19054491788757,0.996668513733052,0.0763097212350874,0.0015887929039044,iShares Core 1-5 Year USD Bond ETF,Q,True,False,False,False,False,False,False,False,False,,5038184448.0,Bond,unknown,375.0,True,,False,True,336.0,True,True,False,332.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,SCHP,26.21999931335449,26.229999542236328,26.190000534057617,26.229999542236328,3625100.0,251,95086371.34056091,122804265.9404564,109245343.4431076,0.0014153872996132,0.0073353720191398,0.0130445374615197,0.0347900824884382,1.84630726523638e-05,0.0002551981976292,0.0001013203663942,0.0320440953619331,26.29925510406494,26.18481736501058,26.463990835138222,0.9911581252291244,0.0785039265726844,0.0029929061358264,Schwab U.S. TIPS ETF,P,True,False,False,False,False,False,False,False,False,,16518061056.0,Other,unknown,159.0,True,,False,True,168.0,True,True,False,333.0,Other,Other,Other,Other,Other
2026-07-10,TIP,108.08000183105467,108.1500015258789,107.9800033569336,108.12999725341795,1162000.0,251,125647056.80847168,211009741.9006348,208152667.8066193,0.000479457078391,0.0069225139104611,0.0043615683665566,0.0314497239188259,2.091184826232016e-06,0.0002177111513082,7.755817309493347e-05,0.0037724940134539,108.4614129638672,108.00566594441732,109.14324761426502,0.9907163257187648,0.3201837556453825,0.0029611001921602,iShares TIPS Bond ETF,P,True,False,False,False,False,False,False,False,False,,14696782848.0,Bond,unknown,172.0,True,,False,True,108.0,True,True,False,334.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,JMTG,50.36000061035156,50.39500045776367,50.27000045776367,50.34000015258789,2079700.0,251,104692098.31733704,55649544.125442505,35445582.23249647,-0.002945227576838,0.0057941475154394,0.0,0.0230415891879931,-0.0,0.0001335063667453,4.67272283608859e-05,-0.0,50.27175994873047,50.26551467895508,51.11280059814453,0.9848804910606934,0.1647947590319162,0.0032736344563448,JPMorgan Mortgage-Backed Securities ETF,P,True,False,False,False,False,False,False,False,False,,6718420992.0,Bond,unknown,321.0,True,,False,True,300.0,True,True,False,335.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,BSV,77.66000366210938,77.69999694824219,77.58000183105469,77.5999984741211,1572300.0,251,122010477.6008606,182162282.58781436,194831912.9168919,0.0008560896560063,0.0037087496215562,0.0136487287856396,0.0301117603557999,1.168453553102242e-05,0.0001116769798239,4.668189103355209e-05,0.0347202757194504,77.51421127319335,77.43669423421224,78.06759621371233,0.9940103479257748,0.1686074489660662,0.002172776446926,Vanguard Short-Term Bond ETF,P,True,False,False,False,False,False,False,False,False,,69833809920.0,Bond,unknown,44.0,True,,False,True,115.0,True,True,False,336.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,VMBS,46.52000045776367,46.52000045776367,46.40999984741211,46.43999862670898,1081600.0,251,50229502.51464844,60761099.30395126,63707906.607745945,-0.0019601771685351,0.0060443812715249,0.0,0.0209558518060103,-0.0,0.0001266651581851,4.433280536478557e-05,-0.0,46.44258293151856,46.38195167541504,47.07959137117325,0.986414649621282,0.1728302445994039,0.0037215816044405,Vanguard Mortgage-Backed Securities ETF,Q,True,False,False,False,False,False,False,False,False,,17337255936.0,Bond,unknown,150.0,True,,False,True,237.0,True,True,False,337.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,FSEC,43.720001220703125,43.7400016784668,43.59999847412109,43.66999816894531,165000.0,251,7205549.697875977,20399042.387828827,13969260.34552559,-0.0003187361491677,0.0055320023185203,0.0,0.0185119595412234,-0.0,0.0001024082031024,3.584287108584107e-05,-0.0,43.67295486450195,43.596687723795576,44.26523157066817,0.9865530263685036,0.2145459042455858,0.0049128901589502,Fidelity Investment Grade Securitized ETF,P,True,False,False,False,False,False,False,False,False,,4651778048.0,Bond,unknown,392.0,True,,False,True,385.0,True,True,False,338.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,PFF,30.59000015258789,30.6200008392334,30.46999931335449,30.540000915527344,1966500.0,251,60056911.80038452,103783987.12697028,90877279.64222318,0.0037435968996564,-0.0032890965062671,0.0142322547248997,0.0,5.327982466325532e-05,-0.0,3.463188603111596e-05,0.0285421860655717,30.896686134338378,30.685155016581216,31.50359040612069,0.9694133437436344,0.2432291959085422,0.0079642825349385,iShares Preferred and Income Securities ETF,Q,True,False,False,False,False,False,False,False,False,,13096669184.0,Other,unknown,196.0,True,,False,True,198.0,True,True,False,339.0,Other,Other,Other,Other,Other
2026-07-10,INDA,49.380001068115234,49.41999816894531,49.15999984741211,49.29999923706055,3270300.0,251,161225787.5049591,311598726.7811775,312402089.4970122,0.0046871722776999,-0.0904059309392002,0.0090302172970455,0.0,4.23261841763187e-05,-0.0,2.751201971460716e-05,0.0108274533524033,48.69140007019043,50.43193344116211,53.810001373291016,0.9161865448591302,0.571500015258789,0.0115922925781542,iShares MSCI India ETF,Z,True,False,False,False,False,False,False,False,False,,6871878656.0,Country / Region,unknown,314.0,True,,False,True,80.0,True,True,False,340.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,JCPB,46.52999877929688,46.55500030517578,46.47999954223633,46.52000045776367,1535200.0,251,71417504.70275879,116127143.45308304,103076727.9477074,-0.0009112685155949,0.0037856778863221,0.0,0.0150152758035059,-0.0,5.684299756636002e-05,1.9895049148226005e-05,-0.0,46.518203048706056,46.48627243041992,47.22876487282738,0.9849929504408552,0.1407059430151008,0.0030246333110604,JPMorgan Core Plus Bond ETF,P,True,False,False,False,False,False,False,False,False,,13578677248.0,Bond,unknown,190.0,True,,False,True,177.0,True,True,False,341.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,MBB,93.87999725341795,93.88999938964844,93.63999938964844,93.72000122070312,1694900.0,251,158846030.06896973,174873058.36509705,196931180.1067534,-0.0046057392702173,0.0040174369826027,0.0,0.0134903071952055,-0.0,5.419645903269034e-05,1.8968760661441616e-05,-0.0,93.82067108154295,93.77897323608398,95.2844185171936,0.983581604203124,0.3451205726632537,0.0036824644490829,iShares MBS ETF,Q,True,False,False,False,False,False,False,False,False,,39630225408.0,Bond,unknown,79.0,True,,False,True,113.0,True,True,False,342.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,SMBS,25.25,25.26000022888184,25.19499969482422,25.20499992370605,440000.0,251,11090199.966430664,13778223.134450912,20378938.262037247,-0.003033672855829,0.0036652329437134,0.0,0.0132313314243161,-0.0,4.849591182559475e-05,1.6973569138958162e-05,-0.0,25.202275161743163,25.18907962799072,25.57588833833349,0.985498512907114,0.0929674742067801,0.0036884536595194,Schwab Mortgage-Backed Securities ETF,P,True,False,False,False,False,False,False,False,False,,6495026176.0,Bond,unknown,329.0,True,,False,True,359.0,True,True,False,343.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,SPMB,22.15999984741211,22.190000534057617,22.11000061035156,22.1200008392334,525500.0,251,11624060.44101715,28603581.90571785,28906159.54470256,-0.0044403899157839,0.003584337638721,0.0,0.0127897533757599,-0.0,4.584279441469568e-05,1.6044978045143484e-05,-0.0,22.13479579925537,22.13456611633301,22.515402866398823,0.982438598611286,0.0837636846039005,0.0037867848745887,State Street SPDR Portfolio Mortgage Backed Bond ETF,P,True,False,False,False,False,False,False,False,False,,7072976896.0,Bond,unknown,309.0,True,,False,True,323.0,True,True,False,344.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,SPIB,33.27000045776367,33.38999938964844,33.220001220703125,33.220001220703125,6343700.0,251,210737721.7437744,251473822.9598999,256289845.055232,-0.0001655593782958,0.0029916674431373,0.0,0.0151550600397094,-0.0,4.533889971959127e-05,1.5868614901856942e-05,-0.0,33.22231391906738,33.17734008789063,33.51438863101798,0.9912160888997272,0.0952830468503631,0.0028682433277871,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,11570174976.0,Bond,unknown,211.0,True,,False,True,95.0,True,True,False,345.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,COPX,75.66999816894531,76.80999755859375,75.23999786376953,76.54000091552734,1242700.0,251,95116259.13772584,266234010.4095459,310983968.2889787,-0.0583606555530599,0.0118589891971223,0.0,0.0031585265037869,-0.0,3.745693168723396e-05,1.3109926090531888e-05,-0.0,82.29334976196289,80.51221379597982,99.65136047369408,0.7680778320706654,3.1278544548747966,0.0408656182056598,Global X Copper Miners ETF,P,True,False,False,False,False,False,False,False,False,,7154050560.0,Commodity,unknown,304.0,True,,False,True,81.0,True,True,False,346.0,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-10,IBDV,21.65999984741211,21.989999771118164,21.645000457763672,21.649999618530277,1269800.0,251,27491169.51560974,17956505.818138123,13966780.000032697,-0.0011137422469907,0.0023161955759163,0.0,0.0122595872963941,-0.0,2.8395601858468125e-05,9.938460650463845e-06,-0.0,21.64970920562744,21.63475466410319,22.059999465942383,0.9814143310363588,0.0976424571926608,0.0045100442915984,iShares iBonds Dec 2030 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,3198090240.0,Bond,unknown,482.0,True,,False,True,386.0,True,True,False,347.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,JMBS,44.79999923706055,44.81999969482422,44.709999084472656,44.72999954223633,520600.0,251,23286437.761688232,33738792.92373657,28445302.740266588,-0.004513085307067,0.0024761604474683,0.0,0.0082606536706046,-0.0,2.0454703889385358e-05,7.159146361284874e-06,-0.0,44.79608917236328,44.779640731811526,45.53047163962766,0.9824189807712284,0.1760467683603526,0.0039357650382741,Janus Henderson Mortgage-Backed Securities ETF,P,True,False,False,False,False,False,False,False,False,,6783227392.0,Bond,unknown,317.0,True,,False,True,324.0,True,True,False,348.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,BOND,91.37000274658205,91.41000366210938,91.20999908447266,91.29000091552734,448400.0,251,40934436.41052246,53246709.7964859,45770933.62109472,-0.0016431021581849,0.0022959161022717,0.0,0.0083635599124006,-0.0,1.920203187519519e-05,6.720711156318315e-06,-0.0,91.26027267456055,91.24953353881835,92.7254531394443,0.9845193291020292,0.334019541773533,0.0036588841978718,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,N,True,False,False,False,False,False,False,False,False,,8311250432.0,Bond,unknown,275.0,True,,False,True,268.0,True,True,False,349.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,FBND,45.27999877929688,45.38999938964844,45.21500015258789,45.25,2903800.0,251,131396950.0,127813199.32243349,119055246.15552992,-0.002348707840627,0.0014700364824353,0.0,0.005671369356235,-0.0,8.337119859031617e-06,2.9179919506610657e-06,-0.0,45.27537719726563,45.25917579650879,45.97661781848813,0.9841959271263327,0.1854859824624913,0.0040991377339777,Fidelity Total Bond ETF,P,True,False,False,False,False,False,False,False,False,,26618243072.0,Bond,unknown,102.0,True,,False,True,156.0,True,True,False,350.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,JBND,53.08000183105469,53.09000015258789,52.99300003051758,53.02000045776367,558300.0,251,29601066.255569454,44062928.20636749,53281159.85059587,-0.0037995579952416,0.0010854373134743,0.0,0.0043676247424927,-0.0,4.740782866755296e-06,1.6592740033643535e-06,-0.0,53.058683166503904,53.09959915161133,54.01247859490622,0.9816250214216952,0.1879942636489975,0.0035457235387758,JPMorgan Active Bond ETF,N,True,False,False,False,False,False,False,False,False,,8293582336.0,Bond,unknown,276.0,True,,False,True,256.0,True,True,False,351.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,VCRB,76.55999755859375,76.58000183105469,76.4749984741211,76.5,401900.0,251,30745350.0,37092875.80554962,39498691.42842369,-0.0018973590565622,0.001064759862956,0.0,0.0043843655948369,-0.0,4.668296509907863e-06,1.633903778467752e-06,-0.0,76.57012939453125,76.5486823018392,77.68182758593456,0.9847863055921648,0.2118314439535943,0.0027690384830535,Vanguard Core Bond ETF,Q,True,False,False,False,False,False,False,False,False,,7294146560.0,Bond,unknown,301.0,True,,False,True,286.0,True,True,False,352.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,IUSB,45.77999877929688,45.93000030517578,45.720001220703125,45.7400016784668,2894500.0,251,132394434.85832214,164536252.78568268,257664489.9384877,-0.0024447886342703,0.0009088800199072,0.0,0.0036914255724116,-0.0,3.3550629477398395e-06,1.1742720317089435e-06,-0.0,45.78275123596191,45.76892562866211,46.42091096206008,0.9853318414162576,0.1646232239462186,0.0035991083932058,iShares Core Universal USD Bond ETF,Q,True,False,False,False,False,False,False,False,False,,42765500416.0,Bond,unknown,73.0,True,,False,True,93.0,True,True,False,353.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,FIXD,43.40999984741211,43.52999877929688,43.31999969482422,43.34999847412109,180400.0,251,7820339.724731445,16418470.812740326,17799680.60328771,-0.0012752174021563,0.0004069786225742,0.0,0.0013747018580033,-0.0,5.594742686204315e-07,1.95815994017151e-07,-0.0,43.37517021179199,43.420707600911456,44.463292996868816,0.9749614918799172,0.2380573100637601,0.0054915183031868,First Trust Smith Opportunistic Fixed Income ETF,Q,True,False,False,False,False,False,False,False,False,,3286956288.0,Bond,unknown,474.0,True,,False,True,368.0,True,True,False,354.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,EVTR,50.540000915527344,50.540000915527344,50.42499923706055,50.470001220703125,411000.0,251,20743170.501708984,27881036.59198761,25244286.44119747,-0.0003179540683311,0.0002147787268815,0.0,0.0008203995036597,-0.0,1.762043609303212e-07,6.167152632561242e-08,-0.0,50.46438484191894,50.4664106241862,51.328515074228,0.9832741342257156,0.2048457715272697,0.0040587629596339,Eaton Vance Total Return Bond ETF,N,True,False,False,False,False,False,False,False,False,,5577608192.0,Bond,unknown,360.0,True,,False,True,337.0,True,True,False,355.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,USIG,50.77999877929688,50.77999877929688,50.65999984741211,50.709999084472656,1932400.0,251,97992002.23083496,95639397.11130142,92656623.2710581,-0.0015431279281969,9.88563955122146e-05,0.0,0.0003525135774065,-0.0,3.48482216315235e-08,1.2196877571033226e-08,-0.0,50.824351425170896,50.761387481689454,51.43425250156642,0.9859188501461802,0.1764218306464201,0.0034790343883173,iShares Broad USD Investment Grade Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,17618763776.0,Bond,unknown,147.0,True,,False,True,195.0,True,True,False,356.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,IDEF,31.989999771118164,32.040000915527344,31.559999465942383,31.96999931335449,584700.0,251,18692858.59851837,24063913.85931015,29305152.87866744,-0.0733930849635321,-0.040493259490689,0.0,0.0,-0.0,-0.0,-0.0,-0.0,32.539759941101075,33.36461724599202,36.81834220635579,0.8683171864222516,0.6581150434005174,0.0205853943551888,iShares Defense Industrials Active ETF,Q,True,False,False,False,False,False,False,False,False,,4074098176.0,Industry / Theme,unknown,417.0,True,,False,True,320.0,True,True,False,357.0,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-10,LQD,107.72000122070312,107.72000122070312,107.31999969482422,107.45999908447266,34114000.0,251,3665890408.7677,3166916734.92157,2929091484.6078663,-0.0074821836495885,-0.0058951103015544,0.0,0.0,-0.0,-0.0,-0.0,-0.0,108.11288330078123,108.13906885782878,109.8519718018634,0.9782254912847164,0.4842473106438014,0.0045063029477893,iShares iBoxx $ Investment Grade Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,33113137152.0,Bond,unknown,91.0,True,,False,True,9.0,True,True,False,358.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,IEF,93.73999786376952,93.77999877929688,93.58999633789062,93.62999725341795,6507600.0,251,609306570.1263428,608885402.1837997,632823282.470909,-0.0090617333155906,-0.0105136249716593,0.0,0.0,-0.0,-0.0,-0.0,-0.0,93.8018406677246,94.30971298217771,96.4784083238764,0.9704761809409588,0.3660725275650769,0.0039097782580754,iShares 7-10 Year Treasury Bond ETF,Q,True,False,False,False,False,False,False,False,False,,47093366784.0,Bond,unknown,63.0,True,,False,True,48.0,True,True,False,359.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,GLD,375.0,377.5499877929688,373.7000122070313,377.010009765625,5453000.0,251,2055835583.251953,2924304718.1044006,2836389304.601857,-0.1390696567495515,-0.078733231570789,0.0,0.0,-0.0,-0.0,-0.0,,401.1317980957031,423.9012003580729,509.7000122070313,0.7396703957944779,7.925991821289062,0.0210232927932507,SPDR Gold Shares,P,True,False,False,False,False,False,False,False,False,,130053275648.0,Commodity,unknown,19.0,True,,False,True,10.0,True,True,False,360.0,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-10,GLDM,80.86000061035156,81.41699981689453,80.58999633789062,81.29000091552734,2271400.0,251,184642108.0795288,348278398.46069336,345953952.0026313,-0.1386946039290817,-0.0774032419428104,0.0,0.0,-0.0,-0.0,-0.0,,86.47239990234375,91.32153325398762,109.73999786376952,0.7407508884448876,1.7032501220703125,0.0209527629829928,SPDR Gold MiniShares Trust,P,True,False,False,False,False,False,False,False,False,,27261255680.0,Commodity,unknown,101.0,True,,False,True,74.0,True,True,False,361.0,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-10,GDXJ,98.3499984741211,99.8000030517578,97.4499969482422,98.87999725341795,2553300.0,251,252470296.9871521,636368732.6708221,623137261.8238903,-0.2267146701374335,-0.177302643773363,0.0,0.0,-0.0,-0.0,-0.0,-0.0,109.86440017700195,120.60149164835612,157.49000549316406,0.6278493479239221,5.012000656127929,0.0506877103089187,VanEck Junior Gold Miners ETF,P,True,False,False,False,False,False,False,False,False,,7078291968.0,Commodity,unknown,308.0,True,,False,True,49.0,True,True,False,362.0,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-10,KWEB,26.540000915527344,26.739999771118164,26.36000061035156,26.3799991607666,10112600.0,251,266770379.51316836,551232186.3164234,727396780.0032207,-0.0837096796846905,-0.2573198530181697,0.0,0.0,-0.0,-0.0,-0.0,,26.938399963378902,30.584819157918293,37.72999954223633,0.6991783588874915,0.5832000732421875,0.0221076607958936,KraneShares CSI China Internet ETF,P,True,False,False,False,False,False,False,False,False,,4907469312.0,Country / Region,unknown,378.0,True,,False,True,43.0,True,True,False,363.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,IEI,116.83999633789062,116.88999938964844,116.72000122070312,116.7699966430664,1345800.0,251,157149061.48223877,137304549.46559906,137048025.18293592,-0.0054921441474222,-0.0055227090513598,0.0,0.0,-0.0,-0.0,-0.0,-0.0,116.83129364013672,117.20880238850911,118.9725213236173,0.9814871143685372,0.3033205163689935,0.0025975894929256,iShares 3-7 Year Treasury Bond ETF,Q,True,False,False,False,False,False,False,False,False,,18260961280.0,Bond,unknown,143.0,True,,False,True,139.0,True,True,False,364.0,Bond,Bond,Bond,Bond,Bond
