date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-17,EMLC,25.36000061035156,25.38999938964844,25.34000015258789,25.36000061035156,1224300.0,251,31048248.747253414,48512344.48925018,62997651.51302096,-0.0033730746489903,-0.0053629535338863,0.0078771815826952,0.0,0.0,0.0147490464981872,-0.0,-0.0,0.0001161809174378,4.066332110324266e-05,-0.0,25.30250473022461,25.22990413665772,0.0022426367711287,25.59000015258789,25.930498402440804,0.9779989654176666,0.114077374339001,0.0044983190691421,25.290000915527344,25.20718207671345,25.20718207671345,-0.0060259672697221,VanEck J. P. Morgan EM Local Currency Bond ET,P,True,False,False,False,False,False,False,False,False,,4872451072.0,Bond,unknown,382.0,True,,False,True,266.0,True,True,False,408.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-17,SPIB,33.29999923706055,33.33000183105469,33.27000045776367,33.27000045776367,3378200.0,251,112392715.54641724,209059650.0629616,246847477.2755941,0.0022736816266528,0.0010413823515706,0.0033161139139081,0.076818543612044,0.010318705026971,0.0165812658041447,0.0001746609111969,1.0745717306151452e-05,5.498536624333448e-05,2.6229594434165515e-05,0.0137578785139759,33.229651260375974,33.18625628153483,0.0002537380832583,33.44358542052316,33.51438863101798,0.992707962662099,0.0888830347324635,0.0026715669825523,33.130001068115234,33.130001068115234,33.130001068115234,-0.0042079767875616,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,11570174976.0,Bond,unknown,211.0,True,,False,True,104.0,True,True,False,409.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-17,FSEC,43.91999816894531,43.91999816894531,43.63999938964844,43.70000076293945,133900.0,251,5851430.102157593,20074362.987098694,13772508.602929492,0.0012811777955403,-0.0023467599785415,0.0045201989732854,0.028023875163941,0.0,0.0149218303810886,3.590356660503669e-05,-0.0,6.744964236813706e-05,2.360737482884797e-05,-0.0,43.67732185363769,43.61446080525716,1.9930967130044053e-05,44.09269082681052,44.26522775171127,0.9872309029574584,0.1938076317618605,0.0044349571711271,43.47499847412109,43.47499847412109,43.47499847412109,-0.0051487937045798,Fidelity Investment Grade Securitized ETF,P,True,False,False,False,False,False,False,False,False,,4651778048.0,Bond,unknown,392.0,True,,False,True,456.0,True,True,False,410.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-17,IBDV,21.709999084472656,21.72800064086914,21.684999465942383,21.690000534057617,354800.0,251,7695612.189483643,16995506.37257576,14007475.02918849,0.0028048500881834,0.0005036035721364,0.0028059996894176,0.0981494567481415,0.005420546941141,0.0147550212051263,0.0002752945124151,2.7298068024917352e-06,4.1402584918935126e-05,1.626527914324692e-05,0.0044772572978257,21.652870101928716,21.640465202331544,6.34482142429782e-05,22.059999465942383,22.059999465942383,0.9832276092093296,0.0952662507345758,0.0043921737385385,21.59499931335449,21.59499931335449,21.59499931335449,-0.0043799547424608,iShares iBonds Dec 2030 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,3198090240.0,Bond,unknown,482.0,True,,False,True,454.0,True,True,False,411.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-17,VMBS,46.540000915527344,46.59999847412109,46.4900016784668,46.5,1071900.0,251,49843350.0,59461553.10009003,62404290.282034494,0.0011689904523548,-0.0021561005678192,0.0035116374030217,0.0297942889918339,0.0,0.0121039802731454,3.482923936615528e-05,-0.0,4.250478985261477e-05,1.4876676448415168e-05,-0.0,46.449041290283205,46.399916585286455,-3.103464179021742e-05,46.89411955180018,47.07959137117325,0.9876891163603402,0.1660186037223226,0.0035702925531682,46.220001220703125,46.220001220703125,46.220001220703125,-0.0060214791246639,Vanguard Mortgage-Backed Securities ETF,Q,True,False,False,False,False,False,False,False,False,,17337255936.0,Bond,unknown,150.0,True,,False,True,267.0,True,True,False,412.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-17,JCPB,46.59999847412109,46.65499877929688,46.55500030517578,46.58000183105469,1488700.0,251,69343648.72589111,97138062.47297288,104188639.38878983,-0.0002072348121078,-0.0004711689771081,0.0024404518501486,0.0,0.0,0.0096363710036873,-0.0,-0.0,2.3517099444667377e-05,8.230984805633581e-06,-0.0,46.52629165649414,46.499101842244464,4.571979345469046e-05,46.957232233936125,47.22876487282738,0.9862633917376492,0.131228850310962,0.0028172787709826,46.34000015258789,46.34000015258789,46.34000015258789,-0.0051524617654005,JPMorgan Core Plus Bond ETF,P,True,False,False,False,False,False,False,False,False,,13578677248.0,Bond,unknown,190.0,True,,False,True,194.0,True,True,False,413.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-17,GVI,105.7300033569336,105.83999633789062,105.66999816894533,105.70999908447266,113600.0,251,12008655.895996094,11874452.131233215,18000930.275653657,0.0033193864551508,-0.000519519004174,0.0015851154135053,0.1264691276278761,0.0,0.0092133911817325,0.0004197999092427,-0.0,1.4604288372818684e-05,5.111500930486539e-06,-0.0,105.51366073608398,105.58282038370768,-0.0001429438606412,106.02823771644702,106.7099182425998,0.990629557452627,0.2111793674825243,0.0019977236714737,105.26000213623048,105.26000213623048,105.26000213623048,-0.0042569005026913,iShares Intermediate Government/Credit Bond ETF,Z,True,False,False,False,False,False,False,False,False,,3754905600.0,Bond,unknown,443.0,True,,False,True,432.0,True,True,False,414.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-17,JMTG,50.34999847412109,50.43999862670898,50.29999923706055,50.31999969482422,233900.0,251,11769847.928619385,39150626.3299942,35407119.9683477,0.0008789406458604,-0.0037317333127097,0.0018681517905039,0.0255185661667518,0.0,0.0074860874183391,2.242930502803803e-05,-0.0,1.398514761443927e-05,4.894801665053744e-06,-0.0,50.26923217773437,50.28152079264323,-0.0003773931075523,50.64936811732487,51.11279678344727,0.984489264166429,0.1477495903060454,0.002936200143126,50.1349983215332,50.1349983215332,50.1349983215332,-0.0036764979016891,JPMorgan Mortgage-Backed Securities ETF,P,True,False,False,False,False,False,False,False,False,,6718420992.0,Bond,unknown,321.0,True,,False,True,342.0,True,True,False,415.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-17,VAW,224.75,226.8800048828125,223.3000030517578,223.6100006103516,37800.0,251,8452458.023071289,12250935.346221924,12672487.815420968,-0.0435056769578184,-0.0427712483056871,0.0023242670593932,0.0,0.0,0.0017664431729482,-0.0,-0.0,4.105685679173631e-06,1.4369899877107705e-06,-0.0,229.7629559326172,226.77514068603517,-0.0050107668208146,235.5047563430999,243.504293127968,0.9183000338020264,3.576426675768201,0.0159940372344985,222.27999877929688,222.27999877929688,222.27999877929688,-0.005947863813892,Vanguard Materials ETF,P,True,False,False,False,False,False,False,False,False,,4486959616.0,Sector,unknown,399.0,True,,False,True,462.0,True,True,False,416.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-17,FBND,45.31999969482422,45.3849983215332,45.20000076293945,45.290000915527344,2690900.0,251,121870863.46359251,130578793.80685806,119715178.25878082,-0.000491146234624,-0.0016845020847111,0.0004056392449818,0.0,0.0,0.0015656058445815,-0.0,-0.0,6.350711727352082e-07,2.2227491045732287e-07,-0.0,45.27839561462402,45.26704249064127,-0.0001324198300303,45.72999954223633,45.97661399970054,0.9850660363075526,0.1888945629874605,0.0041707785199602,45.08000183105469,45.08000183105469,45.08000183105469,-0.0046367648537772,Fidelity Total Bond ETF,P,True,False,False,False,False,False,False,False,False,,26618243072.0,Bond,unknown,102.0,True,,False,True,168.0,True,True,False,417.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-17,JBND,53.150001525878906,53.20000076293945,53.09000015258789,53.11000061035156,451200.0,251,23963232.275390625,43320103.59579086,54133051.68623546,0.0005497736298096,-0.0024792451080889,0.0001969147814464,0.0161549182751193,0.0,0.0007850793113413,8.88154805939108e-06,-0.0,1.5459372101092057e-07,5.410780235382219e-08,-0.0,53.06091354370117,53.10928209940592,-0.0002516117754979,53.559025580714845,54.01247477812652,0.9832913753446374,0.1582943636351594,0.0029805001283375,52.84400177001953,52.84400177001953,52.84400177001953,-0.0050084510878387,JPMorgan Active Bond ETF,N,True,False,False,False,False,False,False,False,False,,8293582336.0,Bond,unknown,276.0,True,,False,True,286.0,True,True,False,418.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-17,VGIT,58.75,58.810001373291016,58.66999816894531,58.68000030517578,2267000.0,251,133027560.6918335,148769304.7415161,181092431.54737684,0.0031977535313514,-0.0047300943721989,-0.0038880627498437,0.0895440890455363,0.0,0.0,0.000286339926957,-0.0,-0.0,-0.0,-0.0,58.60124168395996,58.81249941507975,-0.0007173164842505,59.00132725932554,59.80617732835349,0.9811695534895222,0.1578834762010757,0.0026905841066798,58.380001068115234,58.380001068115234,58.380001068115234,-0.0051124614093447,Vanguard Intermediate-Term Treasury ETF,Q,True,False,False,False,False,False,False,False,False,,50384760832.0,Bond,unknown,57.0,True,,False,True,130.0,True,True,False,419.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-17,VNQI,45.54999923706055,45.79999923706055,45.54999923706055,45.720001220703125,186600.0,251,8531352.227783203,12526500.284748076,13198168.114065746,0.0184896823867206,-0.0392939467511869,-0.0286806561052418,0.1637082114437743,0.0,0.0,0.0030269128336934,-0.0,-0.0,-0.0,-0.0,45.5815998840332,46.59189816792806,-0.0063566501902532,45.83000183105469,50.880001068115234,0.898584910788343,0.4235000610351562,0.0092629057245822,44.75,44.18000030517578,44.18000030517578,-0.0336833087141299,Vanguard Global ex-U.S. Real Estate ETF,Q,True,False,False,False,False,False,False,False,False,,3710765056.0,REIT / Infra,unknown,446.0,True,,False,True,459.0,True,True,False,420.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-17,PPA,167.88999938964844,171.24000549316406,167.33999633789062,168.50999450683594,165500.0,251,27888404.090881348,32591357.408218384,40517804.4566321,-0.0511403486839612,-0.0349043339362994,-0.0468602318940296,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,172.27756927490233,171.35315022786455,0.0092027391676214,183.75,186.10486237977256,0.9054572371299364,3.308488774542441,0.0196337836472258,167.33999633789062,167.33999633789062,167.33999633789062,-0.0069431974784014,Invesco Aerospace & Defense ETF,P,True,False,False,False,False,False,False,False,False,,8324131840.0,Industry / Theme,unknown,273.0,True,,False,True,318.0,True,True,False,421.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-17,PGX,10.84000015258789,10.869999885559082,10.84000015258789,10.859999656677246,1563800.0,251,16982867.463111877,32682563.92449856,26658006.284556314,-0.0046864157834441,-0.0145820637958692,-0.018576533127411,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,10.91094244003296,10.981584835052493,-0.0031089867342869,10.95095562680875,11.274287658782312,0.9632537314424164,0.0540410159748368,0.0049761526411844,10.8100004196167,10.760000228881836,10.760000228881836,-0.0092080507326651,Invesco Preferred ETF,P,True,False,False,False,False,False,False,False,False,,3857212160.0,Other,unknown,439.0,True,,False,True,389.0,True,True,False,422.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-17,VGLT,54.15999984741211,54.29999923706055,54.09000015258789,54.09999847412109,1922600.0,251,104012657.0663452,99719441.8645668,107294337.9225292,-0.0133594508258267,-0.0083842700351512,-0.0192565264921252,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,54.3028458404541,54.70629488627116,-0.0013904636341612,55.73909835807861,56.81840200352124,0.9521562832894934,0.3395045538579854,0.0062755002483112,53.68000030517578,53.68000030517578,53.68000030517578,-0.0077633674822785,Vanguard Long-Term Treasury ETF,Q,True,False,False,False,False,False,False,False,False,,15153465344.0,Bond,unknown,170.0,True,,False,True,188.0,True,True,False,423.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-17,SPAB,25.34000015258789,25.3700008392334,25.309999465942383,25.309999465942383,1005600.0,251,25451735.46295166,54678868.61008644,65428184.43295313,-0.0009213996691905,-0.0034896597362099,-0.0022309278787711,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,25.31699722290039,25.338113072713217,-0.0002770384060689,25.542624730435623,25.732559893657225,0.9835787644345872,0.097505183554767,0.0038524372031683,25.190000534057617,25.190000534057617,25.190000534057617,-0.0047411669070257,State Street SPDR Portfolio Aggregate Bond ETF,P,True,False,False,False,False,False,False,False,False,,9625304064.0,Bond,unknown,253.0,True,,False,True,257.0,True,True,False,424.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-17,TLH,98.83999633789062,99.04000091552734,98.66999816894533,98.68000030517578,588100.0,251,58033708.17947388,73428215.63106537,119306213.6000618,-0.0091219386182267,-0.0072978756831445,-0.0176502947348737,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,98.90998840332033,99.59754653930663,-0.0012080806496087,101.18265822242118,103.1371388953046,0.9567843490921994,0.569893419277669,0.0057751663712528,97.9499969482422,97.9499969482422,97.9499969482422,-0.0073976829618565,iShares 10-20 Year Treasury Bond ETF,P,True,False,False,False,False,False,False,False,False,,11252374528.0,Bond,unknown,219.0,True,,False,True,169.0,True,True,False,425.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-17,TLT,84.62000274658203,84.81999969482422,84.48999786376953,84.5199966430664,22061100.0,251,1864604097.9423523,2037124981.9059367,2089765126.215108,-0.0173503028124745,-0.0092685070548292,-0.021435535807571,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,84.94818923950196,85.6521765645345,-0.0016227016261102,87.46696309158528,89.18515284970917,0.9476913358605296,0.5721026388099532,0.0067688436054485,83.79000091552734,83.79000091552734,83.79000091552734,-0.0086369587852905,iShares 20+ Year Treasury Bond ETF,Q,True,False,False,False,False,False,False,False,False,,41099935744.0,Bond,unknown,75.0,True,,False,True,15.0,True,True,False,426.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-17,TOTL,39.20000076293945,39.23899841308594,39.14300155639648,39.15499877929688,222400.0,251,8708071.728515625,18438620.28329849,16797577.33000498,0.0015121844127332,-0.0048046297572902,-0.0066035459641389,0.0400312025375308,0.0,0.0,6.053456050022246e-05,-0.0,-0.0,-0.0,-0.0,39.13790557861328,39.27524175008138,-0.0007387357533642,39.43445587158203,39.94468512909096,0.9802305025751984,0.1209227422805081,0.0030883091827459,38.9900016784668,38.9900016784668,38.9900016784668,-0.0042139472857631,State Street DoubleLine Total Return Tactical ETF,P,True,False,False,False,False,False,False,False,False,,4176964608.0,Other,unknown,413.0,True,,False,True,441.0,True,True,False,427.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-17,SMBS,25.190000534057617,25.270000457763672,25.18000030517578,25.20499992370605,573600.0,251,14457587.956237791,13311803.029155731,20069217.48617566,0.0003376174157294,-0.0053639395138199,-0.0002157740352566,0.0081877228217169,0.0,0.0,2.764317819777216e-06,-0.0,-0.0,-0.0,-0.0,25.20253379821777,25.197854080200194,-0.000233923143129,25.4902279490075,25.57589024787537,0.9854984393280258,0.092083151836713,0.0036533684632193,25.06999969482422,25.06999969482422,25.06999969482422,-0.005356089239852,Schwab Mortgage-Backed Securities ETF,P,True,False,False,False,False,False,False,False,False,,6495026176.0,Bond,unknown,329.0,True,,False,True,420.0,True,True,False,428.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-17,URA,38.22999954223633,39.310001373291016,37.72999954223633,38.72999954223633,2591500.0,251,100368793.81370544,122395864.48196413,189021533.83343408,-0.1777069894489196,-0.2992582011676825,-0.2635482139216066,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,47.14099990844726,49.790034993489584,-0.0564213623603251,48.43000030517578,62.27999877929688,0.621868983644087,1.6820005416870116,0.0434288810112877,37.72999954223633,37.72999954223633,37.72999954223633,-0.0258197782550827,Global X Uranium ETF,P,True,False,False,False,False,False,False,False,False,,5997526528.0,Commodity,unknown,346.0,True,,False,True,125.0,True,True,False,429.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-17,SLV,49.70000076293945,50.81999969482422,49.61000061035156,50.77999877929688,15457300.0,251,784921675.1312256,1008396731.2104988,1377768696.0773163,-0.1621844865874465,-0.2871981990173246,-0.3994796565112228,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,,62.14500015258789,68.75753341674805,-0.0441466023322835,61.119998931884766,109.83000183105467,0.4623508871228909,2.1254995346069334,0.0418570221682144,49.61000061035156,49.61000061035156,49.61000061035156,-0.0230405316477149,iShares Silver Trust,P,True,False,False,False,False,False,False,False,False,,28194189312.0,Commodity,unknown,99.0,True,,False,True,27.0,True,True,False,430.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-17,SPMB,22.170000076293945,22.200000762939453,22.1299991607666,22.13999938964844,684700.0,251,15159257.582092283,27447086.261091232,29336297.27461376,-0.0013182417226171,-0.0044280288358782,-0.0012890272309799,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,22.136217994689943,22.141210441589354,-0.0002461155876559,22.36858738702351,22.515402866398823,0.9833268150262312,0.0763514039944315,0.0034485729945471,22.01000022888184,22.01000022888184,22.01000022888184,-0.0058716876400358,State Street SPDR Portfolio Mortgage Backed Bond ETF,P,True,False,False,False,False,False,False,False,False,,7072976896.0,Bond,unknown,309.0,True,,False,True,372.0,True,True,False,431.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-17,AGG,98.31999969482422,98.4000015258789,98.18000030517578,98.1999969482422,6552200.0,251,643426020.0042725,858842205.9850311,812730941.7722429,-0.0008164239945901,-0.0029138845066789,-0.0018509301722866,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,98.21530319213868,98.29032618204752,-0.0003134054674968,99.09749681654183,99.79424965257826,0.9840246035228856,0.3075280056257519,0.0031316498491119,97.70999908447266,97.70999908447266,97.70999908447266,-0.0049897951018043,iShares Core U.S. Aggregate Bond ETF,P,True,False,False,False,False,False,False,False,False,,138847469568.0,Bond,unknown,18.0,True,,False,True,42.0,True,True,False,432.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-17,VOX,188.72999572753903,189.1499938964844,187.07000732421875,188.0800018310547,177500.0,251,33384200.325012207,67930784.17015076,52177342.04946851,0.0162947539086417,-0.048435412591969,-0.0261765192928432,0.0712978452522639,0.0,0.0,0.001161780842602,-0.0,-0.0,-0.0,-0.0,190.63040618896488,190.40401662190757,-0.0050546692014159,195.4199981689453,199.80335431917104,0.9413255471707987,3.5496347120685074,0.0188730044529508,184.47999572753903,178.38999938964844,178.38999938964844,-0.0515206419984535,Vanguard Communication Services  ETF,P,True,False,False,False,False,False,False,False,False,,5931463168.0,Sector,unknown,348.0,True,,False,True,288.0,True,True,False,433.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-17,SPTL,25.76000022888184,25.81999969482422,25.71999931335449,25.729999542236328,3732000.0,251,96024358.29162598,122892454.00836945,148674025.6792038,-0.0134280525327057,-0.0075917053657639,-0.0187963660218402,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,25.817456550598145,26.00911759694417,-0.0013417015553179,26.508730212795665,27.013400940359197,0.9524901954790368,0.1617375020662121,0.0062859504447606,25.520000457763672,25.520000457763672,25.520000457763672,-0.008161643537068,State Street SPDR Portfolio Long Term Treasury ETF,P,True,False,False,False,False,False,False,False,False,,10471982080.0,Bond,unknown,238.0,True,,False,True,144.0,True,True,False,434.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-17,SPTI,28.280000686645508,28.309999465942383,28.239999771118164,28.25,1047900.0,251,29603175.0,75982036.43321037,69814694.45917341,0.0035709070778846,-0.0047543692367031,-0.0033929813967724,0.0987918381119307,0.0,0.0,0.0003527764739511,-0.0,-0.0,-0.0,-0.0,28.204552841186523,28.30482426961263,-0.0007415792914944,28.398678196215737,28.782436197879274,0.9815013505382666,0.0773436446118225,0.0027378281278521,28.100000381469727,28.100000381469727,28.100000381469727,-0.0053097210099212,State Street SPDR Portfolio Intermediate Term Treasury ETF,P,True,False,False,False,False,False,False,False,False,,10175785984.0,Bond,unknown,244.0,True,,False,True,248.0,True,True,False,435.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-17,SIVR,52.25,53.40999984741211,52.13999938964844,53.369998931884766,883300.0,251,47141720.05653381,58857745.61132431,99469870.46203008,-0.1620348550376076,-0.2871644587415055,-0.3988510963538059,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,,65.30540016174317,72.22179997762045,-0.0440827291755281,64.2300033569336,115.26000213623048,0.463040065440955,2.230000114440918,0.0417837766361402,52.13999938964844,52.13999938964844,52.13999938964844,-0.0230466473084655,abrdn Physical Silver Shares ETF,P,True,False,False,False,False,False,False,False,False,,3950569728.0,Commodity,unknown,429.0,True,,False,True,203.0,True,True,False,436.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-17,SCHZ,22.979999542236328,23.25,22.93000030517578,22.959999084472656,806400.0,251,18514943.26171875,40557973.49330902,46234511.36139764,-0.000880873719162,-0.0025990511242834,-0.0021476247475868,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,22.962420234680177,22.980333124796548,-0.0003385801189436,23.25927389667546,23.32906500219803,0.9841799953109736,0.1618185076580475,0.0070478446912257,22.770000457763672,22.770000457763672,22.770000457763672,-0.008275201841688,Schwab US Aggregate Bond ETF,P,True,False,False,False,False,False,False,False,False,,10601679872.0,Bond,unknown,234.0,True,,False,True,303.0,True,True,False,437.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-17,VCIT,81.9800033569336,82.08000183105469,81.88999938964844,81.94000244140625,8735700.0,251,715803279.3273926,721738218.3880615,726003568.192049,0.000613875257827,-0.0023235370973092,-0.0022373397256794,0.0143536500619762,0.0,0.0,8.811350632555323e-06,-0.0,-0.0,-0.0,-0.0,81.93949966430664,81.96982050577799,-0.0002427330857399,82.77999877929688,83.17329421737334,0.985172022010528,0.2919443149873096,0.0035629034206592,81.44999694824219,81.44999694824219,81.44999694824219,-0.0059800522158204,Vanguard Intermediate-Term Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,69441978368.0,Bond,unknown,45.0,True,,False,True,43.0,True,True,False,438.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-17,SCHR,24.56999969482422,24.600000381469727,24.540000915527344,24.549999237060547,2584400.0,251,63447018.02825928,68142155.50826073,73498597.90243724,0.0036225874985604,-0.0047836035449094,-0.0038903260671967,0.101895168099941,0.0,0.0,0.0003691241621225,-0.0,-0.0,-0.0,-0.0,24.5135245513916,24.601742820739744,-0.0007062590370632,24.680679709732008,25.018112597394904,0.9812890217632524,0.0679055858100879,0.002766011727918,24.420000076293945,24.420000076293945,24.420000076293945,-0.0052952816621825,Schwab Intermediate-Term U.S. Treasury ETF,P,True,False,False,False,False,False,False,False,False,,13378999296.0,Bond,unknown,192.0,True,,False,True,244.0,True,True,False,439.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-17,VCLT,73.61000061035156,73.70999908447266,73.48999786376953,73.54000091552734,1430500.0,251,105198971.30966188,302375508.4153748,362160721.5257191,-0.0172175438521363,-0.0079597586548481,-0.0168964884188195,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,74.24663055419921,74.21898178100587,-0.0009007673791985,75.67449913022668,75.80991826930945,0.9700577786442351,0.4719794521060969,0.0064179962772674,73.0,73.0,73.0,-0.0073429549742272,Vanguard Long-Term Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,10055394304.0,Bond,unknown,246.0,True,,False,True,75.0,True,True,False,440.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-17,VCRB,76.66999816894531,76.69999694824219,76.56999969482422,76.58499908447266,354900.0,251,27180016.175079346,37007558.69800568,40379195.13462611,-0.001044121289635,-0.0016254426379771,-0.0003185827241521,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,76.57653091430664,76.5618088277181,-8.107709966542753e-05,77.2527847290039,77.68182758593456,0.9858805008127732,0.1997686680105694,0.0026084568831844,76.25499725341797,76.25499725341797,76.25499725341797,-0.004308961741851,Vanguard Core Bond ETF,Q,True,False,False,False,False,False,False,False,False,,7294146560.0,Bond,unknown,301.0,True,,False,True,319.0,True,True,False,441.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-17,SCHI,22.459999084472656,22.489999771118164,22.434999465942383,22.450000762939453,1580700.0,251,35486716.20597839,41649913.92613411,61709790.92375741,0.0006036640649009,-0.0021321842315692,-0.0022211733206922,0.0140442827052203,0.0,0.0,8.478028786451825e-06,-0.0,-0.0,-0.0,-0.0,22.449421043396,22.455150731404625,-0.0002400909500743,22.645584106445312,22.785251546750864,0.9852865006504956,0.0808210117887249,0.0036000449461963,22.309999465942383,22.309999465942383,22.309999465942383,-0.0062361377389431,Schwab 5-10 Year Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,11602564096.0,Bond,unknown,210.0,True,,False,True,268.0,True,True,False,442.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-17,SILJ,23.440000534057617,24.06999969482422,23.059999465942383,23.790000915527344,3830200.0,251,91120461.50665285,93807133.87883186,130852439.20783392,-0.1678908433523063,-0.253529956414661,-0.2630110961842626,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,28.036600189208983,30.53541859944661,-0.0325067451265376,29.32999992370605,41.09999847412109,0.5788321605536527,1.2500000953674315,0.0525430873166371,23.059999465942383,23.059999465942383,23.059999465942383,-0.0306852215843548,Amplify Junior Silver Miners ETF,P,True,False,False,False,False,False,False,False,False,,3404911360.0,Commodity,unknown,469.0,True,,False,True,158.0,True,True,False,443.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-17,SIL,70.66999816894531,72.4000015258789,69.68000030517578,71.73999786376953,821200.0,251,58912886.24572754,83496918.86241913,138323623.36492386,-0.1641775827695395,-0.2607641614794426,-0.24252490061825,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,84.45248031616211,91.50952306111654,-0.0349624987782455,87.69904839279404,119.0757739571664,0.6024734963265965,3.388070300351089,0.0472270755678701,69.68000030517578,69.68000030517578,69.68000030517578,-0.0287147702806679,Global X Silver Miners ETF,P,True,False,False,False,False,False,False,False,False,,4207305472.0,Commodity,unknown,411.0,True,,False,True,153.0,True,True,False,444.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
