date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-09,VAW,224.9199981689453,225.7100067138672,223.8300018310547,224.5399932861328,32300.0,251,7252641.78314209,13629012.632141111,13447976.793779643,-0.0397732407689747,0.035241956350787,0.0,0.0256284297958691,-0.0,0.0009031960042052,0.0003161186014718,-0.0,230.3517495727539,225.70802876790364,243.504293127968,0.9221192382350772,4.157754121778384,0.018516764256246,Vanguard Materials ETF,P,True,False,False,False,False,False,False,False,False,,4486959616.0,Sector,unknown,399.0,True,,False,True,389.0,True,True,False,311.0,Sector,Sector,Sector,Sector,Sector
2026-07-09,FLXR,39.0,39.02999877929688,38.97999954223633,39.0099983215332,344000.0,251,13419439.422607422,15450559.182224274,16984677.240517028,0.0040828088923974,0.0090335318759291,0.0469188291392761,0.0570834990828182,0.0001915606128307,0.0005156656085542,0.0003049973613339,0.2084303207171296,38.94832397460937,38.79696896870931,39.13933661179765,0.996695439895998,0.0846255511031486,0.0021693297806792,TCW Flexible Income ETF,N,True,False,False,False,False,False,False,False,False,,3345479168.0,Bond,unknown,471.0,True,,False,True,372.0,True,True,False,312.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,SPSB,29.899999618530277,29.93000030517578,29.899999618530277,29.90999984741211,3985100.0,251,119194340.391922,107798424.45030212,87674377.14652106,0.0027999056125369,0.0070185510552165,0.0568129030583777,0.0762442517189034,0.0001590707661376,0.0005351241733559,0.000290689458664,0.269428602765728,29.875128746032715,29.791086031595867,29.97275029409379,0.9979064167930548,0.03840383685627,0.0012839798412634,State Street SPDR Portfolio Short Term Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,10633097216.0,Bond,unknown,233.0,True,,False,True,200.0,True,True,False,313.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,HYLB,36.380001068115234,36.43999862670898,36.3650016784668,36.38999938964844,909600.0,251,33100343.44482422,46469078.21695328,46632493.67736332,0.0038627916048816,0.0110799477937297,0.0325403108203824,0.0447194989130053,0.0001256964394572,0.0004954897133178,0.0002551240853084,0.0627372274759315,36.29062187194824,36.077925033569336,36.50604795421539,0.9968211140052056,0.0938894441402109,0.0025800891924971,Xtrackers USD High Yield Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,3468311296.0,Bond,unknown,466.0,True,,False,True,264.0,True,True,False,314.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,IBDT,25.15999984741211,25.200000762939453,25.149999618530277,25.170000076293945,355100.0,251,8937867.02709198,17103750.657844543,15043354.440916153,0.002974952016719,0.0061212059155342,0.0598349654369074,0.0617935412564979,0.0001780061510968,0.000378250990281,0.0002480918448113,0.3355102510198965,25.134572830200195,25.073646049499512,25.31999969482422,0.9940758443784288,0.0713580155912868,0.0028350423271748,iShares iBonds Dec 2028 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,3989931008.0,Bond,unknown,422.0,True,,False,True,381.0,True,True,False,315.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,HYG,79.7300033569336,79.86000061035156,79.66999816894531,79.75,21882200.0,251,1745105450.0,2619009999.2708206,2864683731.820412,0.0043586296167936,0.0102482334414553,0.034984309772671,0.0391967979559911,0.0001524836486982,0.0004016979356105,0.0002397086491175,0.0813389173572491,79.53095733642579,79.10095769246419,79.98920256391311,0.997009564338112,0.2077982697611261,0.0026056209374435,iShares iBoxx $ High Yield Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,17626118144.0,Bond,unknown,146.0,True,,False,True,10.0,True,True,False,316.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,IAGG,49.83000183105469,49.91999816894531,49.83000183105469,49.900001525878906,494400.0,251,24670560.75439453,43281681.65802002,98412685.02643524,0.0036434575243378,0.009032863219629,0.0334589149438828,0.0434154264704301,0.0001219061354084,0.0003921656089292,0.0002164969511407,0.0732508536549859,49.77868385314942,49.62503865559896,50.27921961734516,0.9924577570146808,0.1320634074408605,0.0026465611904314,iShares International Aggregate Bond Fund,Z,True,False,False,False,False,False,False,False,False,,10738313216.0,Bond,unknown,229.0,True,,False,True,188.0,True,True,False,317.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,XAR,274.739990234375,275.8599853515625,272.0,273.8900146484375,177200.0,251,48533310.595703125,60562424.51400757,60470381.13260421,0.0083174583486691,0.0298287731985569,0.0088352352504309,0.0143903745458756,7.348670119615261e-05,0.0004292472185712,0.0001980028822774,0.0132801716077864,272.83369018554686,267.5337996419271,295.1978245154552,0.9278185403229416,7.722701657210317,0.0281963607440128,State Street SPDR S&P Aerospace & Defense ETF,P,True,False,False,False,False,False,False,False,False,,6468274688.0,Industry / Theme,unknown,331.0,True,,False,True,243.0,True,True,False,318.0,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-09,VOX,184.7400054931641,189.6499938964844,184.47999572753903,189.58999633789065,213500.0,251,40477464.21813965,71538046.01829529,51672045.11105976,0.0126096901398717,-0.0200749082574958,0.0228697616119572,0.0,0.0002883806074995,-0.0,0.0001874473948746,0.1740333269418617,191.10252685546877,190.3842876180013,199.80335431917104,0.9488829503584542,3.586484223234633,0.0189170541300224,Vanguard Communication Services  ETF,P,True,False,False,False,False,False,False,False,False,,5931463168.0,Sector,unknown,348.0,True,,False,True,258.0,True,True,False,319.0,Sector,Sector,Sector,Sector,Sector
2026-07-09,SUB,106.20999908447266,106.25,106.19000244140624,106.2300033569336,368000.0,251,39092641.23535156,55446996.95583344,48173431.000748895,0.0013536179939284,0.0044680202720503,0.0485959784775222,0.0650682305034317,6.578039089973199e-05,0.0002907261729557,0.0001445114146193,0.2041178417832463,106.1528970336914,106.02210520426432,106.5844574980967,0.9966744293728808,0.114824899150318,0.0010809083641323,iShares Short-Term National Muni Bond ETF,P,True,False,False,False,False,False,False,False,False,,11377924096.0,Bond,unknown,215.0,True,,False,True,260.0,True,True,False,320.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,NEAR,50.4900016784668,50.52000045776367,50.4900016784668,50.4900016784668,365700.0,251,18464193.613815308,27482705.077228542,31263059.81046283,0.0017552371019478,0.0044895095395247,0.0358923245739614,0.0455118972881814,6.299953976737008e-05,0.0002043260970371,0.0001124638348117,0.1705481511658674,50.4685774230957,50.370030085245766,50.65633296247722,0.996716476020212,0.0722993334165824,0.0014319534761952,iShares Short Duration Bond Active ETF,Z,True,False,False,False,False,False,False,False,False,,4774438400.0,Bond,unknown,385.0,True,,False,True,311.0,True,True,False,321.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,STIP,101.41000366210938,101.41999816894533,101.3499984741211,101.3499984741211,938600.0,251,95127108.56781006,102169173.5988617,108162200.04823472,-0.0044943390796845,0.005891716091795,0.0,0.0533139650411462,-0.0,0.0003141107457503,0.0001099387610126,,101.86438522338868,101.4456851196289,102.78978805953308,0.9859928732942024,0.1419374516260582,0.0014004682167045,iShares 0-5 Year TIPS Bond ETF,P,True,False,False,False,False,False,False,False,False,,15883689984.0,Bond,unknown,162.0,True,,False,True,174.0,True,True,False,322.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,FSEC,43.65999984741211,43.77000045776367,43.63999938964844,43.7400016784668,164200.0,251,7182108.275604248,20314372.367343903,13990861.452417525,0.0008297347755321,0.0085112588506124,0.0057263059483463,0.0284674895550366,4.751315180679687e-06,0.00024229417243,8.789131521794965e-05,0.008132833450681,43.67412467956543,43.59303031921387,44.26522393275437,0.9881346527222936,0.2135272541069124,0.0048817385896908,Fidelity Investment Grade Securitized ETF,P,True,False,False,False,False,False,False,False,False,,4651778048.0,Bond,unknown,392.0,True,,False,True,385.0,True,True,False,323.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,SPTS,28.93000030517578,28.940000534057617,28.920000076293945,28.93000030517578,565500.0,251,16359915.172576904,50002259.19037819,44162638.24184357,-1.2526643016208538e-06,0.0035828225924856,0.0,0.0409562845043214,-0.0,0.0001467391014263,5.135868549922362e-05,-0.0,28.91785327911377,28.890269050598143,29.04587525905941,0.9960106227527954,0.0359198635760144,0.0012416129691359,State Street SPDR Portfolio Short Term Treasury ETF,P,True,False,False,False,False,False,False,False,False,,5912571904.0,Bond,unknown,349.0,True,,False,True,273.0,True,True,False,324.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,SCHO,24.059999465942383,24.07999992370605,24.059999465942383,24.07999992370605,2407700.0,251,57977415.81630707,86748786.7940712,85996304.52428243,0.0005370072576023,0.0035307997274498,0.0110202873471618,0.0381949430545463,5.917974286288768e-06,0.0001348586945269,5.104722637052195e-05,0.0833360577324052,24.06066818237305,24.03810208638509,24.160087063082496,0.9966851469050036,0.0289304577261345,0.0012014309724998,Schwab Short-Term U.S. Treasury ETF,P,True,False,False,False,False,False,False,False,False,,12952873984.0,Bond,unknown,197.0,True,,False,True,201.0,True,True,False,325.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,IGSB,52.18000030517578,52.220001220703125,52.150001525878906,52.16999816894531,1597300.0,251,83331138.07525635,172938149.60065842,166530354.95337835,0.0005475335821572,0.0043038913910715,0.0076857036054206,0.0317535308790734,4.208180826474484e-06,0.0001366637481865,5.0567629402507766e-05,0.0103476950985002,52.14628074645996,52.06598508199056,52.44613209186662,0.9947349039498732,0.0947319357076004,0.001815831685499,iShares 1-5 Year Investment Grade Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,22337937408.0,Bond,unknown,122.0,True,,False,True,128.0,True,True,False,326.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,JMBS,44.77999877929688,44.880001068115234,44.7400016784668,44.810001373291016,433300.0,251,19416173.595047,34046374.857673645,28643256.30181328,-0.0031707300308034,0.0055867390003878,0.0,0.0186433100366947,-0.0,0.0001041553072783,3.645435754741368e-05,-0.0,44.80053985595704,44.77726323445638,45.53047163962766,0.9841760860278552,0.1780145859949829,0.0039726529912826,Janus Henderson Mortgage-Backed Securities ETF,P,True,False,False,False,False,False,False,False,False,,6783227392.0,Bond,unknown,317.0,True,,False,True,324.0,True,True,False,327.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,VGSH,58.04999923706055,58.08000183105469,58.040000915527344,58.060001373291016,2077500.0,251,120619652.85301208,212707779.23288345,204187031.92716327,-0.000223207848876,0.0030250071519519,0.0,0.0341663912633124,-0.0,0.0001033535779279,3.617375227476832e-05,-0.0,58.032598419189455,57.981170145670575,58.29462137479055,0.9959752718867302,0.0678442439313919,0.0011685195026984,Vanguard Short-Term Treasury ETF,Q,True,False,False,False,False,False,False,False,False,,33827600384.0,Bond,unknown,88.0,True,,False,True,112.0,True,True,False,328.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,VCSH,78.66999816894531,78.73999786376953,78.62999725341797,78.69000244140625,2515900.0,251,197976177.142334,388613627.4993515,353146795.733909,0.0003635196931071,0.0036698852889593,0.0050798022292579,0.027200634703114,1.8466081474246344e-06,9.982320914731654e-05,3.61384184973868e-05,0.0047057540559451,78.64663940429688,78.53849909464519,79.10822397332245,0.9947132989351748,0.1392343086919169,0.0017694027750932,Vanguard Short-Term Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,51786543104.0,Bond,unknown,55.0,True,,False,True,72.0,True,True,False,329.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,IBDU,23.049999237060547,23.09000015258789,23.049999237060547,23.06999969482422,939400.0,251,21671957.71331787,15621929.88207817,15836313.448902918,-0.0002165657238949,0.0033998540442816,0.0,0.023921244280597,-0.0,8.132873911163753e-05,2.846505868907313e-05,-0.0,23.05684478759765,23.034641443888347,23.23577412195491,0.9928655517883496,0.063860429861605,0.0027681157653388,iShares iBonds Dec 2029 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,3963476736.0,Bond,unknown,426.0,True,,False,True,376.0,True,True,False,330.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,PFF,30.459999084472656,30.56999969482422,30.440000534057617,30.559999465942383,2312500.0,251,70669998.76499176,107481499.541893,91452017.32061176,0.003262086850182,-0.008260308503034,0.0120617665431379,0.0,3.934653003033576e-05,-0.0,2.5575244519718243e-05,0.0320195389721058,30.966091918945317,30.792072296142575,31.64194565727664,0.9658065846186218,0.2471755379944982,0.0080882049186539,iShares Preferred and Income Securities ETF,Q,True,False,False,False,False,False,False,False,False,,13096669184.0,Other,unknown,196.0,True,,False,True,198.0,True,True,False,331.0,Other,Other,Other,Other,Other
2026-07-09,SHY,81.88999938964844,81.94000244140625,81.87999725341797,81.91000366210938,2645800.0,251,216717487.68920895,293187713.4685898,282152261.73410565,-0.000353541302274,0.0025400351315032,0.0,0.0269334165070029,-0.0,6.841182413919696e-05,2.3944138448718933e-05,-0.0,81.8745834350586,81.81277720133464,82.24591021708213,0.9959158266461378,0.0967925516847522,0.0011816939001008,iShares 1-3 Year Treasury Bond ETF,Q,True,False,False,False,False,False,False,False,False,,25358272512.0,Bond,unknown,110.0,True,include,False,True,86.0,True,True,False,332.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,EMLC,25.3799991607666,25.46999931335449,25.3700008392334,25.440000534057617,1223100.0,251,31115664.65320587,58114543.030929565,69385080.50006685,0.0012458251981732,0.004797046302567,0.0053196604341119,0.0091948004765695,6.627367014542172e-06,4.410788362896977e-05,1.974554782959183e-05,0.0025035224495627,25.321625785827635,25.3120534769694,26.071948122812707,0.9757613974307452,0.1342560794799661,0.0052773615039917,VanEck J. P. Morgan EM Local Currency Bond ET,P,True,False,False,False,False,False,False,False,False,,4872451072.0,Bond,unknown,382.0,True,,False,True,225.0,True,True,False,333.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,FBND,45.25,45.34999847412109,45.2400016784668,45.27999877929688,3110500.0,251,140843436.20300293,125153176.94511414,119206737.3226832,-0.0014697134794791,0.0034377601081525,0.0,0.0132132768315688,-0.0,4.542407598954394e-05,1.5898426596340378e-05,-0.0,45.27711219787598,45.25790977478027,45.97661018091295,0.9848485697646046,0.1832120996968971,0.0040462037242957,Fidelity Total Bond ETF,P,True,False,False,False,False,False,False,False,False,,26618243072.0,Bond,unknown,102.0,True,,False,True,156.0,True,True,False,334.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,ISTB,48.02000045776367,48.08000183105469,48.02000045776367,48.04999923706055,278200.0,251,13367509.787750244,26103064.2840004,25648550.738852363,-0.0007703639535354,0.0023604295182764,0.0,0.018642331454142,-0.0,4.400390945384992e-05,1.5401368308847468e-05,-0.0,48.04631408691407,48.014465713500975,48.3624487596301,0.993539418896622,0.0762990889613924,0.0015879103053667,iShares Core 1-5 Year USD Bond ETF,Q,True,False,False,False,False,False,False,False,False,,5038184448.0,Bond,unknown,375.0,True,,False,True,334.0,True,True,False,335.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,VMBS,46.43000030517578,46.52999877929688,46.369998931884766,46.470001220703125,1093700.0,251,50824240.33508301,60698015.3455925,63881116.46838112,-0.0054199725560054,0.0034094316186232,0.0,0.0117012031953285,-0.0,3.989445215008898e-05,1.3963058252531144e-05,-0.0,46.51833366394043,46.51129430135091,47.24374899624831,0.9836222189816768,0.1738073556943248,0.003740205533218,Vanguard Mortgage-Backed Securities ETF,Q,True,False,False,False,False,False,False,False,False,,17337255936.0,Bond,unknown,150.0,True,,False,True,236.0,True,True,False,336.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,FIXD,43.36000061035156,43.470001220703125,43.36000061035156,43.400001525878906,238000.0,251,10329200.36315918,17773368.069972992,17968499.81030661,-0.0005556348622443,0.0031452968060847,0.0,0.0105922603334816,-0.0,3.331580259611813e-05,1.1660530908641343e-05,-0.0,43.37568710327148,43.42088185628256,44.463292996868816,0.9760860836136274,0.235776365328742,0.0054326349548202,First Trust Smith Opportunistic Fixed Income ETF,Q,True,False,False,False,False,False,False,False,False,,3286956288.0,Bond,unknown,474.0,True,,False,True,368.0,True,True,False,337.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,BNDX,47.970001220703125,48.02000045776367,47.959999084472656,48.02000045776367,4577100.0,251,219792344.0952301,239698646.47090912,238887551.2674665,-0.0007503805484342,0.0026209757067323,0.0,0.0098862600903273,-0.0,2.5911647527185767e-05,9.06907663451502e-06,-0.0,47.99982383728028,47.9768755086263,48.78807604653143,0.9842568994105196,0.1242603703025974,0.0025876794901718,Vanguard Total International Bond ETF,Q,True,False,False,False,False,False,False,False,False,,123285929984.0,Bond,unknown,24.0,True,,False,True,102.0,True,True,False,338.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,SMBS,25.229999542236328,25.290000915527344,25.215999603271484,25.229999542236328,349700.0,251,8822930.839920044,13755671.288995745,20457213.26432001,-0.0055764697604052,0.0026589690804168,0.0,0.009392548776109,-0.0,2.4974496781981083e-05,8.741073873693378e-06,-0.0,25.25424961090088,25.276957829793293,25.68677925427578,0.982217322478706,0.0926547987064067,0.0036724058813912,Schwab Mortgage-Backed Securities ETF,P,True,False,False,False,False,False,False,False,False,,6495026176.0,Bond,unknown,329.0,True,,False,True,358.0,True,True,False,339.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,JMTG,50.2599983215332,50.3650016784668,50.255001068115234,50.29999923706055,401800.0,251,20210539.693450928,54959647.88158417,34033891.333001755,-0.0072970483260718,0.0023839781464616,0.0,0.0093220580821292,-0.0,2.2223582747842105e-05,7.778253961744735e-06,-0.0,50.361682434082034,50.41830698649088,51.30612564086914,0.9803897411616842,0.1642727185062508,0.0032658592643718,JPMorgan Mortgage-Backed Securities ETF,P,True,False,False,False,False,False,False,False,False,,6718420992.0,Bond,unknown,321.0,True,,False,True,302.0,True,True,False,340.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,EVTR,50.5099983215332,50.59000015258789,50.45800018310547,50.5099983215332,547400.0,251,27649173.081207275,28356727.066879272,25300086.02270096,0.0004742865225557,0.0020743962814346,0.0033904457164092,0.0079070196795652,1.6080427087498283e-06,1.6402292220520974e-05,6.7860300378697295e-06,0.001760423551915,50.46608932495117,50.46461316426595,51.328515074228,0.9840533716685336,0.2080605125607046,0.0041191946045265,Eaton Vance Total Return Bond ETF,N,True,False,False,False,False,False,False,False,False,,5577608192.0,Bond,unknown,360.0,True,,False,True,337.0,True,True,False,341.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,SPMB,22.1299991607666,22.170000076293945,22.11000061035156,22.1299991607666,835200.0,251,18482975.299072266,29408861.697483063,29121398.70885213,-0.0071126802206029,0.00222913515758,0.0,0.0078355000437228,-0.0,1.746638862468266e-05,6.113236018638932e-06,-0.0,22.168314514160155,22.190410626729328,22.58620585776721,0.9798015346236773,0.0827542097019266,0.0037394583298782,State Street SPDR Portfolio Mortgage Backed Bond ETF,P,True,False,False,False,False,False,False,False,False,,7072976896.0,Bond,unknown,309.0,True,,False,True,323.0,True,True,False,342.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,MBB,93.77999877929688,93.9499969482422,93.72000122070312,93.81999969482422,1365500.0,251,128111209.58328249,172799792.1546173,196966691.29211184,-0.0059996448259408,0.0018731184085232,0.0,0.0062339227238698,-0.0,1.1676875411391829e-05,4.086906393987139e-06,-0.0,93.9795652770996,94.04471094767251,95.62033497455616,0.9811720458811296,0.3450760055783661,0.0036780644500194,iShares MBS ETF,Q,True,False,False,False,False,False,False,False,False,,39630225408.0,Bond,unknown,79.0,True,,False,True,113.0,True,True,False,343.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,SCHP,26.21999931335449,26.25,26.209999084472656,26.229999542236328,3062300.0,251,80324127.59819031,121880484.79824066,111377798.47402118,-0.0057892654736587,0.0015977262280777,0.0,0.0072557841701062,-0.0,1.1592756673850068e-05,4.057464835847524e-06,-0.0,26.394758415222167,26.346982192993163,26.665746372379257,0.983658929922386,0.0809664552031492,0.0030867882812111,Schwab U.S. TIPS ETF,P,True,False,False,False,False,False,False,False,False,,16518061056.0,Other,unknown,159.0,True,,False,True,166.0,True,True,False,344.0,Other,Other,Other,Other,Other
2026-07-09,DFCF,41.959999084472656,42.06999969482422,41.95500183105469,42.0,721400.0,251,30298800.0,61926835.95911026,56228364.39739409,-0.0015253651354129,0.0017109986296361,0.0,0.0063278318948838,-0.0,1.0826911700714444e-05,3.789419095250055e-06,-0.0,42.008704833984375,42.000060323079424,42.65802648529699,0.9845743804973304,0.1468231479584531,0.003495789237106,Dimensional Core Fixed Income ETF,P,True,False,False,False,False,False,False,False,False,,10866136064.0,Bond,unknown,226.0,True,,False,True,247.0,True,True,False,345.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,BSV,77.5999984741211,77.66999816894531,77.5999984741211,77.63999938964844,1512200.0,251,117407207.07702637,183506462.4440384,196063784.01159865,-0.0015397184668983,0.0007948193747893,0.0,0.0063088084454665,-0.0,5.014363184291229e-06,1.75502711450193e-06,-0.0,77.63583389282226,77.65046508789062,78.28479357665803,0.9917634810344336,0.1660959528385717,0.0021393090435896,Vanguard Short-Term Bond ETF,P,True,False,False,False,False,False,False,False,False,,69833809920.0,Bond,unknown,44.0,True,,False,True,114.0,True,True,False,346.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,JCPB,46.5,46.61000061035156,46.5,46.52999877929688,1173600.0,251,54607606.56738281,115741226.1802292,103360500.40163918,-0.0050974485840398,0.0009531472528392,0.0,0.0037101668153608,-0.0,3.5363353076364718e-06,1.2377173576727648e-06,-0.0,46.60454994201661,46.63632275899251,47.41754973954434,0.9812822264093648,0.1429327156724134,0.0030718400907418,JPMorgan Core Plus Bond ETF,P,True,False,False,False,False,False,False,False,False,,13578677248.0,Bond,unknown,190.0,True,,False,True,177.0,True,True,False,347.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,SPIB,33.25,33.29999923706055,33.2400016784668,33.27000045776367,9160300.0,251,304763185.19325256,256093351.85317996,257429731.56283543,-0.0015000057815823,0.0004634360964639,0.0,0.0023204041638618,-0.0,1.0753590479188066e-06,3.763756667715823e-07,-0.0,33.27947158813477,33.27747505187988,33.63972383005593,0.9890093220098936,0.0907681666593916,0.0027282285966488,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,11570174976.0,Bond,unknown,211.0,True,,False,True,95.0,True,True,False,348.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,BOND,91.3000030517578,91.5,91.26000213623048,91.37000274658205,507100.0,251,46333728.39279175,54407716.92386627,45830075.001065694,-0.0041359455310492,0.0003209099207857,0.0,0.0011476330441847,-0.0,3.682868293003924e-07,1.2890039025513734e-07,-0.0,91.44425354003906,91.57100524902344,93.12953759647442,0.9811065866393928,0.3374624275352616,0.0036933612497662,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,N,True,False,False,False,False,False,False,False,False,,8311250432.0,Bond,unknown,275.0,True,,False,True,268.0,True,True,False,349.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,IEF,93.58999633789062,93.8499984741211,93.58999633789062,93.70999908447266,3222200.0,251,301952359.0499878,605519485.4143524,640959994.6707226,-0.0118473662954685,-0.011140129762751,0.0,0.0,-0.0,-0.0,-0.0,-0.0,93.96022766113282,94.57632843017578,96.80261949278432,0.9680523065954616,0.3715232291369403,0.0039646060480914,iShares 7-10 Year Treasury Bond ETF,Q,True,False,False,False,False,False,False,False,False,,47093366784.0,Bond,unknown,63.0,True,,False,True,47.0,True,True,False,350.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,GVI,105.54000091552734,105.66999816894533,105.5199966430664,105.58999633789062,91300.0,251,9640366.665649414,10180077.49294281,17396464.89453997,-0.0040822153817103,-0.0020823041926353,0.0,0.0,-0.0,-0.0,-0.0,-0.0,105.66193466186525,105.8342753092448,107.04027088502735,0.9864511315680948,0.2224530857059974,0.0021067628887318,iShares Intermediate Government/Credit Bond ETF,Z,True,False,False,False,False,False,False,False,False,,3754905600.0,Bond,unknown,443.0,True,,False,True,370.0,True,True,False,351.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,MCHI,52.900001525878906,53.220001220703125,52.81999969482422,53.18999862670898,2065000.0,251,109837347.16415404,190341011.8971825,166773979.68151152,-0.0655755271729158,-0.1461884174182366,0.0,0.0,-0.0,-0.0,-0.0,,54.743659591674806,57.80415641784668,64.48263683732506,0.8248731943281907,0.8023716486524932,0.0150850097644031,iShares MSCI China ETF,Q,True,False,False,False,False,False,False,False,False,,5885857792.0,Country / Region,unknown,350.0,True,,False,True,127.0,True,True,False,352.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-09,IGIB,52.68999862670898,52.810001373291016,52.66999816894531,52.709999084472656,2410000.0,251,127031097.7935791,156615515.3715515,137508566.9009254,-0.0043021299802151,-0.0039195552589385,0.0,0.0,-0.0,-0.0,-0.0,-0.0,52.80771072387695,52.886289011637366,53.70350762681395,0.9815001182186236,0.184207303748413,0.0034947316818048,iShares 5-10 Year Investment Grade Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,18526003200.0,Bond,unknown,141.0,True,,False,True,138.0,True,True,False,353.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,LQD,107.70999908447266,108.01000213623048,107.63999938964844,107.70999908447266,24612700.0,251,2651033894.4664,3096092432.0352554,2944467106.9532123,-0.0089300970293101,-0.0066264005214207,0.0,0.0,-0.0,-0.0,-0.0,-0.0,108.31401077270507,108.47883544921876,110.26839108727712,0.9767985006620844,0.4856719504457046,0.0045090702309338,iShares iBoxx $ Investment Grade Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,33113137152.0,Bond,unknown,91.0,True,,False,True,9.0,True,True,False,354.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,KWEB,26.09000015258789,26.520000457763672,26.09000015258789,26.479999542236328,21570400.0,251,571184182.1258545,555891634.3044472,732441864.4489561,-0.0900343919205499,-0.2713263777917017,0.0,0.0,-0.0,-0.0,-0.0,,26.972999992370607,30.6452246983846,37.72999954223633,0.7018287798438391,0.5927000999450683,0.0223829346748928,KraneShares CSI China Internet ETF,P,True,False,False,False,False,False,False,False,False,,4907469312.0,Country / Region,unknown,378.0,True,,False,True,43.0,True,True,False,355.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-09,GLDM,81.62000274658203,81.83999633789062,81.36000061035156,81.54000091552734,1916300.0,251,156255103.75442505,367697341.5654373,348386624.63881475,-0.1291252450341098,-0.0834082536567878,0.0,0.0,-0.0,-0.0,-0.0,,86.6649998474121,91.33506657918294,109.73999786376952,0.7430290003900906,1.8317501068115236,0.022464435691007,SPDR Gold MiniShares Trust,P,True,False,False,False,False,False,False,False,False,,27261255680.0,Commodity,unknown,101.0,True,,False,True,74.0,True,True,False,356.0,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-09,GLD,378.510009765625,379.6499938964844,377.4100036621094,378.1799926757813,4746200.0,251,1794917881.237793,3082739763.774872,2850615072.292703,-0.1296803586905779,-0.0847088451048601,0.0,0.0,-0.0,-0.0,-0.0,,402.0297979736328,423.9694002278646,509.7000122070313,0.7419658301325901,8.51349334716797,0.0225117497277723,SPDR Gold Shares,P,True,False,False,False,False,False,False,False,False,,130053275648.0,Commodity,unknown,19.0,True,,False,True,11.0,True,True,False,357.0,Commodity,Commodity,Commodity,Commodity,Commodity
