date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-09-23,VGSH,57.630001068115234,57.630001068115234,57.470001220703125,57.52000045776367,6823643.0,250,392495948.4836159,455874402.97763616,264796662.5094513,-0.007622247181812,-0.0009341650509765,0.0024864498158514,0.0,0.0,0.0277111120825902,-0.0,-0.0,6.890228953479515e-05,2.41158013371783e-05,-0.0,57.81455505371094,57.65216489156087,-9.388960920919676e-05,58.03159332275391,58.03159332275391,0.9911842354190602,0.0710523054421571,0.0012352626021679,57.470001220703125,57.470001220703125,57.470001220703125,-0.0008692495942739,Vanguard Short-Term Treasury ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,33827600384.0,Bond,unknown,88.0,True,,False,True,87.0,True,True,False,371.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-09-23,FLXR,38.27999877929688,38.290000915527344,38.06999969482422,38.125,486963.0,250,18565464.375,17722817.397865295,16601889.549595669,-0.0158697773126504,-0.0097822524425907,0.0034311017617754,0.0,0.0,0.01945593521596,-0.0,-0.0,6.675529359646893e-05,2.3364352758764126e-05,-0.0,38.59199821472168,38.42741879781087,-0.0013942768250586,38.84923007406035,38.84923007406035,0.9813579298050512,0.1185865191364218,0.0031104660757094,38.06999969482422,38.06999969482422,38.06999969482422,-0.0014426309554302,TCW Flexible Income ETF,N,True,False,False,False,False,False,False,False,False,,False,,,3345479168.0,Bond,unknown,472.0,True,,False,True,414.0,True,True,False,372.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-09-23,XLY,111.70500183105467,112.08000183105467,110.36000061035156,110.6500015258789,6905601.0,250,764104761.1871109,664429785.8933704,806683979.45397,-0.0626060724125311,-0.0251960228748748,0.0090326583590338,0.0,0.0,0.0067055345852114,-0.0,-0.0,6.056880302290132e-05,2.119908105801546e-05,-0.0,114.92070877075196,115.0538650004069,-0.0091807775036624,118.30942848830664,121.6790064932896,0.9093598371217888,1.5621670374617438,0.0141180932301784,109.38907185849352,109.38907185849352,109.38907185849352,-0.0113956588341346,State Street Consumer Discretionary Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,False,,,22593435648.0,Sector,unknown,121.0,True,,False,True,39.0,True,True,False,373.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-09-23,SPTS,28.690000534057617,28.700000762939453,28.604999542236328,28.649999618530277,8971504.0,250,257033586.1776428,117941716.5816597,62336815.506290376,-0.0078565122108308,-0.0013203499036946,0.0022851072674565,0.0,0.0,0.024771998657454,-0.0,-0.0,5.6606674161572473e-05,1.981233595655037e-05,-0.0,28.79600524902344,28.715981521606444,-0.0001097432771997,28.906774520874023,28.906774520874023,0.991117137536105,0.0380727945163762,0.0013288933690509,28.604999542236328,28.604999542236328,28.604999542236328,-0.0015706833121506,State Street SPDR Portfolio Short Term Treasury ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5912571904.0,Bond,unknown,350.0,True,,False,True,243.0,True,True,False,374.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-09-23,SCHO,23.88999938964844,23.899999618530277,23.824199676513672,23.850000381469727,3878207.0,250,92495238.42941856,196025540.5224498,112121797.13770194,-0.0074058756593039,-0.0008300666969938,0.0022198403359641,0.0,0.0,0.0245954922473047,-0.0,-0.0,5.459806577345987e-05,1.910932302071095e-05,-0.0,23.9727795791626,23.905976943969726,-0.0001310153003373,24.0578727722168,24.0578727722168,0.9913594858234044,0.03367127887219,0.0014117936408232,23.824199676513672,23.824199676513672,23.824199676513672,-0.0010817905468923,Schwab Short-Term U.S. Treasury ETF,P,True,False,False,False,False,False,False,False,False,,False,,,12952873984.0,Bond,unknown,198.0,True,,False,True,159.0,True,True,False,375.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-09-23,STIP,99.95999908447266,99.9656982421875,99.6449966430664,99.73999786376952,1662166.0,250,165784433.28923035,106772361.80182876,94314854.21971954,-0.011398568072515,-0.0041174900427906,0.0019741152312451,0.0,0.0,0.019678521249701,-0.0,-0.0,3.884766852741591e-05,1.3596683984595568e-05,-0.0,100.60077835083008,100.36822285970052,-0.0006566787578463,101.01000213623048,101.04000091552734,0.9871337783058348,0.1632495880126953,0.0016367514689109,99.6449966430664,99.6449966430664,99.6449966430664,-0.0009524886979933,iShares 0-5 Year TIPS Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,15883689984.0,Bond,unknown,162.0,True,,False,True,186.0,True,True,False,376.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-09-23,FPE,17.5,17.508399963378906,17.38159942626953,17.399999618530273,1313731.0,250,22858918.898851395,19543423.460134603,18035865.82799157,-0.0147225498940157,-0.0170664707108766,0.00306584210105,0.0,0.0,0.0119834776453538,-0.0,-0.0,3.673945028211859e-05,1.2858807598741507e-05,,17.651481475830078,17.655284461975096,-0.0031232082100201,17.75,17.838692452763127,0.9754077920568164,0.0634201049804687,0.0036448336994748,17.3799991607666,17.3799991607666,17.3799991607666,-0.0011494516208133,First Trust Preferred Securities and Income ETF ETF,P,True,False,False,False,False,False,False,False,False,,False,,,6320397824.0,Bond,unknown,337.0,True,,False,True,407.0,True,True,False,377.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-09-23,SHY,81.2699966430664,81.27999877929688,81.05000305175781,81.12000274658203,5620080.0,250,455900905.03601074,395286435.1090164,308292361.2452044,-0.007775190444013,-0.0014701993272864,0.001837830687033,0.0,0.0,0.0191167202941064,-0.0,-0.0,3.513329519193577e-05,1.229665331717752e-05,-0.0,81.55167510986328,81.34256291707356,-0.0001434446417931,81.8553710204699,81.8553710204699,0.9910162489679024,0.1014362431018021,0.0012504467414613,81.05000305175781,81.05000305175781,81.05000305175781,-0.0008629153409042,iShares 1-3 Year Treasury Bond ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,25358272512.0,Bond,unknown,110.0,True,include,False,True,78.0,True,True,False,378.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-09-23,VTIP,49.29999923706055,49.33000183105469,49.150001525878906,49.209999084472656,5540977.0,250,272671473.09708405,166713884.56622353,135466401.2944577,-0.0114503758296852,-0.0044834916937562,0.0017725793024614,0.0,0.0,0.0165994717490458,-0.0,-0.0,2.942388005415216e-05,1.0298358018953256e-05,-0.0,49.636599960327146,49.52263013203939,-0.0006721134734734,49.84000015258789,49.84999847412109,0.9871614963041436,0.0829996109008789,0.0016866411795375,49.150001525878906,49.150001525878906,49.150001525878906,-0.0012192147878474,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,Q,True,False,False,False,False,False,False,False,False,,False,,,71082704896.0,Other,unknown,43.0,True,,False,True,147.0,True,True,False,379.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-23,IGSB,51.52999877929688,51.540000915527344,51.2843017578125,51.33000183105469,5157292.0,250,264723807.8032837,172233248.900544,156662840.93401372,-0.011702522712877,-0.0067841463409232,0.0012313137644628,0.0,0.0,0.0086343097456875,-0.0,-0.0,1.0631544436500696e-05,3.7210405527752433e-06,-0.0,51.78349807739258,51.65865765889486,-0.0009534234129103,52.02745819091797,52.03741964811191,0.9864055938622452,0.100115589894586,0.0019504302809904,51.2843017578125,51.2843017578125,51.2843017578125,-0.0008903189482167,iShares 1-5 Year Investment Grade Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,22337937408.0,Bond,unknown,122.0,True,,False,True,129.0,True,True,False,380.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-09-23,IBDU,22.780000686645508,22.790000915527344,22.690000534057617,22.700000762939453,940463.0,250,21348510.817516327,14015742.089738274,15705774.0455777,-0.0119239894654711,-0.0063823157939731,0.0009614036510126,0.0,0.0,0.0068675484155855,-0.0,-0.0,6.602486120249735e-06,2.310870142087407e-06,-0.0,22.903694686889647,22.848367195129395,-0.0008291578817138,23.04199981689453,23.05002996580292,0.9848143710275964,0.0628928895295722,0.00277061178043,22.690000534057617,22.690000534057617,22.690000534057617,-0.000440538702455,iShares iBonds Dec 2029 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3963476736.0,Bond,unknown,427.0,True,,False,True,415.0,True,True,False,381.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-09-23,VCSH,77.72000122070312,77.73090362548828,77.33000183105469,77.41999816894531,6477694.0,250,501503057.618988,384488362.8925842,346026832.04682803,-0.0113233724497178,-0.0069508393597492,0.0009222504410033,0.0,0.0,0.0065142177156066,-0.0,-0.0,6.007740161010143e-06,2.10270905635355e-06,-0.0,78.08273635864258,77.91230143229167,-0.000961109487792,78.47603562671004,78.47603562671004,0.9865431854536074,0.1502218159802346,0.0019403489993944,77.33000183105469,77.33000183105469,77.33000183105469,-0.0011624430382216,Vanguard Short-Term Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,51786543104.0,Bond,unknown,55.0,True,,False,True,75.0,True,True,False,382.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-09-23,LMBS,49.130001068115234,49.15999984741211,48.8734016418457,48.95000076293945,1127514.0,250,55191811.16022492,26287797.20945091,25514691.51310912,-0.0119095708858367,-0.0080294889762277,0.0008606250021936,0.0,0.0,0.0064302722812955,-0.0,-0.0,5.534053096195684e-06,1.936918583668489e-06,-0.0,49.38514724731445,49.26991287231445,-0.0008143142344866,49.65999984741211,51.72251304641129,0.9463964119263883,0.1462795257568359,0.0029883457298653,48.8734016418457,48.8734016418457,48.8734016418457,-0.0015648441246143,First Trust Low Duration Opportunities ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,6341681152.0,Bond,unknown,336.0,True,,False,True,370.0,True,True,False,383.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-09-23,IFRA,56.310001373291016,56.29840087890625,55.900001525878906,55.91999816894531,235010.0,250,13141758.769683838,15621368.975090029,25668425.8757346,-0.0592292916385653,-0.0979055836333937,0.0010586201880822,0.0,0.0,0.0009962937512548,-0.0,-0.0,1.054696678338553e-06,3.6914383741849365e-07,,59.78461769104004,59.79618848164876,-0.015560196339781,60.09764595372811,63.96014070023005,0.8742944833569477,0.7377512605819024,0.0131929771949028,55.900001525878906,55.900001525878906,55.900001525878906,-0.0003575937718379,iShares U.S. Infrastructure ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,4618109440.0,REIT / Infra,unknown,395.0,True,,False,True,368.0,True,True,False,384.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-09-23,AGG,96.08000183105467,96.08499908447266,95.25,95.41000366210938,17267468.0,250,1647489185.1153564,900668767.2539291,846971978.9157976,-0.0185419859723545,-0.0234312527487905,-0.0167221040369056,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,96.8998796081543,97.41689071655271,-0.0034351630780427,97.6709213256836,98.41184547169472,0.9694971495027116,0.3608804665202448,0.003782417489452,95.25,95.25,95.25,-0.001677011382119,iShares Core U.S. Aggregate Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,138847469568.0,Bond,unknown,18.0,True,,False,True,37.0,True,True,False,385.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-09-23,CGHM,24.71999931335449,24.729999542236328,24.399999618530277,24.520000457763672,755700.0,250,18529764.345932007,15217654.380464554,12241325.362880643,-0.0313637303770891,-0.0376930698931745,-0.0111291928508309,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,25.229137306213374,25.19899907430013,-0.0072980774248535,25.363791407112732,29.39011762157427,0.8342940567126002,0.1198099080385128,0.0048862114927317,24.399999618530277,24.399999618530277,24.399999618530277,-0.0048939982460483,Capital Group Municipal High-Income ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3181882880.0,Bond,unknown,487.0,True,,False,True,442.0,True,True,False,386.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-09-23,SCHZ,22.450000762939453,22.479999542236328,22.26000022888184,22.299999237060547,4405199.0,250,98235934.33909988,52032257.67832546,43384392.41896669,-0.0190413814813994,-0.0233761621067556,-0.0162264771699861,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,22.650708808898926,22.770173060099285,-0.0034281147919258,22.89232228879017,23.128383126931208,0.9641832338506156,0.1263597494227552,0.0056663566702171,22.26000022888184,22.26000022888184,22.26000022888184,-0.0017936775581693,Schwab US Aggregate Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,10601679872.0,Bond,unknown,235.0,True,,False,True,298.0,True,True,False,387.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-09-23,HYMB,24.13999938964844,24.14299964904785,23.780000686645508,23.899999618530277,4452826.0,250,106422539.70138168,88073409.89285068,51959176.66047893,-0.0336659204150835,-0.0446782855129255,-0.0140161680951864,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,24.63275150299072,24.666782302856447,-0.0077539254300215,24.802372815562546,25.19188951518021,0.9487180230815372,0.1449215026836215,0.006063661296934,23.780000686645508,23.780000686645508,23.780000686645508,-0.0050208758912166,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3091741440.0,Bond,unknown,497.0,True,,False,True,276.0,True,True,False,388.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-09-23,SCHI,21.850000381469727,21.86000061035156,21.6299991607666,21.670000076293945,5080443.0,250,110093200.19760704,59866506.69637708,47345109.613939404,-0.0212231186408436,-0.0279228356300834,-0.017528335088346,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,22.076627807617182,22.203543802897137,-0.0042653585476281,22.244452236893963,22.450955058539662,0.9652150663430834,0.0891800189538736,0.0041153677268064,21.6299991607666,21.6299991607666,21.6299991607666,-0.0018459121082838,Schwab 5-10 Year Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,11602564096.0,Bond,unknown,211.0,True,,False,True,286.0,True,True,False,389.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-09-23,IAGG,49.5,49.54999923706055,49.22999954223633,49.29999923706055,2623167.0,250,129322131.0986824,62340985.9351984,56447664.734809086,-0.0102389504551176,-0.014909183014913,-0.0010381746183272,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,49.74640007019043,49.72235079447428,-0.002446406364192,49.98500061035156,50.27921961734516,0.9805243520536504,0.1425508499145507,0.0028914980146164,49.22999954223633,49.22999954223633,49.22999954223633,-0.001419872127941,iShares International Aggregate Bond Fund,Z,True,False,False,False,False,False,False,False,False,,False,,,10738313216.0,Bond,unknown,230.0,True,,False,True,261.0,True,True,False,390.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-09-23,SCMB,24.5,24.530000686645508,24.209999084472656,24.270000457763672,12533022.0,250,304176449.6771622,118149216.6408577,59289509.95255849,-0.0373476988474246,-0.0486804330273034,-0.0320404531897706,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,,25.09035591125488,25.267196502685547,-0.0079482795433077,25.401079197100074,25.915289016155185,0.9365128223202192,0.1314286259370174,0.0054152708470582,24.209999084472656,24.209999084472656,24.209999084472656,-0.0024722444235398,Schwab Municipal Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3980585728.0,Bond,unknown,424.0,True,,False,True,250.0,True,True,False,391.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-09-23,CMF,55.04999923706055,55.04999923706055,54.459999084472656,54.650001525878906,4078713.0,250,222901671.67362213,84618157.48420906,44545593.774796136,-0.0307727029971269,-0.0415482498394348,-0.0270375887335467,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,,56.15356742858887,56.52803128560384,-0.007101895631049,56.45494784040321,57.31009909493486,0.9535841394262908,0.2257111842562231,0.0041301221949525,54.459999084472656,54.459999084472656,54.459999084472656,-0.0034767142927942,iShares California Muni Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4542874112.0,Bond,unknown,397.0,True,,False,True,295.0,True,True,False,392.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-09-23,SCHP,25.5,25.5,25.299999237060547,25.32999992370605,5258817.0,250,133205834.2087841,158805757.0793109,133432761.28210507,-0.0224893730563273,-0.020734360650912,-0.0154427674210244,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,25.80540802001953,25.913965708414715,-0.0031285962929638,26.022435032993176,26.166898836952928,0.9680168858196904,0.0974390891258382,0.0038467860015524,25.299999237060547,25.299999237060547,25.299999237060547,-0.0011843934755574,Schwab U.S. TIPS ETF,P,True,False,False,False,False,False,False,False,False,,False,,,16518061056.0,Other,unknown,159.0,True,,False,True,149.0,True,True,False,393.0,,0,0,False,Other,Other,Other,Other,Other
2026-09-23,CGMU,26.450000762939453,26.450000762939453,26.212499618530277,26.299999237060547,2708431.0,250,71231733.23363113,54846046.73790874,38400853.3354712,-0.0262828839701249,-0.0338916964261254,-0.0207525181112975,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,26.905422592163085,27.03190486907959,-0.0057658600162298,27.05976703480645,27.33980941772461,0.9619671752360516,0.0931954222791919,0.0035435522807113,26.212499618530277,26.212499618530277,26.212499618530277,-0.003326981789679,Capital Group Municipal Income ETF,P,True,False,False,False,False,False,False,False,False,,False,,,6310218752.0,Bond,unknown,338.0,True,,False,True,310.0,True,True,False,394.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-09-23,SHM,47.02999877929688,47.10369873046875,46.84999847412109,46.88999938964844,587873.0,250,27565364.6111908,13977018.513667297,13230408.645983256,-0.0160101761697352,-0.0155057895019273,-0.0083573702318078,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,47.484668502807615,47.470418014526366,-0.0018614877470777,47.71279761102427,47.74594307166813,0.9820729547485344,0.1121151833806564,0.0023910254817663,46.84999847412109,46.84999847412109,46.84999847412109,-0.0008530798901262,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3468243712.0,Bond,unknown,468.0,True,,False,True,435.0,True,True,False,395.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-09-23,SCHR,23.940000534057617,23.950000762939453,23.76000022888184,23.809999465942383,7943952.0,250,189145492.87747192,86013242.13303033,68189825.18896508,-0.0218852570124762,-0.0211633976042714,-0.0230834190844249,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,24.242995681762697,24.370526695251463,-0.0033000154554498,24.432462692260746,24.61833102462428,0.9671654606531462,0.0815913701693913,0.0034267690885965,23.76000022888184,23.76000022888184,23.76000022888184,-0.002099926005125,Schwab Intermediate-Term U.S. Treasury ETF,P,True,False,False,False,False,False,False,False,False,,False,,,13378999296.0,Bond,unknown,193.0,True,,False,True,229.0,True,True,False,396.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-09-23,HYD,48.834999084472656,48.95000076293945,48.18999862670898,48.34999847412109,2667627.0,250,128979761.37952425,87728884.0547512,57737397.924076505,-0.0350043519228555,-0.0467820987296857,-0.0179198949940473,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,,49.84762687683106,50.062624842325846,-0.0083764359365908,50.23336791992188,51.24120726157621,0.9435764896659036,0.2928265530287778,0.0060563921875925,48.18999862670898,48.18999862670898,48.18999862670898,-0.0033092006713867,VanEck High Yield Muni ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,4521939456.0,Bond,unknown,399.0,True,,False,True,257.0,True,True,False,397.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-09-23,VCRB,74.9000015258789,74.91000366210938,74.2750015258789,74.38999938964844,1634558.0,250,121594768.62234496,64340136.35729523,46660001.62348284,-0.0181913273305108,-0.0231892284439495,-0.0129725911483179,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,75.51869918823242,75.84721176147461,-0.0033367761677218,76.11693424106498,76.6402587890625,0.970638676917735,0.2607750374338352,0.0035055120254527,74.2750015258789,74.2750015258789,74.2750015258789,-0.0015458780039394,Vanguard Core Bond ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,7294146560.0,Bond,unknown,302.0,True,,False,True,289.0,True,True,False,398.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-09-23,USIG,49.65999984741211,49.68000030517578,49.23429870605469,49.31999969482422,2735508.0,250,134915253.7251892,113519968.97654268,105230914.8983084,-0.0154886286865467,-0.0247881720130825,-0.0109721462987518,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,,49.9828540802002,50.244567540486656,-0.0036612663867379,50.3449034656307,50.8996560245501,0.9689652847759134,0.1904294495780309,0.0038610999747839,49.23429870605469,49.23429870605469,49.23429870605469,-0.0017376518511723,iShares Broad USD Investment Grade Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,17618763776.0,Bond,unknown,147.0,True,,False,True,171.0,True,True,False,399.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-09-23,BOND,88.83999633789062,88.86499786376953,87.9645004272461,88.12999725341797,1037411.0,250,91427028.5806656,64293300.6374073,55144811.74390581,-0.0235870746769768,-0.0283754613510635,-0.0179798807603926,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,89.91144165039063,90.3300880432129,-0.0042412649767811,90.746769756433,91.44399162182,0.9637592988929492,0.3909226771708923,0.0044357504749125,87.9645004272461,87.9645004272461,87.9645004272461,-0.0018778716819426,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,N,True,False,False,False,False,False,False,False,False,,False,,,8311250432.0,Bond,unknown,276.0,True,,False,True,267.0,True,True,False,400.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-09-23,SUB,105.12999725341795,105.125,104.72010040283205,104.83000183105467,1101630.0,250,115483874.91714478,64768567.73755646,55204370.03680517,-0.0120803448589492,-0.0085283597003651,-0.0040909723470505,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,105.78363525390624,105.62501892089844,-0.0008248808503675,106.20167783377369,106.20167783377369,0.9870842341599732,0.1590395551577174,0.0015171186910215,104.72010040283205,104.72010040283205,104.72010040283205,-0.0010483776238006,iShares Short-Term National Muni Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,11377924096.0,Bond,unknown,216.0,True,,False,True,266.0,True,True,False,401.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-09-23,BIV,74.05999755859375,74.05999755859375,73.3499984741211,73.48999786376953,3210476.0,250,235937874.38168332,125563701.31227724,120755360.7411407,-0.0234447725374589,-0.027534777373423,-0.0241676637752796,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,74.98446960449219,75.49164082845051,-0.0042258750620726,75.62292512530664,76.3706679643338,0.96228041239721,0.3010162416565826,0.0040960164703581,73.3499984741211,73.3499984741211,73.3499984741211,-0.0019050128414476,Vanguard Intermediate-Term Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,52510502912.0,Bond,unknown,54.0,True,,False,True,154.0,True,True,False,402.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-09-23,TFI,43.58000183105469,43.59999847412109,43.150001525878906,43.2599983215332,1776200.0,250,76838409.01870728,51922774.54811096,32661035.690247063,-0.0322895580430049,-0.0429365617279746,-0.0288956314150644,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,,44.53613777160645,44.84816752115886,-0.0074849167075679,44.79317940743666,45.46360900182098,0.9515302298108468,0.1786166908064757,0.0041289111820785,43.150001525878906,43.150001525878906,43.150001525878906,-0.0025426907055505,State Street SPDR Nuveen ICE Municipal Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3122414592.0,Bond,unknown,494.0,True,,False,True,335.0,True,True,False,403.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-09-23,URA,42.81999969482422,42.99599838256836,41.96500015258789,41.9900016784668,1980101.0,250,83144444.31353378,159812449.56442395,136704940.99585077,-0.0809804565430493,-0.0787626153657138,-0.1279335337944138,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,43.173399963378905,47.76193336486816,0.0012291155511632,50.09000015258789,58.970001220703125,0.7120569918476616,1.6610496520996094,0.0395582182829829,40.709999084472656,40.709999084472656,40.709999084472656,-0.030483508998061,Global X Uranium ETF,P,True,False,False,False,False,False,False,False,False,,False,,,5997526528.0,Commodity,unknown,347.0,True,,False,True,144.0,True,True,False,404.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-09-23,UCON,24.32999992370605,24.45070075988769,24.133699417114254,24.15999984741211,584348.0,250,14117847.590835571,12637878.81700554,12587679.395115688,-0.0174867955472756,-0.0186701238043265,-0.0047638057929846,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,24.509898567199706,24.524262886047364,-0.0026620048704835,24.700000762939453,24.73844555476217,0.9766175402545167,0.0911001205444335,0.003770700377475,24.133699417114254,24.133699417114254,24.133699417114254,-0.0010885939761572,First Trust Smith Unconstrained Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,3285839104.0,Bond,unknown,476.0,True,,False,True,439.0,True,True,False,405.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-09-23,BLV,65.37999725341797,65.37999725341797,64.41000366210938,64.58999633789062,638814.0,250,41260993.92059326,43707779.19229889,46893406.942126565,-0.0198663137265071,-0.0499599377857378,-0.0324745045625218,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,,65.81294235229493,66.99330113728841,-0.007175123174793,66.82522326865896,68.90506964474632,0.9373765482118672,0.5009984324277212,0.007756594841821,64.41000366210938,64.41000366210938,64.41000366210938,-0.002786695866023,Vanguard Long-Term Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,8673027072.0,Bond,unknown,270.0,True,,False,True,288.0,True,True,False,406.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-09-23,TOTL,37.959999084472656,37.97999954223633,37.7400016784668,37.77999877929688,1918329.0,250,72474467.2782898,23420319.21922684,21170865.730885096,-0.0230064722195888,-0.0241308810382259,-0.0228189794803628,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,38.49808570861816,38.77490887959798,-0.004283433999443,38.80605107094559,39.19545454034496,0.9638872471910968,0.1314844781921785,0.0034802668724338,37.7400016784668,37.7400016784668,37.7400016784668,-0.0010586845453259,State Street DoubleLine Total Return Tactical ETF,P,True,False,False,False,False,False,False,False,False,,False,,,4176964608.0,Other,unknown,414.0,True,,False,True,392.0,True,True,False,407.0,,0,0,False,Other,Other,Other,Other,Other
