rule_key,rule_label,symbol,name,asset_group,entry_signal_date,entry_date,entry_price,exit_date,exit_price,gross_return,net_return,holding_days,exit_reason,stop_at_exit,entry_score,entry_r63,entry_er63,entry_surge_ratio
ma50,MA50 trailing,JTEK,JPMorgan U.S. Tech Leaders ETF,unknown,2026-06-29,2026-06-30,108.30999755859375,2026-07-02,102.82374008178711,-0.050653287789418244,-0.052653287789418246,3,stop_hit,102.82374008178711,0.07829645160328699,0.40145225598873324,0.27920571606793343,1.596012722409619
ma50,MA50 trailing,MGC,Vanguard Mega Cap ETF,unknown,2026-06-29,2026-06-30,271.25,2026-07-06,274.32000732421875,0.011317999351958541,0.00931799935195854,4,signal_false_next_open,270.00083801269534,0.04115177618643091,0.1809438773559786,0.33236824908650187,1.876842121413046
ma50,MA50 trailing,MTUM,iShares MSCI USA Momentum Factor ETF,unknown,2026-06-29,2026-06-30,336.2699890136719,2026-07-02,328.7900085449219,-0.022243972739553253,-0.024243972739553254,3,signal_false_next_open,308.36713806152346,0.10603066525791888,0.42675270168247237,0.3156776531425177,1.335934383682997
ma50,MA50 trailing,ONEQ,Fidelity Nasdaq Composite Index ETF,unknown,2026-06-29,2026-06-30,101.61000061035156,2026-07-02,101.79657333374024,0.00183616496671557,-0.0001638350332844301,3,stop_hit,101.79657333374024,0.047672483832761584,0.23423457967399974,0.29519253844092375,1.5658018205443451
ma50,MA50 trailing,PBUS,Invesco MSCI USA ETF,unknown,2026-06-29,2026-06-30,74.26000213623047,2026-07-08,74.66000366210938,0.00538650032819965,0.0033865003281996504,6,signal_false_next_open,73.8936589050293,0.041060756921016246,0.17323385084442622,0.34278627616753704,1.9746208332914321
ma50,MA50 trailing,PVAL,Putnam Focused Large Cap Value ETF,unknown,2026-06-29,2026-06-30,50.82649612426758,2026-07-02,51.22552619731442,0.007850827884559264,0.005850827884559264,3,signal_false_next_open,50.08190635681152,0.03231272320696111,0.12449116678585903,0.3312416902536375,1.4962617757437517
ma50,MA50 trailing,QQQ,"Invesco QQQ Trust, Series 1",unknown,2026-06-29,2026-06-30,724.1799926757812,2026-07-02,725.5800170898438,0.0019332547546495604,-6.674524535043962e-05,3,signal_false_next_open,707.1339331054687,0.06748274771852623,0.28848466628211233,0.3224789512969653,1.4611018553649016
ma50,MA50 trailing,QQQI,NEOS Nasdaq 100 High Income ETF,unknown,2026-06-29,2026-06-30,55.9900016784668,2026-07-02,54.99396354675293,-0.017789571385152025,-0.019789571385152027,3,stop_hit,54.99396354675293,0.04321013714888009,0.19546547354233534,0.3128744582545438,1.852163870571661
ma50,MA50 trailing,QQQM,Invesco NASDAQ 100 ETF,unknown,2026-06-29,2026-06-30,298.20001220703125,2026-07-02,298.69000244140625,0.0016431596724242326,-0.0003568403275757675,3,signal_false_next_open,291.12848205566405,0.06831727106249016,0.2883506687576116,0.3267098896388324,1.4667364335118986
ma50,MA50 trailing,RECS,Columbia Research Enhanced Core ETF,unknown,2026-06-29,2026-06-30,43.02000045776367,2026-07-08,43.5099983215332,0.011390001361125224,0.009390001361125224,6,signal_false_next_open,42.96739990234375,0.026374054570728504,0.13326303386671445,0.2959068444720471,2.0749602500205193
ma50,MA50 trailing,SCHF,Schwab International Equity ETF,unknown,2026-06-29,2026-06-30,27.520000457763672,2026-07-02,27.59000015258789,0.002543593519616749,0.0005435935196167491,3,signal_false_next_open,27.06261573791504,0.027169258149510933,0.1545139401309894,0.21316000004413885,1.9046346495379607
ma50,MA50 trailing,SCHX,Schwab U.S. Large-Cap ETF,unknown,2026-06-29,2026-06-30,29.219999313354492,2026-07-08,29.31999969482422,0.0034223266194268742,0.0014223266194268742,6,signal_false_next_open,29.03970287322998,0.0403566818497968,0.17100262821695078,0.340903152873689,1.9691338172221846
ma50,MA50 trailing,SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,unknown,2026-06-29,2026-06-30,43.0099983215332,2026-07-06,43.130001068115234,0.0027901127938885217,0.0007901127938885217,4,signal_false_next_open,41.854715270996095,0.019513479628071383,0.11161702615964963,0.22178692535662783,2.8996893934711516
ma50,MA50 trailing,SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,unknown,2026-06-29,2026-06-30,42.17894022284638,2026-07-01,42.15999984741211,-0.000449048158493337,-0.002449048158493337,2,signal_false_next_open,41.99468109130859,0.0061537029573743305,0.030846744502088796,0.27619805893629573,2.5691200326055808
ma50,MA50 trailing,SPDW,State Street SPDR Portfolio Developed World ex-US ETF,unknown,2026-06-29,2026-06-30,50.11000061035156,2026-07-02,50.290000915527344,0.003592103432116023,0.0015921034321160227,3,signal_false_next_open,49.40016555786133,0.025052053794314702,0.14767918846879624,0.2057730320874719,1.907875155506305
ma50,MA50 trailing,SPMO,Invesco S&P 500 Momentum ETF,unknown,2026-06-29,2026-06-30,158.94000244140625,2026-07-02,155.83999633789062,-0.019504253528990878,-0.02150425352899088,3,signal_false_next_open,145.92151763916016,0.11459601237388124,0.4393370535131371,0.3313406228380065,1.447171946687133
ma50,MA50 trailing,SPY,State Street SPDR S&P 500 ETF Trust,unknown,2026-06-29,2026-06-30,741.2899780273438,2026-07-06,748.739990234375,0.010050064654666624,0.008050064654666624,4,signal_false_next_open,735.9109826660156,0.0401721207227808,0.17161442488034684,0.33719747331663313,1.9251548861807624
ma50,MA50 trailing,SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,unknown,2026-06-29,2026-06-30,117.66999816894531,2026-07-02,116.72248092651367,-0.008052326482331007,-0.010052326482331007,3,stop_hit,116.72248092651367,0.049516822498963366,0.2399066998078403,0.30334946109268046,1.8545922406129902
ma50,MA50 trailing,SPYI,NEOS S&P 500 High Income ETF,unknown,2026-06-29,2026-06-30,52.7400016784668,2026-07-09,53.279998779296875,0.0102388525529864,0.0082388525529864,7,signal_false_next_open,52.53712715148926,0.030329897890033205,0.12857236767159907,0.343037051610456,2.4612238925325083
ma50,MA50 trailing,SPYM,State Street SPDR Portfolio S&P 500 ETF,unknown,2026-06-29,2026-06-30,87.23999786376953,2026-07-08,87.47000122070312,0.0026364438625130493,0.0006364438625130493,6,signal_false_next_open,86.79841033935547,0.0402943982268236,0.1712298600420714,0.33899554260820935,1.9219140616778918
ma50,MA50 trailing,THRO,iShares U.S. Thematic Rotation Active ETF,unknown,2026-06-29,2026-06-30,42.689998626708984,2026-07-06,42.869998931884766,0.004216451416401812,0.002216451416401812,4,signal_false_next_open,42.197012939453124,0.04744164491492286,0.2063323129201755,0.3322904818881361,1.6890481646543005
ma50,MA50 trailing,TSPA,T. Rowe Price U.S. Equity Research ETF,unknown,2026-06-29,2026-06-30,47.08000183105469,2026-07-02,46.606299514770505,-0.010061646088801113,-0.012061646088801113,3,stop_hit,46.606299514770505,0.04241569578877051,0.17878628541759323,0.34056150523810147,1.9514959436451975
ma50,MA50 trailing,URTH,iShares MSCI World ETF,unknown,2026-06-29,2026-06-30,201.10000610351562,2026-07-06,203.5500030517578,0.012182977990468302,0.010182977990468302,4,signal_false_next_open,199.500419921875,0.03256002933473035,0.15486127967568342,0.2992589887652808,2.0480774974170615
ma50,MA50 trailing,USHY,iShares Broad USD High Yield Corporate Bond ETF,unknown,2026-06-29,2026-06-30,36.82394186095607,2026-07-02,36.900001525878906,0.0020654949220273444,6.549492202734437e-05,3,signal_false_next_open,36.64828140258789,0.0063546069320997885,0.033967566379496716,0.26562807563024504,2.935156552029754
ma50,MA50 trailing,USMV,iShares MSCI USA Min Vol Factor ETF,unknown,2026-06-29,2026-06-30,95.9800033569336,2026-07-01,96.29000091552734,0.0032298140003279574,0.0012298140003279574,2,signal_false_next_open,94.97232452392578,0.007978659877631914,0.0586182049570565,0.2034433735522769,7.446849571456666
ma50,MA50 trailing,VEA,Vanguard FTSE Developed Markets ETF,unknown,2026-06-29,2026-06-30,70.88999938964844,2026-07-02,71.0999984741211,0.002962323124287236,0.0009623231242872361,3,signal_false_next_open,69.95011810302735,0.02511259560388352,0.14896527472418808,0.2058044967978632,1.9398094805891737
ma50,MA50 trailing,VEU,Vanguard FTSE All World Ex US ETF,unknown,2026-06-29,2026-06-30,83.19999694824219,2026-07-02,83.41000366210938,0.0025241192496416875,0.0005241192496416875,3,signal_false_next_open,82.17389755249023,0.02512815318514485,0.14816994892302993,0.209261661516542,1.8747541287883573
ma50,MA50 trailing,VFLO,VictoryShares Free Cash Flow ETF,unknown,2026-06-29,2026-06-30,45.98555676825631,2026-07-01,45.96556866355826,-0.0004346604913099128,-0.002434660491309913,2,signal_false_next_open,44.1933179473877,0.04590388178955957,0.19170477982709522,0.29846046132374326,1.2896239381727803
ma50,MA50 trailing,VIGI,Vanguard International Dividend Appreciation ETF,unknown,2026-06-29,2026-06-30,93.12000274658203,2026-07-02,94.77999877929688,0.01782641735130075,0.015826417351300748,3,signal_false_next_open,92.56228912353515,0.016187721781209315,0.10152396439967437,0.24012633566880023,3.3025262701935527
ma50,MA50 trailing,VIS,Vanguard Industrials ETF,unknown,2026-06-29,2026-06-30,356.739990234375,2026-07-02,358.55999755859375,0.005101775450021773,0.0031017754500217726,3,signal_false_next_open,341.18419555664065,0.029270053717615672,0.15958909632850782,0.20900723509299776,2.8941047678767444
ma50,MA50 trailing,VONE,Vanguard Russell 1000 ETF,unknown,2026-06-29,2026-06-30,336.3800048828125,2026-07-08,337.07000732421875,0.0020512587888410483,5.1258788841048245e-05,6,signal_false_next_open,333.33522644042966,0.0401672088723748,0.16939955236707394,0.34111946989607866,1.9967859488214053
ma50,MA50 trailing,VOO,Vanguard S&P 500 ETF,unknown,2026-06-29,2026-06-30,681.3200073242188,2026-07-08,683.0999755859375,0.0026125289769622917,0.0006125289769622917,6,signal_false_next_open,677.8525744628906,0.040702449256275884,0.17159518512342742,0.3416783508620657,1.943060264377267
ma50,MA50 trailing,VOOG,Vanguard S&P 500 Growth ETF,unknown,2026-06-29,2026-06-30,81.69000244140625,2026-07-02,81.04689300537109,-0.007872559882666663,-0.009872559882666663,3,stop_hit,81.04689300537109,0.049151044246175744,0.2386814827925321,0.3028824968157216,1.840880275843146
ma50,MA50 trailing,VV,Vanguard Large-Cap ETF,unknown,2026-06-29,2026-06-30,341.3900146484375,2026-07-08,342.6099853515625,0.0035735395025577876,0.0015735395025577876,6,signal_false_next_open,339.33288024902345,0.041373299405348674,0.1745547792845059,0.34335266087804633,1.9450962913782894
ma50,MA50 trailing,VXUS,Vanguard Total International Stock ETF,unknown,2026-06-29,2026-06-30,85.0,2026-07-02,85.31999969482422,0.0037647022920497264,0.0017647022920497264,3,signal_false_next_open,84.17380722045898,0.023325538700254025,0.14221768014360903,0.2028998321513466,1.848116988829233
ma50,MA50 trailing,XLI,State Street Industrial Select Sector SPDR ETF,unknown,2026-06-29,2026-06-30,183.32000732421875,2026-07-02,184.7100067138672,0.007582365994509788,0.005582365994509788,3,signal_false_next_open,174.67153686523437,0.02743545936752066,0.15081432301487596,0.20584035757955027,3.259684647012233
ma50,MA50 trailing,XMHQ,Invesco S&P MidCap Quality ETF,unknown,2026-06-29,2026-06-30,112.05000305175781,2026-07-02,113.61000061035156,0.013922333923303443,0.011922333923303443,3,signal_false_next_open,109.4988623046875,0.017460965184020644,0.11314606064186217,0.21446649020907935,2.2491055703106433
ma50,MA50 trailing,XT,iShares Future Exponential Technologies ETF,unknown,2026-06-29,2026-06-30,81.87000274658203,2026-07-06,82.58000183105469,0.008672273856767276,0.006672273856767276,4,signal_false_next_open,79.77304977416992,0.057632034521883896,0.2474254194105332,0.3133110962274286,1.705447299617858
signal_false_only,Signal FALSE only,ACWX,iShares MSCI ACWI ex U.S. ETF,unknown,2026-06-29,2026-06-30,75.5,2026-07-02,75.73999786376953,0.0031787796525766243,0.0011787796525766243,3,signal_false_next_open,,0.02514018336916881,0.15092214516289637,0.20693128095304394,1.8882933710131302
signal_false_only,Signal FALSE only,AVLV,Avantis U.S. Large Cap Value ETF,unknown,2026-06-29,2026-06-30,91.20999908447266,2026-07-02,91.33000183105469,0.0013156753402758792,-0.0006843246597241209,3,signal_false_next_open,,0.04977893253435739,0.1513616558048969,0.355067555201676,1.3957560564305507
signal_false_only,Signal FALSE only,AVUV,Avantis U.S. Small Cap Value ETF,unknown,2026-06-29,2026-06-30,124.66000366210938,2026-07-02,124.94999694824219,0.0023262736853340016,0.00032627368533400154,3,signal_false_next_open,,0.04024603904102665,0.1453664923906759,0.285745271583863,1.3351964495384259
signal_false_only,Signal FALSE only,BBUS,JPMorgan BetaBuilders U.S. Equity ETF,unknown,2026-06-29,2026-06-30,133.6999969482422,2026-07-08,134.0,0.002243852345590991,0.00024385234559099085,6,signal_false_next_open,,0.04023645939126895,0.17162174391730223,0.33989302357150886,1.9447061204549108
signal_false_only,Signal FALSE only,BKLC,BNY Mellon US Large Cap Core Equity ETF,unknown,2026-06-29,2026-06-30,142.22907321082525,2026-07-08,142.6699981689453,0.0031001042766163334,0.0011001042766163333,6,signal_false_next_open,,0.04074209031560163,0.17493384643593246,0.3360594805448789,1.9255494451393798
signal_false_only,Signal FALSE only,CGDG,Capital Group Dividend Growers ETF,unknown,2026-06-29,2026-06-30,37.5,2026-07-02,37.7599983215332,0.006933288574218821,0.004933288574218821,3,signal_false_next_open,,0.014013770810716048,0.08218351904539811,0.22950840333680392,3.208829424056271
signal_false_only,Signal FALSE only,CGGR,Capital Group Growth ETF,unknown,2026-06-29,2026-06-30,46.72999954223633,2026-07-09,46.54999923706055,-0.003851921826215521,-0.005851921826215521,7,signal_false_next_open,,0.03622871488498905,0.19964121933776702,0.27594768778053813,2.8850653225873124
signal_false_only,Signal FALSE only,CGMS,Capital Group U.S. Multi-Sector Income ETF,unknown,2026-06-29,2026-06-30,27.3799991607666,2026-07-01,27.299999237060547,-0.002921838062752369,-0.004921838062752369,2,signal_false_next_open,,0.00589944519183322,0.03308215818070748,0.25129855758327574,3.265828333363553
signal_false_only,Signal FALSE only,CGXU,Capital Group International Focus Equity ETF,unknown,2026-06-29,2026-06-30,34.27000045776367,2026-07-02,34.32500076293945,0.0016049111304672348,-0.00039508886953276527,3,signal_false_next_open,,0.03644254918376688,0.2169944483717552,0.21540615568033952,1.4073730769485446
signal_false_only,Signal FALSE only,CIBR,First Trust NASDAQ Cybersecurity ETF,unknown,2026-06-29,2026-06-30,87.81999969482422,2026-07-09,90.95999908447266,0.03575494648781574,0.03375494648781574,7,signal_false_next_open,,0.10907637733294671,0.45780292599356653,0.33646238542685364,1.5205700406444256
signal_false_only,Signal FALSE only,CWB,State Street SPDR Bloomberg Convertible Securities ETF,unknown,2026-06-29,2026-06-30,106.93966214656014,2026-07-02,106.19000244140625,-0.0070101185108149,-0.0090101185108149,3,signal_false_next_open,,0.044489195118926614,0.19749038441269073,0.268906011322033,1.2967723375402092
signal_false_only,Signal FALSE only,DFLV,Dimensional US Large Cap Value ETF,unknown,2026-06-29,2026-06-30,39.70000076293945,2026-07-02,39.7599983215332,0.0015112734871722822,-0.0004887265128277179,3,signal_false_next_open,,0.039357822601113944,0.12976131683845904,0.34059277626796747,1.3954213903258321
signal_false_only,Signal FALSE only,DFSV,Dimensional US Small Cap Value ETF,unknown,2026-06-29,2026-06-30,38.779998779296875,2026-07-02,39.0099983215332,0.005930880595053534,0.003930880595053534,3,signal_false_next_open,,0.031151894264321283,0.12764268031890058,0.2652188956599581,1.4766485962544356
signal_false_only,Signal FALSE only,DGRW,WisdomTree U.S. Quality Dividend Growth Fund,unknown,2026-06-29,2026-06-30,95.43000030517578,2026-07-09,95.95999908447266,0.005553796265346245,0.0035537962653462447,7,signal_false_next_open,,0.02500400384923028,0.11529666395756966,0.307544525354334,2.297012465320236
signal_false_only,Signal FALSE only,DSI,iShares ESG MSCI KLD 400 ETF,unknown,2026-06-29,2026-06-30,141.08999633789062,2026-07-06,141.97000122070312,0.006237188359584422,0.004237188359584422,4,signal_false_next_open,,0.044813951874940125,0.19789895253542888,0.32807211020246074,1.9025957182530187
signal_false_only,Signal FALSE only,EEM,iShares MSCI Emerging Index Fund,unknown,2026-06-29,2026-06-30,67.58999633789062,2026-07-02,66.52999877929688,-0.01568275804151098,-0.017682758041510982,3,signal_false_next_open,,0.041202374406871106,0.2279072836871181,0.20428537618086853,1.3550621332771597
signal_false_only,Signal FALSE only,ESGD,iShares ESG Aware MSCI EAFE ETF,unknown,2026-06-29,2026-06-30,102.37999725341797,2026-07-02,103.61000061035156,0.012014098358383407,0.010014098358383407,3,signal_false_next_open,,0.01965405838891117,0.1289786126051662,0.20549220105842778,2.647539439863757
signal_false_only,Signal FALSE only,ESGE,iShares ESG Aware MSCI EM ETF,unknown,2026-06-29,2026-06-30,54.02000045776367,2026-07-02,53.18000030517578,-0.015549799064601189,-0.01754979906460119,3,signal_false_next_open,,0.04062574720614457,0.22843042490347054,0.20513258643005058,1.345006305924046
signal_false_only,Signal FALSE only,ESGV,Vanguard ESG U.S. Stock ETF,unknown,2026-06-29,2026-06-30,131.14999389648438,2026-07-06,132.58999633789062,0.010979813255217019,0.008979813255217019,4,signal_false_next_open,,0.048563256597698404,0.20688796602459614,0.3454235237904869,1.949664380690107
signal_false_only,Signal FALSE only,EWJ,iShares MSCI Japan Index Fund,unknown,2026-06-29,2026-06-30,92.72000122070312,2026-07-02,93.94999694824219,0.013265700079223341,0.011265700079223341,3,signal_false_next_open,,0.02595185450206469,0.15088338616794505,0.20490973291966866,1.9010244787332036
signal_false_only,Signal FALSE only,EZU,iShares MSCI Eurozone ETF,unknown,2026-06-29,2026-06-30,68.73999786376953,2026-07-02,69.5,0.011056185042901179,0.009056185042901179,3,signal_false_next_open,,0.023785389966728136,0.15899128559372921,0.21006278725834876,2.185369594422932
signal_false_only,Signal FALSE only,FBCG,Fidelity Blue Chip Growth ETF,unknown,2026-06-29,2026-06-30,61.2400016784668,2026-07-06,61.4900016784668,0.004082299038994153,0.0020822990389941527,4,signal_false_next_open,,0.053134909616853826,0.2640380115220555,0.29395541915814344,1.653248695048624
signal_false_only,Signal FALSE only,FLJP,Franklin FTSE Japan ETF,unknown,2026-06-29,2026-06-30,39.56999969482422,2026-07-02,40.11000061035156,0.013646725289158335,0.011646725289158335,3,signal_false_next_open,,0.025184506226012152,0.14286211092196766,0.20775885779851935,1.9208832753206881
signal_false_only,Signal FALSE only,FPE,First Trust Preferred Securities and Income ETF ETF,unknown,2026-06-29,2026-06-30,17.920000076293945,2026-07-01,17.8799991607666,-0.00223219393733487,-0.00423219393733487,2,signal_false_next_open,,0.006871816951393198,0.035996623586705745,0.2874049161853782,5.80169272435179
signal_false_only,Signal FALSE only,FWD,AB Disruptors ETF,unknown,2026-06-29,2026-06-30,144.92999267578125,2026-07-02,142.60000610351562,-0.016076634858306904,-0.018076634858306906,3,signal_false_next_open,,0.08295665681255161,0.3634473558437723,0.2675105503144863,1.462535704797835
signal_false_only,Signal FALSE only,GRNY,Fundstrat Granny Shots US Large Cap ETF,unknown,2026-06-29,2026-06-30,27.43000030517578,2026-07-09,27.65999984741211,0.008384963167241688,0.006384963167241688,7,signal_false_next_open,,0.029665723636605086,0.16413185279265052,0.2597766335449409,1.9154785296269896
signal_false_only,Signal FALSE only,GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,unknown,2026-06-29,2026-06-30,140.97999572753906,2026-07-08,141.66000366210938,0.004823435630431749,0.0028234356304317493,6,signal_false_next_open,,0.03588714304798299,0.15749155606030119,0.3371712605234606,2.126339207686654
signal_false_only,Signal FALSE only,GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,unknown,2026-06-29,2026-06-30,102.43000030517578,2026-07-08,102.77999877929688,0.003416952778271254,0.0014169527782712538,6,signal_false_next_open,,0.04080368612430206,0.17443335434615115,0.3387155620159981,1.9388646507499985
signal_false_only,Signal FALSE only,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,unknown,2026-06-29,2026-06-30,79.63085828158982,2026-07-02,79.7300033569336,0.0012450584796308561,-0.0007549415203691439,3,signal_false_next_open,,0.0052119535333667085,0.031923686520889394,0.23141749053353322,3.006445508422688
signal_false_only,Signal FALSE only,HYLB,Xtrackers USD High Yield Corporate Bond ETF,unknown,2026-06-29,2026-06-30,36.31705038733698,2026-07-02,36.369998931884766,0.0014579527792888403,-0.0005420472207111598,3,signal_false_next_open,,0.005346273794719724,0.03153017215232867,0.23705266724053825,2.9052285480822375
signal_false_only,Signal FALSE only,IBB,iShares Biotechnology ETF,unknown,2026-06-29,2026-06-30,190.4499969482422,2026-07-02,191.60000610351562,0.006038378438966152,0.004038378438966152,3,signal_false_next_open,,0.02990567959687005,0.18332196128454803,0.2314632131539646,6.214132556306713
signal_false_only,Signal FALSE only,IGM,iShares Expanded Tech Sector ETF,unknown,2026-06-29,2026-06-30,160.27000427246094,2026-07-02,160.64999389648438,0.0023709341354820612,0.0003709341354820612,3,signal_false_next_open,,0.0863269196672927,0.38801088929363825,0.30451442329781886,1.2601197354763543
signal_false_only,Signal FALSE only,ILCG,iShares Morningstar Large-Cap Growth ETF,unknown,2026-06-29,2026-06-30,115.12999725341797,2026-07-06,114.98999786376953,-0.0012160114043977543,-0.0032160114043977544,4,signal_false_next_open,,0.05058629441232357,0.24607721056360465,0.3013581782389118,1.8052696263209058
signal_false_only,Signal FALSE only,IUSG,iShares Core S&P U.S. Growth ETF,unknown,2026-06-29,2026-06-30,185.82000732421875,2026-07-06,186.7100067138672,0.004789577841828319,0.0027895778418283185,4,signal_false_next_open,,0.049448745747054254,0.23616425037220212,0.3060533786454076,1.8528956876198412
signal_false_only,Signal FALSE only,IVV,iShares Core S&P 500 ETF,unknown,2026-06-29,2026-06-30,744.719970703125,2026-07-08,746.6300048828125,0.0025647683086624795,0.0005647683086624795,6,signal_false_next_open,,0.03977258090160602,0.17142941414737667,0.3340842635862549,1.9143405195956142
signal_false_only,Signal FALSE only,IVW,iShares S&P 500 Growth ETF,unknown,2026-06-29,2026-06-30,135.85000610351562,2026-07-06,136.47999572753906,0.004637391208826225,0.0026373912088262248,4,signal_false_next_open,,0.04912665976024752,0.2384952364586912,0.3028841860959457,1.843508227472933
signal_false_only,Signal FALSE only,IWB,iShares Russell 1000 ETF,unknown,2026-06-29,2026-06-30,406.2799987792969,2026-07-08,407.42999267578125,0.0028305451903605228,0.0008305451903605227,6,signal_false_next_open,,0.040232273464034234,0.17015724039058422,0.34055461848145446,2.02336575790165
signal_false_only,Signal FALSE only,IWP,iShares Russell Midcap Growth ETF,unknown,2026-06-29,2026-06-30,144.4600067138672,2026-07-06,143.1999969482422,-0.008722204811472234,-0.010722204811472234,4,signal_false_next_open,,0.02681200564904596,0.1593296544037175,0.2549616824053682,3.9259699785527533
signal_false_only,Signal FALSE only,IXUS,iShares Core MSCI Total International Stock ETF,unknown,2026-06-29,2026-06-30,94.9000015258789,2026-07-02,95.27999877929688,0.004004185956881567,0.0020041859568815674,3,signal_false_next_open,,0.024066521310698828,0.14580549356644323,0.20516630727171672,1.8516015437902178
signal_false_only,Signal FALSE only,IYW,iShares U.S. Technology ETF,unknown,2026-06-29,2026-06-30,246.5399932861328,2026-07-02,248.1999969482422,0.006733202349781697,0.004733202349781697,3,signal_false_next_open,,0.09314497205244654,0.3986168656235156,0.32316044601517135,1.294983147612054
signal_false_only,Signal FALSE only,JGLO,JPMorgan Global Select Equity ETF,unknown,2026-06-29,2026-06-30,70.81999969482422,2026-07-09,71.37999725341797,0.0079073363598825,0.0059073363598825,7,signal_false_next_open,,0.01845170183448778,0.11398323228369622,0.24217967295006074,2.7642729296160726
signal_false_only,Signal FALSE only,JGRO,JPMorgan Active Growth ETF,unknown,2026-06-29,2026-06-30,96.95999908447266,2026-07-06,95.83999633789062,-0.011551183551541389,-0.013551183551541389,4,signal_false_next_open,,0.03270764741259052,0.18093153590173494,0.27614440535102375,2.166599075403059
signal_false_only,Signal FALSE only,JTEK,JPMorgan U.S. Tech Leaders ETF,unknown,2026-06-29,2026-06-30,108.30999755859375,2026-07-06,104.91000366210938,-0.031391320959499036,-0.03339132095949904,4,signal_false_next_open,,0.07829645160328699,0.40145225598873324,0.27920571606793343,1.596012722409619
signal_false_only,Signal FALSE only,MGC,Vanguard Mega Cap ETF,unknown,2026-06-29,2026-06-30,271.25,2026-07-06,274.32000732421875,0.011317999351958541,0.00931799935195854,4,signal_false_next_open,,0.04115177618643091,0.1809438773559786,0.33236824908650187,1.876842121413046
signal_false_only,Signal FALSE only,MTUM,iShares MSCI USA Momentum Factor ETF,unknown,2026-06-29,2026-06-30,336.2699890136719,2026-07-02,328.7900085449219,-0.022243972739553253,-0.024243972739553254,3,signal_false_next_open,,0.10603066525791888,0.42675270168247237,0.3156776531425177,1.335934383682997
signal_false_only,Signal FALSE only,ONEQ,Fidelity Nasdaq Composite Index ETF,unknown,2026-06-29,2026-06-30,101.61000061035156,2026-07-06,102.1500015258789,0.00531444653364499,0.0033144465336449897,4,signal_false_next_open,,0.047672483832761584,0.23423457967399974,0.29519253844092375,1.5658018205443451
signal_false_only,Signal FALSE only,PBUS,Invesco MSCI USA ETF,unknown,2026-06-29,2026-06-30,74.26000213623047,2026-07-08,74.66000366210938,0.00538650032819965,0.0033865003281996504,6,signal_false_next_open,,0.041060756921016246,0.17323385084442622,0.34278627616753704,1.9746208332914321
signal_false_only,Signal FALSE only,PVAL,Putnam Focused Large Cap Value ETF,unknown,2026-06-29,2026-06-30,50.82649612426758,2026-07-02,51.22552619731442,0.007850827884559264,0.005850827884559264,3,signal_false_next_open,,0.03231272320696111,0.12449116678585903,0.3312416902536375,1.4962617757437517
signal_false_only,Signal FALSE only,QQQ,"Invesco QQQ Trust, Series 1",unknown,2026-06-29,2026-06-30,724.1799926757812,2026-07-02,725.5800170898438,0.0019332547546495604,-6.674524535043962e-05,3,signal_false_next_open,,0.06748274771852623,0.28848466628211233,0.3224789512969653,1.4611018553649016
signal_false_only,Signal FALSE only,QQQI,NEOS Nasdaq 100 High Income ETF,unknown,2026-06-29,2026-06-30,55.9900016784668,2026-07-06,55.86000061035156,-0.0023218621935714445,-0.0043218621935714446,4,signal_false_next_open,,0.04321013714888009,0.19546547354233534,0.3128744582545438,1.852163870571661
signal_false_only,Signal FALSE only,QQQM,Invesco NASDAQ 100 ETF,unknown,2026-06-29,2026-06-30,298.20001220703125,2026-07-02,298.69000244140625,0.0016431596724242326,-0.0003568403275757675,3,signal_false_next_open,,0.06831727106249016,0.2883506687576116,0.3267098896388324,1.4667364335118986
signal_false_only,Signal FALSE only,RECS,Columbia Research Enhanced Core ETF,unknown,2026-06-29,2026-06-30,43.02000045776367,2026-07-08,43.5099983215332,0.011390001361125224,0.009390001361125224,6,signal_false_next_open,,0.026374054570728504,0.13326303386671445,0.2959068444720471,2.0749602500205193
signal_false_only,Signal FALSE only,SCHF,Schwab International Equity ETF,unknown,2026-06-29,2026-06-30,27.520000457763672,2026-07-02,27.59000015258789,0.002543593519616749,0.0005435935196167491,3,signal_false_next_open,,0.027169258149510933,0.1545139401309894,0.21316000004413885,1.9046346495379607
signal_false_only,Signal FALSE only,SCHX,Schwab U.S. Large-Cap ETF,unknown,2026-06-29,2026-06-30,29.219999313354492,2026-07-08,29.31999969482422,0.0034223266194268742,0.0014223266194268742,6,signal_false_next_open,,0.0403566818497968,0.17100262821695078,0.340903152873689,1.9691338172221846
signal_false_only,Signal FALSE only,SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,unknown,2026-06-29,2026-06-30,43.0099983215332,2026-07-06,43.130001068115234,0.0027901127938885217,0.0007901127938885217,4,signal_false_next_open,,0.019513479628071383,0.11161702615964963,0.22178692535662783,2.8996893934711516
