strategy_key,strategy_label,entry_key,entry_label,exit_key,exit_label,symbol,name,asset_group,entry_signal_date,entry_date,entry_price,exit_date,exit_price,gross_return,net_return,holding_days,exit_reason,stop_at_exit,entry_score,entry_score_pct,entry_r63,entry_er63,entry_surge_ratio
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,QLTY,GMO U.S. Quality ETF,unknown,2026-06-24,2026-06-25,40.7859601796433,2026-06-25,40.574216979048536,-0.005191570816578284,-0.007191570816578284,1,stop_hit,40.574216979048536,0.0189118429197766,0.6069246435845214,0.11486671196614617,0.23410413092729904,1.2789732571250936
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,USMC,Principal U.S. Mega-Cap ETF,unknown,2026-06-24,2026-06-25,73.41208300403099,2026-06-26,72.36405108254877,-0.014276013955695444,-0.016276013955695445,2,stop_hit,72.50727644472859,0.024414306611293,0.745417515274949,0.12928842999407197,0.2708320450034411,1.2582612970641749
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,XBI,State Street SPDR S&P Biotech ETF,unknown,2026-06-24,2026-06-25,149.88999938964844,2026-07-13,155.16393510620503,0.03518537419462309,0.033185374194623085,12,stop_hit,155.16393510620503,0.04573343596384162,0.9368635437881874,0.2536136088071659,0.2257795042746894,4.757475286717373
signal_2d_confirm__ma50,Signal 2D confirm / MA50 trailing,signal_2d_confirm,Signal 2D confirm,ma50,MA50 trailing,XLRE,State Street Real Estate Select Sector SPDR ETF,unknown,2026-06-24,2026-06-25,44.70000076293945,2026-07-10,44.06364074707031,-0.014236241722768495,-0.016236241722768496,11,stop_hit,44.06364074707031,0.02253639212917263,0.6741344195519349,0.11442120298547231,0.2191878518824269,3.418727745750394
signal_3d_confirm__chandelier20_2_5atr,Signal 3D confirm / Chandelier20 2.5ATR,signal_3d_confirm,Signal 3D confirm,chandelier20_2_5atr,Chandelier20 2.5ATR,ANGL,VanEck Fallen Angel High Yield Bond ETF,unknown,2026-06-24,2026-06-25,29.039175005623214,2026-07-13,28.997266885010003,-0.0014431580995361015,-0.0034431580995361016,12,stop_hit,28.997266885010003,0.006339288833236967,0.34419551934826886,0.03785878582162239,0.22798058145543781,3.0032932267877803
signal_3d_confirm__chandelier20_2_5atr,Signal 3D confirm / Chandelier20 2.5ATR,signal_3d_confirm,Signal 3D confirm,chandelier20_2_5atr,Chandelier20 2.5ATR,HYMB,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,unknown,2026-06-24,2026-06-25,25.27426528930664,2026-07-08,25.196372848076077,-0.0030818874590003986,-0.005081887459000399,9,stop_hit,25.196372848076077,0.009913261753966163,0.42973523421588594,0.04085943130549197,0.3119891858667153,4.821808400385159
signal_3d_confirm__chandelier20_2_5atr,Signal 3D confirm / Chandelier20 2.5ATR,signal_3d_confirm,Signal 3D confirm,chandelier20_2_5atr,Chandelier20 2.5ATR,KRE,State Street SPDR S&P Regional Banking ETF,unknown,2026-06-24,2026-06-25,74.0,2026-07-08,73.5726321495392,-0.005775241222443217,-0.007775241222443217,9,stop_hit,73.5726321495392,0.025440379084502925,0.7718940936863544,0.15639726652926034,0.21564624356795611,1.8589394171186227
signal_3d_confirm__low10,Signal 3D confirm / Low10 trailing,signal_3d_confirm,Signal 3D confirm,low10,Low10 trailing,ANGL,VanEck Fallen Angel High Yield Bond ETF,unknown,2026-06-24,2026-06-25,29.039175005623214,2026-07-10,29.020000457763672,-0.0006602993320515838,-0.002660299332051584,11,stop_hit,29.020000457763672,0.006339288833236967,0.34419551934826886,0.03785878582162239,0.22798058145543781,3.0032932267877803
signal_3d_confirm__low10,Signal 3D confirm / Low10 trailing,signal_3d_confirm,Signal 3D confirm,low10,Low10 trailing,HYMB,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,unknown,2026-06-24,2026-06-25,25.27426528930664,2026-07-08,25.194567805639107,-0.0031533056551896754,-0.0051533056551896755,9,stop_hit,25.194567805639107,0.009913261753966163,0.42973523421588594,0.04085943130549197,0.3119891858667153,4.821808400385159
strong_first_signal__chandelier20_2_5atr,Strong first signal / Chandelier20 2.5ATR,strong_first_signal,Strong first signal,chandelier20_2_5atr,Chandelier20 2.5ATR,USMC,Principal U.S. Mega-Cap ETF,unknown,2026-06-24,2026-06-25,73.41208300403099,2026-06-26,72.36405108254877,-0.014276013955695444,-0.016276013955695445,2,stop_hit,72.50727644472859,0.024414306611293,0.745417515274949,0.12928842999407197,0.2708320450034411,1.2582612970641749
breakout_5d_after_signal__chandelier20_2_5atr,5D breakout after signal / Chandelier20 2.5ATR,breakout_5d_after_signal,5D breakout after signal,chandelier20_2_5atr,Chandelier20 2.5ATR,ANGL,VanEck Fallen Angel High Yield Bond ETF,unknown,2026-06-25,2026-06-26,29.039174388682298,2026-07-13,28.997266885010003,-0.0014431368850702508,-0.003443136885070251,11,stop_hit,28.997266885010003,0.005734907471554411,0.3421588594704684,0.03493230493780741,0.21489547376745186,2.3103461254353
breakout_5d_after_signal__chandelier20_2_5atr,5D breakout after signal / Chandelier20 2.5ATR,breakout_5d_after_signal,5D breakout after signal,chandelier20_2_5atr,Chandelier20 2.5ATR,CGHM,Capital Group Municipal High-Income ETF,unknown,2026-06-25,2026-06-26,25.77106311191205,2026-07-10,25.76281262346669,-0.00032014544411806956,-0.0023201454441180696,10,stop_hit,25.76281262346669,0.011290163845237965,0.4969450101832994,0.03444304276301047,0.38579371295575837,3.791422046707367
breakout_5d_after_signal__chandelier20_2_5atr,5D breakout after signal / Chandelier20 2.5ATR,breakout_5d_after_signal,5D breakout after signal,chandelier20_2_5atr,Chandelier20 2.5ATR,PZA,Invesco National AMT-Free Municipal Bond ETFo,unknown,2026-06-25,2026-06-26,23.450000762939453,2026-07-08,23.396560928337966,-0.0022788841306113916,-0.004278884130611392,8,stop_hit,23.396560928337966,0.0087828262331083,0.4175152749490835,0.03768406205448471,0.2904122308908564,3.925019348843189
breakout_5d_after_signal__low10,5D breakout after signal / Low10 trailing,breakout_5d_after_signal,5D breakout after signal,low10,Low10 trailing,ANGL,VanEck Fallen Angel High Yield Bond ETF,unknown,2026-06-25,2026-06-26,29.039174388682298,2026-07-10,29.020000457763672,-0.000660278100953815,-0.002660278100953815,10,stop_hit,29.020000457763672,0.005734907471554411,0.3421588594704684,0.03493230493780741,0.21489547376745186,2.3103461254353
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,SPHQ,Invesco S&P 500 Quality ETF,unknown,2026-06-25,2026-06-26,87.41999816894531,2026-07-07,86.44782425222775,-0.011120726802564929,-0.013120726802564929,7,stop_hit,86.44782425222775,0.038557524606876434,0.8859470468431772,0.1600750567264797,0.27465327188339267,1.4140345731546442
signal_2d_confirm__chandelier20_2_5atr,Signal 2D confirm / Chandelier20 2.5ATR,signal_2d_confirm,Signal 2D confirm,chandelier20_2_5atr,Chandelier20 2.5ATR,CGHM,Capital Group Municipal High-Income ETF,unknown,2026-06-25,2026-06-26,25.77106311191205,2026-07-10,25.76281262346669,-0.00032014544411806956,-0.0023201454441180696,10,stop_hit,25.76281262346669,0.011290163845237965,0.4969450101832994,0.03444304276301047,0.38579371295575837,3.791422046707367
signal_2d_confirm__chandelier20_2_5atr,Signal 2D confirm / Chandelier20 2.5ATR,signal_2d_confirm,Signal 2D confirm,chandelier20_2_5atr,Chandelier20 2.5ATR,PZA,Invesco National AMT-Free Municipal Bond ETFo,unknown,2026-06-25,2026-06-26,23.450000762939453,2026-07-08,23.396560928337966,-0.0022788841306113916,-0.004278884130611392,8,stop_hit,23.396560928337966,0.0087828262331083,0.4175152749490835,0.03768406205448471,0.2904122308908564,3.925019348843189
signal_2d_confirm__chandelier20_2_5atr,Signal 2D confirm / Chandelier20 2.5ATR,signal_2d_confirm,Signal 2D confirm,chandelier20_2_5atr,Chandelier20 2.5ATR,XBI,State Street SPDR S&P Biotech ETF,unknown,2026-06-25,2026-06-26,151.22999572753906,2026-07-13,155.16393510620503,0.02601295701782269,0.02401295701782269,11,stop_hit,155.16393510620503,0.038543266568575256,0.8839103869653768,0.22449006758260381,0.21110241375491487,3.3193694113912904
signal_3d_confirm__ma50,Signal 3D confirm / MA50 trailing,signal_3d_confirm,Signal 3D confirm,ma50,MA50 trailing,XLRE,State Street Real Estate Select Sector SPDR ETF,unknown,2026-06-25,2026-06-26,44.88999938964844,2026-07-10,44.06364074707031,-0.018408524255152603,-0.020408524255152605,10,stop_hit,44.06364074707031,0.02271030995455732,0.725050916496945,0.116978792885164,0.22333143235149994,3.0705488115544703
strong_first_signal__chandelier20_2_5atr,Strong first signal / Chandelier20 2.5ATR,strong_first_signal,Strong first signal,chandelier20_2_5atr,Chandelier20 2.5ATR,SPHQ,Invesco S&P 500 Quality ETF,unknown,2026-06-25,2026-06-26,87.41999816894531,2026-07-07,86.44782425222775,-0.011120726802564929,-0.013120726802564929,7,stop_hit,86.44782425222775,0.038557524606876434,0.8859470468431772,0.1600750567264797,0.27465327188339267,1.4140345731546442
breakout_5d_after_signal__chandelier20_2_5atr,5D breakout after signal / Chandelier20 2.5ATR,breakout_5d_after_signal,5D breakout after signal,chandelier20_2_5atr,Chandelier20 2.5ATR,XBI,State Street SPDR S&P Biotech ETF,unknown,2026-06-26,2026-06-29,155.5,2026-07-13,155.16393510620503,-0.0021611890276204138,-0.004161189027620414,10,stop_hit,155.16393510620503,0.049582450627391014,0.924643584521385,0.2553069407808668,0.2333600511422469,3.499906680431006
breakout_5d_after_signal__ma50,5D breakout after signal / MA50 trailing,breakout_5d_after_signal,5D breakout after signal,ma50,MA50 trailing,XLRE,State Street Real Estate Select Sector SPDR ETF,unknown,2026-06-26,2026-06-29,45.13999938964844,2026-07-10,44.06364074707031,-0.02384489714514615,-0.02584489714514615,9,stop_hit,44.06364074707031,0.028441709099599127,0.7372708757637475,0.13269869680473856,0.2460536247289064,3.24206725047707
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,AAXJ,iShares MSCI All Country Asia ex Japan ETF,unknown,2026-06-26,2026-06-29,116.52999877929688,2026-06-29,115.96910453578349,-0.0048133034359306714,-0.0068133034359306715,1,stop_hit,115.96910453578349,0.04509073376208652,0.90020366598778,0.24105061553123153,0.20451826924610453,1.2853788682321008
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,BLCR,iShares Large Cap Core Active ETF,unknown,2026-06-26,2026-06-29,49.52000045776367,2026-07-08,48.81570778272753,-0.014222388298175459,-0.01622238829817546,7,stop_hit,48.81570778272753,0.04549735503769263,0.9042769857433809,0.2056953633702694,0.29117886074870525,1.2809211684668262
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,CORO,iShares International Country Rotation Active ETF,unknown,2026-06-26,2026-06-29,35.96076053242811,2026-07-02,35.548071499212696,-0.011476093027656287,-0.013476093027656287,4,stop_hit,35.548071499212696,0.026744889730618154,0.7006109979633401,0.14831779088139463,0.2050112316161117,1.5149180303059664
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,unknown,2026-06-26,2026-06-29,74.11000061035156,2026-06-29,73.71739041613803,-0.005297668209149786,-0.007297668209149786,1,stop_hit,73.71739041613803,0.03538338578053304,0.8289205702647657,0.1780123508674898,0.23912997078145792,1.2778130452066694
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,unknown,2026-06-26,2026-06-29,96.38855215810224,2026-07-13,95.50474845214532,-0.009169177108369175,-0.011169177108369175,10,stop_hit,95.50474845214532,0.007097590307513672,0.34012219959266804,0.046863155120859146,0.21444339648821886,2.9642544483071895
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,EMXC,iShares MSCI Emerging Markets ex China ETF,unknown,2026-06-26,2026-06-29,99.83999633789062,2026-06-29,98.76521038352672,-0.010765084072383968,-0.012765084072383968,1,stop_hit,98.76521038352672,0.06931994264926565,0.9613034623217923,0.3073949054708036,0.22592077516130876,1.2760008516472343
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,FRDM,Freedom 100 Emerging Markets ETF,unknown,2026-06-26,2026-06-29,71.43000030517578,2026-06-29,70.09197165093336,-0.018732026438833316,-0.020732026438833318,1,stop_hit,70.09197165093336,0.07773553928137648,0.9694501018329938,0.3503550320193083,0.22803686476551974,1.320731690860934
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,FV,First Trust Dorsey Wright Focus 5 ETF,unknown,2026-06-26,2026-06-29,73.30000305175781,2026-07-02,72.24888517088891,-0.014339943207460681,-0.016339943207460683,4,stop_hit,72.24888517088891,0.044582185337866856,0.8981670061099797,0.2009415067799436,0.2925360903160221,1.2648349113258985
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,unknown,2026-06-26,2026-06-29,50.7599983215332,2026-07-09,50.540389670443304,-0.004326411709055122,-0.0063264117090551224,8,stop_hit,50.540389670443304,0.011692186729203104,0.4256619144602851,0.07013352855060684,0.20135259120663146,4.262809081446622
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,LRGF,iShares U.S. Equity Factor ETF,unknown,2026-06-26,2026-06-29,74.69000244140625,2026-06-29,74.41663783683525,-0.0036599892306262705,-0.0056599892306262705,1,stop_hit,74.41663783683525,0.0268056912548841,0.7046843177189409,0.13811064443968735,0.27942887336180533,1.2867263810593523
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,NOBL,ProShares S&P 500 Dividend Aristocrats ETF,unknown,2026-06-26,2026-06-29,56.369998931884766,2026-07-09,56.39762539878697,0.0004900916697831992,-0.0015099083302168009,8,stop_hit,56.39762539878697,0.013375204654540018,0.48065173116089616,0.07608486785986734,0.20139141566564484,3.8119868575261346
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,PTLC,Pacer Trendpilot US Large Cap ETF,unknown,2026-06-26,2026-06-29,57.38999938964844,2026-06-29,57.250125885009766,-0.0024372452714105375,-0.0044372452714105375,1,stop_hit,57.250125885009766,0.011391828108101382,0.4154786150712831,0.08561120530384847,0.20169934834542658,1.7204313964022953
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,PYLD,PIMCO Multisector Bond Active Exchange-Traded Fund,unknown,2026-06-26,2026-06-29,26.429735862562662,2026-07-08,26.25089390871987,-0.006766694709806731,-0.008766694709806731,7,stop_hit,26.25089390871987,0.005656137662748724,0.29938900203665986,0.03263121814782166,0.2374037327337462,3.682125590511072
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,VSGX,Vanguard ESG International Stock ETF,unknown,2026-06-26,2026-06-29,81.30000305175781,2026-07-08,80.25,-0.012915166203491424,-0.014915166203491424,7,stop_hit,80.44045798700262,0.02921636249393338,0.7576374745417516,0.17015777436359536,0.21544053715222125,1.6997728644938532
first_signal__chandelier20_2_5atr,First signal / Chandelier20 2.5ATR,first_signal,First signal,chandelier20_2_5atr,Chandelier20 2.5ATR,VWOB,Vanguard Emerging Markets Government Bond ETF,unknown,2026-06-26,2026-06-29,67.05539192613331,2026-07-08,66.53609316990284,-0.007744325121572859,-0.00974432512157286,7,stop_hit,66.53609316990284,0.00661437157820057,0.32790224032586557,0.0443085571495494,0.21382405930719417,3.019004051878644
first_signal__low10,First signal / Low10 trailing,first_signal,First signal,low10,Low10 trailing,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,unknown,2026-06-26,2026-06-29,96.38855215810224,2026-07-08,95.7699966430664,-0.006417313064535302,-0.008417313064535302,7,stop_hit,95.81095263495949,0.007097590307513672,0.34012219959266804,0.046863155120859146,0.21444339648821886,2.9642544483071895
first_signal__low10,First signal / Low10 trailing,first_signal,First signal,low10,Low10 trailing,EMXC,iShares MSCI Emerging Markets ex China ETF,unknown,2026-06-26,2026-06-29,99.83999633789062,2026-07-02,97.95999908447266,-0.018830101385976183,-0.020830101385976185,4,stop_hit,97.95999908447266,0.06931994264926565,0.9613034623217923,0.3073949054708036,0.22592077516130876,1.2760008516472343
first_signal__low10,First signal / Low10 trailing,first_signal,First signal,low10,Low10 trailing,FRDM,Freedom 100 Emerging Markets ETF,unknown,2026-06-26,2026-06-29,71.43000030517578,2026-06-29,70.24700103280475,-0.016561658509265276,-0.018561658509265277,1,stop_hit,70.24700103280475,0.07773553928137648,0.9694501018329938,0.3503550320193083,0.22803686476551974,1.320731690860934
first_signal__low10,First signal / Low10 trailing,first_signal,First signal,low10,Low10 trailing,FV,First Trust Dorsey Wright Focus 5 ETF,unknown,2026-06-26,2026-06-29,73.30000305175781,2026-07-07,71.79000091552734,-0.020600301137289723,-0.022600301137289724,6,stop_hit,71.79000091552734,0.044582185337866856,0.8981670061099797,0.2009415067799436,0.2925360903160221,1.2648349113258985
first_signal__low10,First signal / Low10 trailing,first_signal,First signal,low10,Low10 trailing,PYLD,PIMCO Multisector Bond Active Exchange-Traded Fund,unknown,2026-06-26,2026-06-29,26.429735862562662,2026-07-08,26.260632919431146,-0.00639820783722056,-0.00839820783722056,7,stop_hit,26.260632919431146,0.005656137662748724,0.29938900203665986,0.03263121814782166,0.2374037327337462,3.682125590511072
first_signal__low10,First signal / Low10 trailing,first_signal,First signal,low10,Low10 trailing,VWOB,Vanguard Emerging Markets Government Bond ETF,unknown,2026-06-26,2026-06-29,67.05539192613331,2026-07-01,66.73688783228738,-0.004749865517105434,-0.006749865517105434,3,stop_hit,66.73688783228738,0.00661437157820057,0.32790224032586557,0.0443085571495494,0.21382405930719417,3.019004051878644
first_signal__low20,First signal / Low20 trailing,first_signal,First signal,low20,Low20 trailing,EMXC,iShares MSCI Emerging Markets ex China ETF,unknown,2026-06-26,2026-06-29,99.83999633789062,2026-07-13,94.79788132085892,-0.05050195514799072,-0.05250195514799072,10,stop_hit,94.79788132085892,0.06931994264926565,0.9613034623217923,0.3073949054708036,0.22592077516130876,1.2760008516472343
first_signal__low20,First signal / Low20 trailing,first_signal,First signal,low20,Low20 trailing,FRDM,Freedom 100 Emerging Markets ETF,unknown,2026-06-26,2026-06-29,71.43000030517578,2026-07-13,67.19999694824219,-0.05921886236681273,-0.06121886236681273,10,stop_hit,67.19999694824219,0.07773553928137648,0.9694501018329938,0.3503550320193083,0.22803686476551974,1.320731690860934
first_signal__ma50,First signal / MA50 trailing,first_signal,First signal,ma50,MA50 trailing,ACWI,iShares MSCI ACWI ETF,unknown,2026-06-26,2026-06-29,154.97000122070312,2026-07-08,154.56077331542969,-0.0026406911147315304,-0.0046406911147315304,7,stop_hit,154.56077331542969,0.024952701238109668,0.6558044806517311,0.1386003413471999,0.24503133004471056,1.5304185638426453
first_signal__ma50,First signal / MA50 trailing,first_signal,First signal,ma50,MA50 trailing,EMXC,iShares MSCI Emerging Markets ex China ETF,unknown,2026-06-26,2026-06-29,99.83999633789062,2026-07-02,96.55663757324218,-0.032886206781663874,-0.034886206781663875,4,stop_hit,96.55663757324218,0.06931994264926565,0.9613034623217923,0.3073949054708036,0.22592077516130876,1.2760008516472343
first_signal__ma50,First signal / MA50 trailing,first_signal,First signal,ma50,MA50 trailing,FRDM,Freedom 100 Emerging Markets ETF,unknown,2026-06-26,2026-06-29,71.43000030517578,2026-07-02,68.48879989624024,-0.04117598202953421,-0.04317598202953421,4,stop_hit,68.48879989624024,0.07773553928137648,0.9694501018329938,0.3503550320193083,0.22803686476551974,1.320731690860934
first_signal__ma50,First signal / MA50 trailing,first_signal,First signal,ma50,MA50 trailing,VT,Vanguard Total World Stock Index ETF,unknown,2026-06-26,2026-06-29,155.16000366210938,2026-07-08,154.59476318359376,-0.0036429522117473745,-0.0056429522117473745,7,stop_hit,154.59476318359376,0.02312085236899807,0.6293279022403259,0.13241089950037854,0.23481647041916492,1.4421587519409764
signal_2d_confirm__chandelier20_2_5atr,Signal 2D confirm / Chandelier20 2.5ATR,signal_2d_confirm,Signal 2D confirm,chandelier20_2_5atr,Chandelier20 2.5ATR,SPHQ,Invesco S&P 500 Quality ETF,unknown,2026-06-26,2026-06-29,87.43000030517578,2026-07-07,86.3450589002795,-0.012409257704555365,-0.014409257704555365,6,stop_hit,86.3450589002795,0.03574442976828104,0.8329938900203666,0.16142397340629966,0.27055398292253924,1.3287126100309041
signal_3d_confirm__chandelier20_2_5atr,Signal 3D confirm / Chandelier20 2.5ATR,signal_3d_confirm,Signal 3D confirm,chandelier20_2_5atr,Chandelier20 2.5ATR,CGHM,Capital Group Municipal High-Income ETF,unknown,2026-06-26,2026-06-29,25.8799991607666,2026-07-10,25.76281262346669,-0.004528073458269777,-0.006528073458269777,9,stop_hit,25.76281262346669,0.01360631274893062,0.48879837067209775,0.038111216628924804,0.4352877605388805,3.8275566331658726
signal_3d_confirm__chandelier20_2_5atr,Signal 3D confirm / Chandelier20 2.5ATR,signal_3d_confirm,Signal 3D confirm,chandelier20_2_5atr,Chandelier20 2.5ATR,PZA,Invesco National AMT-Free Municipal Bond ETFo,unknown,2026-06-26,2026-06-29,23.5,2026-07-08,23.396560928337966,-0.004401662623916391,-0.0064016626239163914,7,stop_hit,23.396560928337966,0.010369640207487126,0.39307535641547864,0.04131585722083031,0.32397078705299154,3.8713312583421016
signal_3d_confirm__chandelier20_2_5atr,Signal 3D confirm / Chandelier20 2.5ATR,signal_3d_confirm,Signal 3D confirm,chandelier20_2_5atr,Chandelier20 2.5ATR,XBI,State Street SPDR S&P Biotech ETF,unknown,2026-06-26,2026-06-29,155.5,2026-07-13,155.16393510620503,-0.0021611890276204138,-0.004161189027620414,10,stop_hit,155.16393510620503,0.049582450627391014,0.924643584521385,0.2553069407808668,0.2333600511422469,3.499906680431006
signal_3d_confirm__ma50,Signal 3D confirm / MA50 trailing,signal_3d_confirm,Signal 3D confirm,ma50,MA50 trailing,AOR,iShares Core 60/40 Balanced Allocation ETF,unknown,2026-06-26,2026-06-29,68.53927669330896,2026-07-08,68.27141357421876,-0.003908169622051982,-0.005908169622051982,7,stop_hit,68.27141357421876,0.01593151823142223,0.5193482688391039,0.08737107907396924,0.2445232892789236,1.761619839670448
strong_first_signal__chandelier20_2_5atr,Strong first signal / Chandelier20 2.5ATR,strong_first_signal,Strong first signal,chandelier20_2_5atr,Chandelier20 2.5ATR,BLCR,iShares Large Cap Core Active ETF,unknown,2026-06-26,2026-06-29,49.52000045776367,2026-07-08,48.81570778272753,-0.014222388298175459,-0.01622238829817546,7,stop_hit,48.81570778272753,0.04549735503769263,0.9042769857433809,0.2056953633702694,0.29117886074870525,1.2809211684668262
strong_first_signal__chandelier20_2_5atr,Strong first signal / Chandelier20 2.5ATR,strong_first_signal,Strong first signal,chandelier20_2_5atr,Chandelier20 2.5ATR,FV,First Trust Dorsey Wright Focus 5 ETF,unknown,2026-06-26,2026-06-29,73.30000305175781,2026-07-02,72.24888517088891,-0.014339943207460681,-0.016339943207460683,4,stop_hit,72.24888517088891,0.044582185337866856,0.8981670061099797,0.2009415067799436,0.2925360903160221,1.2648349113258985
strong_first_signal__chandelier20_2_5atr,Strong first signal / Chandelier20 2.5ATR,strong_first_signal,Strong first signal,chandelier20_2_5atr,Chandelier20 2.5ATR,LRGF,iShares U.S. Equity Factor ETF,unknown,2026-06-26,2026-06-29,74.69000244140625,2026-06-29,74.41663783683525,-0.0036599892306262705,-0.0056599892306262705,1,stop_hit,74.41663783683525,0.0268056912548841,0.7046843177189409,0.13811064443968735,0.27942887336180533,1.2867263810593523
strong_first_signal__low10,Strong first signal / Low10 trailing,strong_first_signal,Strong first signal,low10,Low10 trailing,FV,First Trust Dorsey Wright Focus 5 ETF,unknown,2026-06-26,2026-06-29,73.30000305175781,2026-07-07,71.79000091552734,-0.020600301137289723,-0.022600301137289724,6,stop_hit,71.79000091552734,0.044582185337866856,0.8981670061099797,0.2009415067799436,0.2925360903160221,1.2648349113258985
strong_first_signal__ma50,Strong first signal / MA50 trailing,strong_first_signal,Strong first signal,ma50,MA50 trailing,FV,First Trust Dorsey Wright Focus 5 ETF,unknown,2026-06-26,2026-06-29,73.30000305175781,2026-07-08,70.98438583374023,-0.03159095663860345,-0.03359095663860345,7,stop_hit,70.98438583374023,0.044582185337866856,0.8981670061099797,0.2009415067799436,0.2925360903160221,1.2648349113258985
breakout_5d_after_signal__chandelier20_2_5atr,5D breakout after signal / Chandelier20 2.5ATR,breakout_5d_after_signal,5D breakout after signal,chandelier20_2_5atr,Chandelier20 2.5ATR,FV,First Trust Dorsey Wright Focus 5 ETF,unknown,2026-06-29,2026-06-30,74.83000183105469,2026-07-02,72.24888517088891,-0.034493072257210655,-0.03649307225721066,3,stop_hit,72.24888517088891,0.06627943683294953,0.9287169042769857,0.25108529238571187,0.35861821461511656,1.7998880007420224
breakout_5d_after_signal__chandelier20_2_5atr,5D breakout after signal / Chandelier20 2.5ATR,breakout_5d_after_signal,5D breakout after signal,chandelier20_2_5atr,Chandelier20 2.5ATR,PYLD,PIMCO Multisector Bond Active Exchange-Traded Fund,unknown,2026-06-29,2026-06-30,26.409839574002486,2026-07-08,26.25089390871987,-0.006018426005096944,-0.008018426005096944,6,stop_hit,26.25089390871987,0.008101699771467833,0.329938900203666,0.03956934172342019,0.29414065874053,4.3334596700237284
breakout_5d_after_signal__chandelier20_2_5atr,5D breakout after signal / Chandelier20 2.5ATR,breakout_5d_after_signal,5D breakout after signal,chandelier20_2_5atr,Chandelier20 2.5ATR,VWOB,Vanguard Emerging Markets Government Bond ETF,unknown,2026-06-29,2026-06-30,67.10515459767608,2026-07-08,66.53609316990284,-0.008480144799382416,-0.010480144799382416,6,stop_hit,66.53609316990284,0.00944391937283018,0.34623217922606925,0.05335714826289317,0.2578374054392847,3.5957156701049984
breakout_5d_after_signal__low10,5D breakout after signal / Low10 trailing,breakout_5d_after_signal,5D breakout after signal,low10,Low10 trailing,FV,First Trust Dorsey Wright Focus 5 ETF,unknown,2026-06-29,2026-06-30,74.83000183105469,2026-07-07,71.79000091552734,-0.04062542885393505,-0.042625428853935055,5,stop_hit,71.79000091552734,0.06627943683294953,0.9287169042769857,0.25108529238571187,0.35861821461511656,1.7998880007420224
