symbol,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible
RKSG,Ruk Strategic Growth ETF,P,True,False,False,False,False,False,False,False,False,,2169570.0,unknown,unknown,3749.0,False,,False,False
EGLE,Global X S&P 500 U.S. Revenue Leaders ETF,P,True,False,False,False,False,False,False,False,False,,2142886.0,unknown,unknown,3750.0,False,,False,False
LGCF,Themes US Cash Flow Champions ETF,Q,True,False,False,False,False,False,False,False,False,,2137988.0,unknown,unknown,3751.0,False,,False,False
WATS,Corgi Battery Energy Storage Systems ETF,Z,True,False,False,False,False,False,False,False,False,,2135791.0,unknown,unknown,3752.0,False,,False,False
PLA,GraniteShares Autocallable PLTR ETF,Q,True,False,False,False,False,False,False,True,True,buffer,2128679.0,unknown,unknown,3753.0,False,,True,False
BFAP,FT Vest Bitcoin Strategy Floor15 ETF April,P,True,False,False,False,False,False,False,True,True,buffer,2068288.0,unknown,unknown,3754.0,False,,True,False
DUTY,U.S. Defense ETF,P,True,False,False,False,False,False,False,False,False,,2059548.0,unknown,unknown,3755.0,False,,False,False
MSST,YieldMax MSTR Performance & Distribution Target 25 ETF,Z,True,False,False,False,False,False,True,False,True,option_income,2058841.0,unknown,unknown,3756.0,False,,True,False
BAY,Corgi Bay Area Based ETF,Z,True,False,False,False,False,False,False,False,False,,2048694.0,unknown,unknown,3757.0,False,,False,False
CGRO,CoreValues Alpha Greater China Growth ETF,P,True,False,False,False,False,False,False,False,False,,2032025.0,unknown,unknown,3758.0,False,,False,False
USFE,First Eagle US Equity ETF,P,True,False,False,False,False,False,False,False,False,,2028080.0,unknown,unknown,3759.0,False,,False,False
SHPP,Pacer Industrials and Logistics ETF,P,True,False,False,False,False,False,False,False,False,,2004304.0,unknown,unknown,3760.0,False,,False,False
TINT,ProShares Smart Materials ETF,P,True,False,False,False,False,False,False,False,False,,1980853.0,unknown,unknown,3761.0,False,,False,False
MAGO,Tuttle Capital Magnificent 7 Income Blast ETF,Z,True,False,False,False,False,False,False,True,True,buffer,1979807.0,unknown,unknown,3762.0,False,,True,False
RWIN,Rayliant NxtGen Multifactor International Equity ETF,Q,True,False,False,False,False,False,False,False,False,,1966350.0,unknown,unknown,3763.0,False,,False,False
EAFG,Pacer Developed Markets Cash Cows Growth Leaders ETF,P,True,False,False,False,False,False,False,False,False,,1965545.0,unknown,unknown,3764.0,False,,False,False
MDEV,First Trust Indxx Medical Devices ETF,Z,True,False,False,False,False,False,False,False,False,,1918488.0,unknown,unknown,3765.0,False,,False,False
BROL,Baron Risk Optimized Large Cap ETF,N,True,False,False,False,False,False,False,True,True,buffer,1915966.0,unknown,unknown,3766.0,False,,True,False
MVAL,VanEck Morningstar Wide Moat Value ETF,Z,True,False,False,False,False,False,False,False,False,,1828706.0,unknown,unknown,3767.0,False,,False,False
STBQ,Amplify Stablecoin Technology Leaders ETF,P,True,False,False,False,False,False,False,False,False,,1811327.0,unknown,unknown,3768.0,False,,False,False
CTWO,Common units,P,True,False,False,False,False,False,False,False,False,,1791643.0,unknown,unknown,3769.0,False,,False,False
PCLC,Polen 5Perspectives Large Growth ETF,P,True,False,False,False,False,False,False,False,False,,1785778.0,unknown,unknown,3770.0,False,,False,False
BPH,BP plc ADRhedged,P,True,False,False,False,False,False,False,False,False,,1753295.0,unknown,unknown,3771.0,False,,False,False
GNMX,Corgi Genomics & Precision Medicine ETF,Z,True,False,False,False,False,False,False,False,False,,1708987.0,unknown,unknown,3772.0,False,,False,False
XSHP,Kurv SpaceX Enhanced Income ETF,Z,True,False,False,False,False,False,False,False,False,,1697505.0,unknown,unknown,3773.0,False,,False,False
FLAG,Global X S&P 500 U.S. Market Leaders Top 50 ETF,P,True,False,False,False,False,False,False,False,False,,1645355.0,unknown,unknown,3774.0,False,,False,False
SCOW,Pacer S&P SmallCap 600 Quality FCF Aristocrats ETF,Z,True,False,False,False,False,False,False,True,True,buffer,1644511.0,unknown,unknown,3775.0,False,,True,False
MTYY,GraniteShares YieldBOOST MSTR ETF,Q,True,False,False,False,False,False,False,False,False,,1640565.0,unknown,unknown,3776.0,False,,False,False
LATR,Corgi Buy Now Pay Later ETF,Z,True,False,False,False,False,False,False,False,False,,1632825.0,unknown,unknown,3777.0,False,,False,False
MFEB,Pacer Swan SOS Moderate (February) ETF,Z,True,False,False,False,False,False,False,False,False,,1632083.0,unknown,unknown,3778.0,False,,False,False
MNVR,Pacer Swan SOS Moderate (November) ETF,Z,True,False,False,False,False,False,False,False,False,,1630858.0,unknown,unknown,3779.0,False,,False,False
MAUG,Pacer Swan SOS Moderate (August) ETF,Z,True,False,False,False,False,False,False,False,False,,1625809.0,unknown,unknown,3780.0,False,,False,False
DOCK,"Corgi Ports, Rail & Freight ETF",Z,True,False,False,False,False,False,False,False,False,,1623106.0,unknown,unknown,3781.0,False,,False,False
MJUN,Pacer Swan SOS Moderate June ETF,Z,True,False,False,False,False,False,False,False,False,,1614984.0,unknown,unknown,3782.0,False,,False,False
MMAR,Pacer Swan SOS Moderate March ETF,Z,True,False,False,False,False,False,False,False,False,,1613608.0,unknown,unknown,3783.0,False,,False,False
MDCR,Pacer Swan SOS Moderate December ETF,Z,True,False,False,False,False,False,False,False,False,,1612578.0,unknown,unknown,3784.0,False,,False,False
MSEP,Pacer Swan SOS Moderate September ETF,Z,True,False,False,False,False,False,False,False,False,,1611018.0,unknown,unknown,3785.0,False,,False,False
BREW,Corgi Coffee & Energy Drinks ETF,Z,True,False,False,False,False,False,False,False,False,,1610950.0,unknown,unknown,3786.0,False,,False,False
LADM,Pacer Swan SOS Laddered Moderate ETF,Z,True,False,False,False,False,False,False,False,False,,1608681.0,unknown,unknown,3787.0,False,,False,False
ISSB,IncomeSTKd 1x US Stocks & 1x Bitcoin Premium ETF,Z,True,False,False,False,False,False,False,False,False,,1594386.0,unknown,unknown,3788.0,False,,False,False
YUNG,Corgi Longevity Consumer ETF,Z,True,False,False,False,False,False,False,False,False,,1589963.0,unknown,unknown,3789.0,False,,False,False
CZAR,Themes Natural Monopoly ETF,Q,True,False,False,False,False,False,False,False,False,,1556982.0,unknown,unknown,3790.0,False,,False,False
PCCE,Polen Capital China Growth ETF,P,True,False,False,False,False,False,False,True,True,buffer,1548390.0,unknown,unknown,3791.0,False,,True,False
WNDR,Corgi Travel & Leisure ETF,Z,True,False,False,False,False,False,False,False,False,,1547946.0,unknown,unknown,3792.0,False,,False,False
GLAM,"Corgi Beauty, Skincare & Aesthetics ETF",Z,True,False,False,False,False,False,False,False,False,,1520146.0,unknown,unknown,3793.0,False,,False,False
HALX,Tuttle Capital Heavy Assets Low Obsolescence ETF,Z,True,False,False,False,False,False,False,True,True,buffer,1500482.0,unknown,unknown,3794.0,False,,True,False
SSS,CYBER HORNET S&P 500 and Solana 75/25 Strategy ETF,Q,True,False,False,False,False,False,False,False,False,,1498139.0,unknown,unknown,3795.0,False,,False,False
CBOL,Calamos Laddered Bitcoin Structured Alt Protection ETF,Z,True,False,False,False,False,False,False,False,False,,1475906.0,unknown,unknown,3796.0,False,,False,False
BTRN,Global X Bitcoin Trend Strategy ETF,P,True,False,False,False,False,False,False,False,False,,1472560.0,unknown,unknown,3797.0,False,,False,False
SOLC,Canary Marinade Solana ETF,Q,True,False,False,False,False,False,False,False,False,,1467791.0,unknown,unknown,3798.0,False,,False,False
KYC,Corgi Digital Banking & Fintech Infrastructure ETF,Z,True,False,False,False,False,False,False,False,False,,1460896.0,unknown,unknown,3799.0,False,,False,False
PTNT,Corgi IP Licensing & Royalties ETF,Z,True,False,False,False,False,False,False,False,False,,1451596.0,unknown,unknown,3800.0,False,,False,False
AV,Corgi Aerospace & Commercial Aviation ETF,Z,True,False,False,False,False,False,False,False,False,,1448481.0,unknown,unknown,3801.0,False,,False,False
ABLS,Abacus FCF Small Cap Leaders ETF,Z,True,False,False,False,False,False,False,True,True,buffer,1420872.0,unknown,unknown,3802.0,False,,True,False
GLCR,GlacierShares Nasdaq Iceland ETF,Q,True,False,False,False,False,False,False,False,False,,1397747.0,unknown,unknown,3803.0,False,,False,False
BTCK,7RCC Spot Bitcoin and Carbon Credit Futures ETF,P,True,False,False,False,False,False,False,False,False,,1371187.0,unknown,unknown,3804.0,False,,False,False
ASD,Defiance Autism Impact ETF,Q,True,False,False,False,False,False,False,False,False,,1351024.0,unknown,unknown,3805.0,False,,False,False
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,P,True,False,False,False,False,False,False,False,False,,1349203.0,unknown,unknown,3806.0,False,,False,False
IDVY,First Trust International Rising Dividend Achievers ETF,Q,True,False,False,False,False,False,False,False,False,,1280847.0,unknown,unknown,3807.0,False,,False,False
TNUK,Tortoise Nuclear Renaissance ETF,P,True,False,False,False,False,False,False,False,False,,1243143.0,unknown,unknown,3808.0,False,,False,False
GXPE,Global X PureCap MSCI Energy ETF,P,True,False,False,False,False,False,False,True,True,buffer,1236876.0,unknown,unknown,3809.0,False,,True,False
SDD,ProShares UltraShort SmallCap600,P,True,False,True,False,False,False,False,True,True,"leveraged,buffer",1233691.0,unknown,unknown,3810.0,False,,True,False
EFU,ProShares UltraShort MSCI EAFE,P,True,False,True,False,False,False,False,False,True,leveraged,1230365.0,unknown,unknown,3811.0,False,,True,False
YYYM,Amplify Municipal CEF High Income ETF,P,True,False,False,False,False,False,False,False,False,,1214805.0,unknown,unknown,3812.0,False,,False,False
QQDN,ProShares UltraShort QQQ Mega,Q,True,False,True,True,False,False,False,False,True,"leveraged,inverse",1192412.0,unknown,unknown,3813.0,False,,True,False
PIEL,Pacer International Export Leaders ETF,Z,True,False,False,False,False,False,False,False,False,,1189212.0,unknown,unknown,3814.0,False,,False,False
ODDZ,Corgi Sports Betting & Gambling ETF,Z,True,False,False,False,False,False,False,False,False,,1181276.0,unknown,unknown,3815.0,False,,False,False
STYL,Corgi Lifestyle Brands ETF,Z,True,False,False,False,False,False,False,False,False,,1173906.0,unknown,unknown,3816.0,False,,False,False
NYNY,Corgi NYC Based ETF,Z,True,False,False,False,False,False,False,False,False,,1166394.0,unknown,unknown,3817.0,False,,False,False
BFXU,FT Vest Laddered U.S. Equity Uncapped Accelerator ETF,Z,True,False,False,False,False,False,False,True,True,buffer,1159182.0,unknown,unknown,3818.0,False,,True,False
KDRN,Kingsbarn Tactical Bond ETF,P,True,False,False,False,False,False,False,False,False,,1157366.0,unknown,unknown,3819.0,False,,False,False
USRD,Themes US R&D Champions ETF,Q,True,False,False,False,False,False,False,False,False,,1147542.0,unknown,unknown,3820.0,False,,False,False
BABW,Roundhill BABA WeeklyPay ETF,Z,True,False,False,False,False,False,True,False,True,option_income,1131210.0,unknown,unknown,3821.0,False,,True,False
GLBL,Pacer MSCI World Industry Advantage ETF,Z,True,False,False,False,False,False,False,False,False,,1114147.0,unknown,unknown,3822.0,False,,False,False
QFRD,Pacer S&P 500 Quality FCF R&D Leaders,Z,True,False,False,False,False,False,False,False,False,,1113477.0,unknown,unknown,3823.0,False,,False,False
STLR,Stellar ETF,Z,True,False,False,False,False,False,False,False,False,,1104150.0,unknown,unknown,3824.0,False,,False,False
WDAI,Pacer S&P World 3AI Top 300 ETF,Z,True,False,False,False,False,False,False,False,False,,1099267.0,unknown,unknown,3825.0,False,,False,False
DIME,CoinShares Altcoins ETF,Q,True,False,False,False,False,False,False,False,False,,1096118.0,unknown,unknown,3826.0,False,,False,False
MCOW,Pacer S&P MidCap 400 Quality FCF Aristocrats ETF,Z,True,False,False,False,False,False,False,True,True,buffer,1084694.0,unknown,unknown,3827.0,False,,True,False
WCMG,First Trust WCM Global Equity ETF,P,True,False,False,False,False,False,False,False,False,,1082207.0,unknown,unknown,3828.0,False,,False,False
REAI,Intelligent Real Estate ETF,Q,True,False,False,False,False,False,False,False,False,,1055430.0,unknown,unknown,3829.0,False,,False,False
INDQ,Pacer ActiveAlpha India Quality ETF,Q,True,False,False,False,False,False,False,False,False,,1039835.0,unknown,unknown,3830.0,False,,False,False
AIX,Defiance US 100 Tech AI Moat ETF,Q,True,False,False,False,False,False,False,False,False,,1010135.0,unknown,unknown,3831.0,False,,False,False
XIGV,Defiance US 100 Tech Ex Software ETF,Z,True,False,False,False,False,False,False,False,False,,1009110.0,unknown,unknown,3832.0,False,,False,False
BSTV,Invesco BulletShares 2031 Treasury Bond ETF,Q,True,False,False,False,False,False,False,False,False,,1006732.0,unknown,unknown,3833.0,False,,False,False
BSGR,Invesco BulletShares 2027 Treasury Bond ETF,Q,True,False,False,False,False,False,False,False,False,,1001620.0,unknown,unknown,3834.0,False,,False,False
MHIP,Milliman Healthcare Inflation Plus ETF,P,True,False,False,False,False,False,False,False,False,,994138.0,unknown,unknown,3835.0,False,,False,False
ZCBG,Global X Zero Coupon Bond 2035 ETF,P,True,False,False,False,False,False,False,False,False,,988997.0,unknown,unknown,3836.0,False,,False,False
MHIG,Milliman Healthcare Inflation Guard ETF,P,True,False,False,False,False,False,False,False,False,,987789.0,unknown,unknown,3837.0,False,,False,False
ZCBF,Global X Zero Coupon Bond 2034 ETF,P,True,False,False,False,False,False,False,False,False,,986702.0,unknown,unknown,3838.0,False,,False,False
ZCBE,Global X Zero Coupon Bond 2033 ETF,P,True,False,False,False,False,False,False,False,False,,986547.0,unknown,unknown,3839.0,False,,False,False
ZCBC,Global X Zero Coupon Bond 2032 ETF,P,True,False,False,False,False,False,False,False,False,,985854.0,unknown,unknown,3840.0,False,,False,False
ZCBA,Global X Zero Coupon Bond 2030 ETF,P,True,False,False,False,False,False,False,False,False,,984478.0,unknown,unknown,3841.0,False,,False,False
ZCBB,Global X Zero Coupon Bond 2031 ETF,P,True,False,False,False,False,False,False,False,False,,984102.0,unknown,unknown,3842.0,False,,False,False
CRY,GraniteShares YieldBOOST CRCL ETF,Q,True,False,False,False,False,False,False,False,False,,977504.0,unknown,unknown,3843.0,False,,False,False
WZRD,Opportunistic Trader ETF,Z,True,False,False,False,False,False,False,False,False,,976380.0,unknown,unknown,3844.0,False,,False,False
TMH,Toyota Motor Corporation ADRhedged,P,True,False,False,False,False,False,False,False,False,,913815.0,unknown,unknown,3845.0,False,,False,False
GEOA,WisdomTree GeoAlpha Opportunities Fund,P,True,False,False,False,False,False,False,False,False,,892769.0,unknown,unknown,3846.0,False,,False,False
MEMY,Tuttle Capital Meme Stock Income Blast ETF,Z,True,False,False,False,False,False,False,True,True,buffer,880972.0,unknown,unknown,3847.0,False,,True,False
SCA,GraniteShares Autocallable SMCI ETF,Q,True,False,False,False,False,False,False,True,True,buffer,864881.0,unknown,unknown,3848.0,False,,True,False
LFDR,LifeX Durable Income ETF,Z,True,False,False,False,False,False,False,False,False,,859584.0,unknown,unknown,3849.0,False,,False,False
BFJA,FT Vest Bitcoin Strategy Floor15 ETF - January,P,True,False,False,False,False,False,False,True,True,buffer,852152.0,unknown,unknown,3850.0,False,,True,False
CHNL,Chainlink ETF,Z,True,False,False,False,False,False,False,False,False,,821327.0,unknown,unknown,3851.0,False,,False,False
HMYY,GraniteShares YieldBoost HIMS ETF,Q,True,False,False,False,False,False,False,False,False,,775381.0,unknown,unknown,3852.0,False,,False,False
FINY,GraniteShares YieldBOOST Financials ETF,Q,True,False,False,False,False,False,False,False,False,,756973.0,unknown,unknown,3853.0,False,,False,False
HYGM,Amplify HYG High Yield 10% Target Income ETF,Z,True,False,False,False,False,False,False,False,False,,739125.0,unknown,unknown,3854.0,False,,False,False
GSKH,GSK plc ADRhedged,P,True,False,False,False,False,False,False,False,False,,737441.0,unknown,unknown,3855.0,False,,False,False
MRA,GraniteShares Autocallable MARA ETF,Q,True,False,False,False,False,False,False,True,True,buffer,722042.0,unknown,unknown,3856.0,False,,True,False
HFSP,TradersAI Large Cap Equity & Cash ETF,Q,True,False,False,False,False,False,False,True,True,buffer,704822.0,unknown,unknown,3857.0,False,,True,False
BIOY,GraniteShares YieldBOOST Biotech ETF,Q,True,False,False,False,False,False,False,False,False,,693209.0,unknown,unknown,3858.0,False,,False,False
CRDD,Cardano ETF,Z,True,False,False,False,False,False,False,False,False,,692417.0,unknown,unknown,3859.0,False,,False,False
HBTC,Fortuna Hedged Bitcoin ETF,Z,True,False,False,False,False,False,False,False,False,,690808.0,unknown,unknown,3860.0,False,,False,False
BOBP,CORE16 Best of Breed Premier Index ETF,P,True,False,False,False,False,False,False,False,False,,676923.0,unknown,unknown,3861.0,False,,False,False
BBYY,GraniteShares YieldBOOST BABA ETF,Q,True,False,False,False,False,False,False,False,False,,670575.0,unknown,unknown,3862.0,False,,False,False
CWY,GraniteShares YieldBOOST CRWV ETF,Q,True,False,False,False,False,False,False,False,False,,602155.0,unknown,unknown,3863.0,False,,False,False
XEY,GraniteShares YieldBOOST Ether ETF,Q,True,False,False,False,False,False,False,False,False,,593212.0,unknown,unknown,3864.0,False,,False,False
TRUF,VanEck Financials TruSector ETF,Q,True,False,False,False,False,False,False,False,False,,561429.0,unknown,unknown,3865.0,False,,False,False
QFHD,Pacer S&P 500 Quality FCF High Dividend ETF,Z,True,False,False,False,False,False,False,False,False,,529001.0,unknown,unknown,3866.0,False,,False,False
AMEM,Amana Developing World ETF,Q,True,False,False,False,False,False,False,False,False,,499088.0,unknown,unknown,3867.0,False,,False,False
XXX,CYBER HORNET S&P 500 and XRP 75/25 Strategy ETF,Q,True,False,False,False,False,False,False,False,False,,492789.0,unknown,unknown,3868.0,False,,False,False
EEE,CYBER HORNET S&P 500 and Ethereum 75/25 Strategy ETF,Q,True,False,False,False,False,False,False,False,False,,492644.0,unknown,unknown,3869.0,False,,False,False
BLCK,Corgi Crypto Infrastructure ETF,Z,True,False,False,False,False,False,False,False,False,,488984.0,unknown,unknown,3870.0,False,,False,False
BWOW,Bitwise Dogecoin ETF,P,True,False,False,False,False,False,False,False,False,,473607.0,unknown,unknown,3871.0,False,,False,False
MSR,GraniteShares Autocallable MSTR ETF,Q,True,False,False,False,False,False,False,True,True,buffer,374892.0,unknown,unknown,3872.0,False,,True,False
FBYY,GraniteShares YieldBOOST META ETF,Q,True,False,False,False,False,False,False,False,False,,355664.0,unknown,unknown,3873.0,False,,False,False
USMD,CoreValues America First Technology ETF,P,True,False,False,False,False,False,False,False,False,,321092.0,unknown,unknown,3874.0,False,,False,False
SAPH,SAP SE ADRhedged,P,True,False,False,False,False,False,False,False,False,,287081.0,unknown,unknown,3875.0,False,,False,False
TRUI,VanEck Industrials TruSector ETF,Q,True,False,False,False,False,False,False,False,False,,265171.0,unknown,unknown,3876.0,False,,False,False
TRUO,VanEck Consumer Staples TruSector ETF,Q,True,False,False,False,False,False,False,False,False,,251206.0,unknown,unknown,3877.0,False,,False,False
TKNS,21Shares Active Crypto ETF,Q,True,False,False,False,False,False,False,False,False,,203138.0,unknown,unknown,3878.0,False,,False,False
MWHS,Skylar Electricity Futures ETF,P,True,False,False,False,False,False,False,False,False,,196544.0,unknown,unknown,3879.0,False,,False,False
KMEM,Kurv Memory Select ETF,Z,True,False,False,False,False,False,False,False,False,,25.0,unknown,unknown,3880.0,False,,False,False
AAAC,Columbia AAA CLO ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
AAAD,PGIM AAA CLO Aggregate Duration ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
AAAP,Pacer Barings CLO Market Flex ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
ABLD,Abacus FCF Real Assets Leaders ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
ABLG,Abacus FCF International Leaders ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
ABOT,Abacus FCF Innovation Leaders ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
ABXB,Abacus Flexible Bond Leaders ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
ACEI,Innovator Equity Autocallable Income Strategy ETF,P,True,False,False,False,False,False,True,True,True,"option_income,buffer",,unknown,unknown,,False,,True,False
ACGR,American Century Large Cap Growth ETF,P,True,False,False,False,False,False,False,True,True,buffer,,unknown,unknown,,False,,True,False
ACII,Innovator Index Autocallable Income Strategy ETF,P,True,False,False,False,False,False,True,True,True,"option_income,buffer",,unknown,unknown,,False,,True,False
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
ACLC,American Century Large Cap Equity ETF,P,True,False,False,False,False,False,False,True,True,buffer,,unknown,unknown,,False,,True,False
ACOM,Harbor Active Commodity ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
ACTS,FIS Tactical Equity ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
ACVU,Hartford Alpha Capture Value ETF,Z,True,False,False,False,False,False,False,True,True,buffer,,unknown,unknown,,False,,True,False
ACYQ,FT Vest Autocallable Barrier & High Income ETF,P,True,False,False,False,False,False,False,True,True,buffer,,unknown,unknown,,False,,True,False
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,P,True,False,False,False,False,False,False,True,True,buffer,,unknown,unknown,,False,,True,False
ADDS,Hedgeye Index Adds ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
AFGR,First Trust Multi-Manager Large Growth ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
AHD,GraniteShares Autocallable HOOD ETF,Q,True,False,False,False,False,False,False,True,True,buffer,,unknown,unknown,,False,,True,False
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,P,True,False,False,False,False,False,False,True,True,buffer,,unknown,unknown,,False,,True,False
AIQD,MicroSectors -3? Short Artificial Intelligence (AI) ETNs,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
AIQU,MicroSectors 3? Long Artificial Intelligence (AI) ETNs,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
AMEI,Amana Equity Income ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
AMGR,Amana Growth ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
AMHI,American Beacon Aberdeen Municipal High Income ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
AOTS,AOT Software Platform ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
AQLG,HCM Large Cap Growth ETF,Q,True,False,False,False,False,False,False,True,True,buffer,,unknown,unknown,,False,,True,False
ASEC,American Century Securitized Credit ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
ATC,GraniteShares Autocallable COIN ETF,Q,True,False,False,False,False,False,False,True,True,buffer,,unknown,unknown,,False,,True,False
ATCL,REX Autocallable Income ETF,P,True,False,False,False,False,False,False,True,True,buffer,,unknown,unknown,,False,,True,False
AUAU,Global X Gold Miners ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BAVA,Common Shares of Beneficial Interest of Bitwise Avalanche ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BD,Russell Investments Core Plus Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BFLX,iShares Flexible Equity Active ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BHYP,Common Shares of Beneficial Interest of Bitwise Hyperliquid ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BITA,iShares Bitcoin Premium Income ETF,Q,True,False,False,False,False,False,True,False,True,option_income,,unknown,unknown,,False,,True,False
BRIB,FIS Bright Portfolios Core Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BRSM,MFS Blended Research Small-Mid Cap ETF,P,True,False,False,False,False,False,False,True,True,buffer,,unknown,unknown,,False,,True,False
BSGT,Invesco BulletShares 2029 Treasury Bond ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BSJY,Invesco BulletShares 2034 High Yield Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BSOL,Bitwise Solana Staking ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BSTS,Invesco BulletShares 2028 Treasury Bond ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BSTU,Invesco BulletShares 2030 Treasury Bond ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BTCI,NEOS Bitcoin High Income ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BTOT,iShares Total USD Fixed Income Market ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BUCK,Simplify Treasury Option Income ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
BUXX,Strive Enhanced Income Short Maturity ETF,N,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CAGE,Calamos Autocallable Growth ETF,P,True,False,False,False,False,False,False,True,True,buffer,,unknown,unknown,,False,,True,False
CCRP,Columbia Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CEF,Sprott Physical Gold and Silver Trust Units,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CLIM,Climate Global - Climate Resilient REIT Index ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CLIX,ProShares Long Online/Short Stores ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CLNK,Common Shares of Beneficial Interest of Bitwise Chainlink ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CLOO,NYLI Investment Grade CLO ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CLSE,Convergence Long/Short Equity ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CLUB,Billionaires Club ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CRIB,Russell Investments Global Real Estate ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CRXP,Columbia Core Plus Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CSEN,Cohen & Steers Future of Energy Active ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CSIO,Cohen & Steers Infrastructure Opportunities Active ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CSSD,Cohen & Steers Short Duration Preferred and Income Active ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
CTAP,Simplify US Equity PLUS Managed Futures Strategy ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DDDD,YieldMax U.S. Stocks Target Double Distribution ETF,P,True,False,False,False,False,False,True,False,True,option_income,,unknown,unknown,,False,,True,False
DDX,Defined Duration 10 ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DFMC,U.S. Micro Cap Portfolio: ETF Class Shares,P,True,False,False,False,False,False,False,True,True,buffer,,unknown,unknown,,False,,True,False
DFSD,Dimensional Short-Duration Fixed Income ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DFTT,DF Tactical 30 ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
