symbol,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible
QQQM,Invesco NASDAQ 100 ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
QQQS,Invesco NASDAQ Future Gen 200 ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
QQQT,Defiance Nasdaq 100 Income Target ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
QQQY,Defiance Nasdaq 100 Weekly Distribution ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
QQWZ,Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
QRMI,Global X NASDAQ 100 Risk Managed Income ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
QSIG,WisdomTree U.S. Short Term Corporate Bond Fund,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
QSIX,Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
QSOL,Invesco Galaxy Solana ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
QTAC,Q3 All-Season Tactical Advantage ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
QTOP,iShares Nasdaq Top 30 Stocks ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
QTPI,North Square RCIM Tax-Advantaged Preferred and Income Securities ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
QTR,Global X NASDAQ 100 Tail Risk ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
QTUM,Defiance Quantum ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
QTUP,Defiance Long Pure Quantum ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
QUAL,iShares MSCI USA Quality Factor ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
QUIZ,Zacks Quality International ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
QUS,State Street SPDR MSCI USA StrategicFactors ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
QUSA,VistaShares Target 15 USA Quality Income ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
QVAL,Alpha Architect U.S. Quantitative Value ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
QVML,Invesco S&P 500 QVM Multi-factor ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
QVMT,Invesco S&P 500 Concentrated QVM ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
QVOY,Q3 Active Rotation ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
QWLD,State Street SPDR MSCI World StrategicFactors ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
QXQ,SGI Enhanced Nasdaq-100 ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RAA,SMI 3Fourteen REAL Asset Allocation ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RAAA,Reckoner Yield Enhanced AAA CLO ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RAAR,Reckoner Yield Enhanced AAA CLO Reinvesting ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RAAX,VanEck Real Assets ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RAAY,Reckoner Yield Enhanced AAA CLO Annual ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RACK,VanEck Data Center Supply Chain ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RAFE,PIMCO RAFI ESG U.S. ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RANK,Defiance KSM TipRanks Analyst ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RAUS,RACWI US ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RAYJ,Rayliant SMDAM Japan Equity ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RBLD,First Trust Alerian US NextGen Infrastructure ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RCGE,RockCreek Global Equality ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RCLO,Reckoner BBB-B CLO ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RCLR,Reckoner BBB-B CLO Reinvesting ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RCLY,Reckoner BBB-B CLO Annual ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RCTR,First Trust Bloomberg Nuclear Power ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RDFI,Rareview Dynamic Fixed Income ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RDOG,ALPS REIT Dividend Dogs ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RDVI,FT Vest Rising Dividend Achievers Target Income ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RDVY,First Trust Rising Dividend Achievers ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
REAI,Intelligent Real Estate ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RECS,Columbia Research Enhanced Core ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
REET,iShares Global REIT ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
REFA,Columbia Research Enhanced International Equity ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
REIT,ALPS Active REIT ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
REK,ProShares Short Real Estate,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
REM,iShares Mortgage Real Estate ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
REMG,Russell Investments Emerging Markets Equity ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
REMX,VanEck Rare Earth and Strategic Metals ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
REVS,Columbia Research Enhanced Value ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
REXC,Sprott Rare Earths Ex-China ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
REZ,iShares Residential and Multisector Real Estate ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RFCI,ALPS Dynamic Core Income ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RFDA,ALPS Dynamic US Dividend Advantage ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RFDI,First Trust RiverFront Dynamic Developed International ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RFFC,ALPS Active Equity Opportunity ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RFIX,Simplify Bond Bull ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RGEF,Rockefeller Global Equity ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RGLO,Russell Investments Global Equity ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RGYY,GraniteShares YieldBoost RGTI ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RHRX,RH Tactical Rotation ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RHTX,RH Tactical Outlook ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RIFR,Russell Investments Global Infrastructure ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RIGS,ALPS Strategic Income Fund,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RILA,Indexperts Gorilla Aggressive Growth ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RINF,ProShares Inflation Expectations ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RING,iShares MSCI Global Gold Miners ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RINT,Russell Investments International Developed Equity ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RISE,Pictet Emerging Markets Rising Economies ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RITA,ETFB Green SRI REITs ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RIZE,Principal Inflation Protection ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RJDI,RJ Eagle GCM Dividend Select Income ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RJMI,RJ Eagle Municipal Income ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RJVI,RJ Eagle Vertical Income ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RKNG,Defiance Retail Kings ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RKSG,Ruk Strategic Growth ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RLY,State Street Multi-Asset Real Return ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RMCA,Rockefeller California Municipal Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RMHY,Global X Adaptive Risk Managed Yield ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RMIF,LHA Risk-Managed Income ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RMME,Rareview Government Money Market ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RMNY,Rockefeller New York Municipal Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RMOP,Rockefeller Opportunistic Municipal Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RMRC,ARMOR Core Risk-Managed ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RND,First Trust Bloomberg R&D Leaders ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RNEM,Emerging Markets Equity Select ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RNRG,Global X Renewable Energy Producers ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RNWZ,TrueShares Eagle Global Renewable Energy Income ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
ROAM,Hartford Multifactor Emerging Markets ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
ROBO,ROBO Global Robotics and Automation Index ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
ROCQ,JPMorgan Nasdaq Equity Premium Yield ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
ROCY,JPMorgan Equity Premium Yield ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
ROE,Astoria US Equal Weight Quality Kings ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RONB,Baron First Principles ETF,N,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
ROPE,Coastal Compass 100 ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
ROUS,Hartford Multifactor U.S. Equity ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RPAR,RPAR Risk Parity ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RPG,Invesco S&P 500 Pure Growth ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RPHS,Regents Park Hedged Market Strategy ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RPV,Invesco S&P 500 Pure Value ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RSBA,Return Stacked Bonds & Merger Arbitrage ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RSBT,Return Stacked Bonds & Managed Futures ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RSBY,Return Stacked Bonds & Futures Yield ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RSEE,Rareview Systematic Equity ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RSIT,Return Stacked International Stocks & Managed Futures ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RSP,Invesco S&P 500 Equal Weight ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RSPE,Invesco ESG S&P 500 Equal Weight ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RSPF,Invesco S&P 500 Equal Weight Financial ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RSPG,Invesco S&P 500 Equal Weight Energy ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RSPM,Invesco S&P 500 Equal Weight Materials ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RSPN,Invesco S&P 500 Equal Weight Industrials Portfolio,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RSPT,Invesco S&P 500 Equal Weight Technology ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RSSB,Return Stacked Global Stocks & Bonds ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RSSL,Global X Russell 2000 ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RSSX,Return Stacked U.S. Stocks & Gold/Bitcoin ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RSSY,Return Stacked U.S. Stocks & Futures Yield ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RTAI,Rareview Tax Advantaged Income ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RTH,VanEck Retail ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RTRE,Rareview Total Return Bond ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RTYY,GraniteShares YieldBoost RIOT ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RULE,Adaptive Core ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RUNN,Running Oak Efficient Growth ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RVER,Trenchless Fund ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RW,Rainwater Equity ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RWEM,Rayliant Wilshire NxtGen Emerging Markets Equity ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RWIN,Rayliant NxtGen Multifactor International Equity ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RWL,Invesco S&P 500 Revenue ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RWO,State Street SPDR Dow Jones Global Real Estate ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RWR,State Street SPDR Dow Jones REIT ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RWX,State Street SPDR Dow Jones International Real Estate ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
RXI,iShares Global Consumer Discretionary ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SAEF,Schwab Ariel Opportunities ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SAGP,Strategas Global Policy Opportunities ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SAMM,Strategas Macro Momentum ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SAMT,Strategas Macro Thematic Opportunities ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SAPH,SAP SE ADRhedged,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SARK,Tradr 1X Short Innovation Daily ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SASS,M.D. Sass Concentrated Value ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SATO,Invesco Alerian Galaxy Crypto Economy ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SBAR,Simplify Barrier Income ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SBIL,Simplify Government Money Market ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SBIO,ALPS Medical Breakthroughs ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SBND,Columbia Short Duration Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SCCR,Schwab Core Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SCDS,JPMorgan Fundamental Data Science Small Core ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SCHB,Schwab U.S. Broad Market ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SCHD,Schwab US Dividend Equity ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SCHE,Schwab Emerging Markets Equity ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SCHF,Schwab International Equity ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SCHH,Schwab U.S. REIT ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SCHI,Schwab 5-10 Year Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SCHJ,Schwab 1-5 Year Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SCHK,Schwab 1000 Index ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SCHO,Schwab Short-Term U.S. Treasury ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SCHP,Schwab U.S. TIPS ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SCHQ,Schwab Long-Term U.S. Treasury ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SCHY,Schwab International Dividend Equity ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SCHZ,Schwab US Aggregate Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SCIO,First Trust Structured Credit Income Opportunities ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SCLZ,Swan Enhanced Dividend Income ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SCMB,Schwab Municipal Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SCOP,Sprott Physical Copper Trust Units,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SCYB,Schwab High Yield Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SDCP,Virtus Newfleet Short Duration Core Plus Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SDFI,AB Short Duration Income ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SDG,iShares MSCI Global Sustainable Development Goals ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SDIV,Global X SuperDividend ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SDMF,Simplify DBi CTA Managed Futures Index ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SDOG,ALPS Sector Dividend Dogs ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SDSI,American Century Short Duration Strategic Income ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SDVD,FT Vest SMID Rising Dividend Achievers Target Income ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SDY,State Street SPDR S&P Dividend ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SEA,U.S. Global Sea to Sky Cargo ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SECR,NYLI MacKay Securitized Income ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SECT,Main Sector Rotation ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SECU,iShares Securitized Income Active ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SEEM,SEI Select Emerging Markets Equity ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SEF,ProShares Short Financials,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SEIE,SEI Select International Equity ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SEIX,Virtus Seix Senior Loan ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SEMG,Suncoast Select Growth ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SEMI,Columbia Select Technology ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SEMY,GraniteShares YieldBOOST Semiconductor ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SEPZ,TrueShares Structured Outcome (September) ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SETH,ProShares Short Ether ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SETM,Sprott Critical Materials ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SFGV,Sequoia Global Value ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SFTX,Horizon International Managed Risk ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SFTY,Horizon Managed Risk ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SFY,SoFi Select 500 ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SFYF,SoFi Social 50 ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SFYI,SoFi Social 50 Income ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SGDJ,Sprott Junior Gold Miners ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SGDM,Sprott Gold Miners ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SGOL,abrdn Physical Gold Shares ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SGOV,iShares 0-3 Month Treasury Bond ETF,N,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
SGRT,SMART Earnings Growth 30 ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
