symbol,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,group,Group,assetGroup,AssetGroup,Asset Group
CPSF,Calamos S&P 500 Structured Alt Protection ETF February,P,True,False,False,False,False,False,False,False,False,,33536336.0,US Equity,unknown,2976.0,False,,False,False,US Equity,US Equity,US Equity,US Equity,US Equity
PVI,Invesco Floating Rate Municipal Income ETF,P,True,False,False,False,False,False,False,False,False,,33518726.0,Bond,unknown,2977.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
NRSH,Aztlan North America Nearshoring Stock Selection ETF,P,True,False,False,False,False,False,False,False,False,,33483776.0,Other,unknown,2978.0,False,,False,False,Other,Other,Other,Other,Other
GYLD,Arrow Dow Jones Global Yield ETF ETF,N,True,False,False,False,False,False,False,False,False,,33449640.0,Factor / Style,unknown,2979.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
PFI,Invesco Dorsey Wright Financial Momentum ETF,Q,True,False,False,False,False,False,False,False,False,,33400396.0,Factor / Style,unknown,2980.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
GLDB,IDX Alternative FIAT ETF,Q,True,False,False,False,False,False,False,False,False,,33338222.0,Other,unknown,2981.0,False,,False,False,Other,Other,Other,Other,Other
CVRT,Calamos Convertible Equity Alternative ETF,P,True,False,False,False,False,False,False,False,False,,33271060.0,Other,unknown,2982.0,False,,False,False,Other,Other,Other,Other,Other
COIW,Roundhill COIN WeeklyPay ETF,Z,True,False,False,False,False,False,True,False,True,option_income,33253152.0,Other,unknown,2983.0,False,,True,False,Other,Other,Other,Other,Other
FOPC,Frontier Asset Opportunistic Credit ETF,P,True,False,False,False,False,False,False,False,False,,33199124.0,Country / Region,unknown,2984.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
BESF,Bastion Energy ETF,Z,True,False,False,False,False,False,False,False,False,,33197450.0,Other,unknown,2985.0,False,,False,False,Other,Other,Other,Other,Other
LDEM,iShares ESG MSCI EM Leaders ETF,Q,True,False,False,False,False,False,False,False,False,,33182180.0,Country / Region,unknown,2986.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
TRUD,VanEck Consumer Discretionary TruSector ETF,Q,True,False,False,False,False,False,False,False,False,,33166976.0,Sector,unknown,2987.0,False,,False,False,Sector,Sector,Sector,Sector,Sector
EAOR,iShares ESG Aware 60/40 Balanced Allocation ETF,Z,True,False,False,False,False,False,False,False,False,,33150756.0,Other,unknown,2988.0,False,,False,False,Other,Other,Other,Other,Other
BCSM,Baron SMID Cap ETF,N,True,False,False,False,False,False,False,True,True,buffer,33143616.0,Other,unknown,2989.0,False,,True,False,Other,Other,Other,Other,Other
BTR,Beacon Tactical Risk ETF,P,True,False,False,False,False,False,False,False,False,,33139102.0,Other,unknown,2990.0,False,,False,False,Other,Other,Other,Other,Other
JULZ,TrueShares Structured Outcome (July) ETF,Z,True,False,False,False,False,False,False,False,False,,33090236.0,Other,unknown,2991.0,False,,False,False,Other,Other,Other,Other,Other
VEMY,Virtus Stone Harbor Emerging Markets High Yield Bond ETF,P,True,False,False,False,False,False,False,False,False,,33005712.0,Bond,unknown,2992.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
FDNI,First Trust Dow Jones International Internet ETF,Q,True,False,False,False,False,False,False,False,False,,32913352.0,Industry / Theme,unknown,2993.0,False,,False,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
SEPT,AllianzIM U.S. Large Cap Buffer10 Sep ETF,Z,True,False,False,False,False,False,False,True,True,buffer,32848398.0,Factor / Style,unknown,2994.0,False,,True,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
MSTW,Roundhill MSTR WeeklyPay ETF,Z,True,False,False,False,False,False,True,False,True,option_income,32708644.0,Other,unknown,2995.0,False,,True,False,Other,Other,Other,Other,Other
APRZ,TrueShares Structured Outcome (April) ETF,Z,True,False,False,False,False,False,False,False,False,,32695540.0,Other,unknown,2996.0,False,,False,False,Other,Other,Other,Other,Other
SCSB,Sterling Capital Short Duration Bond ETF,Z,True,False,False,False,False,False,False,True,True,buffer,32679380.0,Bond,unknown,2997.0,False,,True,False,Bond,Bond,Bond,Bond,Bond
QBIG,Invesco Top QQQ ETF,Q,True,False,False,False,False,False,False,False,False,,32574164.0,Other,unknown,2998.0,False,,False,False,Other,Other,Other,Other,Other
MARU,AllianzIM U.S. Equity Buffer15 Uncapped Mar ETF,Z,True,False,False,False,False,False,False,True,True,buffer,32571244.0,US Equity,unknown,2999.0,False,,True,False,US Equity,US Equity,US Equity,US Equity,US Equity
VDG,Vanguard Developed Markets ex-US Growth Index ETF,Z,True,False,False,False,False,False,False,False,False,,32492000.0,Country / Region,unknown,3000.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
ACVT,Advent Convertible Bond ETF,P,True,False,False,False,False,False,False,False,False,,32391296.0,Bond,unknown,3001.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
TJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2027,Z,True,False,False,False,False,False,False,False,False,,32383564.0,Other,unknown,3002.0,False,,False,False,Other,Other,Other,Other,Other
OVS,Overlay Shares Small Cap Equity ETF,Z,True,False,False,False,False,False,False,True,True,buffer,32369596.0,Factor / Style,unknown,3003.0,False,,True,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
SPYH,NEOS S&P 500 Hedged Equity Income ETF,Z,True,False,False,False,False,False,False,False,False,,32334784.0,Bond,unknown,3004.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
PAWZ,ProShares Pet Care ETF,Z,True,False,False,False,False,False,False,False,False,,32301538.0,Other,unknown,3005.0,False,,False,False,Other,Other,Other,Other,Other
DFVE,DoubleLine Fortune 500 Equal Weight ETF,P,True,False,False,False,False,False,False,False,False,,32272494.0,Factor / Style,unknown,3006.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
EZET,Franklin Ethereum ETF,Z,True,False,False,False,False,False,False,False,False,,32256800.0,Crypto,unknown,3007.0,False,,False,False,Crypto,Crypto,Crypto,Crypto,Crypto
APRJ,Innovator Premium Income 30 Barrier ETF - April,Z,True,False,False,False,False,False,True,False,True,option_income,32202212.0,Other,unknown,3008.0,False,,True,False,Other,Other,Other,Other,Other
NRES,Xtrackers RREEF Global Natural Resources ETF,Q,True,False,False,False,False,False,False,False,False,,32201012.0,Global Equity,unknown,3009.0,False,,False,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
HYBX,TCW High Yield Bond ETF,N,True,False,False,False,False,False,False,False,False,,32071764.0,Bond,unknown,3010.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
XNAV,FundX Aggressive ETF,P,True,False,False,False,False,False,False,False,False,,32053408.0,Other,unknown,3011.0,False,,False,False,Other,Other,Other,Other,Other
CPST,Calamos S&P 500 Structured Alt Protection ETF  September,P,True,False,False,False,False,False,False,False,False,,32040460.0,US Equity,unknown,3012.0,False,,False,False,US Equity,US Equity,US Equity,US Equity,US Equity
GK,AdvisorShares Gerber Kawasaki ETF,P,True,False,False,False,False,False,False,False,False,,31878536.0,Other,unknown,3013.0,False,,False,False,Other,Other,Other,Other,Other
JADE,JPMorgan Active Developing Markets Equity ETF,P,True,False,False,False,False,False,False,False,False,,31820832.0,Other,unknown,3014.0,False,,False,False,Other,Other,Other,Other,Other
BBLB,JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,Z,True,False,False,False,False,False,False,False,False,,31650278.0,Bond,unknown,3015.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
NITE,The Nightview Fund NITE,P,True,False,False,False,False,False,False,False,False,,31562908.0,Other,unknown,3016.0,False,,False,False,Other,Other,Other,Other,Other
KCOP,Kurv Copper & Mining Enhanced Income ETF,Z,True,False,False,False,False,False,False,False,False,,31553258.0,Commodity,unknown,3017.0,False,,False,False,Commodity,Commodity,Commodity,Commodity,Commodity
JUNZ,TrueShares Structured Outcome (June) ETF,Z,True,False,False,False,False,False,False,False,False,,31537312.0,Other,unknown,3018.0,False,,False,False,Other,Other,Other,Other,Other
BILT,iShares Infrastructure Active ETF,Z,True,False,False,False,False,False,False,False,False,,31458192.0,REIT / Infra,unknown,3019.0,False,,False,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
EZRO,AlphaDroid Defensive Sector Rotation ETF,Q,True,False,False,False,False,False,False,False,False,,31449652.0,Sector,unknown,3020.0,False,,False,False,Sector,Sector,Sector,Sector,Sector
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,Z,True,False,False,False,False,False,False,False,False,,31405174.0,Bond,unknown,3021.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
ZIG,The Acquirers Fund,P,True,False,False,False,False,False,False,False,False,,31285356.0,Other,unknown,3022.0,False,,False,False,Other,Other,Other,Other,Other
ZMUN,F/m Ultrashort Tax-Free Municipal ETF,Q,True,False,True,False,False,False,False,False,True,leveraged,31272474.0,Bond,unknown,3023.0,False,,True,False,Bond,Bond,Bond,Bond,Bond
RACK,VanEck Data Center Supply Chain ETF,Z,True,False,False,False,False,False,False,False,False,,31239294.0,Other,unknown,3024.0,False,,False,False,Other,Other,Other,Other,Other
SDMF,Simplify DBi CTA Managed Futures Index ETF,P,True,False,False,False,False,False,False,False,False,,31210880.0,Other,unknown,3025.0,False,,False,False,Other,Other,Other,Other,Other
CPSR,Calamos S&P 500 Structured Alt Protection ETF - March,P,True,False,False,False,False,False,False,False,False,,31172400.0,US Equity,unknown,3026.0,False,,False,False,US Equity,US Equity,US Equity,US Equity,US Equity
TOPC,iShares S&P 500 3% Capped ETF,P,True,False,False,False,False,False,False,True,True,buffer,31099256.0,US Equity,unknown,3027.0,False,,True,False,US Equity,US Equity,US Equity,US Equity,US Equity
YCS,ProShares UltraShort Yen New,P,True,False,True,False,False,False,False,False,True,leveraged,31022016.0,Other,unknown,3028.0,False,,True,False,Other,Other,Other,Other,Other
VSHY,Virtus Newfleet Short Duration High Yield Bond ETF,P,True,False,False,False,False,False,False,False,False,,31006832.0,Bond,unknown,3029.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
TIIV,AAM Todd International Intrinsic Value ETF,P,True,False,False,False,False,False,False,False,False,,30967540.0,Factor / Style,unknown,3030.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
GTPE,Goldman Sachs MSCI World Private Equity Return Tracker ETF,Q,True,False,False,False,False,False,False,False,False,,30923264.0,Country / Region,unknown,3031.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
RNRG,Global X Renewable Energy Producers ETF,Q,True,False,False,False,False,False,False,False,False,,30895296.0,Global Equity,unknown,3032.0,False,,False,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
ASMF,Virtus AlphaSimplex Managed Futures ETF,P,True,False,False,False,False,False,False,False,False,,30838410.0,Other,unknown,3033.0,False,,False,False,Other,Other,Other,Other,Other
CUT,Invesco MSCI Global Timber ETF,P,True,False,False,False,False,False,False,False,False,,30798728.0,Country / Region,unknown,3034.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
MAGA,Point Bridge America First ETF,Z,True,False,False,False,False,False,False,False,False,,30782424.0,Other,unknown,3035.0,False,,False,False,Other,Other,Other,Other,Other
NVBT,AllianzIM U.S. Large Cap Buffer10 Nov ETF,Z,True,False,False,False,False,False,False,True,True,buffer,30669170.0,Factor / Style,unknown,3036.0,False,,True,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
VPC,Virtus Private Credit Strategy ETF,P,True,False,False,False,False,False,False,False,False,,30617760.0,Other,unknown,3037.0,False,,False,False,Other,Other,Other,Other,Other
TIER,T. Rowe Price International Equity Research ETF,P,True,False,False,False,False,False,False,False,False,,30617478.0,Global Equity,unknown,3038.0,False,,False,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
HEQQ,JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF,Q,True,False,False,False,False,False,False,False,False,,30603410.0,Other,unknown,3039.0,False,,False,False,Other,Other,Other,Other,Other
WBIL,WBI BullBear Quality 3000 ETF,P,True,False,False,False,False,False,False,False,False,,30455822.0,Factor / Style,unknown,3040.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
MART,AllianzIM U.S. Large Cap Buffer10 Mar ETF,Z,True,False,False,False,False,False,False,True,True,buffer,30380144.0,Factor / Style,unknown,3041.0,False,,True,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
SAMM,Strategas Macro Momentum ETF,P,True,False,False,False,False,False,False,False,False,,30368134.0,Factor / Style,unknown,3042.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
VDV,Vanguard Developed Markets ex-US Value Index ETF,Z,True,False,False,False,False,False,False,False,False,,30348000.0,Country / Region,unknown,3043.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
FEBZ,TrueShares Structured Outcome (February) ETF,Z,True,False,False,False,False,False,False,False,False,,30257580.0,Other,unknown,3044.0,False,,False,False,Other,Other,Other,Other,Other
ZTEN,F/m 10-Year Investment Grade Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,30249220.0,Bond,unknown,3045.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
RFFC,ALPS Active Equity Opportunity ETF,P,True,False,False,False,False,False,False,False,False,,30161464.0,Other,unknown,3046.0,False,,False,False,Other,Other,Other,Other,Other
GENM,Genter Capital Municipal Quality Intermediate ETF,P,True,False,False,False,False,False,False,True,True,buffer,30023852.0,Bond,unknown,3047.0,False,,True,False,Bond,Bond,Bond,Bond,Bond
BDRY,Breakwave Dry Bulk Shipping ETF,P,True,False,False,False,False,False,False,False,False,,29999940.0,Other,unknown,3048.0,False,,False,False,Other,Other,Other,Other,Other
BTOT,iShares Total USD Fixed Income Market ETF,P,True,False,False,False,False,False,False,False,False,,29714980.0,Bond,unknown,3049.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
GLIX,Lazard Listed Infrastructure ETF,P,True,False,False,False,False,False,False,False,False,,29664674.0,REIT / Infra,unknown,3050.0,False,,False,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
VUSG,Vanguard Wellington U.S. Growth Active ETF,Z,True,False,False,False,False,False,False,False,False,,29656200.0,Factor / Style,unknown,3051.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
TRBF,Angel Oak Total Return ETF,Q,True,False,False,False,False,False,False,False,False,,29600288.0,Other,unknown,3052.0,False,,False,False,Other,Other,Other,Other,Other
AUGT,AllianzIM U.S. Large Cap Buffer10 Aug ETF,Z,True,False,False,False,False,False,False,True,True,buffer,29526278.0,Factor / Style,unknown,3053.0,False,,True,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
UFIV,US Treasury 5 Year Note ETF,Q,True,False,False,False,False,False,False,False,False,,29430480.0,Bond,unknown,3054.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
HEAL,Global X HealthTech ETF,Q,True,False,False,False,False,False,False,False,False,,29364110.0,Global Equity,unknown,3055.0,False,,False,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
OGSP,Obra High Grade Structured Products ETF,P,True,False,False,False,False,False,False,False,False,,29213656.0,Other,unknown,3056.0,False,,False,False,Other,Other,Other,Other,Other
ONEO,State Street SPDR Russell 1000 Momentum Focus ETF,P,True,False,False,False,False,False,False,False,False,,29039476.0,Factor / Style,unknown,3057.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
ACGO,Hartford Alpha Capture Growth ETF,Z,True,False,False,False,False,False,False,True,True,buffer,29027392.0,Factor / Style,unknown,3058.0,False,,True,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
DIVY,Sound Equity Dividend Income ETF,N,True,False,False,False,False,False,False,False,False,,29025616.0,Bond,unknown,3059.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
CPRO,Calamos Russell 2000 Structured Alt Protection ETF - October,P,True,False,False,False,False,False,False,False,False,,28943054.0,US Equity,unknown,3060.0,False,,False,False,US Equity,US Equity,US Equity,US Equity,US Equity
CLCG,Crossmark Large Cap Growth ETF,P,True,False,False,False,False,False,False,True,True,buffer,28941706.0,Factor / Style,unknown,3061.0,False,,True,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
SNAV,Mohr Sector Nav ETF,Z,True,False,False,False,False,False,False,False,False,,28903540.0,Sector,unknown,3062.0,False,,False,False,Sector,Sector,Sector,Sector,Sector
PEPS,Parametric Equity Plus ETF,Q,True,False,False,False,False,False,False,False,False,,28890772.0,Other,unknown,3063.0,False,,False,False,Other,Other,Other,Other,Other
PSET,Principal Quality ETF,Q,True,False,False,False,False,False,False,False,False,,28804198.0,Factor / Style,unknown,3064.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
GOOP,Kurv Yield Premium Strategy Google (GOOGL) ETF,Z,True,False,False,False,False,False,False,False,False,,28766360.0,Factor / Style,unknown,3065.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
ISTM,iShares Strategic Metals ETF,Q,True,False,False,False,False,False,False,False,False,,28676384.0,Other,unknown,3066.0,False,,False,False,Other,Other,Other,Other,Other
SQLV,Royce Quant Small-Cap Quality Value ETF,Q,True,False,False,False,False,False,False,True,True,buffer,28665812.0,Factor / Style,unknown,3067.0,False,,True,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
QDIV,Global X S&P 500 Quality Dividend ETF,P,True,False,False,False,False,False,False,False,False,,28654706.0,Factor / Style,unknown,3068.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
FSGS,First Trust SMID Growth Strength ETF,Q,True,False,False,False,False,False,False,False,False,,28464768.0,Factor / Style,unknown,3069.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
CTEC,Global X ClimateTech ETF,Q,True,False,False,False,False,False,False,False,False,,28385238.0,Global Equity,unknown,3070.0,False,,False,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
EDOG,ALPS Emerging Sector Dividend Dogs ETF,P,True,False,False,False,False,False,False,False,False,,28361272.0,Sector,unknown,3071.0,False,,False,False,Sector,Sector,Sector,Sector,Sector
SSFI,Day Hagan Smart Sector Fixed Income ETF,P,True,False,False,False,False,False,False,False,False,,28330816.0,Bond,unknown,3072.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
LFEQ,VanEck Long/Flat Trend ETF,P,True,False,False,False,False,False,False,False,False,,28250034.0,Other,unknown,3073.0,False,,False,False,Other,Other,Other,Other,Other
OTGL,OTG Latin America ETF,Q,True,False,False,False,False,False,False,False,False,,28118672.0,Country / Region,unknown,3074.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
EGUS,iShares ESG Aware MSCI USA Growth ETF,Z,True,False,False,False,False,False,False,False,False,,28070304.0,Country / Region,unknown,3075.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,Z,True,False,False,False,False,False,False,False,False,,27985590.0,Other,unknown,3076.0,False,,False,False,Other,Other,Other,Other,Other
MYLD,Cambria Micro and SmallCap Shareholder Yield ETF,Z,True,False,False,False,False,False,False,True,True,buffer,27959060.0,Factor / Style,unknown,3077.0,False,,True,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
PCIG,Polen Capital International Growth ETF,P,True,False,False,False,False,False,False,True,True,buffer,27941130.0,Factor / Style,unknown,3078.0,False,,True,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
HELX,Franklin Genomic Advancements ETF,Z,True,False,False,False,False,False,False,False,False,,27936548.0,Other,unknown,3079.0,False,,False,False,Other,Other,Other,Other,Other
INVG,GMO Systematic Investment Grade Credit ETF,P,True,False,False,False,False,False,False,False,False,,27933952.0,Bond,unknown,3080.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
URAN,Themes Uranium & Nuclear ETF,Z,True,False,False,False,False,False,False,False,False,,27897796.0,Commodity,unknown,3081.0,False,,False,False,Commodity,Commodity,Commodity,Commodity,Commodity
BITA,iShares Bitcoin Premium Income ETF,Q,True,False,False,False,False,False,True,False,True,option_income,27889128.0,Crypto,unknown,3082.0,False,,True,False,Crypto,Crypto,Crypto,Crypto,Crypto
JXX,Janus Henderson Transformational Growth ETF,Z,True,False,False,False,False,False,False,False,False,,27764990.0,Factor / Style,unknown,3083.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
PJIO,PGIM Jennison International Opportunities ETF,P,True,False,False,False,False,False,False,False,False,,27640136.0,Global Equity,unknown,3084.0,False,,False,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
CBTO,Calamos Bitcoin 80 Series Structured Alt Protection ETF - October,Z,True,False,False,False,False,False,False,False,False,,27573280.0,Crypto,unknown,3085.0,False,,False,False,Crypto,Crypto,Crypto,Crypto,Crypto
DEEP,Acquirers Small and Micro Deep Value ETF,P,True,False,False,False,False,False,False,False,False,,27526388.0,Factor / Style,unknown,3086.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
FCLO,Fidelity CLO ETF,Q,True,False,False,False,False,False,False,False,False,,27505930.0,Other,unknown,3087.0,False,,False,False,Other,Other,Other,Other,Other
MBND,State Street Nuveen Municipal Bond ETF,Z,True,False,False,False,False,False,False,False,False,,27480448.0,Bond,unknown,3088.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
IDX,VanEck Indonesia Index ETF,P,True,False,False,False,False,False,False,False,False,,27477468.0,Other,unknown,3089.0,False,,False,False,Other,Other,Other,Other,Other
VDIG,Vanguard Wellington Dividend Growth Active ETF,Z,True,False,False,False,False,False,False,False,False,,27464800.0,Factor / Style,unknown,3090.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
WBIG,WBI BullBear Yield 3000 ETF,P,True,False,False,False,False,False,False,False,False,,27455016.0,Factor / Style,unknown,3091.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
IEDI,iShares U.S. Consumer Focused ETF,Z,True,False,False,False,False,False,False,False,False,,27402970.0,Other,unknown,3092.0,False,,False,False,Other,Other,Other,Other,Other
GSIB,Themes Global Systemically Important Banks ETF,Q,True,False,False,False,False,False,False,False,False,,27397184.0,Global Equity,unknown,3093.0,False,,False,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
MSFW,Roundhill MSFT WeeklyPay ETF,Z,True,False,False,False,False,False,True,False,True,option_income,27307866.0,Other,unknown,3094.0,False,,True,False,Other,Other,Other,Other,Other
RMNY,Rockefeller New York Municipal Bond ETF,P,True,False,False,False,False,False,False,False,False,,27214348.0,Bond,unknown,3095.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,Q,True,False,False,False,False,False,False,True,True,buffer,27212186.0,Factor / Style,unknown,3096.0,False,,True,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
MMK,State Street Prime Money Market ETF,N,True,False,False,False,False,False,False,False,False,,27076220.0,Other,unknown,3097.0,False,,False,False,Other,Other,Other,Other,Other
ITDI,iShares LifePath Target Date 2065 ETF,P,True,False,False,False,False,False,False,False,False,,26972968.0,Other,unknown,3098.0,False,,False,False,Other,Other,Other,Other,Other
IIGD,Invesco Investment Grade Defensive ETF,P,True,False,False,False,False,False,False,False,False,,26957888.0,Bond,unknown,3099.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
DUG,ProShares UltraShort Energy,P,True,False,True,False,False,False,False,False,True,leveraged,26939784.0,Other,unknown,3100.0,False,,True,False,Other,Other,Other,Other,Other
ALIL,Argent Focused Small Cap ETF,Q,True,False,False,False,False,False,False,True,True,buffer,26937488.0,Factor / Style,unknown,3101.0,False,,True,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
DRGN,Themes China Generative Artificial Intelligence ETF,Z,True,False,False,False,False,False,False,False,False,,26931396.0,Country / Region,unknown,3102.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
IVSS,Applied Finance IVS US SMID ETF,Q,True,False,False,False,False,False,False,False,False,,26906438.0,Other,unknown,3103.0,False,,False,False,Other,Other,Other,Other,Other
CCOR,Core Alternative ETF,P,True,False,False,False,False,False,False,False,False,,26887298.0,Other,unknown,3104.0,False,,False,False,Other,Other,Other,Other,Other
JPSV,JPMorgan Active Small Cap Value ETF,P,True,False,False,False,False,False,False,True,True,buffer,26883028.0,Factor / Style,unknown,3105.0,False,,True,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
BREE,MFS Blended Research Emerging Markets Equity ETF,N,True,False,False,False,False,False,False,False,False,,26810008.0,Country / Region,unknown,3106.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
RCTR,First Trust Bloomberg Nuclear Power ETF,P,True,False,False,False,False,False,False,False,False,,26789428.0,Industry / Theme,unknown,3107.0,False,,False,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
JHAI,Janus Henderson Global Artificial Intelligence ETF,Q,True,False,False,False,False,False,False,False,False,,26721584.0,Industry / Theme,unknown,3108.0,False,,False,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
PSCF,Invesco S&P SmallCap Financials ETF,Q,True,False,False,False,False,False,False,True,True,buffer,26643150.0,Sector,unknown,3109.0,False,,True,False,Sector,Sector,Sector,Sector,Sector
SAEF,Schwab Ariel Opportunities ETF,P,True,False,False,False,False,False,False,False,False,,26596704.0,Other,unknown,3110.0,False,,False,False,Other,Other,Other,Other,Other
LDRI,iShares iBonds 1-5 Year TIPS Ladder ETF,P,True,False,False,False,False,False,False,False,False,,26546318.0,Other,unknown,3111.0,False,,False,False,Other,Other,Other,Other,Other
CPSO,Calamos S&P 500 Structured Alt Protection ETF - October,P,True,False,False,False,False,False,False,False,False,,26515376.0,US Equity,unknown,3112.0,False,,False,False,US Equity,US Equity,US Equity,US Equity,US Equity
EYEG,AB Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,26476306.0,Bond,unknown,3113.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
CPSY,Calamos S&P 500 Structured Alt Protection ETF January,P,True,False,False,False,False,False,False,False,False,,26430636.0,US Equity,unknown,3114.0,False,,False,False,US Equity,US Equity,US Equity,US Equity,US Equity
RDTY,YieldMax R2000 0DTE Covered Strategy ETF,Q,True,False,False,False,False,False,True,False,True,option_income,26384142.0,Other,unknown,3115.0,False,,True,False,Other,Other,Other,Other,Other
TAX,Cambria Tax Aware ETF,Q,True,False,False,False,False,False,False,False,False,,26359612.0,Other,unknown,3116.0,False,,False,False,Other,Other,Other,Other,Other
JELM,Janus Henderson Equity Linked Moderate Income ETF,Z,True,False,False,False,False,False,False,False,False,,26319072.0,Bond,unknown,3117.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
