date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-13,HYLB,36.36000061035156,36.35649871826172,36.28499984741211,36.30059814453125,396504.0,251,14393332.36669922,44716472.55879136,46097589.19967385,0.0104466083828982,0.0140993725276223,0.0930738142270054,0.0575543574248096,0.0009723056879321,0.0008114803259203,0.000916016811228,0.2815414944667332,36.20890289306641,35.92887646993001,36.47999954223633,36.47999954223633,0.995082198466111,0.0843065897458533,0.002322457316273,36.26499938964844,36.19271273640628,36.19271273640628,-0.0029720008385378,Xtrackers USD High Yield Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,3468311296.0,Bond,unknown,466.0,True,,False,True,299.0,True,True,False,374.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,ANGL,29.100000381469727,29.040000915527344,28.96999931335449,28.98509979248047,117732.0,251,3412473.7687683105,17531263.792970657,19791861.75212497,0.0115734373822613,0.0135526840583886,0.0900655609982511,0.0468681813946236,0.0010423681305115,0.0006351896548325,0.0008998556640238,0.1590755639840763,28.875036735534668,28.64754135131836,29.200000762939453,29.200000762939453,0.9926403779163,0.0752339388608701,0.0025956073775667,28.96999931335449,28.890050835823047,28.890050835823047,-0.0032792351014117,VanEck Fallen Angel High Yield Bond ETF,Q,True,False,False,False,False,False,False,False,False,,3117964800.0,Bond,unknown,494.0,True,,False,True,425.0,True,True,False,375.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,EWU,46.40999984741211,46.5,46.20000076293945,46.310001373291016,446203.0,251,20663661.54276657,71554677.5018057,71574777.5590362,-0.0146136405991983,0.0532145416770086,0.0,0.0467498112486793,-0.0,0.0024877697790851,0.0008707194226797,-0.0,46.12423400878906,45.4413235727946,47.56999969482422,48.22914321833996,0.9602078387260432,0.4981960532278083,0.0107578501069779,45.7400016784668,45.31999969482422,45.31999969482422,-0.0213777078192395,iShares MSCI United Kingdom ETF,P,True,False,False,False,False,False,False,False,False,,3667788800.0,Country / Region,unknown,449.0,True,,False,True,241.0,True,True,False,376.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,IDMO,59.619998931884766,59.619998931884766,59.03499984741211,59.238399505615234,166513.0,251,9863963.61687851,21003994.180370905,22889017.103975262,0.0091332820914187,0.0574524050808407,0.0122024710553031,0.0386602526249477,0.0001114486103604,0.0022211244943361,0.0008498351697519,0.0088142266847481,59.485336532592775,57.38880004882813,62.20000076293945,62.20000076293945,0.9523858324598474,1.0326566138560895,0.0174322166445128,58.34999847412109,58.34999847412109,58.34999847412109,-0.0149970464919453,Invesco S&P International Developed Momentum ETF,P,True,False,False,False,False,False,False,False,False,,3922271744.0,Factor / Style,unknown,432.0,True,,False,True,410.0,True,True,False,377.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,SHM,47.880001068115234,47.88990020751953,47.86000061035156,47.8650016784668,55925.0,251,2676850.218868256,8618352.637972832,9251221.995869894,0.0053433127946418,0.007632293706588,0.1580873724958456,0.1063320851229507,0.0008447102801283,0.0008115577040922,0.0008331068785157,0.5909600450915155,47.69942573547363,47.61525329589844,47.959999084472656,47.959999084472656,0.9980192367010152,0.0589218860353728,0.0012310014409104,47.79999923706055,47.72231868262752,47.72231868262752,-0.002980946220325,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,P,True,False,False,False,False,False,False,False,False,,3468243712.0,Bond,unknown,467.0,True,,False,True,484.0,True,True,False,378.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,MUB,106.95999908447266,106.99629974365234,106.86000061035156,106.91500091552734,1380159.0,251,147559700.7485733,332683280.76382333,348921875.7837468,0.0087461464501199,0.010257599210224,0.1059880981250447,0.0538178500698225,0.0009269874281713,0.0005520419363721,0.0007957565060416,0.2760043034790353,106.59389389038084,106.14300771077474,107.58999633789062,107.58999633789062,0.9937262250642388,0.2391172229021307,0.0022365170542443,106.86000061035156,106.5231741035614,106.5231741035614,-0.0036648441155187,iShares National Muni Bond ETF,P,True,False,False,False,False,False,False,False,False,,45820870656.0,Bond,unknown,67.0,True,,False,True,78.0,True,True,False,379.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,TFI,45.59000015258789,45.54499816894531,45.48500061035156,45.52999877929688,253671.0,251,11549640.320343018,16641113.021723935,18802852.49038188,0.008015449335835,0.0095305326456076,0.1088137198362296,0.0557803340869588,0.000872190858391,0.0005316162949986,0.0007529897612037,0.2790286795489184,45.34839836120605,45.2026565806071,45.7400016784668,45.82014846801758,0.9936676397082556,0.0910774287710761,0.0020003828511519,45.48500061035156,45.33597493597597,45.33597493597597,-0.0042614506594085,State Street SPDR Nuveen ICE Municipal Bond ETF,P,True,False,False,False,False,False,False,False,False,,3122414592.0,Bond,unknown,493.0,True,,False,True,428.0,True,True,False,380.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,HYG,79.66999816894531,79.69000244140625,79.5,79.55000305175781,11705810.0,251,931197221.2232972,2424207304.281151,2803524053.892248,0.0098646711850525,0.0123726278595499,0.0839995711446314,0.047965051721555,0.0008286281490272,0.0005934537352148,0.0007463171041928,0.26326278947374,79.36686859130859,78.79365295410156,79.91000366210938,79.91000366210938,0.995494924366744,0.1944571501392907,0.0024444643957181,79.48155037014976,79.34220198369476,79.34220198369476,-0.0026122069150373,iShares iBoxx $ High Yield Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,17626118144.0,Bond,unknown,146.0,True,,False,True,11.0,True,True,False,381.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,FLXR,38.9900016784668,38.97999954223633,38.90999984741211,38.92720031738281,185024.0,251,7202466.3115234375,15511953.79542694,16880616.500434753,0.0070742190005772,0.0124226634336443,0.0850080285755622,0.0802062101329425,0.0006013654109508,0.0009963747537697,0.0007396186809374,0.2672182640892888,38.86541328430176,38.64471288045248,39.11000061035156,39.11000061035156,0.9953259961616988,0.0814304524531589,0.0020918651171735,38.90999984741211,38.85081481933594,38.85081481933594,-0.0019622653934545,TCW Flexible Income ETF,N,True,False,False,False,False,False,False,False,False,,3345479168.0,Bond,unknown,471.0,True,,False,True,440.0,True,True,False,382.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,VWOB,66.58000183105469,66.68000030517578,66.44000244140625,66.48500061035156,185240.0,251,12315681.513061523,42680224.0173645,37447462.02620007,0.0111814151862603,0.0170583822926804,0.0583110191312135,0.0450285836109129,0.00065199971484,0.0007681147933328,0.0006926399923125,0.1133255845274214,66.43464691162109,65.90162317911783,67.18478604436271,67.18478604436271,0.989584168154542,0.2288344037700007,0.0034418951894297,66.44000244140625,66.44000244140625,66.44000244140625,-0.0006768168539101,Vanguard Emerging Markets Government Bond ETF,Q,True,False,False,False,False,False,False,False,False,,6760565248.0,Bond,unknown,318.0,True,,False,True,331.0,True,True,False,383.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,IBDT,25.149999618530277,25.209999084472656,25.121299743652344,25.135099411010746,346110.0,251,8699509.257144928,16340970.220614431,14982471.921709152,0.004881954862163,0.0096216455997324,0.1054537069064914,0.1004686392501772,0.0005148202371652,0.0009666736407525,0.0006729689284208,0.332095718224586,25.096648445129397,25.002750854492188,25.31999969482422,25.31999969482422,0.9926974610567916,0.0768091781197625,0.0030558533651995,25.121299743652344,25.06932429417734,25.06932429417734,-0.0026168632062218,iShares iBonds Dec 2028 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,3989931008.0,Bond,unknown,422.0,True,,False,True,449.0,True,True,False,384.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,MUNI,52.27999877929688,52.30500030517578,52.244998931884766,52.27000045776367,117549.0,251,6144286.283809662,15541175.576416587,16216652.276422592,0.0065017334674917,0.0087746667177106,0.1059955955418932,0.0651379440943991,0.0006891551109414,0.0005715637501052,0.0006479981346487,0.261105080204968,52.1580687713623,51.99048439025879,52.54999923706055,52.6434896461513,0.9929053109720104,0.0943491521235863,0.0018050344613986,52.220001220703125,52.12094041319441,52.12094041319441,-0.0028517322223807,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,P,True,False,False,False,False,False,False,False,False,,3086858752.0,Bond,unknown,497.0,True,,False,True,442.0,True,True,False,385.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,SPSB,29.8799991607666,29.88999938964844,29.864999771118164,29.864999771118164,626747.0,251,18717799.011549,97934386.23621626,86291313.93490645,0.0045660749930822,0.0094617409121042,0.0987251869217217,0.1054521677899607,0.0004507866071906,0.0009977610902483,0.0006422276762608,0.2780102899611181,29.830697021484376,29.708991381327312,29.959999084472656,29.959999084472656,0.9968291282958108,0.0361698115366655,0.001211110390553,29.864999771118164,29.803356170654297,29.803356170654297,-0.0020640750355365,State Street SPDR Portfolio Short Term Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,10633097216.0,Bond,unknown,233.0,True,,False,True,220.0,True,True,False,386.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,SUB,106.31999969482422,106.33499908447266,106.2699966430664,106.28500366210938,133131.0,251,14149828.822540283,54666081.243449405,47621912.91955954,0.0038801214342174,0.0073794531438351,0.1411480055258611,0.1077099420340027,0.0005476714016379,0.0007948404703651,0.0006341805756924,0.627806997410117,106.06766326904297,105.858214263916,106.4499969482422,106.4499969482422,0.9984500395409778,0.1111004901528701,0.0010453072994763,106.1500015258789,106.12724765467824,106.12724765467824,-0.0014842734345915,iShares Short-Term National Muni Bond ETF,P,True,False,False,False,False,False,False,False,False,,11377924096.0,Bond,unknown,215.0,True,,False,True,294.0,True,True,False,387.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,VOX,191.5,193.1499938964844,191.2899932861328,192.3500061035156,80352.0,251,15455707.690429688,70345230.86601257,51993237.90537516,0.0229364956290976,-0.0053489758783604,0.0412537354822466,0.0,0.0009462161235724,-0.0,0.0006150404803221,0.5473123667201552,191.0074609375,190.4217470296224,193.1499938964844,199.80335431917104,0.9626965811407286,3.4723553882413967,0.0180522759451991,182.5200042724609,178.38999938964844,178.38999938964844,-0.0725760658741774,Vanguard Communication Services  ETF,P,True,False,False,False,False,False,False,False,False,,5931463168.0,Sector,unknown,348.0,True,,False,True,291.0,True,True,False,388.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,VSS,153.27000427246094,153.4499969482422,152.23199462890625,152.42999267578125,83448.0,251,12719978.028808594,33637508.78356628,43229938.1315918,-0.0045193803609844,0.0441762568206998,0.0,0.036076998294039,-0.0,0.0015937467419574,0.000557811359685,-0.0,156.79240875244142,151.74334096272787,159.8253124762204,162.02329946291178,0.940790572597082,2.0284714654667027,0.0133075612604749,150.69000244140625,150.69000244140625,150.69000244140625,-0.0114150122546811,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,P,True,False,False,False,False,False,False,False,False,,13810126848.0,Country / Region,unknown,183.0,True,,False,True,310.0,True,True,False,389.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,LMBS,49.7400016784668,49.8745002746582,49.63010025024414,49.6599006652832,161311.0,251,8010688.236217499,28574778.100317955,25350002.26054691,0.0036081353190284,0.0122593530442518,0.0569966485454297,0.095661206668495,0.000205651620683,0.0011727445051882,0.0005441341302598,0.1670098358531687,49.61660667419434,49.40911427815755,49.91999816894531,50.92988571448132,0.9750640506770858,0.1550535586739613,0.0031223090782853,49.47499847412109,49.47499847412109,49.47499847412109,-0.0037233701373746,First Trust Low Duration Opportunities ETF,Q,True,False,False,False,False,False,False,False,False,,6341681152.0,Bond,unknown,335.0,True,,False,True,394.0,True,True,False,390.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,BSCS,20.350000381469727,20.359899520874023,20.32999992370605,20.32999992370605,191939.0,251,3902119.855356216,11051033.537676334,11035643.300747491,0.0041217056241893,0.0085856971978059,0.0860653319117629,0.0876049272099162,0.0003547359625884,0.0007521493780601,0.0004938306580035,0.2274901507017038,20.31591289520264,20.239450340270995,20.399999618530277,20.399999618530277,0.9965686423464128,0.0272187300033847,0.0013388455536414,20.32999992370605,20.28514723939017,20.28514723939017,-0.0022062314060111,Invesco BulletShares 2028 Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,3521428736.0,Bond,unknown,456.0,True,,False,True,469.0,True,True,False,391.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,CGMS,27.25,27.269699096679688,27.209999084472656,27.225000381469727,373798.0,251,10176650.69259262,25408794.165193368,26754347.92687001,0.0070467743404567,0.0113210640588647,0.0596034473087145,0.0473692901380508,0.0004200120430978,0.0005362707680758,0.0004607025968401,0.1357533536444653,27.257994728088377,27.06258955637614,27.41663586607225,27.41663586607225,0.9930102480282904,0.0711069783800059,0.0026118265338355,27.209999084472656,27.209999084472656,27.209999084472656,-0.0005510118195363,Capital Group U.S. Multi-Sector Income ETF,P,True,False,False,False,False,False,False,False,False,,5172525056.0,Bond,unknown,372.0,True,,False,True,389.0,True,True,False,392.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,PYLD,26.290000915527344,26.309999465942383,26.229999542236328,26.2450008392334,1315228.0,251,34518159.963783264,101483739.18835564,99166544.77383424,0.007384394624087,0.009279471017854,0.0613096873487985,0.0399794463470337,0.0004527349256629,0.0003709881136871,0.0004241235414714,0.1133809259749312,26.19703323364258,26.069753189086917,26.449630737304688,26.449630737304688,0.9922634119128674,0.0750439787855109,0.002859362788563,26.229999542236328,26.214875548495588,26.214875548495588,-0.0011478487244998,PIMCO Multisector Bond Active Exchange-Traded Fund,P,True,False,False,False,False,False,False,False,False,,14711611392.0,Bond,unknown,171.0,True,,False,True,204.0,True,True,False,393.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,FPE,17.90999984741211,17.929899215698242,17.885000228881836,17.905000686645508,620941.0,251,11117949.031366348,17513843.231569003,18995968.3484019,0.007571996054452,0.0071235006537402,0.0704780020360067,0.0282148232568535,0.0005336591533423,0.0002009883119153,0.0004172243588428,0.1658169260317733,17.88545726776123,17.812970937093098,18.010000228881836,18.03311538696289,0.9928955869483316,0.0501466088986823,0.0028007041036353,17.860000610351562,17.822382426658038,17.822382426658038,-0.0046142561753204,First Trust Preferred Securities and Income ETF ETF,P,True,False,False,False,False,False,False,False,False,,6320397824.0,Bond,unknown,336.0,True,,False,True,427.0,True,True,False,394.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,NEAR,50.5099983215332,50.5099983215332,50.43999862670898,50.44369888305664,180777.0,251,9119060.55298233,26604636.565208625,30636859.81597301,0.0037625021386911,0.0072940095868609,0.0829394155906088,0.0760315642870641,0.0003120597285414,0.0005545749588138,0.0003969400591368,0.2656751373336217,50.393678512573246,50.23398941040039,50.560001373291016,50.560001373291016,0.997699713467654,0.0683324342832154,0.001354627749278,50.43999862670898,50.33352019747356,50.33352019747356,-0.0021841912473251,iShares Short Duration Bond Active ETF,Z,True,False,False,False,False,False,False,False,False,,4774438400.0,Bond,unknown,385.0,True,,False,True,362.0,True,True,False,395.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,VAW,226.6499938964844,227.6450042724609,224.47959899902344,224.47959899902344,30411.0,251,6826649.085159302,13026061.541324615,13291200.432076832,-0.0462903459708305,0.0370046876166378,0.0,0.0270461812070647,-0.0,0.0010008354867904,0.0003502924203766,-0.0,230.1696029663086,226.05274200439453,240.0488211167045,243.504293127968,0.9218712167881716,3.767494378232029,0.0167832372965367,222.27999877929688,222.27999877929688,222.27999877929688,-0.0097986642418054,Vanguard Materials ETF,P,True,False,False,False,False,False,False,False,False,,4486959616.0,Sector,unknown,399.0,True,,False,True,458.0,True,True,False,396.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,IAGG,49.90999984741211,49.92539978027344,49.82500076293945,49.845001220703125,673310.0,251,33561137.77191162,42468974.83207321,98036875.23019458,0.0067546556333741,0.0069170328263339,0.0614667089214649,0.0327507276338118,0.0004151864516813,0.0002265378581293,0.0003491594439381,0.2478832915111492,49.79853134155273,49.63189153035482,50.27921961734516,50.27921961734516,0.9913638596631632,0.1272689712697751,0.0025532945762455,49.75,49.75,49.75,-0.0019059327590841,iShares International Aggregate Bond Fund,Z,True,False,False,False,False,False,False,False,False,,10738313216.0,Bond,unknown,229.0,True,,False,True,206.0,True,True,False,397.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,SCHC,48.11000061035156,48.18999862670898,47.82040023803711,47.869998931884766,178116.0,251,8526412.729751587,17902421.634393312,17677354.33461798,-0.0238491550337041,0.027362223644562,0.0,0.0218763743548325,-0.0,0.000598586247629,0.0002095051866701,-0.0,49.432638244628905,48.351447168986006,50.47631168351992,51.6636376123713,0.9265704302714812,0.6105237695906485,0.0127537869900389,47.18999862670898,47.18999862670898,47.18999862670898,-0.0142051456099543,Schwab International Small-Cap Equity ETF,P,True,False,False,False,False,False,False,False,False,,5338413056.0,Global Equity,unknown,365.0,True,,False,True,433.0,True,True,False,398.0,,0,0,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-13,SPTS,28.90999984741211,28.920000076293945,28.890100479125977,28.8976993560791,133127.0,251,3847064.022176743,48787182.53530111,43834658.02420537,0.002122613523213,0.0057143111285884,0.047971836670628,0.0674355169998856,0.0001018256692504,0.0003853475252545,0.0002010583188518,0.2453218813215504,28.87690113067627,28.817312355041505,28.951910201537785,28.951952167899325,0.9981261086815288,0.0344270990476486,0.0011913439413787,28.88999938964844,28.84224301205235,28.84224301205235,-0.0019190574081145,State Street SPDR Portfolio Short Term Treasury ETF,P,True,False,False,False,False,False,False,False,False,,5912571904.0,Bond,unknown,349.0,True,,False,True,308.0,True,True,False,399.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,IGSB,52.130001068115234,52.150001525878906,52.050201416015625,52.06499862670898,605284.0,251,31514110.62876892,162412154.8238884,165666846.6042454,0.0027311761535517,0.0066830315183326,0.0401287574495921,0.0501127714340389,0.0001095987054179,0.0003349052309646,0.0001884559893593,0.1010901527520582,52.06071128845215,51.91130254109701,52.290000915527344,52.290000915527344,0.9956970303140396,0.0912678643874713,0.0017529600844097,52.050201416015625,51.98984167399364,51.98984167399364,-0.0014435216498169,iShares 1-5 Year Investment Grade Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,22337937408.0,Bond,unknown,122.0,True,,False,True,137.0,True,True,False,400.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,PPA,173.66000366210938,173.91000366210938,171.22999572753906,171.7899932861328,78061.0,251,13410098.665908812,33732321.030554965,40879562.59752764,-0.0139747852358991,0.0284678705561087,0.0,0.0183721407901944,-0.0,0.0005230157258538,0.0001830555040488,-0.0,171.89270202636715,170.84832255045572,183.75,186.1048776969368,0.9230816269409384,3.3269874481217725,0.0193665962986584,171.22999572753906,170.17999267578125,170.17999267578125,-0.0093719114807225,Invesco Aerospace & Defense ETF,P,True,False,False,False,False,False,False,False,False,,8324131840.0,Industry / Theme,unknown,273.0,True,,False,True,316.0,True,True,False,401.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-13,BOTZ,36.209999084472656,36.310001373291016,35.93000030517578,36.02999877929688,488425.0,251,17597952.153778076,33540227.42923737,38015670.81889198,0.0174432733822249,-0.044579424381501,0.0159274863041401,0.0,0.0002778274978947,-0.0,0.0001805878736315,0.0315157189736117,38.638384704589846,37.303830540974936,38.61069371824351,41.68914992307781,0.8642536210447359,0.8774021330202331,0.0243519889743764,35.55500030517578,35.55500030517578,35.55500030517578,-0.0131834163256766,Global X Robotics & Artificial Intelligence ETF,Q,True,False,False,False,False,False,False,False,False,,3517117696.0,Industry / Theme,unknown,457.0,True,,False,True,326.0,True,True,False,402.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-13,VGSH,58.02999877929688,58.040000915527344,57.97999954223633,57.99029922485352,1470993.0,251,85303324.22766495,182437175.07778877,202020342.0939332,0.0019241244834855,0.0051782339215746,0.0439650135235261,0.0598864716511775,8.45941589373902e-05,0.0003101061589475,0.0001635233589409,0.2065686190074598,57.95173866271973,57.83755366007487,58.11000061035156,58.11000061035156,0.997940089756655,0.0648690237136627,0.001118618537596,57.97999954223633,57.87245559692383,57.87245559692383,-0.0020321265712521,Vanguard Short-Term Treasury ETF,Q,True,False,False,False,False,False,False,False,False,,33827600384.0,Bond,unknown,88.0,True,,False,True,117.0,True,True,False,403.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,UCON,24.770000457763672,24.78499984741211,24.739999771118164,24.75029945373535,167773.0,251,4152431.990251541,12337655.122004032,13243197.753561262,0.0044138747564586,0.0048085102066433,0.0420761833926579,0.0234468332540419,0.0001857190037249,0.0001127443370155,0.0001601778703766,0.0957417981260931,24.773046340942383,24.69590548197428,24.93000030517578,25.10402588135342,0.9859095736560404,0.0654439240530775,0.002644166959491,24.739999771118164,24.739999771118164,24.739999771118164,-0.0004161437576316,First Trust Smith Unconstrained Bond ETF,P,True,False,False,False,False,False,False,False,False,,3285839104.0,Bond,unknown,475.0,True,,False,True,460.0,True,True,False,404.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,VCSH,78.58999633789062,78.5999984741211,78.48500061035156,78.51499938964844,1990443.0,251,156279630.93013,388407913.7232491,344657242.9098794,0.0024023874260772,0.0059635722392037,0.0349860844352777,0.0448903788251153,8.405012933498768e-05,0.0002677070169687,0.0001483300400068,0.0804720731973369,78.51774490356445,78.30810338338216,78.85160064697266,78.85160064697266,0.995731205776897,0.1360487211319928,0.0017327736380257,78.48500061035156,78.42316436767578,78.42316436767578,-0.0011696494005801,Vanguard Short-Term Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,51786543104.0,Bond,unknown,55.0,True,,False,True,79.0,True,True,False,405.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,SCHO,24.049999237060547,24.059999465942383,24.040000915527344,24.04010009765625,1583498.0,251,38067450.42443848,83052199.69340591,85135679.54108913,0.0019429237819166,0.0049409315141715,0.0417262060241025,0.0547309906760627,8.107083801338172e-05,0.0002704220766331,0.0001473437715303,0.1988635963624737,24.02826240539551,23.9808714167277,24.09000015258789,24.09000015258789,0.997928598812139,0.0279417439156819,0.0011622973199852,24.040000915527344,23.992225534443687,23.992225534443687,-0.0019914460845872,Schwab Short-Term U.S. Treasury ETF,P,True,False,False,False,False,False,False,False,False,,12952873984.0,Bond,unknown,197.0,True,,False,True,222.0,True,True,False,406.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,EMLC,25.51000022888184,25.519899368286133,25.405000686645508,25.424999237060547,306567.0,251,7794465.741107941,54159100.45972576,66578098.28188681,0.001436341321096,0.0139756497154255,0.0061095149488029,0.0265491150246824,8.775348772819708e-06,0.0003710411318395,0.0001355683728461,0.0023350714685781,25.27368236541748,25.20960105895996,25.71431062895294,25.930496492222968,0.9805056854459372,0.1306074522611819,0.0051369697612735,25.290000915527344,25.20718207671345,25.20718207671345,-0.0085670468783966,VanEck J. P. Morgan EM Local Currency Bond ET,P,True,False,False,False,False,False,False,False,False,,4872451072.0,Bond,unknown,382.0,True,,False,True,255.0,True,True,False,407.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,BNDX,48.0099983215332,48.02000045776367,47.900001525878906,47.910301208496094,2386721.0,251,114348522.010643,233272464.09400135,237888936.57761577,0.0051534188939164,0.0008361685740707,0.0373797488047443,0.0031517145200836,0.0001926335037402,2.6353646361364657e-06,0.0001261341550537,0.1431475105419587,47.9638996887207,47.886811141967776,48.458678952028265,48.67298897985153,0.9843303691155856,0.1168085721390067,0.0024380679977501,47.79999923706055,47.79999923706055,47.79999923706055,-0.0023022600287051,Vanguard Total International Bond ETF,Q,True,False,False,False,False,False,False,False,False,,123285929984.0,Bond,unknown,24.0,True,,False,True,108.0,True,True,False,408.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,SHY,81.86830139160156,81.87000274658203,81.79029846191406,81.81829833984375,1250971.0,251,102352318.49249268,274593771.59276885,270717595.62015206,0.0016056941246089,0.0048680039309842,0.0333344967057172,0.0528578783186245,5.352500550716752e-05,0.0002573123594385,0.0001248505793831,0.1611225820054111,81.76836776733398,81.62405034383139,81.9800033569336,82.00306162764564,0.9977468732979649,0.0933085050875263,0.0011404356602474,81.79029846191406,81.64266204833984,81.64266204833984,-0.0021466627278702,iShares 1-3 Year Treasury Bond ETF,Q,True,False,False,False,False,False,False,False,False,,25358272512.0,Bond,unknown,110.0,True,include,False,True,95.0,True,True,False,409.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,IBDU,23.059999465942383,23.049999237060547,23.01219940185547,23.013399124145508,210907.0,251,4853686.969076157,14299182.006725598,15607602.849410618,0.0013398891771809,0.0056042439633861,0.0191646833286841,0.0399828751850728,2.5678551776204507e-05,0.0002240737868947,9.511688406770052e-05,0.0270089328726709,23.01838935852051,22.96630657196045,23.229999542236328,23.229999542236328,0.9906758320120927,0.0628237241232801,0.0027298759207354,23.01219940185547,22.91459315816125,22.91459315816125,-0.0042934103498251,iShares iBonds Dec 2029 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,3963476736.0,Bond,unknown,426.0,True,,False,True,444.0,True,True,False,410.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,ISTB,48.02000045776367,48.02000045776367,47.954200744628906,47.96500015258789,169422.0,251,8126326.255851746,25171262.41529732,25278402.22130512,0.0014336873601037,0.0043623659291176,0.0224697081471883,0.0352024205249584,3.2214536555844047e-05,0.0001535658399205,7.468749273349134e-05,0.0510905346204742,47.97016090393066,47.88014144897461,48.14875190209214,48.19054110085582,0.9953198087608957,0.0726261271535669,0.0015141483774111,47.954200744628906,47.90960532285703,47.90960532285703,-0.0011549010644145,iShares Core 1-5 Year USD Bond ETF,Q,True,False,False,False,False,False,False,False,False,,5038184448.0,Bond,unknown,375.0,True,,False,True,395.0,True,True,False,411.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,TIP,108.0500030517578,108.0500030517578,107.8249969482422,107.875,447499.0,251,48273954.625,203253751.36364287,205053123.25658745,-0.0024192725644613,0.00655649548372,0.0,0.0296762552259124,-0.0,0.0001945722333624,6.810028167684663e-05,-0.0,108.44897277832033,108.0077064005534,108.84736118212564,109.14324761426502,0.9883799718078092,0.313150995500974,0.0029029060996614,107.8249969482422,107.8249969482422,107.8249969482422,-0.0004635277103852,iShares TIPS Bond ETF,P,True,False,False,False,False,False,False,False,False,,14696782848.0,Bond,unknown,172.0,True,,False,True,116.0,True,True,False,412.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
