date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-08,FLXR,39.0,39.0,38.93000030517578,38.97499847412109,367300.0,251,14315516.939544678,15813318.726062777,17011315.36070203,0.0062585216785988,0.0092736642220139,0.0699674749125214,0.0584493086309529,0.0004378929585368,0.0005420392622523,0.0004743441648372,0.4814589084727405,38.94831893920898,38.79292132059733,39.13933661179765,0.9958012027820876,0.0853576682021291,0.0021900621306965,TCW Flexible Income ETF,N,True,False,False,False,False,False,False,False,False,,3345479168.0,Bond,unknown,471.0,True,,False,True,372.0,True,True,False,319.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,SPSB,29.899999618530277,29.899999618530277,29.8700008392334,29.899999618530277,4885600.0,251,146079438.1362915,105549124.19120789,87267147.03848399,0.003132539310479,0.00668186044839,0.0630970165124891,0.0728530608844087,0.0001976538845993,0.0004867939860676,0.0002988529201132,0.3393527264551084,29.874649963378907,29.788650220235187,29.97275029409379,0.9975727727736132,0.0383984884760318,0.0012842304001982,State Street SPDR Portfolio Short Term Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,10633097216.0,Bond,unknown,233.0,True,,False,True,201.0,True,True,False,320.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,SUB,106.3000030517578,106.31999969482422,106.1500015258789,106.19000244140624,576100.0,251,61176060.40649414,56768183.009262085,48415411.8340023,0.0025762870090046,0.0047477157451647,0.0884732027566554,0.0688194208282104,0.000227932362907,0.0003267350478392,0.0002625133026332,0.7145656278589199,106.15241424560548,106.01419698079428,106.5844574980967,0.9962991315436636,0.122301997824821,0.0011517279876917,iShares Short-Term National Muni Bond ETF,P,True,False,False,False,False,False,False,False,False,,11377924096.0,Bond,unknown,215.0,True,,False,True,261.0,True,True,False,321.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,IBDT,25.13999938964844,25.239999771118164,25.1299991607666,25.149999618530277,1912900.0,251,48109434.27028656,17449741.554498672,15063209.0828063,0.0029715267856145,0.0057163903977273,0.059725725817548,0.0579222134204069,0.0001774765940571,0.0003311059846115,0.0002312468807511,0.3402221004658123,25.13446949005127,25.07158686319987,25.31999969482422,0.9932859368742925,0.0703525866204017,0.00279731958996,iShares iBonds Dec 2028 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,3989931008.0,Bond,unknown,422.0,True,,False,True,381.0,True,True,False,322.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,PFF,30.440000534057617,30.5,30.280000686645508,30.450000762939453,3305900.0,251,100664657.52220154,109742262.60918616,91892563.28758058,0.0085090385753567,-0.008045147619471,0.0306011383331754,0.0,0.0002603862665268,-0.0,0.0001692510732424,0.2122185092803926,30.97896827697754,30.788119417826334,31.64194565727664,0.9623302275009412,0.2610800979221365,0.0085740588302347,iShares Preferred and Income Securities ETF,Q,True,False,False,False,False,False,False,False,False,,13096669184.0,Other,unknown,196.0,True,,False,True,197.0,True,True,False,323.0,Other,Other,Other,Other,Other
2026-07-08,NEAR,50.4900016784668,50.5099983215332,50.45000076293945,50.47999954223633,538800.0,251,27198623.753356934,27583635.51334381,32001608.79161774,0.0027420194360121,0.0042905188367619,0.0549003067717357,0.0435827697962632,0.0001505377082111,0.0001869926947691,0.0001632969535064,0.4110312402583876,50.47018409729004,50.366266276041664,50.65632914555097,0.9965191002528432,0.0737870353009615,0.001461708319534,iShares Short Duration Bond Active ETF,Z,True,False,False,False,False,False,False,False,False,,4774438400.0,Bond,unknown,385.0,True,,False,True,307.0,True,True,False,324.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,STIP,101.33999633789062,101.37000274658205,101.3000030517578,101.3499984741211,743100.0,251,75313183.86611938,103809862.07252502,109000769.0995958,-0.0055528672608928,0.0057935459720701,0.0,0.0523849784864158,-0.0,0.0003034947811069,0.0001062231733874,,101.88890518188477,101.44053517659503,102.78978805953308,0.9859928732942024,0.1438855442784728,0.0014196896541168,iShares 0-5 Year TIPS Bond ETF,P,True,False,False,False,False,False,False,False,False,,15883689984.0,Bond,unknown,162.0,True,,False,True,174.0,True,True,False,325.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,FSEC,43.650001525878906,43.65999984741211,43.54999923706055,43.630001068115234,184500.0,251,8049735.197067261,20331353.29685211,14020318.954316396,0.0001262690410259,0.0066584272835419,0.0008740909514637,0.0223942695109529,1.1037062621080629e-07,0.0001491106151067,5.2260456194389086e-05,0.000188999808103,43.67498443603515,43.58926328023275,44.26523157066817,0.9856494481105604,0.2135057010673616,0.0048935525060848,Fidelity Investment Grade Securitized ETF,P,True,False,False,False,False,False,False,False,False,,4651778048.0,Bond,unknown,392.0,True,,False,True,385.0,True,True,False,326.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,IGSB,52.150001525878906,52.150001525878906,52.09000015258789,52.130001068115234,2490900.0,251,129850619.66056824,179307148.53567123,167631222.682856,0.0013051230770189,0.0035339968010146,0.0181000808874039,0.0262222977803351,2.3622833262059777e-05,9.26695164709573e-05,4.778917238517391e-05,0.0581173342428333,52.14789306640625,52.06258814493816,52.44613209186662,0.9939722719075328,0.0937185514738203,0.0017977853357678,iShares 1-5 Year Investment Grade Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,22337937408.0,Bond,unknown,122.0,True,,False,True,126.0,True,True,False,327.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,EVTR,50.470001220703125,50.5,50.345001220703125,50.45000076293945,491400.0,251,24791130.374908447,27856945.012130737,25656726.216276865,0.0030159878374547,0.0005932365734546,0.0210980179524412,0.0022696924987835,6.363136553896405e-05,1.3464646007741052e-06,4.183165021059757e-05,0.0696673134137335,50.46738914489746,50.46254900614421,51.328515074228,0.9828844783446766,0.2115193462485884,0.0041926529841397,Eaton Vance Total Return Bond ETF,N,True,False,False,False,False,False,False,False,False,,5577608192.0,Bond,unknown,360.0,True,,False,True,336.0,True,True,False,328.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,BNDX,47.90999984741211,47.90999984741211,47.79999923706055,47.83000183105469,4713400.0,251,225441930.6304932,238264203.20186612,238528301.37083265,0.0029823859007211,-0.0001076580951152,0.0205465901081199,0.0,6.127786064635448e-05,-0.0,3.983060942013041e-05,0.0633755390432751,47.99596641540527,47.97590187072754,48.78807604653143,0.9803625333664936,0.120247863426572,0.0025140677153078,Vanguard Total International Bond ETF,Q,True,False,False,False,False,False,False,False,False,,123285929984.0,Bond,unknown,24.0,True,,False,True,102.0,True,True,False,329.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,SCHO,24.059999465942383,24.059999465942383,24.040000915527344,24.059999465942383,3020700.0,251,72678040.38677216,90088564.10181046,86386919.75447942,0.0001189261539147,0.0031085595085851,0.002460670286586,0.0337688006378676,2.926380532359459e-07,0.0001049723263163,3.693052894532898e-05,0.0041381237908994,24.06140338897705,24.03683684031169,24.160087063082496,0.9958573163714692,0.0294256166841096,0.0012230098643918,Schwab Short-Term U.S. Treasury ETF,P,True,False,False,False,False,False,False,False,False,,12952873984.0,Bond,unknown,197.0,True,,False,True,202.0,True,True,False,330.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,SPTS,28.90999984741211,28.920000076293945,28.88999938964844,28.90999984741211,654500.0,251,18921594.900131226,50650965.67481995,44452444.33826871,-5.6078770483969365e-06,0.0025465872813505,0.0,0.0292387268649836,-0.0,7.445896995725136e-05,2.6060639485037973e-05,-0.0,28.918847923278808,28.888761914571127,29.04587525905941,0.9953220410665736,0.0364137900465447,0.0012595569089843,State Street SPDR Portfolio Short Term Treasury ETF,P,True,False,False,False,False,False,False,False,False,,5912571904.0,Bond,unknown,349.0,True,,False,True,270.0,True,True,False,331.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,VCSH,78.63999938964844,78.6500015258789,78.54000091552734,78.61000061035156,2849100.0,251,223967752.73895264,390737049.7262192,354693908.37269133,0.0007358201646192,0.0026495809501085,0.0102149508263916,0.019787905743638,7.51636679865318e-06,5.242965810088767e-05,2.323601875443525e-05,0.0191586999884801,78.64884674072266,78.53350092569987,79.10822397332245,0.9937020029278004,0.1387127141923244,0.0017645682879445,Vanguard Short-Term Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,51786543104.0,Bond,unknown,55.0,True,,False,True,72.0,True,True,False,332.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,IBDU,23.07999992370605,23.07999992370605,23.030000686645508,23.049999237060547,1342100.0,251,30935403.97605896,15216727.597551346,15665120.20837693,0.0010695061360128,0.0021022454854211,0.014695621590305,0.0148438387412949,1.57170574633544e-05,3.120539298020685e-05,2.113797489425276e-05,0.0461803430619554,23.057738723754884,23.0332456334432,23.23577412195491,0.9920047903754224,0.0635043041992679,0.002755067518491,iShares iBonds Dec 2029 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,3963476736.0,Bond,unknown,426.0,True,,False,True,377.0,True,True,False,333.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,VGSH,58.02000045776367,58.02999877929688,57.9900016784668,58.0099983215332,2622300.0,251,152119618.59855652,218539269.61568832,207248826.3566335,-0.0003999196216776,0.0021611052458847,0.0,0.0246493297784619,-0.0,5.326979589177741e-05,1.8644428562122093e-05,-0.0,58.03504425048828,57.978233362833656,58.29462137479055,0.9951175074724744,0.0678333652759786,0.0011693392042522,Vanguard Short-Term Treasury ETF,Q,True,False,False,False,False,False,False,False,False,,33827600384.0,Bond,unknown,88.0,True,,False,True,112.0,True,True,False,334.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,VNQI,44.97999954223633,45.09000015258789,44.75,45.08000183105469,171000.0,251,7708680.313110352,16785815.851802826,13359782.04012674,0.0035619694708712,-0.0271902960160616,0.0070610631122076,0.0,2.515129123757911e-05,-0.0,1.6348339304426424e-05,0.0511682224534332,45.77339981079101,46.57522939046224,50.880001068115234,0.8860063066961056,0.494999885559082,0.0109804761635587,Vanguard Global ex-U.S. Real Estate ETF,Q,True,False,False,False,False,False,False,False,False,,3710765056.0,REIT / Infra,unknown,446.0,True,,False,True,392.0,True,True,False,335.0,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-08,FIXD,43.27999877929688,43.369998931884766,43.26300048828125,43.34000015258789,516500.0,251,22385110.07881165,18063243.38022232,18101965.072371468,0.0019178852678138,-0.0011761190340069,0.0122728606577729,0.0,2.3537938649475456e-05,-0.0,1.5299660122159047e-05,0.0294745386247091,43.37568031311035,43.42010620117188,44.463292996868816,0.9747366250097572,0.2392386570436947,0.0055200428288279,First Trust Smith Opportunistic Fixed Income ETF,Q,True,False,False,False,False,False,False,False,False,,3286956288.0,Bond,unknown,474.0,True,,False,True,367.0,True,True,False,336.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,SHY,81.86000061035156,81.86000061035156,81.80999755859375,81.83999633789062,2179200.0,251,178345720.01953125,295596221.5109253,286550611.5350148,-0.0002374765599078,0.0018041367572645,0.0,0.0192785175959634,-0.0,3.478108222044892e-05,1.217337877715712e-05,-0.0,81.87774795532226,81.80880442301432,82.24591021708213,0.9950646314434344,0.0957808186980067,0.001170342411827,iShares 1-3 Year Treasury Bond ETF,Q,True,False,False,False,False,False,False,False,False,,25358272512.0,Bond,unknown,110.0,True,include,False,True,85.0,True,True,False,337.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,JMBS,44.66999816894531,44.72999954223633,44.619998931884766,44.70000076293945,882800.0,251,39461160.67352295,34284708.26532364,28923227.890202355,-0.0014507202087864,0.002898844202487,0.0,0.0097489732923609,-0.0,2.8260754708762127e-05,9.891264148066744e-06,-0.0,44.80437789916992,44.7735764058431,45.53047163962766,0.9817601081916884,0.1754866258359314,0.0039258752313361,Janus Henderson Mortgage-Backed Securities ETF,P,True,False,False,False,False,False,False,False,False,,6783227392.0,Bond,unknown,317.0,True,,False,True,324.0,True,True,False,338.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,ISTB,48.02999877929688,48.040000915527344,47.97999954223633,48.02000045776367,930400.0,251,44677808.42590332,26273106.849193573,25751529.0020534,0.0004650181715526,0.0015294059988548,0.0068316171585563,0.0121218579996506,3.1768261198195406e-06,1.853924234193262e-05,8.553671797559118e-06,0.0173335636348717,48.04923942565918,48.011946538289386,48.36244494259835,0.992919206519829,0.0767865521500098,0.0015990535488967,iShares Core 1-5 Year USD Bond ETF,Q,True,False,False,False,False,False,False,False,False,,5038184448.0,Bond,unknown,375.0,True,,False,True,335.0,True,True,False,339.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,FBND,45.22999954223633,45.2599983215332,45.119998931884766,45.220001220703125,2327100.0,251,105231464.84069824,123102734.83535768,119545449.57445538,0.0002608205290648,0.0018910091112256,0.0020144091186064,0.0073010231352435,5.253992520679646e-07,1.3806301270014652e-05,5.173714958349305e-06,0.0007723796690072,45.27864295959473,45.256054204305016,45.97661399970054,0.9835435297822858,0.1831883841263124,0.0040510477483676,Fidelity Total Bond ETF,P,True,False,False,False,False,False,False,False,False,,26618243072.0,Bond,unknown,102.0,True,,False,True,158.0,True,True,False,340.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,DFCF,41.93000030517578,41.970001220703125,41.8650016784668,41.94499969482422,793900.0,251,33300135.257720947,62280975.34700394,56600665.89205303,0.0006998582081809,0.0011032900951899,0.0050418360937768,0.0040866513065952,3.5285703745328005e-06,4.508761909061643e-06,3.871637411617896e-06,0.0042682726579459,42.01035346984863,41.99853729248047,42.65802648529699,0.983285049749816,0.1470461898604672,0.0035056905693245,Dimensional Core Fixed Income ETF,P,True,False,False,False,False,False,False,False,False,,10866136064.0,Bond,unknown,226.0,True,,False,True,247.0,True,True,False,341.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,JMTG,50.22999954223633,50.25,50.15499877929688,50.2400016784668,568300.0,251,28551392.95387268,55193762.3008728,33977215.1159014,-0.0053631378411916,0.0011883401270882,0.0,0.0046686015638859,-0.0,5.547886575752585e-06,1.941760301513405e-06,-0.0,50.3694743347168,50.41613355000814,51.30612182617188,0.9792204105522307,0.1659918710124319,0.0033039782139095,JPMorgan Mortgage-Backed Securities ETF,P,True,False,False,False,False,False,False,False,False,,6718420992.0,Bond,unknown,321.0,True,,False,True,302.0,True,True,False,342.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,VMBS,46.41999816894531,46.41999816894531,46.27999877929688,46.369998931884766,1159400.0,251,53761376.7616272,60769562.12743759,64017005.560399614,-0.0037489266564486,0.0012500369632371,0.0,0.0043221715209452,-0.0,5.402874162632355e-06,1.891005956921324e-06,-0.0,46.522802658081055,46.50841013590495,47.24374899624831,0.9815054883888888,0.1732807439158808,0.0037369149861405,Vanguard Mortgage-Backed Securities ETF,Q,True,False,False,False,False,False,False,False,False,,17337255936.0,Bond,unknown,150.0,True,,False,True,239.0,True,True,False,343.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,SPMB,22.11000061035156,22.13999938964844,22.059999465942383,22.11000061035156,1842500.0,251,40737676.124572754,30380128.445739742,29072166.002427965,-0.0053492472767678,0.000877148372423,0.0,0.0030895783070789,-0.0,2.7100185835278164e-06,9.485065042347356e-07,-0.0,22.171087646484374,22.18934247334798,22.586203946239365,0.9789161854280036,0.084239933600427,0.0038100375972394,State Street SPDR Portfolio Mortgage Backed Bond ETF,P,True,False,False,False,False,False,False,False,False,,7072976896.0,Bond,unknown,309.0,True,,False,True,323.0,True,True,False,344.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,SMBS,25.18000030517578,25.209999084472656,25.13999938964844,25.184999465942383,462100.0,251,11637988.253211975,13961183.159780502,20583003.50223723,-0.0042371337953462,0.0004813666478757,0.0,0.0017094918641049,-0.0,8.228923681951378e-07,2.880123288682982e-07,-0.0,25.25787246704101,25.275829696655272,25.6867773447339,0.9804655184238444,0.0921343098968908,0.0036583010462828,Schwab Mortgage-Backed Securities ETF,P,True,False,False,False,False,False,False,False,False,,6495026176.0,Bond,unknown,329.0,True,,False,True,360.0,True,True,False,345.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,JCPB,46.5,46.5099983215332,46.415000915527344,46.5,1438600.0,251,66894900.0,116323645.69831848,103742725.85560028,-0.0025650020215132,0.0003078957198556,0.0,0.0012015150874685,-0.0,3.699413527735728e-07,1.2947947347075046e-07,-0.0,46.60951622009277,46.634954350789386,47.41754973954434,0.9806495750078976,0.1441564396749445,0.0031001384876332,JPMorgan Core Plus Bond ETF,P,True,False,False,False,False,False,False,False,False,,13578677248.0,Bond,unknown,190.0,True,,False,True,178.0,True,True,False,346.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,SCHP,26.21999931335449,26.21999931335449,26.190000534057617,26.209999084472656,4568600.0,251,119743001.81732178,122408558.51463318,111309340.80644636,-0.0061750332863961,8.02737312401991e-05,0.0,0.0003648407319704,-0.0,2.9287126863669505e-08,1.0250494402284328e-08,-0.0,26.401963195800786,26.346853726704914,26.665746372379257,0.9829088868714858,0.0824372380012999,0.0031452590950351,Schwab U.S. TIPS ETF,P,True,False,False,False,False,False,False,False,False,,16518061056.0,Other,unknown,159.0,True,,False,True,169.0,True,True,False,347.0,Other,Other,Other,Other,Other
2026-07-08,MBB,93.70999908447266,93.7699966430664,93.5199966430664,93.69000244140624,2215600.0,251,207579569.4091797,180514524.7196579,201196835.028609,-0.0052841668346783,-3.965596859378806e-05,0.0,0.0,-0.0,-0.0,-0.0,-0.0,93.99089080810546,94.03992426554362,95.6203426086741,0.9798124529299403,0.3475211959700814,0.0037092665910369,iShares MBS ETF,Q,True,False,False,False,False,False,False,False,False,,39630225408.0,Bond,unknown,79.0,True,,False,True,113.0,True,True,False,348.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,GVI,105.4499969482422,105.5199966430664,105.3499984741211,105.48999786376952,65200.0,251,6877947.860717773,10227770.558052065,17637242.188686796,-0.0035307572325499,-0.0032130244819648,0.0,0.0,-0.0,-0.0,-0.0,-0.0,105.67297622680664,105.83368713378906,107.04027088502735,0.9855169179932012,0.2234228470161298,0.0021179529011334,iShares Intermediate Government/Credit Bond ETF,Z,True,False,False,False,False,False,False,False,False,,3754905600.0,Bond,unknown,443.0,True,,False,True,370.0,True,True,False,349.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,IGIB,52.650001525878906,52.66999816894531,52.540000915527344,52.63999938964844,3956900.0,251,208291213.5848999,157645257.88921356,137959613.71266198,-0.0022593530187032,-0.0052423655105665,0.0,0.0,-0.0,-0.0,-0.0,-0.0,52.81365425109863,52.886094156901045,53.70350762681395,0.9801966708663457,0.183675037720074,0.0034892674743494,iShares 5-10 Year Investment Grade Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,18526003200.0,Bond,unknown,141.0,True,,False,True,141.0,True,True,False,350.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,MCHI,52.84000015258789,53.04999923706055,52.63999938964844,52.84999847412109,3867000.0,251,204370944.09942627,194005342.7277565,167456883.98472014,-0.0433327293588498,-0.1511047003201331,0.0,0.0,-0.0,-0.0,-0.0,,54.81473808288574,57.8595285542806,64.48263683732506,0.8196004547309309,0.8375061922920992,0.0158468536702455,iShares MSCI China ETF,Q,True,False,False,False,False,False,False,False,False,,5885857792.0,Country / Region,unknown,350.0,True,,False,True,127.0,True,True,False,351.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,LQD,107.68000030517578,107.75,107.38999938964844,107.66999816894533,31080600.0,251,3346448145.0897217,3168395390.727616,3012266171.767365,-0.0054832406657744,-0.0069953156990049,0.0,0.0,-0.0,-0.0,-0.0,-0.0,108.32945098876954,108.48325988769533,110.26839873375036,0.976435673369312,0.4871014629925902,0.0045240222093092,iShares iBoxx $ Investment Grade Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,33113137152.0,Bond,unknown,91.0,True,,False,True,9.0,True,True,False,352.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,KWEB,26.5,26.600000381469727,26.299999237060547,26.40999984741211,42055700.0,251,1110691030.5828094,553317768.1551933,737038916.4039097,-0.058802553454534,-0.2754458355385143,0.0,0.0,-0.0,-0.0,-0.0,,27.010600013732912,30.70741428375244,37.72999954223633,0.6999735003401683,0.6057000160217285,0.0229344952488169,KraneShares CSI China Internet ETF,P,True,False,False,False,False,False,False,False,False,,4907469312.0,Country / Region,unknown,378.0,True,,False,True,43.0,True,True,False,353.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,PGX,10.859999656677246,10.880000114440918,10.8100004196167,10.850000381469728,4469100.0,251,48489736.70482636,33873159.65804577,27518115.41765304,-0.0030047309088557,-0.0125505428778318,0.0,0.0,-0.0,-0.0,-0.0,-0.0,10.933581981658936,10.981436665852865,11.27428670096157,0.9623669034906078,0.0609562012757567,0.0056180828693666,Invesco Preferred ETF,P,True,False,False,False,False,False,False,False,False,,3857212160.0,Other,unknown,439.0,True,,False,True,330.0,True,True,False,354.0,Other,Other,Other,Other,Other
2026-07-08,IBIT,34.9900016784668,35.314998626708984,34.810001373291016,35.22999954223633,33636000.0,251,1184996264.6026611,1675751614.357586,1801444676.953343,-0.0989769586422408,-0.3410026160574925,0.0,0.0,-0.0,-0.0,-0.0,,39.77520011901856,42.98989990234375,55.59999847412109,0.6336331026813617,1.2882495880126954,0.0365668352186109,iShares Bitcoin Trust ETF,Q,True,False,False,False,False,False,False,False,False,,43234205696.0,Crypto,unknown,71.0,True,,False,True,23.0,True,True,False,355.0,Crypto,Crypto,Crypto,Crypto,Crypto
2026-07-08,IBDV,21.65999984741211,21.68899917602539,21.6299991607666,21.649999618530277,1407700.0,251,30476704.463005062,16418257.910413742,13458574.99906752,-0.0016727567477998,-0.0023470805066015,0.0,0.0,-0.0,-0.0,-0.0,-0.0,21.689657402038574,21.69994825998942,22.059999465942383,0.9814143310363588,0.0817756131364337,0.0037771646456031,iShares iBonds Dec 2030 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,3198090240.0,Bond,unknown,482.0,True,,False,True,390.0,True,True,False,356.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,IUSB,45.7400016784668,45.810001373291016,45.650001525878906,45.72999954223633,3772400.0,251,172511850.27313232,168764613.6079216,256976235.7028719,-0.0026950377030741,-0.0015121605863734,0.0,0.0,-0.0,-0.0,-0.0,-0.0,45.85836570739746,45.88986890157064,46.5731988519027,0.9818951815539309,0.1605788022210124,0.0035114542713411,iShares Core Universal USD Bond ETF,Q,True,False,False,False,False,False,False,False,False,,42765500416.0,Bond,unknown,73.0,True,,False,True,96.0,True,True,False,357.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,IDEF,32.34000015258789,32.41999816894531,31.950000762939453,32.279998779296875,684900.0,251,22108571.16394043,24277117.48547554,29342945.903999086,-0.0464742511669186,-0.0146561319665533,0.0,0.0,-0.0,-0.0,-0.0,-0.0,32.572958068847655,33.3236030960083,36.81834220635579,0.876736888325312,0.7077055181942349,0.0219239635984165,iShares Defense Industrials Active ETF,Q,True,False,False,False,False,False,False,False,False,,4074098176.0,Industry / Theme,unknown,417.0,True,,False,True,322.0,True,True,False,358.0,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-08,JBND,53.0,53.11000061035156,52.91999816894531,53.04999923706055,1392200.0,251,73856208.9378357,45840995.372161865,53558592.01121254,-0.0038496521824963,-0.0014793920132505,0.0,0.0,-0.0,-0.0,-0.0,-0.0,53.15666931152344,53.25449061075847,54.20690535302991,0.9786575878398728,0.1912918793589163,0.0036058790218658,JPMorgan Active Bond ETF,N,True,False,False,False,False,False,False,False,False,,8293582336.0,Bond,unknown,276.0,True,,False,True,256.0,True,True,False,359.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,IAUM,40.540000915527344,40.76499938964844,40.07500076293945,40.66999816894531,1896600.0,251,77134718.52722168,109519446.79304124,106495063.81699093,-0.1317250632694904,-0.0821485689806321,0.0,0.0,-0.0,-0.0,-0.0,,43.75619972229004,46.0071999613444,55.27000045776367,0.7358421898336076,0.9527502059936525,0.0234263646149153,iShares Gold Trust Micro Shares,P,True,False,False,False,False,False,False,False,False,,6306659840.0,Commodity,unknown,338.0,True,,False,True,176.0,True,True,False,360.0,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-08,IEI,116.66999816894533,116.70999908447266,116.52999877929688,116.68000030517578,1038500.0,251,121172180.31692503,136149307.46112823,139015560.03776428,-0.0075306025027119,-0.0089890606667797,0.0,0.0,-0.0,-0.0,-0.0,-0.0,117.03180862426758,117.51747258504231,119.3465627197929,0.9776569818698692,0.3047481746812785,0.002611828710012,iShares 3-7 Year Treasury Bond ETF,Q,True,False,False,False,False,False,False,False,False,,18260961280.0,Bond,unknown,143.0,True,,False,True,139.0,True,True,False,361.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,IAU,76.48999786376953,76.94000244140625,75.62999725341797,76.73999786376953,3334900.0,251,255920218.875885,589714931.7058182,503506405.33194166,-0.1324892758535008,-0.0832636638028107,0.0,0.0,-0.0,-0.0,-0.0,,82.59600006103516,86.86866643269856,104.4000015258789,0.7350574400590123,1.806000518798828,0.0235340183616486,iShares Gold Trust Shares,P,True,False,False,False,False,False,False,False,False,,60138172416.0,Commodity,unknown,48.0,True,,False,True,63.0,True,True,False,362.0,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-08,IEF,93.52999877929688,93.58999633789062,93.36000061035156,93.51000213623048,5508600.0,251,515109197.7676392,627839947.3998642,654390813.2586888,-0.0117822969641629,-0.0139673193239121,0.0,0.0,-0.0,-0.0,-0.0,-0.0,93.980313873291,94.58387313842772,96.80261949278432,0.9659862783279404,0.3709692692064429,0.0039671613809397,iShares 7-10 Year Treasury Bond ETF,Q,True,False,False,False,False,False,False,False,False,,47093366784.0,Bond,unknown,63.0,True,,False,True,46.0,True,True,False,363.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,NLR,110.0199966430664,112.0500030517578,109.01000213623048,111.08999633789062,395400.0,251,43924984.55200195,56883008.82915497,64303730.22781856,-0.1541799951623572,-0.1996974404455421,0.0,0.0,-0.0,-0.0,-0.0,,129.11760009765624,135.7472875467936,165.2100067138672,0.6724168744226926,4.391499328613281,0.0395310061515901,VanEck Uranium and Nuclear ETF,P,True,False,False,False,False,False,False,False,False,,4214125568.0,Commodity,unknown,410.0,True,,False,True,235.0,True,True,False,364.0,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-08,COPX,72.73999786376953,73.5,71.05000305175781,73.04000091552734,2735900.0,251,199830138.5047913,279013060.36266327,317997799.7963315,-0.0449803479509995,-0.0438590446239774,0.0,0.0,-0.0,-0.0,-0.0,-0.0,82.45148574829102,80.34004249572754,99.65136047369408,0.7329553813247578,3.323940324570883,0.045508492372763,Global X Copper Miners ETF,P,True,False,False,False,False,False,False,False,False,,7154050560.0,Commodity,unknown,304.0,True,,False,True,80.0,True,True,False,365.0,Commodity,Commodity,Commodity,Commodity,Commodity
