date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-10,VAW,224.69000244140625,227.66000366210935,224.69000244140625,226.7400054931641,27900.0,251,6326046.153259277,13293564.167861938,13378239.69857352,-0.031232000175243,0.0624556301207461,0.0,0.0448821903646685,-0.0,0.0028031454804246,0.0009811009181486,-0.0,230.25537811279295,225.89378743489584,243.504293127968,0.9311540366723888,4.011812811721208,0.0176934493892925,Vanguard Materials ETF,P,True,False,False,False,False,False,False,False,False,,4486959616.0,Sector,unknown,399.0,True,,False,True,459.0,True,True,False,374.0,Sector,Sector,Sector,Sector,Sector
2026-07-10,SJNK,24.950000762939453,24.950000762939453,24.90999984741211,24.90999984741211,1538100.0,251,38314070.765304565,58874895.97592354,65545784.55050332,0.0089276092126271,0.0160210635099615,0.0921621903981868,0.0761635940269185,0.0008227880200547,0.0012202217770521,0.0009618898350038,0.2160605088017183,24.810285453796386,24.60967058817545,24.979999542236328,0.9971977703720184,0.0542800917117448,0.0021790482554894,State Street SPDR Bloomberg Short Term High Yield Bond ETF,P,True,False,False,False,False,False,False,False,False,,4880412160.0,Bond,unknown,381.0,True,,False,True,257.0,True,True,False,375.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,FLXR,39.02999877929688,39.04999923706055,38.97999954223633,38.9900016784668,543400.0,251,21187166.912078857,15800439.941539764,16990728.79774911,0.0081851336958105,0.0135447766670195,0.0997440918144239,0.0881379533741444,0.0008164187268682,0.0011938088943409,0.0009485052854837,0.3539024212968508,38.86132316589355,38.6404295094808,39.11000061035156,0.9969317583735092,0.0841957551151281,0.0021594191200465,TCW Flexible Income ETF,N,True,False,False,False,False,False,False,False,False,,3345479168.0,Bond,unknown,471.0,True,,False,True,440.0,True,True,False,376.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,JNK,96.05999755859376,96.08000183105467,95.86000061035156,95.93000030517578,2389400.0,251,229215142.729187,273343400.1348114,282315718.6632066,0.0098002627270301,0.0168603896046131,0.0858483531017404,0.0664498450811471,0.0008413364150799,0.0011203702772343,0.0009389982668339,0.1981853167951767,95.48969970703124,94.70199813842774,96.20999908447266,0.9970897122756333,0.2510333675307542,0.0026168390152419,State Street SPDR Bloomberg High Yield Bond ETF,P,True,False,False,False,False,False,False,False,False,,7345531392.0,Bond,unknown,299.0,True,,False,True,91.0,True,True,False,377.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,ANGL,29.09000015258789,29.11000061035156,29.020000457763672,29.030000686645508,702300.0,251,20387769.48223114,18166901.82393074,20595435.088254534,0.0110579389580671,0.0161543649105739,0.0859013287040955,0.0559158043804202,0.0009498916492267,0.0009032843082295,0.0009335790798777,0.1419381050936052,28.86919128417969,28.643602879842124,29.200000762939453,0.99417807973109,0.0816753735317075,0.0028134816258988,VanEck Fallen Angel High Yield Bond ETF,Q,True,False,False,False,False,False,False,False,False,,3117964800.0,Bond,unknown,494.0,True,,False,True,420.0,True,True,False,378.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,BKLN,20.440000534057617,20.459999084472656,20.43000030517578,20.440000534057617,3485300.0,251,71239533.86135101,188262903.69104385,201755694.4367999,0.009141977886625,0.0017482189003383,0.1520184147067113,0.009408788780691,0.0013897489856085,1.6448622375695742e-05,0.000909093858477,0.7444188391489656,20.386074295043944,20.269459953308104,20.477071102317144,0.998189654757055,0.0454332708270541,0.0022227627025426,Invesco Senior Loan ETF,P,True,False,False,False,False,False,False,False,False,,7145859584.0,Bond,unknown,305.0,True,,False,True,119.0,True,True,False,379.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,SCMB,25.700000762939453,25.729999542236328,25.68000030517578,25.68000030517578,685200.0,251,17595936.209106445,23685837.57760048,27476396.3254535,0.0091481842145026,0.0097590349427945,0.1202181917037509,0.0562179401602943,0.0010997781636403,0.0005486328424362,0.0009068773012188,0.2768892301582663,25.554417266845704,25.46647012074789,26.06999969482422,0.985040299416426,0.0855449058042934,0.0033311878811407,Schwab Municipal Bond ETF,P,True,False,False,False,False,False,False,False,False,,3980585728.0,Bond,unknown,423.0,True,,False,True,386.0,True,True,False,380.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,SHM,47.86000061035156,47.880001068115234,47.81999969482422,47.869998931884766,139800.0,251,6692225.85067749,8909416.342697144,9323753.48176502,0.005238540857094,0.0083659569386891,0.1545473236926872,0.1156447925853684,0.0008096024695186,0.0009674793549528,0.0008648593794206,0.583354202850324,47.69314590454101,47.61088943481445,47.959999084472656,0.9981234329794424,0.0619167827182632,0.0012934360580698,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,P,True,False,False,False,False,False,False,False,False,,3468243712.0,Bond,unknown,467.0,True,,False,True,484.0,True,True,False,381.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,TFI,45.52000045776367,45.56999969482422,45.5099983215332,45.540000915527344,316600.0,251,14417964.289855955,17321030.324020386,19142828.00709558,0.0086796190924245,0.0090927948231287,0.1174317422139711,0.05311882752627,0.001019262791777,0.0004829985999415,0.0008315703246346,0.3264793558351096,45.34016670227051,45.19720504760742,45.82014846801758,0.9938859309308922,0.0970510381439297,0.0021311162976028,State Street SPDR Nuveen ICE Municipal Bond ETF,P,True,False,False,False,False,False,False,False,False,,3122414592.0,Bond,unknown,493.0,True,,False,True,427.0,True,True,False,382.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,CMF,57.33000183105469,57.380001068115234,57.31999969482422,57.34999847412109,450000.0,251,25807499.31335449,23538082.00063705,25969161.96877616,0.0082626936060581,0.0082449775223245,0.1171065501079312,0.0490869635524075,0.0009676155428043,0.0004047209111287,0.0007706024217178,0.2726743866621544,57.07799743652344,56.93450754801432,57.72813876462835,0.9934496365446835,0.108824950292443,0.0018975580329186,iShares California Muni Bond ETF,P,True,False,False,False,False,False,False,False,False,,4542874112.0,Bond,unknown,396.0,True,,False,True,392.0,True,True,False,383.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,SPSB,29.90999984741211,29.90999984741211,29.88999938964844,29.88999938964844,2023500.0,251,60482413.76495361,102518996.71826364,87179789.43351866,0.0050725127531141,0.0099726544398994,0.1109297113218714,0.1118238199233107,0.0005626923753794,0.0011151803142447,0.0007560631539823,0.3363064981695159,29.82817985534668,29.70634283701579,29.959999084472656,0.9976635615165792,0.0384073362413404,0.0012849560731219,State Street SPDR Portfolio Short Term Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,10633097216.0,Bond,unknown,233.0,True,,False,True,220.0,True,True,False,384.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,BSCS,20.36000061035156,20.3700008392334,20.350000381469727,20.36000061035156,496800.0,251,10114848.303222656,11372993.86039734,11138569.604325673,0.0056034734922383,0.0090944669748447,0.1207419782432621,0.0933800019801173,0.0006765744744865,0.0008492413441191,0.0007370078788579,0.4187619966852991,20.31410068511963,20.23774289449056,20.399999618530277,0.9980392642683004,0.0282094665231106,0.0013855336776742,Invesco BulletShares 2028 Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,3521428736.0,Bond,unknown,456.0,True,,False,True,470.0,True,True,False,385.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,PPA,174.8699951171875,174.8699951171875,172.36000061035156,174.3000030517578,127400.0,251,22205820.388793945,34644822.396698,41177763.14554366,-0.0070283866743603,0.0570868593699709,0.0,0.03641907878622,-0.0,0.0020790508290528,0.0007276677901684,-0.0,171.72496490478517,170.70094329833984,186.10486237977256,0.9365687753825296,3.613146136878613,0.020729466859537,Invesco Aerospace & Defense ETF,P,True,False,False,False,False,False,False,False,False,,8324131840.0,Industry / Theme,unknown,273.0,True,,False,True,316.0,True,True,False,386.0,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-10,IBDT,25.149999618530277,25.26000022888184,25.149999618530277,25.149999618530277,754700.0,251,18980704.7121048,16983279.63610649,15102216.827283587,0.0050803429753643,0.0098233408441721,0.1102589638138848,0.1028357621426435,0.0005601533522828,0.0010101907424974,0.0007176664388579,0.3517432111436268,25.09400852203369,25.00057476043701,25.31999969482422,0.9932859368742925,0.075363417835563,0.0029965574146584,iShares iBonds Dec 2028 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,3989931008.0,Bond,unknown,422.0,True,,False,True,448.0,True,True,False,387.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,HYLB,36.400001525878906,36.40499877929688,36.31999969482422,36.34999847412109,836600.0,251,30410408.723449707,46117830.549468994,46294525.16883366,0.007955701684934,0.0154794281134906,0.0696264697414477,0.0635459640127569,0.000553927422638,0.0009836551818379,0.000704332138358,0.1552085701010545,36.203759078979495,35.92351880391439,36.47999954223633,0.9964363741845796,0.0926684345081579,0.0025493380577204,Xtrackers USD High Yield Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,3468311296.0,Bond,unknown,466.0,True,,False,True,299.0,True,True,False,388.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,MUB,106.94000244140624,107.04000091552734,106.9000015258789,107.01000213623048,1752700.0,251,187556430.74417117,360524204.549408,351523746.11985946,0.0081326881176027,0.0100281152755823,0.097987493169393,0.0526122115278539,0.0007969017213723,0.0005276013221046,0.0007026465816286,0.2381739683085224,106.57932220458984,106.1295719909668,107.58999633789062,0.9946092181299212,0.2540569534685531,0.0023741421212675,iShares National Muni Bond ETF,P,True,False,False,False,False,False,False,False,False,,45820870656.0,Bond,unknown,67.0,True,,False,True,78.0,True,True,False,389.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,LMBS,49.7400016784668,49.755001068115234,49.650001525878906,49.68999862670898,373000.0,251,18534369.48776245,29595026.543159485,25462322.57823641,0.0044173455860625,0.0134800679702598,0.0702183391126457,0.1051362666263731,0.0003101786703398,0.0014172440202628,0.0006976515428129,0.2490549291765751,49.61401435852051,49.40383112589518,50.92988571448132,0.975655019241094,0.1527995510401258,0.0030750564552842,First Trust Low Duration Opportunities ETF,Q,True,False,False,False,False,False,False,False,False,,6341681152.0,Bond,unknown,335.0,True,,False,True,394.0,True,True,False,390.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,SUB,106.29000091552734,106.33000183105467,106.27999877929688,106.31999969482422,444500.0,251,47259239.864349365,55849073.76724243,48081460.934533015,0.0040221911809925,0.0074284207723676,0.1471078822757492,0.108536662652893,0.000591696026744,0.0008062559994142,0.0006667920171785,0.6940391830432371,106.05865234375,105.8494574991862,106.4499969482422,0.9987787951418996,0.1133385431741615,0.0010660133888213,iShares Short-Term National Muni Bond ETF,P,True,False,False,False,False,False,False,False,False,,11377924096.0,Bond,unknown,215.0,True,,False,True,294.0,True,True,False,391.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,HYG,79.77999877929688,79.83000183105469,79.62000274658203,79.70999908447266,24547600.0,251,1956689173.526001,2596824170.375862,2830012152.705553,0.0078623447678165,0.0151613244558996,0.0661075444992842,0.0590290151465284,0.0005197603066071,0.0008949580509487,0.0006510795171267,0.1595462235418442,79.35467636108399,78.78309036254883,79.91000366210938,0.9974971271621708,0.2088419375103633,0.0026200218279897,iShares iBoxx $ High Yield Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,17626118144.0,Bond,unknown,146.0,True,,False,True,11.0,True,True,False,392.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,MUNI,52.2599983215332,52.31999969482422,52.2599983215332,52.29999923706055,200000.0,251,10459999.84741211,16229548.021850586,16338476.253455026,0.0061186990033501,0.0099288091705078,0.0992375497806438,0.0736694360957117,0.0006072046969377,0.0007314497726932,0.0006506904734521,0.2305800989952923,52.15290214538575,51.985094477335615,52.64349346299398,0.9934750867896924,0.0983292810692045,0.001880101003893,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,P,True,False,False,False,False,False,False,False,False,,3086858752.0,Bond,unknown,497.0,True,,False,True,442.0,True,True,False,393.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,PYLD,26.32999992370605,26.34000015258789,26.28499984741211,26.299999237060547,3596700.0,251,94593207.25593568,106573731.6599083,100375163.2530606,0.0091137883179899,0.0102615505911654,0.0768015363637541,0.044450615628506,0.0006999529449156,0.0004561322410803,0.0006146156985733,0.1722384414696083,26.192791557312013,26.067063687642417,26.449630737304688,0.9943427754538328,0.0794990958045948,0.0030227793958476,PIMCO Multisector Bond Active Exchange-Traded Fund,P,True,False,False,False,False,False,False,False,False,,14711611392.0,Bond,unknown,171.0,True,,False,True,202.0,True,True,False,394.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,FPE,17.940000534057617,17.950000762939453,17.920000076293945,17.93000030517578,630700.0,251,11308451.192474363,17869953.600797653,19023458.21307046,0.0084194396952241,0.0096337731315057,0.0790365687378277,0.038163190633004,0.0006654436242055,0.0003676555205327,0.00056121778792,0.2065502044031573,17.885010299682616,17.811337356567382,18.03311538696289,0.994281904176044,0.0533666745933786,0.002976390054939,First Trust Preferred Securities and Income ETF ETF,P,True,False,False,False,False,False,False,False,False,,6320397824.0,Bond,unknown,336.0,True,,False,True,428.0,True,True,False,395.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,NEAR,50.52000045776367,50.52000045776367,50.47999954223633,50.4900016784668,246700.0,251,12455883.41407776,27209207.824134827,30762450.748292223,0.0044861552794706,0.0080215068536759,0.100516252780215,0.0842715283450776,0.0004509315180825,0.0006759846421897,0.00052970011152,0.374047958304345,50.389896850585934,50.22988741556804,50.560001373291016,0.9986155124026322,0.0713097925420115,0.0014123547271028,iShares Short Duration Bond Active ETF,Z,True,False,False,False,False,False,False,False,False,,4774438400.0,Bond,unknown,385.0,True,,False,True,363.0,True,True,False,396.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,IAGG,49.959999084472656,50.01499938964844,49.93000030517578,49.9900016784668,957300.0,251,47855428.606796265,43410031.2629509,98447060.14007084,0.0074633096290601,0.0096450588748686,0.068517147460894,0.0462745660477232,0.0005113646864006,0.0004463209139392,0.0004885993660391,0.3030053417513128,49.78926414489746,49.62894816080729,50.27921961734516,0.9942477639653224,0.1316145606219695,0.0026328176875949,iShares International Aggregate Bond Fund,Z,True,False,False,False,False,False,False,False,False,,10738313216.0,Bond,unknown,229.0,True,,False,True,206.0,True,True,False,397.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,CGMS,27.299999237060547,27.309999465942383,27.23500061035156,27.280000686645508,1043700.0,251,28472136.71665192,28356922.472314835,26883541.936502,0.0061511186173499,0.0119019260240529,0.0517946175394076,0.0499967308023799,0.0003185948362251,0.0005950573914544,0.0004153567305554,0.0984160954959066,27.25575920104981,27.05993600209554,27.41663586607225,0.9950163404403736,0.0760627208963809,0.0027882228365784,Capital Group U.S. Multi-Sector Income ETF,P,True,False,False,False,False,False,False,False,False,,5172525056.0,Bond,unknown,372.0,True,,False,True,389.0,True,True,False,398.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,EMLC,25.5,25.57999992370605,25.489999771118164,25.549999237060547,949500.0,251,24259724.27558899,57187921.8873024,68031729.75615244,0.0087046189367574,0.016602911863554,0.0373520943080845,0.0317741041334526,0.0003251357474417,0.0005275426504711,0.0003959781635019,0.0848122135256251,25.265083656311035,25.20527814229329,25.930496492222968,0.98532626418177,0.1372785880905706,0.0053729390289549,VanEck J. P. Morgan EM Local Currency Bond ET,P,True,False,False,False,False,False,False,False,False,,4872451072.0,Bond,unknown,382.0,True,,False,True,253.0,True,True,False,399.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,SCHC,48.2599983215332,48.470001220703125,48.02000045776367,48.29999923706055,354400.0,251,17117519.729614258,18604343.94954681,17816635.934393745,-0.0130726866100232,0.0374792939320978,0.0,0.0301411570846773,-0.0,0.0011296692858301,0.0003953842500405,-0.0,49.45323554992676,48.32815994262696,51.6636376123713,0.9348935047789724,0.6658653165962999,0.0137860316172713,Schwab International Small-Cap Equity ETF,P,True,False,False,False,False,False,False,False,False,,5338413056.0,Global Equity,unknown,365.0,True,,False,True,433.0,True,True,False,400.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-10,VOX,191.8000030517578,192.5200042724609,190.52999877929688,191.5200042724609,214700.0,251,41119344.91729736,72105062.25234985,52044291.48879279,0.0167962560312116,-0.006317032673021,0.0304097167944328,0.0,0.0005107693891159,-0.0,0.0003320001029253,0.3035630491046462,191.0429034423828,190.4003167724609,199.80335431917104,0.9585424875626558,3.5688889184970507,0.0186345490751966,Vanguard Communication Services  ETF,P,True,False,False,False,False,False,False,False,False,,5931463168.0,Sector,unknown,348.0,True,,False,True,291.0,True,True,False,401.0,Sector,Sector,Sector,Sector,Sector
2026-07-10,SCHO,24.07999992370605,24.07999992370605,24.059999465942383,24.06999969482422,3125800.0,251,75238005.04608154,85517510.74277878,85391772.27659377,0.0027750387792657,0.006603666654622,0.0607083070408285,0.0738059981581708,0.0001684679062618,0.0004873902089482,0.000280090712202,0.405346338280244,24.027528228759767,23.979449933369956,24.09000015258789,0.9991697609947288,0.0289336889659134,0.001202064367792,Schwab Short-Term U.S. Treasury ETF,P,True,False,False,False,False,False,False,False,False,,12952873984.0,Bond,unknown,197.0,True,,False,True,222.0,True,True,False,402.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,SPTS,28.940000534057617,28.940000534057617,28.920000076293945,28.920000076293945,1570600.0,251,45421752.11982727,50500920.16184807,44226418.22117094,0.0025515379051059,0.0061468058786267,0.058251679741808,0.0729395756904302,0.0001486313688973,0.0004483454126384,0.0002535312842067,0.3502286538250403,28.87567687988281,28.81559777577718,28.951952167899325,0.9988963752281684,0.0359229921654995,0.0012421504865397,State Street SPDR Portfolio Short Term Treasury ETF,P,True,False,False,False,False,False,False,False,False,,5912571904.0,Bond,unknown,349.0,True,,False,True,309.0,True,True,False,403.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,XAR,273.9599914550781,274.5599975585937,268.20001220703125,271.45001220703125,299600.0,251,81326423.65722656,61872692.18414307,61034330.0437564,0.0088028510453987,0.034335181674042,0.0092670464368369,0.0163773375307648,8.157642941426927e-05,0.0005623188594559,0.0002498362799288,0.0147312508232397,273.1656021118164,267.8394358317057,295.1978245154552,0.9195528884828194,7.645286989431625,0.0281646220137233,State Street SPDR S&P Aerospace & Defense ETF,P,True,False,False,False,False,False,False,False,False,,6468274688.0,Industry / Theme,unknown,331.0,True,,False,True,272.0,True,True,False,404.0,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-10,IGSB,52.18999862670898,52.18999862670898,52.119998931884766,52.130001068115234,5087200.0,251,265195741.43371585,167661218.6485672,166817616.49914697,0.0030280428105287,0.0075589220562197,0.0447300314102293,0.0570777984389092,0.0001354444500264,0.0004314466295403,0.0002390452128563,0.1203641302680315,52.05728210449219,51.90781517028809,52.290000915527344,0.9969401444901372,0.0947453587205075,0.0018174823859433,iShares 1-5 Year Investment Grade Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,22337937408.0,Bond,unknown,122.0,True,,False,True,137.0,True,True,False,405.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,VGSH,58.06999969482422,58.08000183105469,58.040000915527344,58.040000915527344,2423700.0,251,140671550.21896362,194991736.21709824,203455077.3375012,0.002439614147232,0.0060398075973839,0.0564284342740104,0.0705538223637612,0.000137663606561,0.0004261315123371,0.0002386273735826,0.3274969004796149,57.94951164245605,57.83432009379069,58.11000061035156,0.9987953933214768,0.0678505511328094,0.0011690308418768,Vanguard Short-Term Treasury ETF,Q,True,False,False,False,False,False,False,False,False,,33827600384.0,Bond,unknown,88.0,True,,False,True,117.0,True,True,False,406.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,IBDU,23.100000381469727,23.100000381469727,23.04400062561035,23.059999465942383,532900.0,251,12288673.715400696,15134390.856990814,15728830.703989664,0.0031518171736946,0.0067803579717233,0.0462908575982763,0.0488264864634723,0.0001459003199632,0.0003310610567238,0.0002107065778294,0.147451127158057,23.017278938293455,22.96490505218506,23.229999542236328,0.9926818734548464,0.0646678937331524,0.0028043319701139,iShares iBonds Dec 2029 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,3963476736.0,Bond,unknown,426.0,True,,False,True,444.0,True,True,False,407.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,BNDX,48.08000183105469,48.11000061035156,48.02000045776367,48.08000183105469,4031000.0,251,193810487.38098145,237501593.92456052,238502433.79829043,0.005989138505722,0.004381179074987,0.043830100169568,0.0167373404436358,0.0002625045406352,7.332928572259161e-05,0.0001962932014157,0.1929569991304612,47.95620658874512,47.886138331095374,48.67299279687474,0.9878168378037744,0.1227741832383713,0.0025535394875769,Vanguard Total International Bond ETF,Q,True,False,False,False,False,False,False,False,False,,123285929984.0,Bond,unknown,24.0,True,,False,True,108.0,True,True,False,408.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,UCON,24.81999969482422,24.82999992370605,24.780000686645508,24.799999237060547,258100.0,251,6400879.803085327,13177409.961204529,13332645.144583687,0.0046166957309163,0.0060272616777372,0.0441780133202418,0.0295894758873063,0.0002039564454959,0.0001783435140798,0.0001949919195003,0.1023570347948864,24.77085823059082,24.694917297363283,25.104023943584583,0.9878894034196566,0.0669268876150892,0.0026986649062099,First Trust Smith Unconstrained Bond ETF,P,True,False,False,False,False,False,False,False,False,,3285839104.0,Bond,unknown,475.0,True,,False,True,460.0,True,True,False,409.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,VCSH,78.69000244140625,78.75,78.58999633789062,78.61000061035156,4248800.0,251,333998170.5932617,392783498.6745453,347927294.96249247,0.0026024574710574,0.006802257113476,0.0380503211762948,0.0515490483856396,9.902434262138492e-05,0.0003506498810741,0.0001870932810798,0.0913470884150357,78.51338821411133,78.30310363769532,78.85160064697266,0.9969360160778122,0.1427510730235688,0.0018159403627427,Vanguard Short-Term Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,51786543104.0,Bond,unknown,55.0,True,,False,True,79.0,True,True,False,410.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,SHY,81.91000366210938,81.93000030517578,81.87999725341797,81.87999725341797,2173800.0,251,177990738.02947998,288007459.9650192,276570052.7803209,0.0019962105517108,0.0052617080122041,0.0417959288994188,0.057399478873959,8.3433474287576e-05,0.0003020192978874,0.0001599385125475,0.242302908715011,81.76534790039062,81.61974166870117,82.00306162764564,0.9984992709810462,0.0968001789724347,0.0011822201052698,iShares 1-3 Year Treasury Bond ETF,Q,True,False,False,False,False,False,False,False,False,,25358272512.0,Bond,unknown,110.0,True,include,False,True,94.0,True,True,False,411.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,ISTB,48.060001373291016,48.08000183105469,48.02000045776367,48.02999877929688,219700.0,251,10552190.731811523,25844161.746082302,25428580.106644403,0.0019628188864477,0.0051051244030311,0.0310462843268186,0.0414712296627167,6.093823323070735e-05,0.0002117157865748,0.0001137103769011,0.0941313428115963,47.96839172363281,47.87784055074056,48.19054491788757,0.996668513733052,0.0763097212350874,0.0015887929039044,iShares Core 1-5 Year USD Bond ETF,Q,True,False,False,False,False,False,False,False,False,,5038184448.0,Bond,unknown,375.0,True,,False,True,395.0,True,True,False,412.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,SCHP,26.21999931335449,26.229999542236328,26.190000534057617,26.229999542236328,3625100.0,251,95086371.34056091,122804265.9404564,109245343.4431076,0.0014153872996132,0.0073354458061647,0.0130445374615197,0.0347904178094922,1.84630726523638e-05,0.0002552032244153,0.0001013221257694,0.0320441395481871,26.29925510406494,26.184817339579265,26.463990835138222,0.9911581252291244,0.0785039265726844,0.0029929061358264,Schwab U.S. TIPS ETF,P,True,False,False,False,False,False,False,False,False,,16518061056.0,Other,unknown,159.0,True,,False,True,185.0,True,True,False,413.0,Other,Other,Other,Other,Other
2026-07-10,TIP,108.08000183105467,108.1500015258789,107.9800033569336,108.12999725341795,1162000.0,251,125647056.80847168,211009741.9006348,208152668.0626642,0.0004795277036842,0.0069225139104611,0.0043621965229575,0.0314496630128116,2.091794081673048e-06,0.0002177107296855,7.755842154301423e-05,0.0037735939644387,108.4614129638672,108.00566579182944,109.14324761426502,0.9907163257187648,0.3201837556453825,0.0029611001921602,iShares TIPS Bond ETF,P,True,False,False,False,False,False,False,False,False,,14696782848.0,Bond,unknown,172.0,True,,False,True,114.0,True,True,False,414.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,JMTG,50.36000061035156,50.39500045776367,50.27000045776367,50.34000015258789,2079700.0,251,104692098.31733704,55649544.125442505,35445582.10241529,-0.0029453029097691,0.0057939941967835,0.0,0.0230410388668824,-0.0,0.0001334996454825,4.6724875918903024e-05,-0.0,50.27175994873047,50.26551478068034,51.11279678344727,0.9848805645652,0.1647947590319162,0.0032736344563448,JPMorgan Mortgage-Backed Securities ETF,P,True,False,False,False,False,False,False,False,False,,6718420992.0,Bond,unknown,321.0,True,,False,True,342.0,True,True,False,415.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,BSV,77.66000366210938,77.69999694824219,77.58000183105469,77.5999984741211,1572300.0,251,122010477.6008606,182162282.58781436,194831913.39168245,0.000855991170666,0.0037087496215562,0.0136470529174321,0.0301116638531039,1.1681756802934074e-05,0.0001116766219196,4.667995959377664e-05,0.0347120484966551,77.51421127319335,77.43669545491537,78.06759621371233,0.9940103479257748,0.1686074489660662,0.002172776446926,Vanguard Short-Term Bond ETF,P,True,False,False,False,False,False,False,False,False,,69833809920.0,Bond,unknown,44.0,True,,False,True,123.0,True,True,False,416.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,VMBS,46.52000045776367,46.52000045776367,46.40999984741211,46.43999862670898,1081600.0,251,50229502.51464844,60761099.30395126,63707906.66778201,-0.0019600953477474,0.006044464410027,0.0,0.020956108294571,-0.0,0.0001266684507592,4.433395776572258e-05,-0.0,46.442583084106445,46.3819514465332,47.0795951890588,0.9864145696287028,0.1728302445994039,0.0037215816044405,Vanguard Mortgage-Backed Securities ETF,Q,True,False,False,False,False,False,False,False,False,,17337255936.0,Bond,unknown,150.0,True,,False,True,265.0,True,True,False,417.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,FSEC,43.720001220703125,43.7400016784668,43.59999847412109,43.66999816894531,165000.0,251,7205549.697875977,20399042.387828827,13969260.371223329,-0.0003187361491677,0.0055320023185203,0.0,0.018512133661479,-0.0,0.000102409166336,3.5843208217621315e-05,-0.0,43.67295463562012,43.59668744405111,44.26523157066817,0.9865530263685036,0.2145459042455858,0.0049128901589502,Fidelity Investment Grade Securitized ETF,P,True,False,False,False,False,False,False,False,False,,4651778048.0,Bond,unknown,392.0,True,,False,True,455.0,True,True,False,418.0,Bond,Bond,Bond,Bond,Bond
