date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,group
2026-07-08,NEAR,50.4900016784668,50.4900016784668,50.45000076293945,50.459999084472656,143129.0,252,7222289.208961487,26584818.78612404,31684524.020349048,0.0023447274473145,0.0038925371358211,0.0465751610179313,0.039380779661121,0.0001092060584018,0.0001532911472685,0.0001246358395051,0.2998708795546205,50.469784088134766,50.36613309224447,50.65633296247722,0.9961241987620778,0.0737870353009615,0.0014622876860825,iShares Short Duration Bond Active ETF,Z,True,False,False,False,False,False,False,False,False,,4774438400.0,Bond,unknown,385.0,True,,False,True,307.0,True,True,False,323.0,Bond
2026-07-08,STIP,101.33999633789062,101.36499786376952,101.3000030517578,101.33499908447266,340789.0,252,34533853.00299835,101770895.52936897,108353478.13351452,-0.0057000414123807,0.0056446925973383,0.0,0.0511077703307166,-0.0,0.0002884876528522,0.0001009706784982,,101.8886051940918,101.44043477376302,102.78978805953308,0.985846950338901,0.1436353001378478,0.0014174303195889,iShares 0-5 Year TIPS Bond ETF,P,True,False,False,False,False,False,False,False,False,,15883689984.0,Bond,unknown,162.0,True,,False,True,174.0,True,True,False,324.0,Bond
2026-07-08,FSEC,43.650001525878906,43.65999984741211,43.55009841918945,43.56999969482422,147087.0,252,6408580.54511261,20249295.56425438,13994268.906173583,-0.0012491366004544,0.0052740384090679,0.0,0.0176560543335739,-0.0,9.311870870785932e-05,3.259154804775076e-05,-0.0,43.673784255981445,43.58886299133301,44.26522775171127,0.9842940363757606,0.2135007419609163,0.0049001777244969,Fidelity Investment Grade Securitized ETF,P,True,False,False,False,False,False,False,False,False,,4651778048.0,Bond,unknown,392.0,True,,False,True,385.0,True,True,False,325.0,Bond
2026-07-08,PFF,30.479999542236328,30.489999771118164,30.274999618530277,30.30500030517578,1617395.0,252,49015155.96858978,107159787.53150558,91072729.92958674,0.0037065995412597,-0.0127686956072207,0.0131037641693173,0.0,4.8570406258767584e-05,-0.0,3.157076406819893e-05,0.0399302358128989,30.976068267822267,30.78715284983317,31.64194565727664,0.9577476882559084,0.2613301513278981,0.0086233343902413,iShares Preferred and Income Securities ETF,Q,True,False,False,False,False,False,False,False,False,,13096669184.0,Other,unknown,196.0,True,,False,True,197.0,True,True,False,326.0,Other
2026-07-08,BNDX,47.900001525878906,47.90999984741211,47.79999923706055,47.80500030517578,1988440.0,252,95057374.80682372,231744975.41068268,236458705.24664745,0.0024581105689795,-0.0006302385137375,0.016873746988792,0.0,4.147753581143734e-05,-0.0,2.6960398277434276e-05,0.0429413948529609,47.99546638488769,47.97573519388835,48.78807986355464,0.979850005142071,0.120247863426572,0.0025153825469916,Vanguard Total International Bond ETF,Q,True,False,False,False,False,False,False,False,False,,123285929984.0,Bond,unknown,24.0,True,,False,True,102.0,True,True,False,327.0,Bond
2026-07-08,IGSB,52.150001525878906,52.150001525878906,52.09000015258789,52.09709930419922,735827.0,252,38334452.289711,174731340.16712838,166178585.1055408,0.0006731510054218,0.0029005443312268,0.0092544743726509,0.0214214125181142,6.229658728600932e-06,6.213375664628879e-05,2.579609299979168e-05,0.01535919423776,52.14723503112793,52.06236935933431,52.44613209186662,0.9933449279528178,0.0937185514738203,0.0017989207216046,iShares 1-5 Year Investment Grade Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,22337937408.0,Bond,unknown,122.0,True,,False,True,126.0,True,True,False,328.0,Bond
2026-07-08,SCHO,24.059999465942383,24.059999465942383,24.040000915527344,24.04210090637207,1387573.0,252,33360170.080957413,88121467.58654642,85762444.67026863,-0.0006250758649757,0.0023624131699047,0.0,0.0254564648863936,-0.0,6.0138687906833086e-05,2.104854076739158e-05,-0.0,24.06104541778565,24.03671745300293,24.160087063082496,0.9951164846218328,0.0294256166841096,0.0012239203553259,Schwab Short-Term U.S. Treasury ETF,P,True,False,False,False,False,False,False,False,False,,12952873984.0,Bond,unknown,197.0,True,,False,True,201.0,True,True,False,329.0,Bond
2026-07-08,SPTS,28.90999984741211,28.917600631713867,28.88999938964844,28.895000457763672,159736.0,252,4615571.793121338,49935664.519469455,44225364.328350246,-0.0005244354665631,0.002026501812594,0.0,0.0231288840037926,-0.0,4.687072535696234e-05,1.6404753874936815e-05,-0.0,28.918547859191893,28.888661346435548,29.04587525905941,0.9948056376352892,0.0362938178175408,0.0012560587382786,State Street SPDR Portfolio Short Term Treasury ETF,P,True,False,False,False,False,False,False,False,False,,5912571904.0,Bond,unknown,349.0,True,,False,True,270.0,True,True,False,330.0,Bond
2026-07-08,VGSH,58.0099983215332,58.02000045776367,57.9900016784668,57.9900016784668,1006920.0,252,58391292.49008179,213852853.3102646,205761078.54024008,-0.0007445577345461,0.0018157160265475,0.0,0.0206286528034213,-0.0,3.745577550125632e-05,1.3109521425439712e-05,-0.0,58.03464462280274,57.97810043334961,58.29462137479055,0.9947744802326568,0.0678333652759786,0.0011697424264977,Vanguard Short-Term Treasury ETF,Q,True,False,False,False,False,False,False,False,False,,33827600384.0,Bond,unknown,88.0,True,,False,True,112.0,True,True,False,331.0,Bond
2026-07-08,VCSH,78.64790344238281,78.6500015258789,78.5436019897461,78.55400085449219,1626032.0,252,127731319.11743164,385925228.0451431,353166345.93425447,2.2921536279030263e-05,0.0019353190074833,0.0003150876237319,0.0143768813271145,7.222292398445846e-09,2.7823851700697037e-05,9.743042585302953e-06,1.842675239227122e-05,78.64772674560547,78.53312795003255,79.10822397332245,0.9929941150111375,0.1385326604813869,0.0017635341163334,Vanguard Short-Term Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,51786543104.0,Bond,unknown,55.0,True,,False,True,72.0,True,True,False,332.0,Bond
2026-07-08,SHY,81.86000061035156,81.86000061035156,81.80999755859375,81.81500244140625,646577.0,252,52899698.83355713,289321055.35160524,284558493.490154,-0.0005428035655036,0.0014980927125227,0.0,0.0159559388897785,-0.0,2.3903475772235958e-05,8.366216520282583e-06,-0.0,81.87724792480469,81.80863759358724,82.24589495462482,0.9947609237706478,0.0957808186980067,0.0011706999430404,iShares 1-3 Year Treasury Bond ETF,Q,True,False,False,False,False,False,False,False,False,,25358272512.0,Bond,unknown,110.0,True,include,False,True,85.0,True,True,False,333.0,Bond
2026-07-08,EVTR,50.470001220703125,50.5,50.345001220703125,50.3650016784668,162102.0,252,8164267.502082825,27025601.86848945,25392807.88578857,0.001326088146903,-0.0010926567970447,0.0091681352636841,0.0,1.215775550237543e-05,-0.0,7.90254107654403e-06,0.013348627888642,50.465689163208005,50.461982549031575,51.328515074228,0.981228496589706,0.2115193462485884,0.0041997287640123,Eaton Vance Total Return Bond ETF,N,True,False,False,False,False,False,False,False,False,,5577608192.0,Bond,unknown,360.0,True,,False,True,334.0,True,True,False,334.0,Bond
2026-07-08,IBDU,23.07999992370605,23.07999992370605,23.030000686645508,23.036399841308597,991375.0,252,22837710.892677307,14811842.943382263,15536585.397529602,0.0004788796353722,0.0015110096732149,0.0065271070836217,0.010624812686803,3.1256986602407096e-06,1.6054194745856115e-05,7.650672290206101e-06,0.0092011139579878,23.05746673583984,23.0331548055013,23.23577412195491,0.9914195120162606,0.0635043041992679,0.0027566939555109,iShares iBonds Dec 2029 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,3963476736.0,Bond,unknown,426.0,True,,False,True,377.0,True,True,False,335.0,Bond
2026-07-08,JMBS,44.66999816894531,44.71500015258789,44.6150016784668,44.63010025024414,380633.0,252,16987688.948551178,33153861.87878208,28564228.824199434,-0.003012136489059,0.0013305412451096,0.0,0.0044512068021632,-0.0,5.922514240790927e-06,2.072879984276824e-06,-0.0,44.80297981262207,44.77311027526856,45.53047163962766,0.9802248613519768,0.1757364885068298,0.0039376225354965,Janus Henderson Mortgage-Backed Securities ETF,P,True,False,False,False,False,False,False,False,False,,6783227392.0,Bond,unknown,317.0,True,,False,True,324.0,True,True,False,336.0,Bond
2026-07-08,ISTB,48.02999877929688,48.03689956665039,47.980098724365234,47.98789978027344,274692.0,252,13181892.166442871,24698311.03622055,25251593.76471868,-0.0002037782587354,0.000859818410998,0.0,0.0067788168715826,-0.0,5.828551550970758e-06,2.0399930428397653e-06,-0.0,48.048597259521486,48.01173271179199,48.3624487596301,0.9922553760414772,0.0767815930435645,0.0016000198674068,iShares Core 1-5 Year USD Bond ETF,Q,True,False,False,False,False,False,False,False,False,,5038184448.0,Bond,unknown,375.0,True,,False,True,337.0,True,True,False,337.0,Bond
2026-07-08,FIXD,43.27999877929688,43.36000061035156,43.26269912719727,43.27019882202149,208469.0,252,9020495.078227997,17395012.630193137,17889828.326330457,0.0003042442603438,-0.0027846016469713,0.0019270104304326,0.0,5.862818630818027e-07,-0.0,3.810832110031718e-07,0.0007352044614538,43.37428428649903,43.419640655517576,44.463292996868816,0.9731667608395232,0.2392537250978939,0.0055292957187922,First Trust Smith Opportunistic Fixed Income ETF,Q,True,False,False,False,False,False,False,False,False,,3286956288.0,Bond,unknown,474.0,True,,False,True,368.0,True,True,False,338.0,Bond
2026-07-08,FBND,45.22999954223633,45.2599983215332,45.119998931884766,45.15719985961914,762010.0,252,34410237.86502838,119561673.48657416,118421302.7191156,-0.0011283377918651,0.0004994176700379,0.0,0.0019178981212777,-0.0,9.578322110986372e-07,3.35241273884523e-07,-0.0,45.277386856079104,45.25563535054525,45.97661781848813,0.9821775067904304,0.1831883841263124,0.0040566816520021,Fidelity Total Bond ETF,P,True,False,False,False,False,False,False,False,False,,26618243072.0,Bond,unknown,102.0,True,,False,True,158.0,True,True,False,339.0,Bond
2026-07-08,FBTC,53.7599983215332,54.060001373291016,53.48500061035156,53.65999984741211,1682211.0,252,90267442.00331496,239352083.44377843,254426469.8778072,-0.1070061622374427,-0.3464068106611916,0.0,0.0,-0.0,-0.0,-0.0,,61.086399993896485,66.04003354390463,85.38899993896484,0.6284181789898899,1.9584995269775392,0.0364983140616239,Fidelity Wise Origin Bitcoin Fund,Z,True,False,False,False,False,False,False,False,False,,10223253504.0,Crypto,unknown,243.0,True,,False,True,98.0,True,True,False,340.0,Crypto
2026-07-08,SPMB,22.11000061035156,22.13999938964844,22.06209945678711,22.077600479125977,406680.0,252,8978518.562850952,28792170.567653656,28568052.390337143,-0.0068068146228661,-0.000589456881147,0.0,0.0,-0.0,-0.0,-0.0,-0.0,22.170439643859865,22.189126523335776,22.58620585776721,0.9774815928870882,0.0841349340581906,0.0038108731126708,State Street SPDR Portfolio Mortgage Backed Bond ETF,P,True,False,False,False,False,False,False,False,False,,7072976896.0,Bond,unknown,309.0,True,,False,True,323.0,True,True,False,341.0,Bond
2026-07-08,BTC,27.315000534057617,27.459999084472656,27.18000030517578,27.280799865722656,499877.0,252,13637044.394477844,56217157.513303,63574798.247727655,-0.1061337006375119,-0.3459410102006343,0.0,0.0,-0.0,-0.0,-0.0,,31.038816146850586,33.549872131347655,43.36000061035156,0.6291697297441865,0.9932501792907716,0.0364083965345442,Grayscale Bitcoin Mini Trust (BTC),P,True,False,False,False,False,False,False,False,False,,3187986688.0,Crypto,unknown,484.0,True,,False,True,238.0,True,True,False,342.0,Crypto
2026-07-08,JMTG,50.22999954223633,50.24639892578125,50.15499877929688,50.165000915527344,142856.0,252,7166371.370788574,54124511.221718594,33637770.39546809,-0.006848056019388,-0.0003062834168396,0.0,0.0,-0.0,-0.0,-0.0,-0.0,50.36797439575195,50.41563387552897,51.30612182617188,0.9777585818216642,0.1659918710124319,0.0033089179304899,JPMorgan Mortgage-Backed Securities ETF,P,True,False,False,False,False,False,False,False,False,,6718420992.0,Bond,unknown,321.0,True,,False,True,302.0,True,True,False,343.0,Bond
2026-07-08,XLC,110.91999816894533,110.98500061035156,109.68499755859376,109.83000183105467,2068741.0,252,227209827.8179779,837841644.1111214,654084838.8419206,-0.0152412285277205,-0.061850354460826,0.0,0.0,-0.0,-0.0,-0.0,-0.0,112.85233963012696,114.46480911254883,119.7105665087382,0.9174628859770512,1.90259288624912,0.0173230706958902,State Street Communication Services Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,22262224896.0,Sector,unknown,124.0,True,,False,True,45.0,True,True,False,344.0,Sector
2026-07-08,EDV,62.04999923706055,62.16999816894531,61.810001373291016,61.86000061035156,350107.0,252,21657619.233688354,56666191.24065323,65909275.629218936,-0.0284327995420708,-0.0275675564494314,0.0,0.0,-0.0,-0.0,-0.0,-0.0,62.90240493774414,63.81121485392253,67.54321477537628,0.9158581038239744,0.7448631356501079,0.0120411110297574,Vanguard Extended Duration Treasury ETF,P,True,False,False,False,False,False,False,False,False,,4162188800.0,Bond,unknown,415.0,True,,False,True,232.0,True,True,False,345.0,Bond
2026-07-08,BSV,77.55999755859375,77.58000183105469,77.5,77.51000213623047,754971.0,252,58517803.82279205,180635210.20002785,196795840.8128479,-0.0023193537391551,-0.0008808707176426,0.0,0.0,-0.0,-0.0,-0.0,-0.0,77.6400099182129,77.6475142923991,78.28478594245091,0.9901030092004084,0.1660775766339483,0.0021426599413847,Vanguard Short-Term Bond ETF,P,True,False,False,False,False,False,False,False,False,,69833809920.0,Bond,unknown,44.0,True,,False,True,114.0,True,True,False,346.0,Bond
2026-07-08,USIG,50.7400016784668,50.7598991394043,50.6349983215332,50.650001525878906,1490972.0,252,75517734.07504272,94407584.23037872,89865697.42003958,-0.003639999426689,-0.0043408258014839,0.0,0.0,-0.0,-0.0,-0.0,-0.0,50.9226545715332,50.92771581013997,51.64227005064279,0.980785729910966,0.1781127880715207,0.0035165406259764,iShares Broad USD Investment Grade Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,17618763776.0,Bond,unknown,147.0,True,,False,True,198.0,True,True,False,347.0,Bond
2026-07-08,VNQI,44.93999862670898,45.02999877929688,44.75,44.81999969482422,72321.0,252,3241427.1979293823,16562453.196043778,13288873.260520693,-0.0022261459972682,-0.032801045592547,0.0,0.0,-0.0,-0.0,-0.0,-0.0,45.76819976806641,46.57349604288737,50.880001068115234,0.8808962019246377,0.494999885559082,0.0110441742286813,Vanguard Global ex-U.S. Real Estate ETF,Q,True,False,False,False,False,False,False,False,False,,3710765056.0,REIT / Infra,unknown,446.0,True,,False,True,391.0,True,True,False,348.0,REIT / Infra
2026-07-08,URA,41.02999877929688,41.7599983215332,40.52000045776367,40.70000076293945,1163591.0,252,47358154.58774948,152350072.91268367,194810489.53884977,-0.1511991633919539,-0.1630680676742811,0.0,0.0,-0.0,-0.0,-0.0,-0.0,49.09619987487793,49.96906018575032,62.27999877929688,0.6535003461892962,1.969000244140625,0.0483783834700453,Global X Uranium ETF,P,True,False,False,False,False,False,False,False,False,,5997526528.0,Commodity,unknown,346.0,True,,False,True,115.0,True,True,False,349.0,Commodity
2026-07-08,IAU,76.48999786376953,76.73500061035156,75.625,75.875,1781983.0,252,135207960.125,583651852.4172989,501581618.2562212,-0.1422676827348249,-0.0935969319097265,0.0,0.0,-0.0,-0.0,-0.0,,82.57870010375977,86.86289978027344,104.4000015258789,0.7267720200290604,1.8062503814697264,0.0238056063455647,iShares Gold Trust Shares,P,True,False,False,False,False,False,False,False,False,,60138172416.0,Commodity,unknown,48.0,True,,False,True,63.0,True,True,False,350.0,Commodity
2026-07-08,SPAB,25.280000686645508,25.350000381469727,25.239999771118164,25.249900817871094,1067409.0,252,26951971.382102966,46370009.49228096,67649059.8001807,-0.0061828393495507,-0.0045681726377045,0.0,0.0,-0.0,-0.0,-0.0,-0.0,25.36142921447754,25.4069118754069,25.82152974337167,0.9778623136900976,0.1033720900066965,0.0040939602397777,State Street SPDR Portfolio Aggregate Bond ETF,P,True,False,False,False,False,False,False,False,False,,9625304064.0,Bond,unknown,253.0,True,,False,True,226.0,True,True,False,351.0,Bond
2026-07-08,IAUM,40.540000915527344,40.65499877929688,40.07500076293945,40.20000076293945,969595.0,252,38977719.73974228,107608111.00380991,105888290.5505683,-0.1417591666955103,-0.0927555965464034,0.0,0.0,-0.0,-0.0,-0.0,,43.74679977416992,46.00406664530436,55.27000045776367,0.7273385277725765,0.9527502059936525,0.0237002534306416,iShares Gold Trust Micro Shares,P,True,False,False,False,False,False,False,False,False,,6306659840.0,Commodity,unknown,338.0,True,,False,True,176.0,True,True,False,352.0,Commodity
2026-07-08,SPIB,33.2400016784668,33.2400016784668,33.18000030517578,33.18239974975586,1354589.0,252,44948513.69462204,253151707.72393477,255737238.7891656,-0.0020480887850847,-0.0021708080914566,0.0,0.0,-0.0,-0.0,-0.0,-0.0,33.28071029663086,33.27598208109538,33.639727648108114,0.9864051248233584,0.0907550307774432,0.0027350351831654,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,11570174976.0,Bond,unknown,211.0,True,,False,True,95.0,True,True,False,353.0,Bond
2026-07-08,EAGG,46.959999084472656,46.97499847412109,46.88320159912109,46.900001525878906,84167.0,252,3947432.42842865,17448656.741965868,18544839.05788712,-0.0064407120171213,-0.0052742201253068,0.0,0.0,-0.0,-0.0,-0.0,-0.0,47.11916152954102,47.20507659912109,47.96482836886098,0.9777998404415564,0.1481006822049579,0.0031577969592013,iShares ESG Aware U.S. Aggregate Bond ETF,P,True,False,False,False,False,False,False,False,False,,4899153408.0,Bond,unknown,379.0,True,,False,True,365.0,True,True,False,354.0,Bond
2026-07-08,SHLD,62.70000076293945,62.81499862670898,62.18000030517578,62.29999923706055,534045.0,252,33271003.092556,109678034.98832607,124933310.85968591,-0.1544890809636799,-0.1062467506739444,0.0,0.0,-0.0,-0.0,-0.0,,63.89483192443848,69.09217486063639,78.24161128026607,0.7962514858480901,1.5159399001445106,0.0243329039921194,Global X Defense Tech ETF,P,True,False,False,False,False,False,False,False,False,,6854938112.0,Industry / Theme,unknown,315.0,True,,False,True,150.0,True,True,False,355.0,Industry / Theme
2026-07-08,BIV,75.95999908447266,75.9800033569336,75.83000183105469,75.84400177001953,736676.0,252,55872455.84793091,110280239.932518,120129898.93675303,-0.0088404509330894,-0.0105926337159643,0.0,0.0,-0.0,-0.0,-0.0,-0.0,76.26593978881836,76.55763305664063,77.9916823845639,0.9724626966763644,0.2575326534137353,0.0033955572939656,Vanguard Intermediate-Term Bond ETF,P,True,False,False,False,False,False,False,False,False,,52510502912.0,Bond,unknown,54.0,True,,False,True,157.0,True,True,False,356.0,Bond
2026-07-08,DFCF,41.93000030517578,41.957298278808594,41.8650016784668,41.875,247568.0,252,10366910.0,61133053.78416824,56236246.0250576,-0.0009701545512625,-0.0005673959294623,0.0,0.0,-0.0,-0.0,-0.0,-0.0,42.00895347595215,41.99807075500488,42.65803030352402,0.981644011738176,0.1470461898604672,0.003511550802638,Dimensional Core Fixed Income ETF,P,True,False,False,False,False,False,False,False,False,,10866136064.0,Bond,unknown,226.0,True,,False,True,247.0,True,True,False,357.0,Bond
2026-07-08,GOVT,22.559999465942383,22.56999969482422,22.530000686645508,22.545000076293945,2050950.0,252,46238667.90647507,172007715.55975437,186832890.03590629,-0.0073925286510766,-0.0078235400721397,0.0,0.0,-0.0,-0.0,-0.0,-0.0,22.648140602111816,22.72202953338623,23.11717739580797,0.975248824295574,0.0699391535069789,0.0031022024071989,iShares U.S. Treasury Bond ETF,Z,True,False,False,False,False,False,False,False,False,,43729891328.0,Bond,unknown,70.0,True,,False,True,120.0,True,True,False,358.0,Bond
2026-07-08,TLH,98.37000274658205,98.41000366210938,98.08999633789062,98.15499877929688,345729.0,252,33935029.57296753,79487337.00854798,123132769.36151268,-0.0169345980494376,-0.0194497736530228,0.0,0.0,-0.0,-0.0,-0.0,-0.0,99.16842117309572,99.99998270670572,103.563163438976,0.9477790704716562,0.6245857157447986,0.0063632593705104,iShares 10-20 Year Treasury Bond ETF,P,True,False,False,False,False,False,False,False,False,,11252374528.0,Bond,unknown,219.0,True,,False,True,153.0,True,True,False,359.0,Bond
2026-07-08,IEI,116.66999816894533,116.69000244140624,116.53009796142578,116.54850006103516,308381.0,252,35941342.99732208,131887765.59514809,137662689.6041198,-0.0086491315370935,-0.0101059459952637,0.0,0.0,-0.0,-0.0,-0.0,-0.0,117.02917861938477,117.5165961710612,119.3465627197929,0.976555146667046,0.3047432155748332,0.0026147330546102,iShares 3-7 Year Treasury Bond ETF,Q,True,False,False,False,False,False,False,False,False,,18260961280.0,Bond,unknown,143.0,True,,False,True,139.0,True,True,False,360.0,Bond
2026-07-08,MCHI,52.83000183105469,53.04999923706055,52.63999938964844,52.744998931884766,2029861.0,252,107065016.27687454,189140046.3366289,165912345.44785425,-0.0452333845790952,-0.1527912399690718,0.0,0.0,-0.0,-0.0,-0.0,,54.81263809204101,57.85882855733236,64.48263683732506,0.8179721165086399,0.8375061922920992,0.0158784000237379,iShares MSCI China ETF,Q,True,False,False,False,False,False,False,False,False,,5885857792.0,Country / Region,unknown,350.0,True,,False,True,127.0,True,True,False,361.0,Country / Region
2026-07-08,MBB,93.70999908447266,93.7300033569336,93.52439880371094,93.55500030517578,718591.0,252,67227781.22429657,173496935.31041375,198969028.8669442,-0.0067174975948475,-0.0014805437802299,0.0,0.0,-0.0,-0.0,-0.0,-0.0,93.98819076538086,94.03902333577474,95.62033497455616,0.9784006752336732,0.3473010879378549,0.003712266440115,iShares MBS ETF,Q,True,False,False,False,False,False,False,False,False,,39630225408.0,Bond,unknown,79.0,True,,False,True,113.0,True,True,False,362.0,Bond
2026-07-08,TLT,84.31999969482422,84.39810180664062,84.06009674072266,84.13500213623047,8564858.0,252,720604346.1265106,2161281819.098203,2050394291.3123472,-0.0217270716374522,-0.020057738676329,0.0,0.0,-0.0,-0.0,-0.0,-0.0,85.18677627563477,86.01744776407878,89.53594662916113,0.9396784789097028,0.6422419317163076,0.0076334690130083,iShares 20+ Year Treasury Bond ETF,Q,True,False,False,False,False,False,False,False,False,,41099935744.0,Bond,unknown,75.0,True,,False,True,17.0,True,True,False,363.0,Bond
2026-07-08,IEF,93.52999877929688,93.5500030517578,93.3552017211914,93.375,1476771.0,252,137893492.125,608970729.118007,648400585.2327024,-0.0132090053153856,-0.0153908731175522,0.0,0.0,-0.0,-0.0,-0.0,-0.0,93.9776138305664,94.58297317504883,96.80261949278432,0.964591665899704,0.3712092136644507,0.0039754668130061,iShares 7-10 Year Treasury Bond ETF,Q,True,False,False,False,False,False,False,False,False,,47093366784.0,Bond,unknown,63.0,True,,False,True,46.0,True,True,False,364.0,Bond
2026-07-08,SGOL,38.720001220703125,38.84000015258789,38.29069900512695,38.40499877929688,1287451.0,252,49444554.08340454,117341459.9241333,114212896.25334604,-0.1423626657834423,-0.0933664252612923,0.0,0.0,-0.0,-0.0,-0.0,,41.80470016479492,43.9695667775472,52.84000015258789,0.7268167802496865,0.911964988708496,0.0237459970757794,abrdn Physical Gold Shares ETF,P,True,False,False,False,False,False,False,False,False,,6743476736.0,Commodity,unknown,319.0,True,,False,True,163.0,True,True,False,365.0,Commodity
2026-07-08,GLD,373.1700134277344,374.3699951171875,368.9599914550781,370.1000061035156,3062137.0,252,1133296922.389801,3091193325.149641,2860786930.6156554,-0.1429100572102999,-0.0945787326022334,0.0,0.0,-0.0,-0.0,-0.0,,402.9769982910156,424.0175335693359,509.7000122070313,0.7261133946239489,8.839495849609374,0.023884073774203,SPDR Gold Shares,P,True,False,False,False,False,False,False,False,False,,130053275648.0,Commodity,unknown,19.0,True,,False,True,11.0,True,True,False,366.0,Commodity
2026-07-08,SCHZ,22.93000030517578,23.18000030517578,22.8799991607666,22.88249969482422,831863.0,252,19035104.84363556,38926805.47182655,46752761.4477206,-0.0073067134981238,-0.0051807301747328,0.0,0.0,-0.0,-0.0,-0.0,-0.0,23.00386421203613,23.04342923482259,23.410905831042385,0.9774290606253472,0.1486439200531761,0.0064959651277433,Schwab US Aggregate Bond ETF,P,True,False,False,False,False,False,False,False,False,,10601679872.0,Bond,unknown,234.0,True,,False,True,265.0,True,True,False,367.0,Bond
2026-07-08,IGIB,52.65999984741211,52.665000915527344,52.540000915527344,52.55500030517578,1261147.0,252,66279580.96987152,150544676.25846213,135705460.41527194,-0.0038703570302953,-0.0068486963976238,0.0,0.0,-0.0,-0.0,-0.0,-0.0,52.811954193115234,52.885527267456055,53.70350762681395,0.9786139235146584,0.183675037720074,0.0034949107916185,iShares 5-10 Year Investment Grade Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,18526003200.0,Bond,unknown,141.0,True,,False,True,140.0,True,True,False,368.0,Bond
2026-07-08,NLR,110.0199966430664,112.04499816894533,109.01000213623048,109.08000183105467,187565.0,252,20459590.54344177,55709739.12872696,63931263.65625412,-0.1694837454507686,-0.2141776258946305,0.0,0.0,-0.0,-0.0,-0.0,,129.07740020751953,135.7338875834147,165.2100067138672,0.6602505744096605,4.391249084472657,0.0402571416461278,VanEck Uranium and Nuclear ETF,P,True,False,False,False,False,False,False,False,False,,4214125568.0,Commodity,unknown,410.0,True,,False,True,235.0,True,True,False,369.0,Commodity
2026-07-08,VGIT,58.52000045776367,58.52999877929688,58.43439865112305,58.44990158081055,918082.0,252,53661802.54311371,189553349.53706017,176908294.45867762,-0.0095583368239242,-0.0107219894272839,0.0,0.0,-0.0,-0.0,-0.0,-0.0,58.71522552490234,58.97811124165853,60.00317400475932,0.9741134956656532,0.1689519036242036,0.0028905421404451,Vanguard Intermediate-Term Treasury ETF,Q,True,False,False,False,False,False,False,False,False,,50384760832.0,Bond,unknown,57.0,True,,False,True,123.0,True,True,False,370.0,Bond
2026-07-08,TIP,108.08999633789062,108.0999984741211,107.9833984375,108.01000213623048,313827.0,252,33896454.9404068,216080731.4809605,212389444.42075083,-0.0114916790063615,-0.0049411743702479,0.0,0.0,-0.0,-0.0,-0.0,-0.0,109.0954997253418,109.03161315917968,110.4120833388504,0.9782443992543096,0.3337145188391062,0.0030896631074796,iShares TIPS Bond ETF,P,True,False,False,False,False,False,False,False,False,,14696782848.0,Bond,unknown,172.0,True,,False,True,108.0,True,True,False,371.0,Bond
2026-07-08,JBND,53.0,53.010101318359375,52.92010116577149,52.93000030517578,192212.0,252,10173781.218658447,42656873.986203,52547759.79393757,-0.0061029411448687,-0.0037380424966916,0.0,0.0,-0.0,-0.0,-0.0,-0.0,53.1542692565918,53.25369064331055,54.20690153625021,0.9764439361984096,0.189786790552764,0.0035856185425754,JPMorgan Active Bond ETF,N,True,False,False,False,False,False,False,False,False,,8293582336.0,Bond,unknown,276.0,True,,False,True,257.0,True,True,False,372.0,Bond
2026-07-08,GDXJ,96.55999755859376,97.5999984741211,93.2300033569336,93.87999725341795,2156329.0,252,202436160.59746552,666164121.1512874,630539199.0200988,-0.2361891265457733,-0.1999318204929678,0.0,0.0,-0.0,-0.0,-0.0,-0.0,110.63660034179688,120.67559443155923,157.49000549316406,0.5961013015361973,5.318500137329101,0.0566521121956622,VanEck Junior Gold Miners ETF,P,True,False,False,False,False,False,False,False,False,,7078291968.0,Commodity,unknown,308.0,True,,False,True,49.0,True,True,False,373.0,Commodity
2026-07-08,SCHP,26.21999931335449,26.21999931335449,26.190000534057617,26.19499969482422,2104046.0,252,55115484.32789612,119175083.4401802,110282840.88983092,-0.0067437768361398,-0.0004921223310442,0.0,0.0,-0.0,-0.0,-0.0,-0.0,26.40166320800781,26.346753730773926,26.665746372379257,0.9823463903473316,0.0824372380012999,0.0031470600863411,Schwab U.S. TIPS ETF,P,True,False,False,False,False,False,False,False,False,,16518061056.0,Other,unknown,159.0,True,,False,True,169.0,True,True,False,374.0,Other
