date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-13,SPTS,28.90999984741211,28.920000076293945,28.890100479125977,28.890199661254883,157846.0,251,4560202.455730438,48822839.4569788,43845977.93182828,0.0018624707124528,0.0054533024468634,0.041846737327682,0.0641586942090671,7.793832268451414e-05,0.0003498767641178,0.0001731167771861,0.1883130032527467,28.876751136779784,28.817262649536133,28.951910201537785,28.95195407589695,0.9978670035714972,0.0344270990476486,0.0011916532059769,28.88999938964844,28.84224301205235,28.84224301205235,-0.0016599625397136,State Street SPDR Portfolio Short Term Treasury ETF,P,True,False,False,False,False,False,False,False,False,,5912571904.0,Bond,unknown,349.0,True,,False,True,308.0,True,True,False,398.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,PPA,173.66000366210938,173.91000366210938,171.22999572753906,171.64999389648438,85656.0,251,14702851.877197266,33796958.69111939,40900082.48977032,-0.014778341517638,0.0276297258458342,0.0,0.0178215987592753,-0.0,0.0004924058878532,0.0001723420607486,-0.0,171.8899020385742,170.84738962809246,183.75,186.10486237977256,0.922329442130367,3.3269874481217725,0.0193823918812846,171.22999572753906,170.17999267578125,170.17999267578125,-0.0085639456625301,Invesco Aerospace & Defense ETF,P,True,False,False,False,False,False,False,False,False,,8324131840.0,Industry / Theme,unknown,273.0,True,,False,True,316.0,True,True,False,399.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-13,IGSB,52.130001068115234,52.150001525878906,52.04999923706055,52.05500030517578,652028.0,251,33941317.738983154,162533515.1793991,165705375.19691515,0.0025385426415727,0.0064897127649161,0.0371932362625711,0.0485926215561104,9.441661623062549e-05,0.0003153521563934,0.0001717440552876,0.0871476556523481,52.06051147460938,51.91123624165853,52.290000915527344,52.290000915527344,0.9955058212614836,0.0912779733352252,0.0017534909768533,52.04999923706055,51.98984167399364,51.98984167399364,-0.0012517266506607,iShares 1-5 Year Investment Grade Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,22337937408.0,Bond,unknown,122.0,True,,False,True,137.0,True,True,False,400.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,SCHO,24.049999237060547,24.059999465942383,24.040000915527344,24.0442008972168,1663265.0,251,39991877.805309296,83148421.06244946,85166225.55089648,0.0021138368432118,0.0051124361204615,0.0455642888108664,0.0567388438089001,9.63154724231559e-05,0.0002900737145218,0.0001641308571576,0.2358115727169383,24.02834442138672,23.980898501078286,24.09000015258789,24.09000015258789,0.998098827103321,0.0279417439156819,0.0011620990872238,24.040000915527344,23.992225534443687,23.992225534443687,-0.0021616589794475,Schwab Short-Term U.S. Treasury ETF,P,True,False,False,False,False,False,False,False,False,,12952873984.0,Bond,unknown,197.0,True,,False,True,222.0,True,True,False,401.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,VGSH,58.02999877929688,58.040000915527344,57.97999954223633,57.98500061035156,1514303.0,251,87806860.3792572,182562351.88536835,202060080.7630061,0.0018325779702443,0.005086456536667,0.0417858275337119,0.0587625078012624,7.657578700671184e-05,0.0002988929419166,0.0001543867912252,0.1871709165505772,57.95163269042969,57.83751795450846,58.11000061035156,58.11000061035156,0.997848907267474,0.0648690237136627,0.0011187207558997,57.97999954223633,57.87245559692383,57.87245559692383,-0.001940933211056,Vanguard Short-Term Treasury ETF,Q,True,False,False,False,False,False,False,False,False,,33827600384.0,Bond,unknown,88.0,True,,False,True,117.0,True,True,False,402.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,BOTZ,36.209999084472656,36.310001373291016,35.93000030517578,35.97999954223633,504014.0,251,18134423.4892807,33567050.996012494,38024186.23691584,0.0160313558372615,-0.0459052723268615,0.0146194139837163,0.0,0.0002343690277051,-0.0,0.0001523398680083,0.0265925063474496,38.63738471984863,37.303497263590494,38.61069371824351,41.68914992307781,0.8630542865139814,0.8774021330202331,0.0243858294659027,35.55500030517578,35.55500030517578,35.55500030517578,-0.0118120967889854,Global X Robotics & Artificial Intelligence ETF,Q,True,False,False,False,False,False,False,False,False,,3517117696.0,Industry / Theme,unknown,457.0,True,,False,True,326.0,True,True,False,403.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-13,EMLC,25.51000022888184,25.519899368286133,25.405000686645508,25.41510009765625,376031.0,251,9556865.504821775,54247220.447911456,66606072.770506,0.0010464353920991,0.0135809387482843,0.0044436617763736,0.0257799027393068,4.65000495331554e-06,0.0003501152800392,0.0001255628512333,0.0012374123350892,25.273484382629395,25.20953503926595,25.71431062895294,25.930496492222968,0.980123928798614,0.1306074522611819,0.0051389706024894,25.290000915527344,25.20718207671345,25.20718207671345,-0.0081808853848257,VanEck J. P. Morgan EM Local Currency Bond ET,P,True,False,False,False,False,False,False,False,False,,4872451072.0,Bond,unknown,382.0,True,,False,True,255.0,True,True,False,404.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,BNDX,48.0099983215332,48.02000045776367,47.88999938964844,47.90499877929688,2458754.0,251,117786607.36859132,233444368.3618988,237943509.36107525,0.0050421744495361,0.0007254019374598,0.0365433628339116,0.0027330648606761,0.0001842580103812,1.982570545137898e-06,0.0001204616064386,0.1369660448892574,47.96379364013672,47.88677584330241,48.458678952028265,48.67298897985153,0.9842214292433824,0.1173086789505301,0.0024487774123736,47.79999923706055,47.79999923706055,47.79999923706055,-0.0021918285129297,Vanguard Total International Bond ETF,Q,True,False,False,False,False,False,False,False,False,,123285929984.0,Bond,unknown,24.0,True,,False,True,108.0,True,True,False,405.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,VCSH,78.58999633789062,78.5999984741211,78.48149871826172,78.4832992553711,2044876.0,251,160488615.04812622,388618362.92914885,344724048.5875312,0.001997671250463,0.00555751654259,0.028921558258417,0.0417062181540226,5.777576545143104e-05,0.0002317829973198,0.0001186782966053,0.0553859592635577,78.51711074829102,78.30789189656575,78.85160064697266,78.85160064697266,0.9953291830656616,0.1362238157364849,0.0017357045005617,78.48149871826172,78.42316436767578,78.42316436767578,-0.0007662125352254,Vanguard Short-Term Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,51786543104.0,Bond,unknown,55.0,True,,False,True,79.0,True,True,False,406.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,UCON,24.770000457763672,24.78499984741211,24.73500061035156,24.73500061035156,170909.0,251,4227434.219314575,12341405.233457183,13244388.284025526,0.0037929411138191,0.0041874880848085,0.0359441934158793,0.0203569218352624,0.0001363342090101,8.524436762853967e-05,0.0001184527645265,0.0703725970637337,24.772740364074707,24.695803464253743,24.93000030517578,25.104023943584583,0.9853002317850592,0.0656938820914076,0.0026559078419393,24.73500061035156,24.73500061035156,24.73500061035156,0.0,First Trust Smith Unconstrained Bond ETF,P,True,False,False,False,False,False,False,False,False,,3285839104.0,Bond,unknown,475.0,True,,False,True,460.0,True,True,False,407.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,IBDU,23.059999465942383,23.049999237060547,23.010299682617188,23.020000457763672,226435.0,251,5212533.803653717,14317124.348454475,15613298.830911849,0.0016271209171763,0.0058926989224485,0.0233690197789204,0.0421276730125609,3.802422089618852e-05,0.0002482456933663,0.0001116017362607,0.0399682692773466,23.01852138519287,22.966350542704262,23.229999542236328,23.229999542236328,0.9909600047950564,0.0629187100851941,0.0027332193238065,23.010299682617188,22.91459315816125,22.91459315816125,-0.0045789442878519,iShares iBonds Dec 2029 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,3963476736.0,Bond,unknown,426.0,True,,False,True,444.0,True,True,False,408.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,SHY,81.86830139160156,81.87000274658203,81.79000091552734,81.79499816894531,1280445.0,251,104733996.43043518,274712855.489666,270755400.0318654,0.001320457394935,0.0045818381624822,0.0272515593797947,0.0495962155221204,3.598452310656096e-05,0.0002272418329939,0.0001029245815671,0.1086087294912855,81.76790176391602,81.62389490763347,81.9800033569336,82.00306162764564,0.9974627354812058,0.0933233824068622,0.0011409424108562,81.79000091552734,81.64266204833984,81.64266204833984,-0.0018624136440571,iShares 1-3 Year Treasury Bond ETF,Q,True,False,False,False,False,False,False,False,False,,25358272512.0,Bond,unknown,110.0,True,include,False,True,95.0,True,True,False,409.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,ISTB,48.02000045776367,48.02000045776367,47.954200744628906,47.96500015258789,175564.0,251,8420927.28678894,25185992.46684418,25283078.37255375,0.0014336873601037,0.0043623659291176,0.0224699325315341,0.0352027835808436,3.221485825284441e-05,0.0001535674237031,7.468825616046e-05,0.0510905409475694,47.97016090393066,47.88014144897461,48.14875190209214,48.19054491788757,0.9953197299245322,0.0726261271535669,0.0015141483774111,47.954200744628906,47.90960532285703,47.90960532285703,-0.0011549010644145,iShares Core 1-5 Year USD Bond ETF,Q,True,False,False,False,False,False,False,False,False,,5038184448.0,Bond,unknown,375.0,True,,False,True,395.0,True,True,False,410.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,SCHP,26.200000762939453,26.209999084472656,26.13999938964844,26.149900436401367,1724810.0,251,45103609.77170944,121016054.61809064,108490500.85210316,-0.0023895216430745,0.0061518750717364,0.0,0.0289579764410502,-0.0,0.0001781458533956,6.235104868846977e-05,-0.0,26.29604106903076,26.185344734191894,26.397999860060352,26.463990835138222,0.9881314046436332,0.0770539759526306,0.0029466259781765,26.13999938964844,26.13999938964844,26.13999938964844,-0.0003786265564188,Schwab U.S. TIPS ETF,P,True,False,False,False,False,False,False,False,False,,16518061056.0,Other,unknown,159.0,True,,False,True,185.0,True,True,False,411.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,TIP,108.0500030517578,108.0500030517578,107.81999969482422,107.83499908447266,505169.0,251,54474898.65250397,203563798.5650181,205151550.6835188,-0.002789183502212,0.0061832562591606,0.0,0.0279397393560523,-0.0,0.0001727585682526,6.046549888841932e-05,-0.0,108.44817276000975,108.00743998209636,108.84736118212564,109.14324761426502,0.9880134725840668,0.3134008581718724,0.0029063000030849,107.81999969482422,107.81999969482422,107.81999969482422,-0.0001390957460544,iShares TIPS Bond ETF,P,True,False,False,False,False,False,False,False,False,,14696782848.0,Bond,unknown,172.0,True,,False,True,116.0,True,True,False,412.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,BSV,77.56999969482422,77.63999938964844,77.45999908447266,77.46499633789062,728402.0,251,56425658.26251221,175896322.2470413,191722860.3952419,-0.0002468491775157,0.0027254877445883,0.0,0.0219361484644378,-0.0,5.978670380329607e-05,2.0925346331153623e-05,-0.0,77.51521499633789,77.43925465901692,78.06759621371233,78.06759621371233,0.9922810499484052,0.1671426722040465,0.002157654167761,77.45999908447266,77.37990405079104,77.37990405079104,-0.0010984611259571,Vanguard Short-Term Bond ETF,P,True,False,False,False,False,False,False,False,False,,69833809920.0,Bond,unknown,44.0,True,,False,True,125.0,True,True,False,413.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,JMTG,50.27000045776367,50.255001068115234,50.14500045776367,50.14500045776367,117625.0,251,5898305.678844452,40439998.80897045,35342454.36803273,-0.0060286100374451,0.0036643659745145,0.0,0.0144238817381749,-0.0,5.285438146179064e-05,1.849903351162672e-05,-0.0,50.269633026123046,50.26693422953288,50.64936811732487,51.11279678344727,0.9810654789683312,0.1591042174125423,0.0031728829586222,50.14500045776367,50.14500045776367,50.14500045776367,0.0,JPMorgan Mortgage-Backed Securities ETF,P,True,False,False,False,False,False,False,False,False,,6718420992.0,Bond,unknown,321.0,True,,False,True,341.0,True,True,False,414.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,VMBS,46.30500030517578,46.34999847412109,46.2328987121582,46.244998931884766,703559.0,251,32536085.203517918,59316624.792917445,63397511.18302669,-0.0055163643528918,0.003310394484745,0.0,0.0113522290233234,-0.0,3.758035634837227e-05,1.3153124721930293e-05,-0.0,46.44101524353027,46.383426157633465,46.89411955180018,47.07959137117325,0.9822727340025408,0.1687364958855855,0.0036487512116525,46.2328987121582,46.2328987121582,46.2328987121582,-0.0002616546654998,Vanguard Mortgage-Backed Securities ETF,Q,True,False,False,False,False,False,False,False,False,,17337255936.0,Bond,unknown,150.0,True,,False,True,265.0,True,True,False,415.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,FSEC,43.59999847412109,43.650001525878906,43.5,43.525001525878906,144825.0,251,6303508.345985413,20258775.843877792,13958914.10264212,-0.0025071477928566,0.0028732204759214,0.0,0.0095235431577702,-0.0,2.736323920422679e-05,9.577133721479377e-06,-0.0,43.67192558288574,43.59876241048177,44.09269082681052,44.26523157066817,0.9832773935993646,0.2085907814837046,0.004792435937301,43.5,43.44471149759012,43.44471149759012,-0.0018446875467895,Fidelity Investment Grade Securitized ETF,P,True,False,False,False,False,False,False,False,False,,4651778048.0,Bond,unknown,392.0,True,,False,True,456.0,True,True,False,416.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,JCPB,46.45000076293945,46.459999084472656,46.3650016784668,46.369998931884766,705323.0,251,32705826.75663376,99075374.67435664,102814818.1485004,-0.0030749333024961,0.0023439061573362,0.0,0.009227173498454,-0.0,2.162762877783636e-05,7.569670072242726e-06,-0.0,46.51771408081055,46.48705797831217,46.957232233936125,47.22876487282738,0.9818168875841872,0.1335137534425374,0.0028793132740559,46.3650016784668,46.3650016784668,46.3650016784668,-0.0001077691078947,JPMorgan Core Plus Bond ETF,P,True,False,False,False,False,False,False,False,False,,13578677248.0,Bond,unknown,190.0,True,,False,True,195.0,True,True,False,417.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,SPIB,33.209999084472656,33.209999084472656,33.13999938964844,33.14500045776367,2459400.0,251,81516814.12582397,230493154.14707184,253224603.52171037,-0.0012339792479979,0.0019109357715945,0.0,0.0096160206664368,-0.0,1.837559787188635e-05,6.431459255160223e-06,-0.0,33.22268173217773,33.1781143951416,33.44358542052316,33.51438863101798,0.9889782213448336,0.0908152245314227,0.0027399373443107,33.13999938964844,33.13999938964844,33.13999938964844,-0.0001508845390304,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,11570174976.0,Bond,unknown,211.0,True,,False,True,103.0,True,True,False,418.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,SMBS,25.11000061035156,25.239999771118164,25.075000762939453,25.11000061035156,496894.0,251,12477008.64328003,13310889.65264969,20315847.435459804,-0.0056264791591559,0.0022167743257657,0.0,0.0079421512240797,-0.0,1.760595692488876e-05,6.162084923711066e-06,-0.0,25.20130920410156,25.1898055267334,25.4902279490075,25.575886428791616,0.981784177070962,0.0937496030827901,0.0037335563840704,25.075000762939453,25.075000762939453,25.075000762939453,-0.0013938608746062,Schwab Mortgage-Backed Securities ETF,P,True,False,False,False,False,False,False,False,False,,6495026176.0,Bond,unknown,329.0,True,,False,True,421.0,True,True,False,419.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,IBDV,21.63999938964844,21.649999618530277,21.600000381469727,21.604999542236328,430707.0,251,9305424.537837982,17377577.77860584,13966100.244170718,-0.0018238554155075,0.0015931241972815,0.0,0.0083887438022608,-0.0,1.336431073617722e-05,4.6775087576620266e-06,-0.0,21.649512901306156,21.635217717488608,22.059999465942383,22.059999465942383,0.9793744363226976,0.0951609779610471,0.0044045813458599,21.600000381469727,21.600000381469727,21.600000381469727,-0.0002313890707023,iShares iBonds Dec 2030 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,3198090240.0,Bond,unknown,482.0,True,,False,True,455.0,True,True,False,420.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,SPMB,22.06999969482422,22.07999992370605,22.02179908752441,22.02580070495605,397840.0,251,8762744.552459717,27308077.03613472,28794961.448010035,-0.0082377873443525,0.0010932574338211,0.0,0.0038597394377469,-0.0,4.219688832929581e-06,1.476891091525353e-06,-0.0,22.13371223449707,22.13494352976481,22.36858738702351,22.51540095487098,0.9782548731467736,0.0806993083054022,0.0036638535591236,22.02179908752441,22.02179908752441,22.02179908752441,-0.0001816786361251,State Street SPDR Portfolio Mortgage Backed Bond ETF,P,True,False,False,False,False,False,False,False,False,,7072976896.0,Bond,unknown,309.0,True,,False,True,376.0,True,True,False,421.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,JMBS,44.709999084472656,44.709999084472656,44.57500076293945,44.58729934692383,213102.0,251,9501642.665428162,32918018.64993782,28175023.432812523,-0.0063790599466205,0.0010269518551335,0.0,0.0034035337598702,-0.0,3.4952653087084526e-06,1.2233428580479584e-06,-0.0,44.793326187133786,44.78074358622233,45.27999877929688,45.53046782245824,0.9792848938163295,0.1678654752738285,0.0037648720091276,44.57500076293945,44.57500076293945,44.57500076293945,-0.000275831552135,Janus Henderson Mortgage-Backed Securities ETF,P,True,False,False,False,False,False,False,False,False,,6783227392.0,Bond,unknown,317.0,True,,False,True,378.0,True,True,False,422.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,MBB,93.5199966430664,93.5199966430664,93.28980255126952,93.33000183105467,626198.0,251,58443060.48660278,167671009.94876862,195285680.2469526,-0.0067647126166323,0.0008893739854427,0.0,0.0029523137502858,-0.0,2.62571104636918e-06,9.189988662292128e-07,-0.0,93.81508193969728,93.78039754231771,94.770896008799,95.28442615131154,0.9794885229496664,0.3342466610696043,0.0035813420605589,93.28980255126952,93.28980255126952,93.28980255126952,-0.0004307219436031,iShares MBS ETF,Q,True,False,False,False,False,False,False,False,False,,39630225408.0,Bond,unknown,79.0,True,,False,True,122.0,True,True,False,423.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,BOND,91.16000366210938,91.2332992553711,90.93219757080078,90.95999908447266,226981.0,251,20646191.552192688,51067995.58976326,45378937.389607385,-0.0041768028990216,0.0003863999307249,0.0,0.0013954532768606,-0.0,5.392030495089027e-07,1.8872106732811596e-07,-0.0,91.25856582641602,91.25067240397136,92.25813987956576,92.7254531394443,0.980960415989376,0.3225346979523188,0.0035458960114191,90.93219757080078,90.93219757080078,90.93219757080078,-0.0003056454919931,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,N,True,False,False,False,False,False,False,False,False,,8311250432.0,Bond,unknown,275.0,True,,False,True,303.0,True,True,False,424.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,VCRB,76.36000061035156,76.4000015258789,76.2750015258789,76.2750015258789,273354.0,251,20850076.767105103,34451349.50051041,39366479.498595946,-0.0038049156900035,0.0001693707292165,0.0,0.0006934315687895,-0.0,1.1744701046765164e-07,4.110645366367808e-08,-0.0,76.56865325927734,76.54848922729492,77.2527847290039,77.68183521860836,0.9818897984481132,0.2024110850670915,0.0026537014882709,76.2750015258789,76.2750015258789,76.2750015258789,0.0,Vanguard Core Bond ETF,Q,True,False,False,False,False,False,False,False,False,,7294146560.0,Bond,unknown,301.0,True,,False,True,322.0,True,True,False,425.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,IUSB,45.70000076293945,45.70000076293945,45.60390090942383,45.6150016784668,1050192.0,251,47904509.8427124,155218242.3578659,257000697.59141275,-0.003450092952828,0.0001024549545292,0.0,0.0004139636529774,-0.0,4.2412627242552345e-08,1.484441953489332e-08,-0.0,45.7817707824707,45.76879430135091,46.25503722753598,46.42091477918184,0.982639008633314,0.1569797046355198,0.003441405214496,45.60390090942383,45.60390090942383,45.60390090942383,-0.0002433578567248,iShares Core Universal USD Bond ETF,Q,True,False,False,False,False,False,False,False,False,,42765500416.0,Bond,unknown,73.0,True,,False,True,98.0,True,True,False,426.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,LQD,107.3499984741211,107.4250030517578,107.0500030517578,107.0749969482422,15652378.0,251,1675978326.5827332,3061312703.7699327,2916516939.319241,-0.0084117875103215,-0.0066712011431976,0.0,0.0,-0.0,-0.0,-0.0,-0.0,108.10401290893554,108.1310627746582,109.355656719214,109.85195650891696,0.9747208911982432,0.4554208388914197,0.0042532883667655,107.0500030517578,107.0500030517578,107.0500030517578,-0.0002334242091686,iShares iBoxx $ Investment Grade Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,33113137152.0,Bond,unknown,91.0,True,,False,True,9.0,True,True,False,427.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,KWEB,26.270000457763672,26.45499992370605,26.165000915527344,26.23500061035156,5326723.0,251,139746581.1561737,536263396.1264141,722396975.0677898,-0.0858885047756153,-0.269626894551652,0.0,0.0,-0.0,-0.0,-0.0,,26.9028999710083,30.526337509155272,26.839000701904297,37.72999954223633,0.6953353015809913,0.563700008392334,0.0214865635707252,24.190000534057617,23.229999542236328,23.229999542236328,-0.1145416808921113,KraneShares CSI China Internet ETF,P,True,False,False,False,False,False,False,False,False,,4907469312.0,Country / Region,unknown,378.0,True,,False,True,44.0,True,True,False,428.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,GOVT,22.559999465942383,22.56999969482422,22.520000457763672,22.52989959716797,2986987.0,251,67296517.20804596,171083313.45517844,185812783.88094136,-0.0062606769620918,-0.0045247511218331,0.0,0.0,-0.0,-0.0,-0.0,-0.0,22.60983795166016,22.662144037882488,22.801733016967773,23.04512673273188,0.9776426859552866,0.0664736822562886,0.0029504650906053,22.520000457763672,22.520000457763672,22.520000457763672,-0.0004393778747927,iShares U.S. Treasury Bond ETF,Z,True,False,False,False,False,False,False,False,False,,43729891328.0,Bond,unknown,70.0,True,,False,True,127.0,True,True,False,429.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,NLR,112.66000366210938,112.68000030517578,109.63500213623048,110.02999877929688,221574.0,251,24379786.94952393,48667125.17660065,63607250.06266373,-0.1953930619429844,-0.2038926746665362,0.0,0.0,-0.0,-0.0,-0.0,,127.3586001586914,135.45805297851564,128.22999572753906,165.2100067138672,0.6660008129523387,3.9637489318847656,0.0360242568014149,109.01000213623048,109.01000213623048,109.01000213623048,-0.0092701686302147,VanEck Uranium and Nuclear ETF,P,True,False,False,False,False,False,False,False,False,,4214125568.0,Commodity,unknown,410.0,True,,False,True,264.0,True,True,False,430.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-13,BIV,75.91000366210938,75.94000244140625,75.73999786376953,75.75499725341797,1124928.0,251,85218917.55029297,108676911.0483368,116308577.7786318,-0.0075164739911548,-0.0065858704380288,0.0,0.0,-0.0,-0.0,-0.0,-0.0,76.11339324951172,76.31881779988606,76.76378097174279,77.7054850510649,0.9748989688904824,0.2501951531742982,0.003302688433046,75.73999786376953,75.73999786376953,75.73999786376953,-0.000197998682493,Vanguard Intermediate-Term Bond ETF,P,True,False,False,False,False,False,False,False,False,,52510502912.0,Bond,unknown,54.0,True,,False,True,174.0,True,True,False,431.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,GLDM,80.3499984741211,80.38500213623047,78.87000274658203,78.97000122070312,1890936.0,251,149327218.22827148,314463926.1571182,343989369.03250754,-0.1617662457474891,-0.1084895056638218,0.0,0.0,-0.0,-0.0,-0.0,,86.25239990234375,91.29286661783854,86.66999816894531,109.73999786376952,0.7196100123743026,1.659250259399414,0.0210111464322026,78.87000274658203,78.33000183105469,78.33000183105469,-0.008104335567373,SPDR Gold MiniShares Trust,P,True,False,False,False,False,False,False,False,False,,27261255680.0,Commodity,unknown,101.0,True,,False,True,80.0,True,True,False,432.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-13,GDXJ,96.9749984741211,97.44000244140624,94.83000183105467,95.125,2526646.0,251,240347200.75,595007765.3413788,622122023.9413433,-0.2616811339350788,-0.213713032232709,0.0,0.0,-0.0,-0.0,-0.0,-0.0,109.49650024414062,120.54001820882162,118.19000244140624,157.49000549316406,0.6040065825264636,4.8735004425048825,0.0512325933509054,93.2300033569336,93.2300033569336,93.2300033569336,-0.0199211210834838,VanEck Junior Gold Miners ETF,P,True,False,False,False,False,False,False,False,False,,7078291968.0,Commodity,unknown,308.0,True,,False,True,50.0,True,True,False,433.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-13,GDX,74.0999984741211,74.62000274658203,72.83499908447266,73.1050033569336,9204484.0,251,672893833.7188416,1886601845.8679948,1862190616.2854145,-0.2644631873843481,-0.2013873429562828,0.0,0.0,-0.0,-0.0,-0.0,-0.0,83.44769958496094,91.42739237467448,89.98999786376953,117.18000030517578,0.6238692879889384,3.3677509307861326,0.0460673110750458,71.88999938964844,71.88999938964844,71.88999938964844,-0.0166199837424659,VanEck Gold Miners ETF,P,True,False,False,False,False,False,False,False,False,,22753128448.0,Commodity,unknown,120.0,True,,False,True,21.0,True,True,False,434.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-13,GLD,372.7699890136719,372.8912048339844,365.7699890136719,366.2850036621094,4320579.0,251,1582563294.8374329,2759616668.223775,2818536701.992281,-0.1620684931927642,-0.1098568316243073,0.0,0.0,-0.0,-0.0,-0.0,,400.1092980957032,423.7639003499349,402.0400085449219,509.7000122070313,0.7186285950358793,7.721493530273437,0.0210805614564454,365.7699890136719,363.3200073242188,363.3200073242188,-0.0080947794975132,SPDR Gold Shares,P,True,False,False,False,False,False,False,False,False,,130053275648.0,Commodity,unknown,19.0,True,,False,True,10.0,True,True,False,435.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-13,MCHI,52.72999954223633,52.94499969482422,52.5099983215332,52.584999084472656,1231162.0,251,64740652.64283752,179865719.96385652,166436117.01669264,-0.07426525972177,-0.1500720520264216,0.0,0.0,-0.0,-0.0,-0.0,,54.60111709594727,57.69683016459147,55.150001525878906,64.48263683732506,0.8154908307663128,0.7748756345535884,0.0147356783882191,50.56999969482422,49.880001068115234,49.880001068115234,-0.0514404880375125,iShares MSCI China ETF,Q,True,False,False,False,False,False,False,False,False,,5885857792.0,Country / Region,unknown,350.0,True,,False,True,136.0,True,True,False,436.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,GVI,105.41000366210938,105.44000244140624,105.29000091552734,105.29000091552734,22290.0,251,2346914.1204071045,9351486.881938934,17327857.338192653,-0.0032767006068205,-0.0010931063582643,0.0,0.0,-0.0,-0.0,-0.0,-0.0,105.50573104858398,105.56778696695964,106.02823771644702,106.70992587551667,0.9866935999782648,0.2140348642409158,0.0020328128253378,105.29000091552734,105.29000091552734,105.29000091552734,0.0,iShares Intermediate Government/Credit Bond ETF,Z,True,False,False,False,False,False,False,False,False,,3754905600.0,Bond,unknown,443.0,True,,False,True,438.0,True,True,False,437.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
