date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-08,FSEC,43.650001525878906,43.65999984741211,43.55009841918945,43.58000183105469,152010.0,252,6624596.078338623,20260096.34091568,13997697.696392726,-0.0010198586049072,0.0055049023952509,0.0,0.0184431988105765,-0.0,0.0001015280093084,3.553480325795121e-05,-0.0,43.67398445129395,43.588929672241214,44.26523157066817,0.9845199106544934,0.2135007419609163,0.0048990530745865,Fidelity Investment Grade Securitized ETF,P,True,False,False,False,False,False,False,False,False,,4651778048.0,Bond,unknown,392.0,True,,False,True,385.0,True,True,False,325.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,PFF,30.479999542236328,30.489999771118164,30.274999618530277,30.30500030517578,1755766.0,252,53208489.16581726,107369454.19136696,91139290.77398716,0.0037065995412597,-0.0127686956072207,0.0131037641693173,0.0,4.8570406258767584e-05,-0.0,3.157076406819893e-05,0.0399302147308102,30.976068267822267,30.787152620951336,31.64194565727664,0.9577476882559084,0.2613301513278981,0.0086233343902413,iShares Preferred and Income Securities ETF,Q,True,False,False,False,False,False,False,False,False,,13096669184.0,Other,unknown,196.0,True,,False,True,197.0,True,True,False,326.0,Other,Other,Other,Other,Other
2026-07-08,IGSB,52.150001525878906,52.150001525878906,52.09000015258789,52.09989929199219,756642.0,252,39420972.00009155,174785666.1526474,166195831.45015,0.0007269327446162,0.0029544457829238,0.010001260112402,0.0218281806630271,7.270243463129085e-06,6.449017630877972e-05,2.729721995910681e-05,0.0179224401742436,52.14729103088379,52.06238759358724,52.44613590799721,0.9933982435500606,0.0937185514738203,0.0017988240427985,iShares 1-5 Year Investment Grade Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,22337937408.0,Bond,unknown,122.0,True,,False,True,126.0,True,True,False,327.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,BNDX,47.900001525878906,47.90999984741211,47.79999923706055,47.80500030517578,2078821.0,252,99378038.53940582,231961008.5973118,236527287.67104825,0.0024581105689795,-0.0006302385137375,0.0168737284575658,0.0,4.1477490259634406e-05,-0.0,2.6960368668762364e-05,0.0429413056381908,47.99546638488769,47.975735371907554,48.788072229508224,0.9798501584627513,0.120247863426572,0.0025153825469916,Vanguard Total International Bond ETF,Q,True,False,False,False,False,False,False,False,False,,123285929984.0,Bond,unknown,24.0,True,,False,True,102.0,True,True,False,328.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,SCHO,24.059999465942383,24.059999465942383,24.040000915527344,24.040000915527344,1451375.0,252,34891056.3287735,88198011.89893723,85786744.45197998,-0.000712367661949,0.0022748604265336,0.0,0.0244900509970405,-0.0,5.5711447856959325e-05,1.949900674993576e-05,-0.0,24.06100341796875,24.036703236897782,24.160087063082496,0.9950295647841996,0.0294256166841096,0.0012240272696954,Schwab Short-Term U.S. Treasury ETF,P,True,False,False,False,False,False,False,False,False,,12952873984.0,Bond,unknown,197.0,True,,False,True,201.0,True,True,False,329.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,SPTS,28.90999984741211,28.917600631713867,28.88999938964844,28.899799346923828,161197.0,252,4658560.95532608,49937813.97757969,44226046.69600429,-0.0003584423059299,0.0021929186335511,0.0,0.0250760131302282,-0.0,5.498965644845211e-05,1.924637975695824e-05,-0.0,28.918643836975097,28.88869349161784,29.04587525905941,0.9949708552132536,0.0362938178175408,0.0012558501663577,State Street SPDR Portfolio Short Term Treasury ETF,P,True,False,False,False,False,False,False,False,False,,5912571904.0,Bond,unknown,349.0,True,,False,True,270.0,True,True,False,330.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,VGSH,58.0099983215332,58.02000045776367,57.9900016784668,57.994998931884766,1033944.0,252,59963581.17562866,213931467.74454197,205786032.11182517,-0.0006583818097835,0.0019020468916308,0.0,0.0216308500799671,-0.0,4.114289115793488e-05,1.4400011905277207e-05,-0.0,58.03474426269531,57.97813316345215,58.29462137479055,0.9948602043234924,0.0678333652759786,0.0011696416333354,Vanguard Short-Term Treasury ETF,Q,True,False,False,False,False,False,False,False,False,,33827600384.0,Bond,unknown,88.0,True,,False,True,112.0,True,True,False,331.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,EVTR,50.470001220703125,50.5,50.345001220703125,50.375,164562.0,252,8289810.75,27031879.03088532,25394800.580236524,0.0015249446034881,-0.0008942808695617,0.0105574659141446,0.0,1.6099550672285253e-05,-0.0,1.0464707936985414e-05,0.0176726914733929,50.46588912963867,50.46204879760742,51.328515074228,0.9814232873705956,0.2115193462485884,0.00419889521089,Eaton Vance Total Return Bond ETF,N,True,False,False,False,False,False,False,False,False,,5577608192.0,Bond,unknown,360.0,True,,False,True,334.0,True,True,False,332.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,VCSH,78.64790344238281,78.6500015258789,78.5436019897461,78.55500030517578,1740021.0,252,136687350.18601227,386373029.5985721,353308505.1575653,3.5644931416944914e-05,0.0019480667342524,0.0004900736712927,0.0144729089325154,1.7468642402481063e-08,2.819419243929782e-05,9.879321971315848e-06,4.456894150430824e-05,78.64774673461915,78.53313486735026,79.10822397332245,0.9930067489780426,0.1385326604813869,0.0017635116789918,Vanguard Short-Term Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,51786543104.0,Bond,unknown,55.0,True,,False,True,72.0,True,True,False,333.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,SHY,81.86000061035156,81.86000061035156,81.80999755859375,81.81500244140625,664338.0,252,54352815.09191895,289393711.1645233,284581558.82758826,-0.0005428035655036,0.0014979991811436,0.0,0.0159549600628649,-0.0,2.3900517109351837e-05,8.365180988273141e-06,-0.0,81.87724792480469,81.80863794962565,82.24590258585347,0.9947608314712404,0.0957808186980067,0.0011706999430404,iShares 1-3 Year Treasury Bond ETF,Q,True,False,False,False,False,False,False,False,False,,25358272512.0,Bond,unknown,110.0,True,include,False,True,85.0,True,True,False,334.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,IBDU,23.07999992370605,23.07999992370605,23.030000686645508,23.034500122070312,994355.0,252,22904470.368881226,14815180.91719246,15537645.057129027,0.0003963741662784,0.0014283360477937,0.0053964684427833,0.0100377208517115,2.1390206798563083e-06,1.4337238530191066e-05,6.4083969274734735e-06,0.0062975449351279,23.05742874145508,23.033142471313475,23.23577603092204,0.99133767219206,0.0635043041992679,0.0027569213077223,iShares iBonds Dec 2029 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,3963476736.0,Bond,unknown,426.0,True,,False,True,377.0,True,True,False,335.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,JMBS,44.66999816894531,44.71500015258789,44.6150016784668,44.6422004699707,408504.0,252,18236517.460784912,33216303.30439377,28584051.71212938,-0.0027419157329601,0.0016020243809315,0.0,0.00536430134546,-0.0,8.593741542091245e-06,3.0078095397319358e-06,-0.0,44.80322189331055,44.77319107055664,45.53047163962766,0.9804906222652908,0.1757364885068298,0.0039365552472047,Janus Henderson Mortgage-Backed Securities ETF,P,True,False,False,False,False,False,False,False,False,,6783227392.0,Bond,unknown,317.0,True,,False,True,323.0,True,True,False,336.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,ISTB,48.02999877929688,48.03689956665039,47.980098724365234,47.98500061035156,279359.0,252,13405041.785507202,24709468.517173767,25255135.88077727,-0.0002641805507163,0.0007993518622464,0.0,0.0062990714089117,-0.0,5.035174461136936e-06,1.7623110613979274e-06,-0.0,48.04853942871094,48.01171330769857,48.36244494259835,0.99219550763625,0.0767815930435645,0.0016001165378124,iShares Core 1-5 Year USD Bond ETF,Q,True,False,False,False,False,False,False,False,False,,5038184448.0,Bond,unknown,375.0,True,,False,True,337.0,True,True,False,337.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,FBND,45.22999954223633,45.2599983215332,45.119998931884766,45.17010116577149,789521.0,252,35662743.44250107,119624298.7654478,118441183.43266024,-0.000842962499307,0.0007853425930284,0.0,0.0030192377302038,-0.0,2.371135988007575e-06,8.298975958026512e-07,-0.0,45.27764488220215,45.25572146097819,45.97661781848813,0.9824581126019164,0.1831883841263124,0.0040555229985875,Fidelity Total Bond ETF,P,True,False,False,False,False,False,False,False,False,,26618243072.0,Bond,unknown,102.0,True,,False,True,158.0,True,True,False,338.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,FIXD,43.27999877929688,43.36000061035156,43.26269912719727,43.275001525878906,212702.0,252,9204679.374557495,17404221.845009614,17892751.886589658,0.0004152713686838,-0.0026740050592991,0.0026320805285848,0.0,1.0930276835913991e-06,-0.0,7.104679943344095e-07,0.0013706262259198,43.374380340576174,43.41967247009277,44.463292996868816,0.9732747758679594,0.2392537250978939,0.0055286820719074,First Trust Smith Opportunistic Fixed Income ETF,Q,True,False,False,False,False,False,False,False,False,,3286956288.0,Bond,unknown,474.0,True,,False,True,368.0,True,True,False,339.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,VMBS,46.41999816894531,46.41999816894531,46.2848014831543,46.31499862670898,511403.0,252,23685629.24269485,59265774.75149097,63539612.74263878,-0.0049305983046642,6.243595269728175e-05,0.0,0.0002149983775848,-0.0,1.3423628532877044e-08,4.6982699865069655e-09,-0.0,46.52170265197754,46.508043696085615,47.24374899624831,0.9803413067491092,0.1730406087230097,0.0037361678474329,Vanguard Mortgage-Backed Securities ETF,Q,True,False,False,False,False,False,False,False,False,,17337255936.0,Bond,unknown,150.0,True,,False,True,239.0,True,True,False,340.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,FBTC,53.7599983215332,54.060001373291016,53.48500061035156,53.68999862670898,1729055.0,252,92832960.5755043,239480359.3723879,254467192.39482608,-0.1065069314299757,-0.3460414174839148,0.0,0.0,-0.0,-0.0,-0.0,,61.08699996948242,66.0402335357666,85.38899993896484,0.6287694980042632,1.9584995269775392,0.0364779209735954,Fidelity Wise Origin Bitcoin Fund,Z,True,False,False,False,False,False,False,False,False,,10223253504.0,Crypto,unknown,243.0,True,,False,True,98.0,True,True,False,341.0,Crypto,Crypto,Crypto,Crypto,Crypto
2026-07-08,SPMB,22.11000061035156,22.13999938964844,22.06209945678711,22.09000015258789,429831.0,252,9494966.855587006,28817992.982290454,28576249.98228533,-0.0062489971555684,-2.8233833820445756e-05,0.0,0.0,-0.0,-0.0,-0.0,-0.0,22.170687637329102,22.189209276835125,22.586203946239365,0.9780306688617282,0.0841349340581906,0.003808733973609,State Street SPDR Portfolio Mortgage Backed Bond ETF,P,True,False,False,False,False,False,False,False,False,,7072976896.0,Bond,unknown,309.0,True,,False,True,324.0,True,True,False,342.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,BTC,27.315000534057617,27.459999084472656,27.18000030517578,27.290000915527344,509619.0,252,13907502.97657013,56230680.44240761,63579091.241094194,-0.105832224567175,-0.3457204144200864,0.0,0.0,-0.0,-0.0,-0.0,,31.03900016784668,33.54993347167969,43.36000061035156,0.6293819310743335,0.9932501792907716,0.0363961211421446,Grayscale Bitcoin Mini Trust (BTC),P,True,False,False,False,False,False,False,False,False,,3187986688.0,Crypto,unknown,484.0,True,,False,True,238.0,True,True,False,343.0,Crypto,Crypto,Crypto,Crypto,Crypto
2026-07-08,JMTG,50.22999954223633,50.24639892578125,50.15499877929688,50.18000030517578,144657.0,252,7258888.304145813,54129137.06838646,33639238.91821979,-0.0065511025116435,-7.373911996344518e-06,0.0,0.0,-0.0,-0.0,-0.0,-0.0,50.36827438354492,50.41573333740234,51.30612564086914,0.978050859977696,0.1659918710124319,0.0033079288561764,JPMorgan Mortgage-Backed Securities ETF,P,True,False,False,False,False,False,False,False,False,,6718420992.0,Bond,unknown,321.0,True,,False,True,302.0,True,True,False,344.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,XLC,110.91999816894533,110.98500061035156,109.68499755859376,109.8499984741211,2139812.0,252,235058344.934906,838234069.9669678,654209418.4786973,-0.0150619344429409,-0.0616795464548899,0.0,0.0,-0.0,-0.0,-0.0,-0.0,112.85273956298828,114.46494222005208,119.7105665087382,0.91762992756452,1.90259288624912,0.0173199172751681,State Street Communication Services Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,22262224896.0,Sector,unknown,124.0,True,,False,True,45.0,True,True,False,345.0,Sector,Sector,Sector,Sector,Sector
2026-07-08,EDV,62.04999923706055,62.16999816894531,61.810001373291016,61.93000030517578,353599.0,252,21898386.17790985,56678229.5878643,65913097.32674626,-0.0273333910897228,-0.0264672856620719,0.0,0.0,-0.0,-0.0,-0.0,-0.0,62.90380493164062,63.8116812133789,67.54321477537628,0.9168944728368648,0.7448631356501079,0.0120275009200646,Vanguard Extended Duration Treasury ETF,P,True,False,False,False,False,False,False,False,False,,4162188800.0,Bond,unknown,415.0,True,,False,True,232.0,True,True,False,346.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,BSV,77.55999755859375,77.58000183105469,77.5,77.5000991821289,779975.0,252,60448139.85958099,180731727.0018673,196826481.3873261,-0.0024468209740362,-0.001008521738241,0.0,0.0,-0.0,-0.0,-0.0,-0.0,77.63981216430665,77.64744756062825,78.28478594245091,0.989976510111443,0.1660775766339483,0.002142933730235,Vanguard Short-Term Bond ETF,P,True,False,False,False,False,False,False,False,False,,69833809920.0,Bond,unknown,44.0,True,,False,True,114.0,True,True,False,347.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,USIG,50.7400016784668,50.7598991394043,50.6349983215332,50.66339874267578,1510741.0,252,76539273.67990875,94458661.21062204,89881912.33440253,-0.0033764564744031,-0.0040774682218062,0.0,0.0,-0.0,-0.0,-0.0,-0.0,50.92292251586914,50.92780502319336,51.64227005064279,0.9810451533790618,0.1781127880715207,0.0035156107267136,iShares Broad USD Investment Grade Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,17618763776.0,Bond,unknown,147.0,True,,False,True,198.0,True,True,False,348.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,VNQI,44.93999862670898,45.02999877929688,44.75,44.83000183105469,74255.0,252,3328851.785964966,16566824.425445557,13290260.952394271,-0.0020034804443256,-0.0325852032058933,0.0,0.0,-0.0,-0.0,-0.0,-0.0,45.76839981079102,46.573562723795575,50.880001068115234,0.8810927847866757,0.494999885559082,0.0110417101347558,Vanguard Global ex-U.S. Real Estate ETF,Q,True,False,False,False,False,False,False,False,False,,3710765056.0,REIT / Infra,unknown,446.0,True,,False,True,391.0,True,True,False,349.0,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-08,URA,41.02999877929688,41.7599983215332,40.52000045776367,40.65999984741211,1175416.0,252,47792414.38064575,152371785.9023285,194817382.55143544,-0.1520333847661121,-0.1638906240108791,0.0,0.0,-0.0,-0.0,-0.0,-0.0,49.09539985656738,49.96879351298014,62.27999877929688,0.6528580707186576,1.969000244140625,0.0484259776569071,Global X Uranium ETF,P,True,False,False,False,False,False,False,False,False,,5997526528.0,Commodity,unknown,346.0,True,,False,True,115.0,True,True,False,350.0,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-08,IAU,76.48999786376953,76.73500061035156,75.625,75.92500305175781,1847292.0,252,140255650.7374878,583904236.9479233,501661740.3294353,-0.1417024210088998,-0.0929995952438001,0.0,0.0,-0.0,-0.0,-0.0,,82.57970016479493,86.86323313395182,104.4000015258789,0.7272509764565219,1.8062503814697264,0.0237899283354445,iShares Gold Trust Shares,P,True,False,False,False,False,False,False,False,False,,60138172416.0,Commodity,unknown,48.0,True,,False,True,63.0,True,True,False,351.0,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-08,SPAB,25.280000686645508,25.350000381469727,25.239999771118164,25.2549991607666,1100208.0,252,27785752.1166687,46411698.529009245,67662294.41501509,-0.0059821723965602,-0.0043671796586984,0.0,0.0,-0.0,-0.0,-0.0,-0.0,25.36153118133545,25.406945915222167,25.82152974337167,0.9780597591143688,0.1033720900066965,0.0040931337731851,State Street SPDR Portfolio Aggregate Bond ETF,P,True,False,False,False,False,False,False,False,False,,9625304064.0,Bond,unknown,253.0,True,,False,True,226.0,True,True,False,352.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,IAUM,40.540000915527344,40.65499877929688,40.07500076293945,40.22999954223633,984629.0,252,39611624.21927261,107639806.22778644,105898352.52643386,-0.1411187145349819,-0.0920785760461296,0.0,0.0,-0.0,-0.0,-0.0,,43.74739974975586,46.00426663716634,55.27000045776367,0.727881295622195,0.9527502059936525,0.0236825805825174,iShares Gold Trust Micro Shares,P,True,False,False,False,False,False,False,False,False,,6306659840.0,Commodity,unknown,338.0,True,,False,True,176.0,True,True,False,353.0,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-08,SPIB,33.2400016784668,33.2400016784668,33.18000030517578,33.189998626708984,1388811.0,252,46094635.18275833,253209013.7983416,255755431.1937392,-0.0018195545670762,-0.0019424164656531,0.0,0.0,-0.0,-0.0,-0.0,-0.0,33.28086227416992,33.27603281656901,33.63972383005593,0.9866311267708704,0.0907550307774432,0.0027344089946544,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,11570174976.0,Bond,unknown,211.0,True,,False,True,95.0,True,True,False,354.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,EAGG,46.959999084472656,46.97499847412109,46.88320159912109,46.90689849853516,87262.0,252,4093189.776779175,17455944.609383393,18547152.6665911,-0.0062946021872997,-0.0051278582617548,0.0,0.0,-0.0,-0.0,-0.0,-0.0,47.11929946899414,47.20512280782064,47.96482836886098,0.9779436327345928,0.1481006822049579,0.003157332651392,iShares ESG Aware U.S. Aggregate Bond ETF,P,True,False,False,False,False,False,False,False,False,,4899153408.0,Bond,unknown,379.0,True,,False,True,365.0,True,True,False,355.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,SHLD,62.70000076293945,62.81499862670898,62.18000030517578,62.334999084472656,587679.0,252,36632969.926963806,109846133.33004646,124986675.41261303,-0.1540140768944352,-0.105744644289778,0.0,0.0,-0.0,-0.0,-0.0,,63.89553192138672,69.092407913208,78.24161128026607,0.7966988161987745,1.5159399001445106,0.0243192415562595,Global X Defense Tech ETF,P,True,False,False,False,False,False,False,False,False,,6854938112.0,Industry / Theme,unknown,315.0,True,,False,True,150.0,True,True,False,356.0,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-08,BIV,75.95999908447266,75.9800033569336,75.83000183105469,75.86499786376953,763757.0,252,57942423.17343903,110383738.2987934,120162755.24544962,-0.0085660656379079,-0.0103187334821338,0.0,0.0,-0.0,-0.0,-0.0,-0.0,76.26635971069337,76.55777267456055,77.9916823845639,0.972731906072906,0.2575326534137353,0.0033946175530932,Vanguard Intermediate-Term Bond ETF,P,True,False,False,False,False,False,False,False,False,,52510502912.0,Bond,unknown,54.0,True,,False,True,157.0,True,True,False,357.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,DFCF,41.93000030517578,41.957298278808594,41.8650016784668,41.89500045776367,255251.0,252,10693740.761844637,61149395.32226048,56241434.15257124,-0.0004929950472972,-8.995302139724881e-05,0.0,0.0,-0.0,-0.0,-0.0,-0.0,42.00935348510743,41.99820411682129,42.65802648529699,0.9821129552770962,0.1470461898604672,0.0035098744063438,Dimensional Core Fixed Income ETF,P,True,False,False,False,False,False,False,False,False,,10866136064.0,Bond,unknown,226.0,True,,False,True,247.0,True,True,False,358.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,GOVT,22.559999465942383,22.56999969482422,22.530000686645508,22.545000076293945,2176425.0,252,49067501.79104805,172149157.25398302,186877792.16105825,-0.0073925286510766,-0.0078234567888798,0.0,0.0,-0.0,-0.0,-0.0,-0.0,22.648140602111816,22.722029444376627,23.11717739580797,0.975248824295574,0.0699391535069789,0.0031022024071989,iShares U.S. Treasury Bond ETF,Z,True,False,False,False,False,False,False,False,False,,43729891328.0,Bond,unknown,70.0,True,,False,True,119.0,True,True,False,359.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,TLH,98.37000274658205,98.41000366210938,98.08999633789062,98.22000122070312,349856.0,252,34362856.74707031,79508728.36725311,123139560.26903813,-0.0162835700632574,-0.0188004113237815,0.0,0.0,-0.0,-0.0,-0.0,-0.0,99.16972122192382,100.0004165649414,103.563163438976,0.9484067303388112,0.6245857157447986,0.0063590481366553,iShares 10-20 Year Treasury Bond ETF,P,True,False,False,False,False,False,False,False,False,,11252374528.0,Bond,unknown,219.0,True,,False,True,153.0,True,True,False,360.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,IEI,116.66999816894533,116.69000244140624,116.53009796142578,116.55010223388672,323639.0,252,37720158.536872864,131976706.37212564,137690924.1389859,-0.0086354392670039,-0.0100924022318783,0.0,0.0,-0.0,-0.0,-0.0,-0.0,117.02921035766602,117.51660669962564,119.3465550866066,0.9765686336678042,0.3047432155748332,0.0026146971108038,iShares 3-7 Year Treasury Bond ETF,Q,True,False,False,False,False,False,False,False,False,,18260961280.0,Bond,unknown,143.0,True,,False,True,139.0,True,True,False,361.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,MCHI,52.83000183105469,53.04999923706055,52.63999938964844,52.755001068115234,2071001.0,252,109255659.96706772,189249578.52113855,165947117.5699208,-0.0450523303379513,-0.1526305821322138,0.0,0.0,-0.0,-0.0,-0.0,,54.81283813476563,57.85889516194661,64.48263683732506,0.818127230144202,0.8375061922920992,0.0158753895428936,iShares MSCI China ETF,Q,True,False,False,False,False,False,False,False,False,,5885857792.0,Country / Region,unknown,350.0,True,,False,True,127.0,True,True,False,362.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,MBB,93.70999908447266,93.7300033569336,93.52439880371094,93.58499908447266,747914.0,252,69993531.00526428,173635222.79946214,199012928.2387049,-0.0063989976485923,-0.0011602832494966,0.0,0.0,-0.0,-0.0,-0.0,-0.0,93.9887908935547,94.03922353108725,95.62033497455616,0.9787144032634364,0.3473010879378549,0.0037110764688299,iShares MBS ETF,Q,True,False,False,False,False,False,False,False,False,,39630225408.0,Bond,unknown,79.0,True,,False,True,113.0,True,True,False,363.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,TLT,84.31999969482422,84.39810180664062,84.06009674072266,84.19000244140625,9354568.0,252,787561102.7583008,2164629656.929793,2051457104.7589543,-0.021087646879629,-0.0194170486750698,0.0,0.0,-0.0,-0.0,-0.0,-0.0,85.18787658691406,86.0178150431315,89.53594662916113,0.940292760740034,0.6422419317163076,0.0076284821604951,iShares 20+ Year Treasury Bond ETF,Q,True,False,False,False,False,False,False,False,False,,41099935744.0,Bond,unknown,75.0,True,,False,True,17.0,True,True,False,364.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,IEF,93.52999877929688,93.5500030517578,93.3552017211914,93.41000366210938,1533420.0,252,143236767.81555176,609237892.9025345,648485399.1325524,-0.0128390851167187,-0.0150217708397776,0.0,0.0,-0.0,-0.0,-0.0,-0.0,93.9783139038086,94.58320668538413,96.80261949278432,0.96495326419418,0.3712092136644507,0.0039739770807334,iShares 7-10 Year Treasury Bond ETF,Q,True,False,False,False,False,False,False,False,False,,47093366784.0,Bond,unknown,63.0,True,,False,True,46.0,True,True,False,365.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,SGOL,38.720001220703125,38.84000015258789,38.29069900512695,38.459999084472656,1310050.0,252,50384521.8006134,117388458.30999374,114227816.3758414,-0.1411344320479558,-0.0920680233636696,0.0,0.0,-0.0,-0.0,-0.0,,41.80580017089844,43.96993344624837,52.84000015258789,0.727857664144784,0.911964988708496,0.0237120387524055,abrdn Physical Gold Shares ETF,P,True,False,False,False,False,False,False,False,False,,6743476736.0,Commodity,unknown,319.0,True,,False,True,163.0,True,True,False,366.0,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-08,GLD,373.1700134277344,374.3699951171875,368.9599914550781,370.4599914550781,3161200.0,252,1171098124.987793,3093083385.279541,2861386949.704512,-0.1420763911219791,-0.0936980560610794,0.0,0.0,-0.0,-0.0,-0.0,,402.98419799804685,424.0199334716797,509.7000122070313,0.7268196636899505,8.839495849609374,0.0238608650151125,SPDR Gold Shares,P,True,False,False,False,False,False,False,False,False,,130053275648.0,Commodity,unknown,19.0,True,,False,True,11.0,True,True,False,367.0,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-08,SCHZ,22.93000030517578,23.18000030517578,22.8799991607666,22.88999938964844,843583.0,252,19309614.3551178,38940530.94740067,46757118.74155366,-0.0069813602018448,-0.0048546800915494,0.0,0.0,-0.0,-0.0,-0.0,-0.0,23.004014205932616,23.04347929636637,23.410905831042385,0.9777494111012468,0.1486439200531761,0.0064938367853516,Schwab US Aggregate Bond ETF,P,True,False,False,False,False,False,False,False,False,,10601679872.0,Bond,unknown,234.0,True,,False,True,265.0,True,True,False,368.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,IGIB,52.65999984741211,52.665000915527344,52.540000915527344,52.56499862670898,1275149.0,252,67028205.433849335,150582107.48166102,135717343.74201038,-0.0036809204694433,-0.0066597544129054,0.0,0.0,-0.0,-0.0,-0.0,-0.0,52.81215423583984,52.88559407552084,53.70350762681395,0.9788000998367468,0.183675037720074,0.0034942460290819,iShares 5-10 Year Investment Grade Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,18526003200.0,Bond,unknown,141.0,True,,False,True,140.0,True,True,False,369.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,NLR,110.0199966430664,112.04499816894533,109.01000213623048,109.5199966430664,192207.0,252,21050509.994773865,55739285.10129357,63940643.33008479,-0.1661337011057103,-0.2110078627669711,0.0,0.0,-0.0,-0.0,-0.0,,129.08620010375978,135.73682088216145,165.2100067138672,0.6629138199403853,4.391249084472657,0.0400954092318323,VanEck Uranium and Nuclear ETF,P,True,False,False,False,False,False,False,False,False,,4214125568.0,Commodity,unknown,410.0,True,,False,True,235.0,True,True,False,370.0,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-08,VGIT,58.52000045776367,58.52999877929688,58.43439865112305,58.45500183105469,941096.0,252,55011768.40319824,189620847.8300644,176929722.48820278,-0.009471912378411,-0.0106357303982772,0.0,0.0,-0.0,-0.0,-0.0,-0.0,58.71532752990723,58.97814544677735,60.00317782134093,0.9741984333747136,0.1689519036242036,0.0028902899381049,Vanguard Intermediate-Term Treasury ETF,Q,True,False,False,False,False,False,False,False,False,,50384760832.0,Bond,unknown,57.0,True,,False,True,123.0,True,True,False,371.0,Bond,Bond,Bond,Bond,Bond
2026-07-08,TIP,108.08999633789062,108.0999984741211,107.9833984375,108.0199966430664,321755.0,252,34755974.01988983,216123707.43493465,212403087.5807426,-0.0114002092074896,-0.0048490984324809,0.0,0.0,-0.0,-0.0,-0.0,-0.0,109.09569961547852,109.03167984008788,110.4120833388504,0.9783349193000664,0.3337145188391062,0.0030893772376406,iShares TIPS Bond ETF,P,True,False,False,False,False,False,False,False,False,,14696782848.0,Bond,unknown,172.0,True,,False,True,108.0,True,True,False,372.0,Bond,Bond,Bond,Bond,Bond
