date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-13,SPHY,23.31999969482422,23.325000762939453,23.26000022888184,23.280000686645508,3699556.0,251,86125666.22028351,90169209.58817482,104299450.92656878,0.0007636860635329,0.0116934595155595,0.0149940291656132,0.0344205710400082,0.1106830820602302,0.0617621841626694,2.628651040209992e-05,0.0012942681391286,0.000926063990667,0.001165396687167,0.3010454978285878,23.212833251953125,23.020598169962565,0.0014926558535117,23.38999938964844,23.38999938964844,0.995297190856208,0.0562998502622518,0.0024183783763609,23.26000022888184,23.21252963115229,23.21252963115229,-0.0028982411298605,State Street SPDR Portfolio High Yield Bond ETF,P,True,False,False,False,False,False,False,False,False,,11327878144.0,Bond,unknown,217.0,True,,False,True,193.0,True,True,False,356.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,JPIE,45.84999847412109,45.86000061035156,45.77000045776367,45.77000045776367,1789140.0,251,81888938.6190033,67827214.38355255,63809892.54739186,-9.358759156874452e-05,0.0072508644463937,0.0141921275571339,0.0,0.1176448154121082,0.1221486060498477,-0.0,0.0008530266093742,0.0017335485979855,0.0011612093053881,0.3130786978743619,45.68529052734375,45.38804211934408,0.0012799679256649,45.93000030517578,45.93000030517578,0.9965164414032438,0.0680598902222843,0.0014869978051472,45.77000045776367,45.69465749315695,45.69465749315695,-0.0016461211241685,JPMorgan Income ETF,P,True,False,False,False,False,False,False,False,False,,9740692480.0,Bond,unknown,250.0,True,,False,True,265.0,True,True,False,357.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,VTIP,49.6349983215332,49.63999938964844,49.57329940795898,49.61000061035156,1781656.0,251,88387955.24743652,127820597.32030565,125604583.55975585,-0.0015719239865926,0.004811674360071,0.0162390050723009,0.0,0.0918018674064748,0.1533846207215712,-0.0,0.0004417206916063,0.0024908136339105,0.0011589032214128,0.5013774077914623,49.64031272888184,49.25418670654297,0.0001858546152699,49.70783431117378,49.79661568359011,0.9962524546964334,0.072643802081388,0.0014642975446009,49.52000045776367,49.40203454066236,49.40203454066236,-0.0041920190915257,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,Q,True,False,False,False,False,False,False,False,False,,71082704896.0,Other,unknown,43.0,True,,False,True,162.0,True,True,False,358.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,USHY,36.83000183105469,36.8849983215332,36.77000045776367,36.79999923706055,4589112.0,251,168879318.0987854,444834399.8164154,412279033.52637446,0.0009716177425036,0.011849578022737,0.014259073729006,0.0428566198008201,0.1099392270301042,0.0581523086066034,4.164025218221009e-05,0.0013027334484526,0.0008291980559334,0.0011369960610709,0.3226772911687469,36.689737243652345,36.39959823608398,0.0014503754430033,36.97999954223633,36.97999954223633,0.9951324957435383,0.093683946850372,0.0025457594780606,36.77000045776367,36.694670713000384,36.694670713000384,-0.0028621882131477,iShares Broad USD High Yield Corporate Bond ETF,Z,True,False,False,False,False,False,False,False,False,,28476405760.0,Bond,unknown,97.0,True,,False,True,71.0,True,True,False,359.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,EFAV,89.66999816894531,90.06999969482422,89.58999633789062,89.72000122070312,402240.0,251,36088973.291015625,39907661.7672348,42794505.72814941,0.0046628848716809,-0.0189496424772052,0.049652996614538,0.0499081025228372,0.0,0.0645211388508102,0.000232715736228,-0.0,0.0032036678889254,0.0011212837611238,-0.0,88.82110183715821,88.39377227783203,-0.0024237673658108,90.2699966430664,93.36685483746749,0.9609405969268988,0.7227897275471434,0.0080560601617597,86.79000091552734,86.63999938964844,86.63999938964844,-0.034329043570543,iShares MSCI EAFE Min Vol Factor ETF,Z,True,False,False,False,False,False,False,False,False,,5082040320.0,Country / Region,unknown,374.0,True,,False,True,313.0,True,True,False,360.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,JPLD,51.93999862670898,51.95899963378906,51.880001068115234,51.89500045776367,301392.0,251,15640737.977966309,28079405.957068637,25065992.259385608,-4.601388546177088e-05,0.0064318896254005,0.0118797264168493,0.0,0.1332532240413707,0.1242749963817903,-0.0,0.0008570700292628,0.0014763529574706,0.0010738190541355,0.6349465384528564,51.83384666442871,51.6027646891276,0.0009133800240208,52.040000915527344,52.040000915527344,0.9972136730358816,0.0755799044099479,0.0014564004960643,51.880001068115234,51.74791247637353,51.74791247637353,-0.0028343381846552,JPMorgan Limited Duration Bond ETF,P,True,False,False,False,False,False,False,False,False,,3882614016.0,Bond,unknown,436.0,True,,False,True,398.0,True,True,False,361.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,JNK,95.87000274658205,95.91999816894533,95.68000030517578,95.76000213623048,3176992.0,251,304228760.7067871,271091087.5108185,279617232.82797194,0.00010972043361,0.0114671770209693,0.0142263707397531,0.0044838668711596,0.1015552516864261,0.0558985820009594,4.919718173532253e-07,0.0011645520484973,0.0007952339513721,0.0010352907145035,0.2831391071611536,95.50629699707032,94.71625340779624,0.0014344009067783,96.20999908447266,96.20999908447266,0.9953227632000382,0.2336986631345972,0.0024404621754512,95.66993290109588,95.47103371547551,95.47103371547551,-0.0030176317283686,State Street SPDR Bloomberg High Yield Bond ETF,P,True,False,False,False,False,False,False,False,False,,7345531392.0,Bond,unknown,299.0,True,,False,True,91.0,True,True,False,362.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,SCMB,25.690000534057617,25.71999931335449,25.65999984741211,25.670000076293945,724930.0,251,18608953.15530777,23274379.74458599,27568396.26930752,0.0033430172635582,0.0099355616520429,0.0093658176007023,0.1660285982983197,0.131755869217358,0.0538309274368753,0.0005550364703556,0.0013090685616275,0.0005041706476504,0.0010273542917355,0.3282331740331636,25.55808013916016,25.469642270406087,0.0015932872536355,26.06999969482422,26.06999969482422,0.9846567079703616,0.0843073393472986,0.0032842749940291,25.65999984741211,25.53960312838356,25.53960312838356,-0.0050797408462343,Schwab Municipal Bond ETF,P,True,False,False,False,False,False,False,False,False,,3980585728.0,Bond,unknown,423.0,True,,False,True,387.0,True,True,False,363.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,CGMU,27.399999618530277,27.40999984741211,27.3700008392334,27.3799991607666,875627.0,251,23974666.525144577,27552346.695245262,29820070.332361706,0.0017471077571766,0.0080643009267868,0.0116435872707021,0.0905408728608832,0.1235408214969226,0.0827775417444908,0.0001581846613167,0.0009962703612936,0.0009638275313561,0.0009849153708155,0.3115028485640052,27.29184959411621,27.191057256062827,0.0014944906003013,27.5,27.56866896136324,0.9931563688888624,0.0495382839631586,0.0018092872710581,27.364999771118164,27.26441617233304,27.26441617233304,-0.0042214387135257,Capital Group Municipal Income ETF,P,True,False,False,False,False,False,False,False,False,,6310218752.0,Bond,unknown,337.0,True,,False,True,369.0,True,True,False,364.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,VTEB,50.33000183105469,50.34999847412109,50.25,50.27000045776367,5822376.0,251,292690844.1852722,303780512.21557695,341027573.689349,0.0014208982998387,0.0090193209361122,0.0122336986946174,0.0631041092931583,0.1130749308364707,0.0706449539603747,8.966452160748508e-05,0.0010198590910428,0.0008642490810463,0.000965395587544,0.2549694795147225,50.08402221679688,49.8363857014974,0.0016693433770127,50.74712697344736,50.74712697344736,0.9905979600395244,0.120281681379188,0.0023927129557169,50.25,50.069039287961424,50.069039287961424,-0.0039976361243738,Vanguard Tax-Exempt Bond ETF,P,True,False,False,False,False,False,False,False,False,,48785248256.0,Bond,unknown,58.0,True,,False,True,81.0,True,True,False,365.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,DFIS,35.209999084472656,35.37300109863281,35.029998779296875,35.130001068115234,1045518.0,251,36729048.4567337,36775012.88376656,23453545.37902965,-0.0130517900516391,0.0015479256621562,0.055105371114684,0.0,0.0030882205205993,0.0477434222856108,-0.0,4.7803357942332405e-06,0.0026309190033336,0.000923928869433,0.0006245230910649,35.61318733215332,34.57824394226074,0.0006356477509643,36.3901783319542,36.7116648980554,0.9569165867488634,0.4130557338180683,0.0117579197625748,34.76499938964844,34.76499938964844,34.76499938964844,-0.010390027536836,Dimensional International Small Cap ETF,Z,True,False,False,False,False,False,False,False,False,,5815646208.0,Factor / Style,unknown,352.0,True,,False,True,408.0,True,True,False,366.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,EWU,46.40999984741211,46.5,46.20000076293945,46.36000061035156,1061079.0,251,49191623.087631226,72981075.57904892,72027602.34546262,0.0026455892943519,-0.0135497545115523,0.0543516594050013,0.0202851061003343,0.0,0.0477965346263095,5.3666059533838746e-05,-0.0,0.0025978209707485,0.0009092373397619,-0.0,46.12523399353027,45.44165690104167,0.0004916068090592,47.56999969482422,48.22914321833996,0.9612445404736606,0.4981960532278083,0.0107462477711134,45.7400016784668,45.31999969482422,45.31999969482422,-0.0224331514632276,iShares MSCI United Kingdom ETF,P,True,False,False,False,False,False,False,False,False,,3667788800.0,Country / Region,unknown,449.0,True,,False,True,241.0,True,True,False,367.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,XLY,117.1999969482422,117.5199966430664,115.62000274658205,116.04000091552734,5972657.0,251,693067123.7481308,985638850.2514706,936334810.8239572,-0.000247414131225,0.0299515307207307,-0.0521900134809463,0.0,0.0466413843887294,0.0,-0.0,0.0013969808573764,-0.0,0.0009080375572946,0.2145477245348478,117.22163818359375,116.95916463216146,-0.0018963020737567,119.27233104440184,124.51127449225972,0.9319638031874856,2.235688188688667,0.0192665302572357,114.44000244140624,113.12999725341795,113.12999725341795,-0.0250775908234243,State Street Consumer Discretionary Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,22593435648.0,Sector,unknown,121.0,True,,False,True,38.0,True,True,False,368.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,SCZ,83.0,83.05999755859375,82.33999633789062,82.5,1894525.0,251,156298312.5,164501355.1166153,127098481.86342752,-0.0118044942103402,0.0101527760041633,0.0494386512918303,0.0,0.0207257196067561,0.0445456058240692,-0.0,0.0002104235886924,0.0022022746729194,0.0009075714681719,0.0214532211381661,83.45054122924805,80.86342880249023,0.0024416803714164,85.05000305175781,85.83275847491939,0.9611714858739716,0.9648743372043406,0.0116954465115677,81.7699966430664,81.75,81.75,-0.009090909090909,iShares MSCI EAFE Small-Cap ETF,Q,True,False,False,False,False,False,False,False,False,,14441042944.0,Country / Region,unknown,177.0,True,,False,True,161.0,True,True,False,369.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,BINC,52.119998931884766,52.13850021362305,51.970001220703125,52.0,2607523.0,251,135591196.0,88615599.49556808,125234399.67201015,0.0012942684621299,0.0093591365390179,0.0093544279943473,0.0586789574993839,0.1154130621771025,0.0556408766852513,7.594632408211854e-05,0.0010801666073016,0.0005204885744945,0.0008842792958191,0.2375292200346922,51.90495956420899,51.65865005493164,0.001507279242126,52.27000045776367,52.27000045776367,0.9948345043925944,0.1015171869756173,0.0019522535956849,51.970001220703125,51.91785073470702,51.91785073470702,-0.0015797935633266,iShares Flexible Income Active ETF,P,True,False,False,False,False,False,False,False,False,,16206218240.0,Other,unknown,160.0,True,,False,True,163.0,True,True,False,370.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,EFG,121.41999816894533,121.63999938964844,120.33499908447266,120.4800033569336,582350.0,251,70161529.95491028,98007099.02254105,107397549.58714682,-0.0165651661327433,0.0251930503559776,0.0328658380527733,0.0,0.03596935188504,0.023636741320099,-0.0,0.0009061776933116,0.0007768413123216,0.0008609099599651,0.0600148342559494,121.34152420043944,117.76385177612303,0.0076176604364659,125.70999908447266,125.70999908447266,0.9583963426487284,1.8712173477490288,0.0155313520552067,119.97000122070312,119.97000122070312,119.97000122070312,-0.0042330853421338,iShares MSCI EAFE Growth ETF,Z,True,False,False,False,False,False,False,False,False,,16891213824.0,Country / Region,unknown,155.0,True,,False,True,190.0,True,True,False,371.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,CMF,57.34999847412109,57.380001068115234,57.310001373291016,57.32500076293945,348456.0,251,19975240.46585083,23448560.74477768,26005956.38014657,0.0023996374995822,0.0087033983131943,0.0083295830370615,0.1363457194402753,0.1240059563715865,0.0495885926024164,0.0003271803012764,0.0010792732315105,0.0004130522997728,0.0008460959054023,0.3028580039795935,57.08729431152344,56.94055465698242,0.001567764864057,57.59999847412109,57.728134947971895,0.993016677476316,0.1043447899817106,0.0018202318114781,57.310001373291016,57.0281641088879,57.0281641088879,-0.0051781360680497,iShares California Muni Bond ETF,P,True,False,False,False,False,False,False,False,False,,4542874112.0,Bond,unknown,396.0,True,,False,True,392.0,True,True,False,372.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,SHM,47.880001068115234,47.88990020751953,47.84000015258789,47.86000061035156,137278.0,251,6570125.163787842,8813016.38521881,9313020.010868618,0.0024659318357056,0.0052382717372894,0.0075271753096572,0.2445483359746434,0.154499480102089,0.1047128139474089,0.0006030395270487,0.0008093102600446,0.0007881917077496,0.0008019187667414,0.5668950520387706,47.699325714111325,47.61521942138672,0.0009817297811047,47.959999084472656,47.959999084472656,0.9979149608834444,0.0599219089235564,0.0012520248257288,47.79999923706055,47.72231868262752,47.72231868262752,-0.0028767640193942,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,P,True,False,False,False,False,False,False,False,False,,3468243712.0,Bond,unknown,467.0,True,,False,True,484.0,True,True,False,373.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,TFI,45.59000015258789,45.54499816894531,45.48500061035156,45.540000915527344,366003.0,251,16667776.955085754,16897019.853461076,18884092.86057088,0.0014169778643764,0.0082369776702149,0.00975230866553,0.0737803013758462,0.1121581092394454,0.0571522468760548,0.0001045450538765,0.0009238438413388,0.0005573663524638,0.0007955767202325,0.2953090433824152,45.34859870910645,45.202723032633465,0.0015107603275896,45.7400016784668,45.82014846801758,0.9938859309308922,0.0910774287710761,0.0019999434989036,45.48500061035156,45.33597493597597,45.33597493597597,-0.004480148780186,State Street SPDR Nuveen ICE Municipal Bond ETF,P,True,False,False,False,False,False,False,False,False,,3122414592.0,Bond,unknown,493.0,True,,False,True,428.0,True,True,False,374.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,MUB,106.95999908447266,106.99629974365234,106.83000183105467,106.9000015258789,2400374.0,251,256599984.26268005,338135294.93952864,350652673.55672175,0.0011941505771573,0.0086046267720822,0.0101159403071497,0.0534482979186122,0.1040944248316268,0.0530349558794793,6.382531580758755e-05,0.0008956936747307,0.0005364984478691,0.0007699753453291,0.2668114151477542,106.59359390258788,106.14290725708008,0.0014932041181148,107.58999633789062,107.58999633789062,0.993586812570894,0.2406171618669745,0.0022508620994614,106.83000183105467,106.5231741035614,106.5231741035614,-0.0035250459956848,iShares National Muni Bond ETF,P,True,False,False,False,False,False,False,False,False,,45820870656.0,Bond,unknown,67.0,True,,False,True,78.0,True,True,False,375.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,ANGL,29.040000915527344,29.040000915527344,28.940000534057617,28.959999084472656,562924.0,251,16302278.524627686,18175754.030763622,19996461.734151687,0.0006993449910164,0.0106974283409959,0.0126750285576815,0.024727060879697,0.0826844455237803,0.0437003547473296,1.729274616877436e-05,0.0008845109309056,0.0005539032444032,0.0007687982406297,0.1351482124717191,28.874534759521485,28.64737408955892,0.0018739735622186,29.200000762939453,29.200000762939453,0.9917807646508212,0.0767338778257139,0.002649650561172,28.940000534057617,28.890050835823047,28.890050835823047,-0.0024153401540373,VanEck Fallen Angel High Yield Bond ETF,Q,True,False,False,False,False,False,False,False,False,,3117964800.0,Bond,unknown,494.0,True,,False,True,424.0,True,True,False,376.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,EMB,95.9000015258789,95.9000015258789,95.33000183105467,95.37999725341795,7051993.0,251,672619072.9711227,589577562.0646557,614597344.2489226,-0.0051184290263421,0.0114828634495176,0.0195746405657322,0.0,0.057279258430857,0.048831951249633,-0.0,0.0006577299030511,0.0009558678938349,0.0007620781998254,0.1051909370171627,95.37342147827148,94.47804962158204,0.002283870661039,96.46821799350592,96.46821799350592,0.9887193859001188,0.3710843469302702,0.0038905887776902,95.33000183105467,95.33000183105467,95.33000183105467,-0.0005241709352376,iShares J.P. Morgan USD Emerging Markets Bond ETF,Q,True,False,False,False,False,False,False,False,False,,14615079936.0,Bond,unknown,173.0,True,,False,True,51.0,True,True,False,377.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,IDMO,59.619998931884766,59.619998931884766,58.9900016784668,59.09999847412109,351508.0,251,20774122.26364136,21551005.612693787,23062671.52693491,0.0100173061519961,0.0067756038232325,0.0549818369216643,0.0424671497018433,0.009024082510645,0.036936379001181,0.000425406439966,6.114360796029216e-05,0.0020308299667197,0.000750533833526,0.0048366762778036,59.48256851196289,57.38787737528483,0.0058970499507933,62.20000076293945,62.20000076293945,0.950160735517781,1.0349065223033551,0.0175111091205277,58.34999847412109,58.34999847412109,58.34999847412109,-0.0126903556575963,Invesco S&P International Developed Momentum ETF,P,True,False,False,False,False,False,False,False,False,,3922271744.0,Factor / Style,unknown,432.0,True,,False,True,410.0,True,True,False,378.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,ITA,238.76499938964844,238.47000122070312,234.3000946044922,235.0500030517578,573815.0,251,134875217.5011444,168826812.57442856,194911464.6260228,-0.0034951526904763,0.0242771357119726,0.034901662676561,0.0,0.030610308894937,0.0214423359814137,-0.0,0.0007431306232277,0.0007483731774207,0.0007449655171953,0.1068504825191518,230.98192291259767,228.697919514974,0.0184341364519664,251.4900054931641,251.4900054931641,0.9346295992591518,4.832018506605917,0.0205574066958931,234.3000946044922,232.30692571778476,232.30692571778476,-0.0116701863363475,iShares U.S. Aerospace & Defense ETF,Z,True,False,False,False,False,False,False,False,False,,14444112896.0,Industry / Theme,unknown,176.0,True,,False,True,123.0,True,True,False,379.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-13,HYLB,36.36000061035156,36.35649871826172,36.25040054321289,36.2599983215332,744949.0,251,27011849.48962784,45347398.41493778,46297883.29740306,-0.0010238481366898,0.0093165977195253,0.0129649534159406,0.0,0.0821783346664443,0.0526797115625686,-0.0,0.0007656224853477,0.0006829900063738,0.0007367011177069,0.2223595533338073,36.20809089660644,35.92860633850098,0.001083140744756,36.47999954223633,36.47999954223633,0.9939692647076817,0.0860365549558142,0.0023727677589196,36.25040054321289,36.19271273640628,36.19271273640628,-0.0018556422570755,Xtrackers USD High Yield Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,3468311296.0,Bond,unknown,466.0,True,,False,True,299.0,True,True,False,380.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,HYG,79.66999816894531,79.69000244140625,79.45500183105469,79.5199966430664,32098247.0,251,2552452493.6883163,2505280828.754278,2829261680.709114,-0.0006427890601981,0.0094837483580996,0.0119906607689477,0.0,0.0804948444794457,0.0464157952617522,-0.0,0.0007633928491674,0.0005565560553046,0.0006909999713154,0.242788778455404,79.36626846313476,78.79345336914062,0.0011132516551908,79.91000366210938,79.91000366210938,0.9951194218349424,0.1967070585865563,0.0024736804186435,79.45500183105469,79.34220198369476,79.34220198369476,-0.0022358484265245,iShares iBoxx $ High Yield Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,17626118144.0,Bond,unknown,146.0,True,,False,True,11.0,True,True,False,381.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,FLXR,38.9900016784668,38.97999954223633,38.89500045776367,38.90499877929688,1099375.0,251,42771183.0329895,17290389.631500244,17445199.239500742,-0.0003972452565554,0.0064998494994004,0.0118452435283331,0.0,0.0775706724393386,0.0761941715849449,-0.0,0.0005041976964229,0.0009025385178632,0.000643616983927,0.2245263632721242,38.86496932983398,38.644564870198565,0.0011756132082372,39.11000061035156,39.11000061035156,0.9947583270811704,0.0821804219355808,0.0021123358055292,38.89500045776367,38.85081481933594,38.85081481933594,-0.0013927248852599,TCW Flexible Income ETF,N,True,False,False,False,False,False,False,False,False,,3345479168.0,Bond,unknown,471.0,True,,False,True,438.0,True,True,False,382.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,IBDT,25.149999618530277,25.209999084472656,25.114999771118164,25.1299991607666,664302.0,251,16693908.702495577,16740690.192881966,15109367.140137628,3.5446216249290785e-05,0.0046781273886671,0.0094168571035431,0.0024858540532196,0.1006079211785176,0.0981193257065401,8.811412033459915e-08,0.000470656671582,0.0009239756692744,0.0006293183207744,0.3040403911505435,25.096546440124516,25.002716700236004,0.0008713071029449,25.31999969482422,25.31999969482422,0.992496029370156,0.0771241767464715,0.0030690083295696,25.114999771118164,25.06932429417734,25.06932429417734,-0.0024144396583979,iShares iBonds Dec 2028 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,3989931008.0,Bond,unknown,422.0,True,,False,True,449.0,True,True,False,383.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,MUNI,52.27999877929688,52.30500030517578,52.23500061035156,52.2599983215332,249843.0,251,13056794.76064682,15886801.000258446,16326374.58407296,0.0007534334585086,0.0063090602115287,0.0085814839371507,0.0419234208600926,0.1025334317004863,0.0636136259324728,3.158650797113312e-05,0.000646889594293,0.0005458993091234,0.0006115429944836,0.2452870406495003,52.15786834716797,51.99041842142741,0.0011285891814873,52.54999923706055,52.6434896461513,0.9927153133807092,0.0948490682002464,0.0018149458715379,52.220001220703125,52.12094041319441,52.12094041319441,-0.002660886199866,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,P,True,False,False,False,False,False,False,False,False,,3086858752.0,Bond,unknown,497.0,True,,False,True,442.0,True,True,False,384.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,SUB,106.31999969482422,106.33499908447266,106.25,106.26000213623048,326229.0,251,34665094.23690033,55705666.11412773,47951939.86263202,0.0007804208567312,0.0036439777265393,0.0071425591135456,0.0766073002997707,0.1314287496491283,0.1038938909458094,5.978593493181489e-05,0.0004789234363483,0.0007420682576167,0.0005710241237922,0.5511716048823125,106.0671632385254,105.85804707845053,0.0005581387960365,106.4499969482422,106.4499969482422,0.9982151731568004,0.1121003223061904,0.0010549625451961,106.1500015258789,106.12724765467824,106.12724765467824,-0.001249336334306,iShares Short-Term National Muni Bond ETF,P,True,False,False,False,False,False,False,False,False,,11377924096.0,Bond,unknown,215.0,True,,False,True,294.0,True,True,False,385.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,VWOB,66.58000183105469,66.68000030517578,66.33499908447266,66.38999938964844,302843.0,251,20105746.5851593,43069727.27096939,37571113.952092975,-0.0054944339085064,0.0097365258441062,0.0156048582164325,0.0,0.0503961287431929,0.0410343460284412,-0.0,0.000490683209951,0.0006403351517778,0.0005430613895904,0.0854065016704956,66.43274658203126,65.90098955790202,0.00183937705548,67.18478604436271,67.18478604436271,0.9881701393796288,0.2340845716166804,0.0035259010960795,66.33499908447266,66.33499908447266,66.33499908447266,-0.000828442622103,Vanguard Emerging Markets Government Bond ETF,Q,True,False,False,False,False,False,False,False,False,,6760565248.0,Bond,unknown,318.0,True,,False,True,331.0,True,True,False,386.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,SPSB,29.8799991607666,29.88999938964844,29.850000381469727,29.850000381469727,1929687.0,251,57601157.68611717,99878554.16994467,86908509.6483424,-0.0004400619356836,0.0040615419911769,0.0089548141595134,0.0,0.0868685815279736,0.0992417135430547,-0.0,0.0003528203915898,0.0008886911016497,0.0005403751401108,0.2182520891019049,29.83039691925049,29.708891194661454,0.0008779943908356,29.959999084472656,29.959999084472656,0.9963284810959844,0.0369197810190874,0.0012368435694227,29.850000381469727,29.803356170654297,29.803356170654297,-0.0015626201078504,State Street SPDR Portfolio Short Term Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,10633097216.0,Bond,unknown,233.0,True,,False,True,220.0,True,True,False,387.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,FPE,17.90999984741211,17.929899215698242,17.885000228881836,17.920000076293945,1043072.0,251,18691850.31958008,17892538.29597969,19116188.906259447,0.0043563037642886,0.0084159517329442,0.0079672969939419,0.1551195818916131,0.0789541520156921,0.0316628102358924,0.0006757480185093,0.0006644743324796,0.0002522670128121,0.000520201770596,0.2060434089312842,17.885757179260253,17.813070805867515,0.0002316088552072,18.010000228881836,18.033114958767253,0.9937273797271328,0.0501466088986823,0.0027983598596643,17.860000610351562,17.822382426658038,17.822382426658038,-0.0054474134609543,First Trust Preferred Securities and Income ETF ETF,P,True,False,False,False,False,False,False,False,False,,6320397824.0,Bond,unknown,336.0,True,,False,True,427.0,True,True,False,388.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,VSS,153.27000427246094,153.4499969482422,151.9600067138672,152.17999267578125,145499.0,251,22142036.754333496,34108611.71984253,43379494.61929854,-0.0250233692871355,-0.0061520653105868,0.0424637062942399,0.0,0.0,0.0346299936008191,-0.0,-0.0,0.0014705178772365,0.0005146812570328,-0.0,156.7874087524414,151.74167388916015,-0.0027569459100019,159.8253124762204,162.02329946291178,0.9392475846389998,2.042070861218656,0.0134187866966801,150.69000244140625,150.69000244140625,150.69000244140625,-0.0097909732296375,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,P,True,False,False,False,False,False,False,False,False,,13810126848.0,Country / Region,unknown,183.0,True,,False,True,311.0,True,True,False,389.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,BSCS,20.350000381469727,20.359899520874023,20.32999992370605,20.32999992370605,465710.0,251,9467884.264469149,11329321.75813198,11123988.855757032,-0.0007336920167915,0.0041218002185958,0.0085857926351526,0.0,0.0860671297252532,0.0876059773084732,-0.0,0.0003547515141154,0.0007521667547704,0.0004938468483447,0.2275008542547562,20.315913047790527,20.239450149536133,0.0008033081440854,20.399999618530277,20.399999618530277,0.9965686423464128,0.0272187300033847,0.0013388455536414,20.32999992370605,20.28514723939017,20.28514723939017,-0.0022062314060111,Invesco BulletShares 2028 Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,3521428736.0,Bond,unknown,456.0,True,,False,True,469.0,True,True,False,390.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
