symbol,yf_symbol,name,aum,aum_date,source,status,last_checked,error
ZIG,ZIG,The Acquirers Fund ETF,31285356.0,2026-07-08,yfinance,ok,2026-07-08T15:02:29Z,
ZMUN,ZMUN,F/m Ultrashort Tax Free Municipal ETF,31272474.0,2026-07-08,yfinance,ok,2026-07-08T15:02:31Z,
RACK,RACK,VanEck Data Center Supply Chain ETF,31239294.0,2026-07-08,yfinance,ok,2026-07-08T14:55:52Z,
SDMF,SDMF,Simplify DBi CTA Managed Future,31210880.0,2026-07-08,yfinance,ok,2026-07-08T16:01:10Z,
CPSR,CPSR,Calamos S&P 500 Structured Alt Protection ETF - March,31172400.0,2026-07-08,yfinance,ok,2026-07-08T14:42:07Z,
TOPC,TOPC,iShares S&P 500 3% Capped ETF,31099256.0,2026-07-08,yfinance,ok,2026-07-08T14:59:28Z,
YCS,YCS,ProShares UltraShort Yen,31022016.0,2026-07-08,yfinance,ok,2026-07-08T15:02:19Z,
VSHY,VSHY,Virtus Newfleet Short Duration High Yield Bond ETF,31006832.0,2026-07-08,yfinance,ok,2026-07-08T15:01:04Z,
TIIV,TIIV,AAM Todd International Intrinsic Value ETF,30967540.0,2026-07-08,yfinance,ok,2026-07-08T14:59:09Z,
GTPE,GTPE,Goldman Sachs MSCI World Private Equity Return Tracker ETF,30923264.0,2026-07-08,yfinance,ok,2026-07-08T14:47:36Z,
RNRG,RNRG,Global X Renewable Energy Producers ETF,30895296.0,2026-07-08,yfinance,ok,2026-07-08T14:56:17Z,
ASMF,ASMF,Virtus AlphaSimplex Managed Fut,30838410.0,2026-07-08,yfinance,ok,2026-07-08T14:39:13Z,
CUT,CUT,Invesco MSCI Global Timber ETF,30798728.0,2026-07-08,yfinance,ok,2026-07-08T14:42:19Z,
MAGA,MAGA,Point Bridge America First ETF,30782424.0,2026-07-08,yfinance,ok,2026-07-08T14:51:47Z,
NVBT,NVBT,Allianzim U.S. Equity Buffer10 Nov ETF,30669170.0,2026-07-08,yfinance,ok,2026-07-08T14:53:29Z,
VPC,VPC,Virtus Private Credit ETF,30617760.0,2026-07-08,yfinance,ok,2026-07-08T15:01:00Z,
TIER,TIER,T. Rowe Price International Equity Research ETF,30617478.0,2026-07-08,yfinance,ok,2026-07-08T14:59:08Z,
HEQQ,HEQQ,JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF,30603410.0,2026-07-08,yfinance,ok,2026-07-08T14:47:57Z,
WBIL,WBIL,WBI BullBear Quality 3000 ETF,30455822.0,2026-07-08,yfinance,ok,2026-07-08T15:01:18Z,
MART,MART,Allianzim U.S. Equity Buffer10 Mar ETF,30380144.0,2026-07-08,yfinance,ok,2026-07-08T14:51:51Z,
SAMM,SAMM,Strategas Macro Momentum ETF,30368134.0,2026-07-08,yfinance,ok,2026-07-08T14:56:41Z,
VDV,VDV,Vanguard Developed Markets ex US Value Index ETF,30348000.0,2026-07-08,yfinance,ok,2026-07-08T15:00:38Z,
FEBZ,FEBZ,TrueShares Structured Outcome (February) ETF,30257580.0,2026-07-08,yfinance,ok,2026-07-08T14:45:11Z,
ZTEN,ZTEN,F/M 10-Year Investment Grade Corporate Bond ETF,30249220.0,2026-07-08,yfinance,ok,2026-07-08T15:02:35Z,
RFFC,RFFC,ALPS Active Equity Opportunity ETF,30161464.0,2026-07-08,yfinance,ok,2026-07-08T14:56:04Z,
GENM,GENM,Genter Capital Municipal Quality Intermediate ETF,30023852.0,2026-07-08,yfinance,ok,2026-07-08T14:46:55Z,
BDRY,BDRY,Breakwave Dry Bulk Shipping ETF,29999940.0,2026-07-08,yfinance,ok,2026-07-08T14:39:54Z,
BTOT,BTOT,iShares Total USD Fixed Income Market ETF,29714980.0,2026-07-08,yfinance,ok,2026-07-08T16:00:11Z,
GLIX,GLIX,Lazard Listed Infrastructure ETF,29664674.0,2026-07-08,yfinance,ok,2026-07-08T14:47:08Z,
VUSG,VUSG,Vanguard Wellington U.S. Growth Active ETF,29656200.0,2026-07-08,yfinance,ok,2026-07-08T15:01:13Z,
TRBF,TRBF,Angel Oak Total Return ETF,29600288.0,2026-07-08,yfinance,ok,2026-07-08T14:59:36Z,
AUGT,AUGT,AllianzIM U.S. Equity Buffer10 Aug ETF,29526278.0,2026-07-08,yfinance,ok,2026-07-08T14:39:15Z,
UFIV,UFIV,F/m US Treasury 5 Year Note ETF,29430480.0,2026-07-08,yfinance,ok,2026-07-08T15:00:00Z,
HEAL,HEAL,Global X HealthTech ETF,29364110.0,2026-07-08,yfinance,ok,2026-07-08T14:47:53Z,
OGSP,OGSP,Obra High Grade Structured Products ETF,29213656.0,2026-07-08,yfinance,ok,2026-07-08T14:53:45Z,
ONEO,ONEO,State Street SPDR Russell 1000 Momentum Focus ETF,29039476.0,2026-07-08,yfinance,ok,2026-07-08T14:53:48Z,
ACGO,ACGO,Hartford Alpha Capture Growth ETF,29027392.0,2026-07-08,yfinance,ok,2026-07-08T14:38:18Z,
DIVY,DIVY,Tidal ETF Trust - Sound Equity Income ETF,29025616.0,2026-07-08,yfinance,ok,2026-07-08T14:43:06Z,
CPRO,CPRO,Calamos Russell 2000 Structured Alt Protection ETF - October,28943054.0,2026-07-08,yfinance,ok,2026-07-08T14:42:03Z,
CLCG,CLCG,Crossmark Large Cap Growth ETF,28941706.0,2026-07-08,yfinance,ok,2026-07-08T14:41:41Z,
SNAV,SNAV,Mohr Sector Nav ETF,28903540.0,2026-07-08,yfinance,ok,2026-07-08T14:57:48Z,
PEPS,PEPS,Parametric Equity Plus ETF,28890772.0,2026-07-08,yfinance,ok,2026-07-08T14:54:17Z,
PSET,PSET,Principal Quality ETF,28804198.0,2026-07-08,yfinance,ok,2026-07-08T14:54:55Z,
GOOP,GOOP,Kurv Yield Premium Strategy Google ETF,28766360.0,2026-07-08,yfinance,ok,2026-07-08T14:47:17Z,
ISTM,ISTM,iShares Strategic Metals ETF,28676384.0,2026-07-08,yfinance,ok,2026-07-08T14:49:45Z,
SQLV,SQLV,Royce Quant Small-Cap Quality Value ETF,28665812.0,2026-07-08,yfinance,ok,2026-07-08T14:58:17Z,
QDIV,QDIV,Global X S&P 500 Quality Dividend ETF,28654706.0,2026-07-08,yfinance,ok,2026-07-08T14:55:22Z,
FSGS,FSGS,First Trust SMID Growth Strength ETF,28464768.0,2026-07-08,yfinance,ok,2026-07-08T14:46:15Z,
CTEC,CTEC,Global X ClimateTech ETF,28385238.0,2026-07-08,yfinance,ok,2026-07-08T14:42:17Z,
EDOG,EDOG,ALPS Emerging Sector Dividend Dogs ETF,28361272.0,2026-07-08,yfinance,ok,2026-07-08T14:43:42Z,
SSFI,SSFI,Day Hagan Smart Sector Fixed Income ETF,28330816.0,2026-07-08,yfinance,ok,2026-07-08T14:58:20Z,
LFEQ,LFEQ,VanEck Long/Flat Trend ETF,28250034.0,2026-07-08,yfinance,ok,2026-07-08T14:51:27Z,
OTGL,OTGL,OTG Latin America ETF,28118672.0,2026-07-08,yfinance,ok,2026-07-08T14:53:53Z,
EGUS,EGUS,Ishares ESG Aware MSCI USA Growth ETF,28070304.0,2026-07-08,yfinance,ok,2026-07-08T14:43:53Z,
FDRV,FDRV,Fidelity Electric Vehicles and Future Transportation ETF,27985590.0,2026-07-08,yfinance,ok,2026-07-08T14:45:08Z,
MYLD,MYLD,Cambria Micro And Smallcap Shareholder Yield ETF,27959060.0,2026-07-08,yfinance,ok,2026-07-08T14:52:56Z,
PCIG,PCIG,Polen Capital International Gro,27941130.0,2026-07-08,yfinance,ok,2026-07-08T14:54:11Z,
HELX,HELX,Franklin Genomic Advancements ETF,27936548.0,2026-07-08,yfinance,ok,2026-07-08T14:47:57Z,
INVG,INVG,GMO Systematic Investment Grade Credit ETF,27933952.0,2026-07-08,yfinance,ok,2026-07-08T14:49:31Z,
URAN,URAN,Themes Uranium & Nuclear ETF,27897796.0,2026-07-08,yfinance,ok,2026-07-08T15:00:07Z,
BITA,BITA,iShares Bitcoin Premium Income ETF,27889128.0,2026-07-08,yfinance,ok,2026-07-08T16:00:09Z,
JXX,JXX,Janus Henderson Transformational Growth ETF,27764990.0,2026-07-08,yfinance,ok,2026-07-08T14:50:52Z,
PJIO,PJIO,PGIM Jennison International Opportunities ETF,27640136.0,2026-07-08,yfinance,ok,2026-07-08T14:54:34Z,
CBTO,CBTO,Calamos Bitcoin 80 Series Structured Alt Protection ETF - October,27573280.0,2026-07-08,yfinance,ok,2026-07-08T14:41:18Z,
DEEP,DEEP,Acquirers Small and Micro Deep Value ETF,27526388.0,2026-07-08,yfinance,ok,2026-07-08T14:42:38Z,
FCLO,FCLO,Fidelity CLO ETF,27505930.0,2026-07-08,yfinance,ok,2026-07-08T14:44:57Z,
MBND,MBND,State Street Nuveen Municipal Bond ETF,27480448.0,2026-07-08,yfinance,ok,2026-07-08T14:51:57Z,
IDX,IDX,VanEck Indonesia Index ETF,27477468.0,2026-07-08,yfinance,ok,2026-07-08T14:48:58Z,
VDIG,VDIG,Vanguard Wellington Dividend Growth Active ETF,27464800.0,2026-07-08,yfinance,ok,2026-07-08T15:00:38Z,
WBIG,WBIG,WBI BullBear Yield 3000 ETF,27455016.0,2026-07-08,yfinance,ok,2026-07-08T15:01:18Z,
IEDI,IEDI,iShares U.S. Consumer Focused ETF,27402970.0,2026-07-08,yfinance,ok,2026-07-08T14:48:59Z,
GSIB,GSIB,Themes Global Systemically Important Banks ETF,27397184.0,2026-07-08,yfinance,ok,2026-07-08T14:47:29Z,
MSFW,MSFW,Roundhill MSFT WeeklyPay ETF,27307866.0,2026-07-08,yfinance,ok,2026-07-08T14:52:37Z,
RMNY,RMNY,Rockefeller New York Municipal Bond ETF,27214348.0,2026-07-08,yfinance,ok,2026-07-08T14:56:15Z,
CAFG,CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,27212186.0,2026-07-08,yfinance,ok,2026-07-08T14:41:06Z,
MMK,MMK,State Street Prime Money Market ETF,27076220.0,2026-07-08,yfinance,ok,2026-07-08T14:52:27Z,
ITDI,ITDI,Ishares Lifepath Target Date 2065 ETF,26972968.0,2026-07-08,yfinance,ok,2026-07-08T14:49:50Z,
IIGD,IIGD,Invesco Investment Grade Defensive ETF,26957888.0,2026-07-08,yfinance,ok,2026-07-08T14:49:14Z,
DUG,DUG,ProShares UltraShort Energy ETF,26939784.0,2026-07-08,yfinance,ok,2026-07-08T14:43:20Z,
ALIL,ALIL,Argent Focused Small Cap ETF,26937488.0,2026-07-08,yfinance,ok,2026-07-08T14:38:46Z,
DRGN,DRGN,Themes China Generative Artificial Intelligence ETF,26931396.0,2026-07-08,yfinance,ok,2026-07-08T14:43:13Z,
IVSS,IVSS,Applied Finance IVS US SMID ETF,26906438.0,2026-07-08,yfinance,ok,2026-07-08T14:49:57Z,
CCOR,CCOR,Core Alternative ETF,26887298.0,2026-07-08,yfinance,ok,2026-07-08T14:41:22Z,
JPSV,JPSV,Jpmorgan Active Small Cap Value ETF,26883028.0,2026-07-08,yfinance,ok,2026-07-08T14:50:43Z,
BREE,BREE,MFS Blended Research Emerging Markets Equity ETF,26810008.0,2026-07-08,yfinance,ok,2026-07-08T14:40:34Z,
RCTR,RCTR,First Trust Bloomberg Nuclear Power ETF,26789428.0,2026-07-08,yfinance,ok,2026-07-08T14:55:55Z,
JHAI,JHAI,Janus Henderson Global Artificial Intelligence ETF,26721584.0,2026-07-08,yfinance,ok,2026-07-08T14:50:25Z,
PSCF,PSCF,Invesco S&P SmallCap Financials ETF,26643150.0,2026-07-08,yfinance,ok,2026-07-08T14:54:51Z,
SAEF,SAEF,Schwab Ariel Opportunities ETF,26596704.0,2026-07-08,yfinance,ok,2026-07-08T14:56:40Z,
LDRI,LDRI,iShares iBonds 1-5 Year TIPS Ladder ETF,26546318.0,2026-07-08,yfinance,ok,2026-07-08T14:51:21Z,
CPSO,CPSO,Calamos S&P 500 Structured Alt Protection ETF - October,26515376.0,2026-07-08,yfinance,ok,2026-07-08T14:42:06Z,
EYEG,EYEG,AB Corporate Bond ETF,26476306.0,2026-07-08,yfinance,ok,2026-07-08T14:44:45Z,
CPSY,CPSY,Calamos S&P 500 Structured Alt Protection ETF - January,26430636.0,2026-07-08,yfinance,ok,2026-07-08T14:42:08Z,
RDTY,RDTY,YieldMax Russell 2000 0DTE Covered Call Strategy ETF,26384142.0,2026-07-08,yfinance,ok,2026-07-08T14:55:57Z,
TAX,TAX,Cambria Tax Aware ETF,26359612.0,2026-07-08,yfinance,ok,2026-07-08T14:58:40Z,
JELM,JELM,Janus Henderson Equity Linked Moderate Income ETF,26319072.0,2026-07-08,yfinance,ok,2026-07-08T14:50:21Z,
LCOW,LCOW,Pacer S&P 500 Quality FCF Aristocrats ETF,26243560.0,2026-07-08,yfinance,ok,2026-07-08T14:51:18Z,
XTOC,XTOC,Innovator U.S. Equity Accelerated Plus ETF - October,26218754.0,2026-07-08,yfinance,ok,2026-07-08T15:02:14Z,
EBIZ,EBIZ,Global X E-commerce ETF,26054692.0,2026-07-08,yfinance,ok,2026-07-08T14:43:37Z,
NGHT,NGHT,Nicholas Bitcoin And Treasuries Afterdark ETF,25951316.0,2026-07-08,yfinance,ok,2026-07-08T14:53:11Z,
ROMO,ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,25939832.0,2026-07-08,yfinance,ok,2026-07-08T14:56:21Z,
FEAC,FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,25856652.0,2026-07-08,yfinance,ok,2026-07-08T14:45:10Z,
CCSB,CCSB,Carbon Collective Short Duration Green Bond ETF,25752144.0,2026-07-08,yfinance,ok,2026-07-08T14:41:23Z,
AAAP,AAAP,Pacer Barings CLO Market Flex ETF,25727358.0,2026-07-08,yfinance,ok,2026-07-08T15:28:55Z,
RAYJ,RAYJ,Rayliant SMDAM Japan Equity ETF,25701276.0,2026-07-08,yfinance,ok,2026-07-08T14:55:53Z,
PBSC,PBSC,Pacer Barings Secured Credit Flex ETF,25695188.0,2026-07-08,yfinance,ok,2026-07-08T14:54:07Z,
PPTY,PPTY,Vident U.S. Diversified Real Estate ETF,25660194.0,2026-07-08,yfinance,ok,2026-07-08T14:54:41Z,
BYRE,BYRE,Principal Real Estate Active Opportunities ETF,25611928.0,2026-07-08,yfinance,ok,2026-07-08T14:41:04Z,
THYM,THYM,T. Rowe Price High Income Municipal ETF,25517540.0,2026-07-08,yfinance,ok,2026-07-08T14:59:08Z,
CPNQ,CPNQ,Calamos Nasdaq-100 Structured Alt Protection ETF - December,25413100.0,2026-07-08,yfinance,ok,2026-07-08T14:42:02Z,
PRVS,PRVS,Parnassus Value Select ETF,25304628.0,2026-07-08,yfinance,ok,2026-07-08T14:54:48Z,
AAVM,AAVM,Alpha Architect Global Factor Equity ETF,25277144.0,2026-07-08,yfinance,ok,2026-07-08T14:38:13Z,
RMIF,RMIF,LHA Risk-Managed Income ETF,25263180.0,2026-07-08,yfinance,ok,2026-07-08T14:56:15Z,
MJSC,MJSC,MUFG Japan Small Cap Active ETF,25241680.0,2026-07-08,yfinance,ok,2026-07-08T15:30:04Z,
GOLI,GOLI,Defiance Gold Enhanced Options Income ETF,25130544.0,2026-07-08,yfinance,ok,2026-07-08T15:29:41Z,
FUSD,FUSD,Federated Hermes Ultrashort Bond ETF,25028186.0,2026-07-08,yfinance,ok,2026-07-08T14:46:31Z,
PINC,PINC,PGIM Securitized Income ETF,24988460.0,2026-07-08,yfinance,ok,2026-07-08T14:54:30Z,
METW,METW,Roundhill META WeeklyPay ETF,24976324.0,2026-07-08,yfinance,ok,2026-07-08T14:52:08Z,
ARMW,ARMW,Roundhill ARM WeeklyPay ETF,24972616.0,2026-07-08,yfinance,ok,2026-07-08T14:39:07Z,
APRH,APRH,Innovator Premium Income 20 Barrier ETF - April,24966912.0,2026-07-08,yfinance,ok,2026-07-08T14:38:58Z,
CPSU,CPSU,Calamos S&P 500 Structured Alt Protection ETF - June,24937956.0,2026-07-08,yfinance,ok,2026-07-08T14:42:07Z,
QNDX,QNDX,State Street SPDR Portfolio Nasdaq 100 ETF,24937576.0,2026-07-08,yfinance,ok,2026-07-08T15:30:21Z,
MCHS,MCHS,Matthews China Innovators Active ETF,24917492.0,2026-07-08,yfinance,ok,2026-07-08T14:52:00Z,
AUMI,AUMI,Themes Gold Miners ETF,24714584.0,2026-07-08,yfinance,ok,2026-07-08T14:39:16Z,
MVPL,MVPL,Miller Value Ptnrs Leverage ETF,24636444.0,2026-07-08,yfinance,ok,2026-07-08T14:52:50Z,
PWS,PWS,Pacer WealthShield ETF,24615958.0,2026-07-08,yfinance,ok,2026-07-08T14:55:09Z,
JMID,JMID,Janus Henderson Mid Cap Growth Alpha ETF,24586864.0,2026-07-08,yfinance,ok,2026-07-08T14:50:34Z,
SHUS,SHUS,Stratified LargeCap Hedged ETF,24550160.0,2026-07-08,yfinance,ok,2026-07-08T14:57:21Z,
AWAY,AWAY,Amplify Travel Tech ETF,24527872.0,2026-07-08,yfinance,ok,2026-07-08T14:39:30Z,
ACSG,ACSG,American Century Small Cap Growth Insights ETF,24464880.0,2026-07-08,yfinance,ok,2026-07-08T14:38:21Z,
PAYH,PAYH,TrueShares S&P Autocallable High Income ETF,24404184.0,2026-07-08,yfinance,ok,2026-07-08T14:54:03Z,
PSFM,PSFM,Pacer Swan SOS Flex (April) ETF,24389844.0,2026-07-08,yfinance,ok,2026-07-08T14:54:56Z,
BITS,BITS,Global X Blockchain & Bitcoin Strategy ETF,24211406.0,2026-07-08,yfinance,ok,2026-07-08T14:40:12Z,
EEMO,EEMO,Invesco S&P Emerging Markets Momentum ETF,24162396.0,2026-07-08,yfinance,ok,2026-07-08T14:43:45Z,
IBHL,IBHL,iShares iBonds 2032 Term High Yield and Income ETF,24033284.0,2026-07-08,yfinance,ok,2026-07-08T14:48:36Z,
AQWA,AQWA,Global X Clean Water ETF,23876834.0,2026-07-08,yfinance,ok,2026-07-08T14:39:02Z,
TPUT,TPUT,T. Rowe Price Capital Appreciation Market Opportunities ETF,23842372.0,2026-07-08,yfinance,ok,2026-07-08T15:30:50Z,
PEZ,PEZ,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,23782180.0,2026-07-08,yfinance,ok,2026-07-08T14:54:19Z,
CBON,CBON,VanEck China Bond ETF,23741844.0,2026-07-08,yfinance,ok,2026-07-08T14:41:15Z,
GPT,GPT,Intelligent Alpha Atlas ETF,23683476.0,2026-07-08,yfinance,ok,2026-07-08T14:47:20Z,
PSCD,PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,23663256.0,2026-07-08,yfinance,ok,2026-07-08T14:54:51Z,
WBIF,WBIF,WBI BullBear Value 3000 ETF,23487882.0,2026-07-08,yfinance,ok,2026-07-08T15:01:18Z,
EVHY,EVHY,Eaton Vance High Yield ETF,23478896.0,2026-07-08,yfinance,ok,2026-07-08T14:44:31Z,
MAXI,MAXI,Simplify Bitcoin Strategy ETF,23396860.0,2026-07-08,yfinance,ok,2026-07-08T14:51:54Z,
FTXG,FTXG,First Trust Nasdaq Food & Beverage ETF,23359668.0,2026-07-08,yfinance,ok,2026-07-08T14:46:29Z,
MCH,MCH,Matthews China Active ETF,23288716.0,2026-07-08,yfinance,ok,2026-07-08T14:51:59Z,
GGM,GGM,GGM Macro Alignment ETF,23222580.0,2026-07-08,yfinance,ok,2026-07-08T14:46:58Z,
YFYA,YFYA,Yields for You Strategy A ETF,23215672.0,2026-07-08,yfinance,ok,2026-07-08T15:02:20Z,
JAPN,JAPN,Horizon Kinetics Japan Owner Operator ETF,23170876.0,2026-07-08,yfinance,ok,2026-07-08T14:50:16Z,
TGLB,TGLB,T. Rowe Price Global Equity ETF,23155944.0,2026-07-08,yfinance,ok,2026-07-08T14:59:02Z,
TMED,TMED,T. Rowe Price Health Care ETF,23028730.0,2026-07-08,yfinance,ok,2026-07-08T14:59:20Z,
EMPB,EMPB,Efficient Market Portfolio Plus ETF,22860988.0,2026-07-08,yfinance,ok,2026-07-08T14:44:06Z,
CPRJ,CPRJ,Calamos Russell 2000 Structured Alt Protection ETF - July,22811296.0,2026-07-08,yfinance,ok,2026-07-08T14:42:03Z,
QTOC,QTOC,Innovator Growth Accelerated Plus ETF - October,22791328.0,2026-07-08,yfinance,ok,2026-07-08T14:55:44Z,
YFFI,YFFI,Indexperts Yield Focused Fixed Income ETF,22733504.0,2026-07-08,yfinance,ok,2026-07-08T15:02:19Z,
FUSI,FUSI,American Century Multisector Floating Income ETF,22731404.0,2026-07-08,yfinance,ok,2026-07-08T14:46:32Z,
TMNL,TMNL,T. Rowe Price Long Municipal Income ETF,22730210.0,2026-07-08,yfinance,ok,2026-07-08T14:59:23Z,
XTAP,XTAP,Innovator U.S. Equity Accelerated Plus ETF – April,22704712.0,2026-07-08,yfinance,ok,2026-07-08T15:02:12Z,
USLN,USLN,iShares Broad USD Floating Rate Loan ETF,22657700.0,2026-07-08,yfinance,ok,2026-07-08T15:00:14Z,
MEMS,MEMS,Matthews Emerging Markets Discovery Active ETF,22623022.0,2026-07-08,yfinance,ok,2026-07-08T14:52:06Z,
QBSV,QBSV,AllianzIM U.S. Equity Buffer5 ETF,22621648.0,2026-07-08,yfinance,ok,2026-07-08T14:55:20Z,
USSH,USSH,Wisdomtree 1-3 Year Laddered Treasury Fund ETF,22604754.0,2026-07-08,yfinance,ok,2026-07-08T15:00:19Z,
DECO,DECO,State Street Galaxy Digital Asset Ecosystem ETF,22440976.0,2026-07-08,yfinance,ok,2026-07-08T14:42:36Z,
JANI,JANI,AllianzIM International Equity Buffer15 Uncapped Jan ETF,22380096.0,2026-07-08,yfinance,ok,2026-07-08T14:50:14Z,
HAIL,HAIL,State Street SPDR S&P Kensho Smart Mobility ETF,22359652.0,2026-07-08,yfinance,ok,2026-07-08T14:47:45Z,
BRF,BRF,VanEck Brazil Small-Cap ETF,22341458.0,2026-07-08,yfinance,ok,2026-07-08T14:40:35Z,
HFMF,HFMF,Unlimited HFMF Managed Futures ETF,22265948.0,2026-07-08,yfinance,ok,2026-07-08T14:48:00Z,
MNZL,MNZL,Manzil Russell Halal USA Broad Market ETF,22247712.0,2026-07-08,yfinance,ok,2026-07-08T14:52:32Z,
TSLP,TSLP,Kurv Yield Premium Strategy Tesla ETF,22229732.0,2026-07-08,yfinance,ok,2026-07-08T14:59:46Z,
QTJL,QTJL,Innovator Growth Accelerated Plus ETF - July,22200694.0,2026-07-08,yfinance,ok,2026-07-08T14:55:43Z,
WDAF,WDAF,WisdomTree Asia Defense Fund,22073632.0,2026-07-08,yfinance,ok,2026-07-08T15:01:22Z,
BHDG,BHDG,Nicholas Bitcoin Tail ETF,21931758.0,2026-07-08,yfinance,ok,2026-07-08T14:40:05Z,
CPNS,CPNS,Calamos Nasdaq-100 Structured Alt Protection ETF - September,21827120.0,2026-07-08,yfinance,ok,2026-07-08T14:42:02Z,
QQQG,QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,21761992.0,2026-07-08,yfinance,ok,2026-07-08T14:55:36Z,
DRAI,DRAI,Draco Evolution AI ETF,21752872.0,2026-07-08,yfinance,ok,2026-07-08T14:43:12Z,
KONG,KONG,Formidable Fortress ETF,21734460.0,2026-07-08,yfinance,ok,2026-07-08T14:51:07Z,
XOEF,XOEF,iShares S&P 500 ex S&P 100 ETF,21715302.0,2026-07-08,yfinance,ok,2026-07-08T15:02:03Z,
NMBL,NMBL,NovaTide Flexible Allocation ETF,21696424.0,2026-07-08,yfinance,ok,2026-07-08T14:53:16Z,
LDRH,LDRH,iShares iBonds 1-5 Year High Yield and Income Ladder ETF,21693060.0,2026-07-08,yfinance,ok,2026-07-08T14:51:21Z,
HDG,HDG,ProShares Hedge Replication ETF,21642792.0,2026-07-08,yfinance,ok,2026-07-08T14:47:51Z,
BCDF,BCDF,Horizon Kinetics Blockchain Development ETF,21615728.0,2026-07-08,yfinance,ok,2026-07-08T14:39:47Z,
DUKH,DUKH,Ocean Park High Income ETF,21567474.0,2026-07-08,yfinance,ok,2026-07-08T14:43:21Z,
CANQ,CANQ,Calamos Nasdaq Equity & Income ETF,21515252.0,2026-07-08,yfinance,ok,2026-07-08T14:41:10Z,
UXOC,UXOC,FT Vest U.S. Equity Uncapped Ac,21505568.0,2026-07-08,yfinance,ok,2026-07-08T15:00:25Z,
BWTG,BWTG,Brendan Wood TopGun ETF,21363368.0,2026-07-08,yfinance,ok,2026-07-08T14:41:02Z,
CBOJ,CBOJ,Calamos Bitcoin Structured Alt Protection ETF - January,21287632.0,2026-07-08,yfinance,ok,2026-07-08T14:41:14Z,
TMNS,TMNS,T. Rowe Price Short Municipal Income ETF,21278220.0,2026-07-08,yfinance,ok,2026-07-08T14:59:24Z,
TPFI,TPFI,Timothy Plan Fixed Income ETF,21217576.0,2026-07-08,yfinance,ok,2026-07-08T14:59:33Z,
QQQS,QQQS,Invesco NASDAQ Future Gen 200 ETF,21202676.0,2026-07-08,yfinance,ok,2026-07-08T14:55:38Z,
QEW,QEW,Invesco QQQ Equal Weight ETF,21178666.0,2026-07-08,yfinance,ok,2026-07-08T14:55:24Z,
EUIG,EUIG,iShares Euro Investment Grade Corporate Bond USD Hedged ETF,21163342.0,2026-07-08,yfinance,ok,2026-07-08T14:44:29Z,
COYY,COYY,GraniteShares YieldBOOST COIN ETF,21107184.0,2026-07-08,yfinance,ok,2026-07-08T14:41:58Z,
GSUI,GSUI,Grayscale Sui Staking ETF,21038272.0,2026-07-08,yfinance,ok,2026-07-08T14:47:32Z,
FBUF,FBUF,Fidelity Dynamic Buffered Equity ETF,20969528.0,2026-07-08,yfinance,ok,2026-07-08T14:44:54Z,
MUSQ,MUSQ,MUSQ Global Music Industry Index ETF,20887992.0,2026-07-08,yfinance,ok,2026-07-08T14:52:47Z,
SCAP,SCAP,Infrastructure Capital Small Cap Income ETF,20840076.0,2026-07-08,yfinance,ok,2026-07-08T14:56:45Z,
PSCM,PSCM,Invesco S&P SmallCap Materials ETF,20760158.0,2026-07-08,yfinance,ok,2026-07-08T14:54:53Z,
FTBI,FTBI,First Trust Balanced Income ETF,20685656.0,2026-07-08,yfinance,ok,2026-07-08T14:46:20Z,
WTIP,WTIP,WisdomTree Inflation Plus Fund,20644886.0,2026-07-08,yfinance,ok,2026-07-08T15:01:35Z,
NUIF,NUIF,Nuveen U.S. Infrastructure ETF,20628700.0,2026-07-08,yfinance,ok,2026-07-08T16:07:42Z,
QTJA,QTJA,Innovator Growth Accelerated Plus ETF - January,20600778.0,2026-07-08,yfinance,ok,2026-07-08T14:55:43Z,
QTAP,QTAP,Innovator Growth-100 Accelerated Plus ETF – April,20488152.0,2026-07-08,yfinance,ok,2026-07-08T14:55:42Z,
AVGB,AVGB,Avantis Credit ETF,20456516.0,2026-07-08,yfinance,ok,2026-07-08T14:39:20Z,
DTAN,DTAN,Sparkline International Intangible Value ETF,20420524.0,2026-07-08,yfinance,ok,2026-07-08T14:43:18Z,
XTJA,XTJA,Innovator U.S. Equity Accelerated Plus ETF - January,20418064.0,2026-07-08,yfinance,ok,2026-07-08T15:02:13Z,
SUIS,SUIS,Canary Staked SUI ETF,20402070.0,2026-07-08,yfinance,ok,2026-07-08T14:58:30Z,
TOCT,TOCT,Innovator Equity Defined Protection ETF - 2 Yr To October 2027,20291148.0,2026-07-08,yfinance,ok,2026-07-08T14:59:27Z,
CGOV,CGOV,Corgi 0-3 Month T-Bill ETF,20279322.0,2026-07-08,yfinance,ok,2026-07-08T14:41:34Z,
WDE,WDE,Principal Securitized Debt ETF,20221872.0,2026-07-08,yfinance,ok,2026-07-08T15:01:22Z,
TPLS,TPLS,Thornburg Core Plus Bond ETF,20100658.0,2026-07-08,yfinance,ok,2026-07-08T14:59:34Z,
